version,simulations,score
3,4044,92685.3
3,4045,92687.5
3,4046,92678.5
3,4047,92688.4
3,4048,92676
3,4049,92662.3
3,4050,92649
3,4051,92637.8
3,4052,92661.5
3,4053,92658.7
3,4054,92706.9
3,4055,92693.5
3,4056,92680.9
3,4057,92668.2
3,4058,92657.4
3,4059,92644.8
3,4060,92656.7
3,4061,92676.8
3,4062,92665.6
3,4063,92653.1
3,4064,92640.3
3,4065,92661.6
3,4066,92650.2
3,4067,92669
3,4068,92675.1
3,4069,92663.3
3,4070,92651.6
3,4071,92716
3,4072,92703.2
3,4073,92691.5
3,4074,92678.5
3,4075,92666
3,4076,92672.9
3,4077,92662.6
3,4078,92649.5
3,4079,92638.4
3,4080,92626.1
3,4081,92618.8
3,4082,92619.1
3,4083,92616.9
3,4084,92604.4
3,4085,92697.2
3,4086,92684
3,4087,92672.2
3,4088,92664.2
3,4089,92653.8
3,4090,92678.6
3,4091,92666.5
3,4092,92665.7
3,4093,92657.7
3,4094,92649.7
3,4095,92638.5
3,4096,92627.8
3,4097,92615.7
3,4098,92604
3,4099,92705.8
3,4100,92692.7
3,4101,92679.1
3,4102,92672.2
3,4103,92660.7
3,4104,93056
3,4105,93046
3,4106,93035.6
3,4107,93022.2
3,4108,93008.8
3,4109,92996.6
3,4110,92983.9
3,4111,92975.9
3,4112,92964
3,4113,92951.6
3,4114,92938.5
3,4115,92939.3
3,4116,92935.4
3,4117,92923.5
3,4118,92912.9
3,4119,92900.5
3,4120,92987.3
3,4121,92974.4
3,4122,92962.8
3,4123,92953.6
3,4124,92947.8
3,4125,92937
3,4126,92924.4
3,4127,92932
3,4128,92920.1
3,4129,92925.9
3,4130,92913.4
3,4131,92901
3,4132,92889.6
3,4133,92879.8
3,4134,92866.3
3,4135,92859.9
3,4136,92862.7
3,4137,92853.4
3,4138,92842.6
3,4139,92831
3,4140,92853
3,4141,92840.3
3,4142,92833.9
3,4143,92821
3,4144,92813.3
3,4145,92800.2
3,4146,92787.8
3,4147,92783
3,4148,92771.5
3,4149,92758.8
3,4150,92745.8
3,4151,92744.9
3,4152,92733.4
3,4153,92721.2
3,4154,92714.6
3,4155,92704.4
3,4156,92699
3,4157,92686.1
3,4158,92674.1
3,4159,92661.5
3,4160,92665.4
3,4161,92652.9
3,4162,92640.2
3,4163,92630.6
3,4164,92618.3
3,4165,92617.6
3,4166,92627.6
3,4167,92817
3,4168,92806
3,4169,92819.5
3,4170,92821.6
3,4171,92809.1
3,4172,92797.6
3,4173,92788.9
3,4174,92873.6
3,4175,92863
3,4176,92853.5
3,4177,92840.2
3,4178,92840.8
3,4179,92828.5
3,4180,92815
3,4181,92801.7
3,4182,92791.6
3,4183,92787.4
3,4184,92774.8
3,4185,92772.6
3,4186,92761.4
3,4187,92751.1
3,4188,92741.7
3,4189,92728.5
3,4190,92715.4
3,4191,92703.5
3,4192,92694.2
3,4193,92681.4
3,4194,92721.7
3,4195,92708.5
3,4196,92695.5
3,4197,92684
3,4198,92671.3
3,4199,92661.9
3,4200,92648.8
3,4201,92636.7
3,4202,92623.8
3,4203,92610.8
3,4204,92600
3,4205,92592.7
3,4206,92582
3,4207,92637.1
3,4208,92630.9
3,4209,92620.6
3,4210,92608
3,4211,92595
3,4212,92582.8
3,4213,92571
3,4214,92560.1
3,4215,92554.2
3,4216,92542.2
3,4217,92529.4
3,4218,92519.5
3,4219,92509.7
3,4220,92496.9
3,4221,92501.3
3,4222,92489.4
3,4223,92480
3,4224,92468
3,4225,92458.6
3,4226,92446.7
3,4227,92434.8
3,4228,92424.1
3,4229,92411.8
3,4230,92405.8
3,4231,92401
3,4232,92401.6
3,4233,92389.8
3,4234,92395.1
3,4235,92385.4
3,4236,92373.4
3,4237,92401.5
3,4238,92388.6
3,4239,92376.9
3,4240,92395.6
3,4241,92383.2
3,4242,92504.3
3,4243,92497.2
3,4244,92485.4
3,4245,92475.8
3,4246,92469.8
3,4247,92462
3,4248,92454.1
3,4249,92445.3
3,4250,92435.8
3,4251,92423.7
3,4252,92415.9
3,4253,92403.6
3,4254,92395
3,4255,92426.7
3,4256,92420.2
3,4257,92411.8
3,4258,92401.3
3,4259,92388.7
3,4260,92377.4
3,4261,92364.8
3,4262,92352.5
3,4263,92342.3
3,4264,92330.1
3,4265,92328.8
3,4266,92317.9
3,4267,92311.5
3,4268,92300.3
3,4269,92292.5
3,4270,92279.9
3,4271,92268.4
3,4272,92257
3,4273,92244.7
3,4274,92233.8
3,4275,92223.8
3,4276,92211.5
3,4277,92204.6
3,4278,92195.4
3,4279,92183
3,4280,92222.8
3,4281,92373.9
3,4282,92361.7
3,4283,92351.7
3,4284,92353.9
3,4285,92345.7
3,4286,92347.8
3,4287,92335.1
3,4288,92331.1
3,4289,92320.6
3,4290,92309.8
3,4291,92367.4
3,4292,92493.4
3,4293,92752.7
3,4294,92749.8
3,4295,92738.3
3,4296,92783.3
3,4297,92771.5
3,4298,92759.5
3,4299,92748.3
3,4300,92735.7
3,4301,92724.9
3,4302,92713.3
3,4303,92702.4
3,4304,92700.4
3,4305,92721.8
3,4306,92709.2
3,4307,92696.6
3,4308,92684
3,4309,92672.2
3,4310,92672.2
3,4311,92660.3
3,4312,92653.5
3,4313,92643.6
3,4314,92632.9
3,4315,92620.3
3,4316,92608.1
3,4317,92595.2
3,4318,92582.7
3,4319,92573
3,4320,92560.1
3,4321,92555.3
3,4322,92546
3,4323,92535.9
3,4324,92523.6
3,4325,92511.5
3,4326,92505.1
3,4327,92508.1
3,4328,92499.8
3,4329,92494.1
3,4330,92481.8
3,4331,92470.2
3,4332,92463.2
3,4333,92452.2
3,4334,92447.8
3,4335,92436.5
3,4336,92425.4
3,4337,92440
3,4338,92432.8
3,4339,92421.1
3,4340,92410.6
3,4341,92399
3,4342,92391.3
3,4343,92380.7
3,4344,92370.6
3,4345,92359.4
3,4346,92348.2
3,4347,92337.1
3,4348,92326.5
3,4349,92321.2
3,4350,92310.8
3,4351,92303.3
3,4352,92305.1
3,4353,92309.8
3,4354,92298.7
3,4355,92291.6
3,4356,92302.6
3,4357,92291.8
3,4358,92296.3
3,4359,92346.2
3,4360,92336.3
3,4361,92334.1
3,4362,92325
3,4363,92313.2
3,4364,92300.8
3,4365,92289.5
3,4366,92287
3,4367,92280.4
3,4368,92315.7
3,4369,92501.2
3,4370,92491
3,4371,92478.8
3,4372,92470.6
3,4373,92458.8
3,4374,92448
3,4375,92439.1
3,4376,92430.1
3,4377,92419
3,4378,92406.7
3,4379,92395.4
3,4380,92385.9
3,4381,92376
3,4382,92364.6
3,4383,92352
3,4384,92340.8
3,4385,92328.6
3,4386,92319.2
3,4387,92306.5
3,4388,92294.5
3,4389,92283
3,4390,92272.8
3,4391,92261.9
3,4392,92279.7
3,4393,92306.3
3,4394,92295.1
3,4395,92289
3,4396,92279
3,4397,92267.3
3,4398,92255.5
3,4399,92246.1
3,4400,92234.4
3,4401,92266.5
3,4402,92254.6
3,4403,92564.9
3,4404,92555.2
3,4405,92543.1
3,4406,92536
3,4407,92526.8
3,4408,92514.1
3,4409,92504.5
3,4410,92492.2
3,4411,92484.6
3,4412,92474.4
3,4413,92462.8
3,4414,92450.5
3,4415,92438.9
3,4416,92426.8
3,4417,92415.8
3,4418,92404.1
3,4419,92396.1
3,4420,92387.4
3,4421,92378
3,4422,92367.5
3,4423,92355.7
3,4424,92345.5
3,4425,92333.9
3,4426,92323.4
3,4427,92311.3
3,4428,92340.6
3,4429,92328.6
3,4430,92318.4
3,4431,92306.4
3,4432,92295
3,4433,92423.4
3,4434,92412.1
3,4435,92401.3
3,4436,92389.9
3,4437,92391.2
3,4438,92378.8
3,4439,92387.8
3,4440,92382.4
3,4441,92371.2
3,4442,92359.5
3,4443,92347.7
3,4444,92335.1
3,4445,92326.4
3,4446,92314.1
3,4447,92462.1
3,4448,92452.8
3,4449,92450.9
3,4450,92442.1
3,4451,92430.7
3,4452,92421.7
3,4453,92412.4
3,4454,92401.2
3,4455,92397.2
3,4456,92417
3,4457,92407.8
3,4458,92416.9
3,4459,92422.3
3,4460,92414.4
3,4461,92412.9
3,4462,92402.8
3,4463,92390.9
3,4464,92393.1
3,4465,92381.4
3,4466,92372.4
3,4467,92360.9
3,4468,92357
3,4469,92345.5
3,4470,92336.6
3,4471,92324.9
3,4472,92334.1
3,4473,92322.1
3,4474,92310.3
3,4475,92298.7
3,4476,92371.7
3,4477,92361.9
3,4478,92352.2
3,4479,92385.4
3,4480,92374.4
3,4481,92362.6
3,4482,92351.1
3,4483,92339.6
3,4484,92330.4
3,4485,92322.4
3,4486,92311.6
3,4487,92331.5
3,4488,92319.3
3,4489,92334
3,4490,92324.7
3,4491,92314
3,4492,92303.8
3,4493,92292.7
3,4494,92289.9
3,4495,92317
3,4496,92324
3,4497,92311.7
3,4498,92302.1
3,4499,92290.6
3,4500,92295.8
3,4501,92288.1
3,4502,92277.1
3,4503,92265.5
3,4504,92254.6
3,4505,92243.6
3,4506,92424.6
3,4507,92413.2
3,4508,92401.6
3,4509,92390.5
3,4510,92386.9
3,4511,92399.4
3,4512,92389.6
3,4513,92496.5
3,4514,92485.4
3,4515,92473.5
3,4516,92464
3,4517,92453.2
3,4518,92441.3
3,4519,92463.8
3,4520,92453.1
3,4521,92443.3
3,4522,92447.7
3,4523,92441
3,4524,92429.1
3,4525,92417.9
3,4526,92406
3,4527,92643.5
3,4528,92733.9
3,4529,92723.2
3,4530,92713.7
3,4531,92702.9
3,4532,92690.7
3,4533,92683.5
3,4534,92675.3
3,4535,92667.1
3,4536,92661.2
3,4537,92658.3
3,4538,92648.1
3,4539,92637
3,4540,92628.8
3,4541,92617.3
3,4542,92607
3,4543,92595.9
3,4544,92618.5
3,4545,92608.5
3,4546,92599.8
3,4547,92595.3
3,4548,92583.4
3,4549,92572.9
3,4550,92565.4
3,4551,92555.5
3,4552,92545.1
3,4553,92536.5
3,4554,92527.1
3,4555,92515.7
3,4556,92520.2
3,4557,92521.1
3,4558,92518.4
3,4559,92507.5
3,4560,92500.8
3,4561,92503.5
3,4562,92491.3
3,4563,92480.8
3,4564,92472.9
3,4565,92508.9
3,4566,92497.8
3,4567,92487.6
3,4568,92476
3,4569,92466.4
3,4570,92455.9
3,4571,92453.2
3,4572,92441.7
3,4573,92431.9
3,4574,92420.3
3,4575,92456.2
3,4576,92470.8
3,4577,92459.7
3,4578,92452.8
3,4579,92453.9
3,4580,92451.5
3,4581,92440.4
3,4582,92430.1
3,4583,92421.6
3,4584,92419.5
3,4585,92411.9
3,4586,92430
3,4587,92487.9
3,4588,92507.2
3,4589,92496.1
3,4590,92519.1
3,4591,92508.4
3,4592,92497.7
3,4593,92487.7
3,4594,92481.7
3,4595,92470.2
3,4596,92459.4
3,4597,92451.5
3,4598,92445.9
3,4599,92461.3
3,4600,92453.1
3,4601,92442.8
3,4602,92432.9
3,4603,92422.3
3,4604,92432.1
3,4605,92424.3
3,4606,92413.3
3,4607,92415
3,4608,92426.7
3,4609,92415
3,4610,92404.5
3,4611,92406.2
3,4612,92425.9
3,4613,92618.1
3,4614,92606.6
3,4615,92595.8
3,4616,92585.4
3,4617,92592.6
3,4618,92583.9
3,4619,92648.5
3,4620,92641.5
3,4621,92632.3
3,4622,92622.5
3,4623,92611.2
3,4624,92600.9
3,4625,92590
3,4626,92577.9
3,4627,92571.5
3,4628,92560.4
3,4629,92560
3,4630,92549.7
3,4631,92539.8
3,4632,92530.1
3,4633,92518.1
3,4634,92513.6
3,4635,92504.7
3,4636,92493.3
3,4637,92482.9
3,4638,92483.8
3,4639,92473.4
3,4640,92469
3,4641,92459
3,4642,92448.3
3,4643,92438.8
3,4644,92429.1
3,4645,92421.5
3,4646,92410.8
3,4647,92399.7
3,4648,92387.6
3,4649,92389.8
3,4650,92378.1
3,4651,92368.2
3,4652,92357.2
3,4653,92347.7
3,4654,92337.2
3,4655,92328.8
3,4656,92318.3
3,4657,92308.4
3,4658,92298.5
3,4659,92302.7
3,4660,92292.4
3,4661,92286.8
3,4662,92275
3,4663,92302
3,4664,92306.8
3,4665,92313.7
3,4666,92305.4
3,4667,92293.7
3,4668,92594
3,4669,92613.9
3,4670,92603.4
3,4671,92592.8
3,4672,92582.3
3,4673,92572.7
3,4674,92561.4
3,4675,92552.3
3,4676,92542.1
3,4677,92531.1
3,4678,92519.3
3,4679,92510.5
3,4680,92500.6
3,4681,92521.2
3,4682,92511.1
3,4683,92528.8
3,4684,92522.8
3,4685,92524.5
3,4686,92530.8
3,4687,92523.3
3,4688,92512.3
3,4689,92501.2
3,4690,92491.7
3,4691,92496.6
3,4692,92502.3
3,4693,92496.1
3,4694,92485.5
3,4695,92474
3,4696,92472.8
3,4697,92465
3,4698,92454.4
3,4699,92445.3
3,4700,92463.7
3,4701,92453
3,4702,92446.9
3,4703,92439.5
3,4704,92429
3,4705,92418.4
3,4706,92407.4
3,4707,92426.5
3,4708,92415.6
3,4709,92405.6
3,4710,92394.9
3,4711,92384
3,4712,92373.1
3,4713,92363
3,4714,92351.7
3,4715,92340.3
3,4716,92331.5
3,4717,92320
3,4718,92309.5
3,4719,92309.2
3,4720,92298.3
3,4721,92290.1
3,4722,92284.3
3,4723,92274.2
3,4724,92264.1
3,4725,92253.1
3,4726,92246.7
3,4727,92269.8
3,4728,92258.9
3,4729,92247.9
3,4730,92239.6
3,4731,92235.9
3,4732,92225.3
3,4733,92217.3
3,4734,92206.5
3,4735,92198.1
3,4736,92186.9
3,4737,92175.5
3,4738,92167.7
3,4739,92157.3
3,4740,92146.9
3,4741,92194.5
3,4742,92184.4
3,4743,92173.3
3,4744,92162.3
3,4745,92171
3,4746,92184.4
3,4747,92174.6
3,4748,92163.5
3,4749,92154.6
3,4750,92143.7
3,4751,92169.4
3,4752,92158
3,4753,92147.1
3,4754,92149.4
3,4755,92139.3
3,4756,92133.9
3,4757,92130.6
3,4758,92121.9
3,4759,92112.2
3,4760,92101.7
3,4761,92123.8
3,4762,92112.6
3,4763,92105.1
3,4764,92095.4
3,4765,92085.4
3,4766,92076.7
3,4767,92072.3
3,4768,92255.5
3,4769,92247.7
3,4770,92236.2
3,4771,92225.3
3,4772,92215.1
3,4773,92207.9
3,4774,92197.9
3,4775,92188.8
3,4776,92178.3
3,4777,92167.9
3,4778,92157.6
3,4779,92154.1
3,4780,92144.7
3,4781,92134.4
3,4782,92124.3
3,4783,92114.6
3,4784,92125.6
3,4785,92115.8
3,4786,92104.8
3,4787,92094.8
3,4788,92093.4
3,4789,92102.1
3,4790,92105.4
3,4791,92122.6
3,4792,92112.7
3,4793,92123.7
3,4794,92112.9
3,4795,92103.3
3,4796,92092.8
3,4797,92083.1
3,4798,92086.9
3,4799,92147.5
3,4800,92136.7
3,4801,92127.6
3,4802,92117.8
3,4803,92107.5
3,4804,92099.2
3,4805,92089
3,4806,92077.8
3,4807,92093.2
3,4808,92111.9
3,4809,92102.7
3,4810,92092.3
3,4811,92084
3,4812,92072.8
3,4813,92065.1
3,4814,92055.2
3,4815,92045.5
3,4816,92052.2
3,4817,92042
3,4818,92030.6
3,4819,92021.3
3,4820,92010.8
3,4821,92205.9
3,4822,92195.3
3,4823,92184.4
3,4824,92184
3,4825,92179.5
3,4826,92174.2
3,4827,92207.8
3,4828,92202.7
3,4829,92192
3,4830,92184.2
3,4831,92174.4
3,4832,92164.3
3,4833,92167.3
3,4834,92156.5
3,4835,92242.7
3,4836,92424.9
3,4837,92414.1
3,4838,92403.5
3,4839,92402.4
3,4840,92392.4
3,4841,92381.9
3,4842,92374.5
3,4843,92370.7
3,4844,92360.4
3,4845,92361.4
3,4846,92352.4
3,4847,92351.8
3,4848,92342.7
3,4849,92365.3
3,4850,92354.2
3,4851,92343.8
3,4852,92340.1
3,4853,92338.7
3,4854,92328.4
3,4855,92318.6
3,4856,92359.6
3,4857,92351.2
3,4858,92342.1
3,4859,92342.6
3,4860,92332.5
3,4861,92322.5
3,4862,92317.2
3,4863,92308.3
3,4864,92302.2
3,4865,92293
3,4866,92284.6
3,4867,92274
3,4868,92270.3
3,4869,92279
3,4870,92268.2
3,4871,92257.7
3,4872,92246.9
3,4873,92236.9
3,4874,92229.7
3,4875,92222.1
3,4876,92212
3,4877,92201
3,4878,92191.1
3,4879,92185.3
3,4880,92176.7
3,4881,92172.6
3,4882,92161.6
3,4883,92150.6
3,4884,92144
3,4885,92133.4
3,4886,92123.2
3,4887,92113.5
3,4888,92106.1
3,4889,92099.3
3,4890,92090.6
3,4891,92080.7
3,4892,92071.4
3,4893,92061.5
3,4894,92051.2
3,4895,92042.5
3,4896,92050.4
3,4897,92040
3,4898,92032.8
3,4899,92038.2
3,4900,92027.7
3,4901,92016.7
3,4902,92006.2
3,4903,91995.9
3,4904,92027.1
3,4905,92025.2
3,4906,92024.2
3,4907,92016.4
3,4908,92005.4
3,4909,92247.6
3,4910,92244.4
3,4911,92234.5
3,4912,92234.9
3,4913,92225.5
3,4914,92215.6
3,4915,92223.4
3,4916,92228.6
3,4917,92217.8
3,4918,92211.1
3,4919,92199.9
3,4920,92192.7
3,4921,92182.5
3,4922,92172.5
3,4923,92181.2
3,4924,92171.3
3,4925,92164.9
3,4926,92162.1
3,4927,92163.6
3,4928,92154.6
3,4929,92145.3
3,4930,92137.8
3,4931,92127.8
3,4932,92117.1
3,4933,92106.9
3,4934,92111.3
3,4935,92100.6
3,4936,92090.7
3,4937,92080.5
3,4938,92080.8
3,4939,92077.7
3,4940,92068.1
3,4941,92057.1
3,4942,92055
3,4943,92046.2
3,4944,92037.4
3,4945,92026.9
3,4946,92251.2
3,4947,92247.2
3,4948,92277.9
3,4949,92268.4
3,4950,92257.8
3,4951,92247.6
3,4952,92237.3
3,4953,92262.1
3,4954,92251.8
3,4955,92240.6
3,4956,92231.7
3,4957,92221.2
3,4958,92212.5
3,4959,92202.2
3,4960,92226.3
3,4961,92216.9
3,4962,92206.4
3,4963,92196.2
3,4964,92186.1
3,4965,92189.4
3,4966,92181.6
3,4967,92178.3
3,4968,92172.4
3,4969,92161.6
3,4970,92151.7
3,4971,92149.9
3,4972,92142.6
3,4973,92133.1
3,4974,92146.4
3,4975,92136.1
3,4976,92125.7
3,4977,92117
3,4978,92108.9
3,4979,92098.3
3,4980,92088.7
3,4981,92078.8
3,4982,92069
3,4983,92057.8
3,4984,92049.6
3,4985,92113.5
3,4986,92102.7
3,4987,92092.2
3,4988,92083.1
3,4989,92072.2
3,4990,92065.3
3,4991,92056.2
3,4992,92057.1
3,4993,92047.8
3,4994,92037.1
3,4995,92027.7
3,4996,92027.8
3,4997,92018.4
3,4998,92007.3
3,4999,91999.8
3,5000,91988.7
3,5001,91979.1
3,5002,91975.1
3,5003,91976.4
3,5004,91966.2
3,5005,91957.5
3,5006,91957.8
3,5007,91949.2
3,5008,91954.9
3,5009,91945
3,5010,91935.2
3,5011,91929.3
3,5012,91918.3
3,5013,91927.6
3,5014,91931.3
3,5015,91921.8
3,5016,91912.5
3,5017,91903.9
3,5018,91893.4
3,5019,92038.5
3,5020,92071.9
3,5021,92061.6
3,5022,92051.8
3,5023,92045.2
3,5024,92112.8
3,5025,92107.7
3,5026,92099.2
3,5027,92169.8
3,5028,92177.7
3,5029,92168.7
3,5030,92160.1
3,5031,92150.5
3,5032,92252.4
3,5033,92262.1
3,5034,92251.9
3,5035,92247.3
3,5036,92239.1
3,5037,92230.7
3,5038,92220.3
3,5039,92228.6
3,5040,92218.5
3,5041,92210.9
3,5042,92201.1
3,5043,92199.5
3,5044,92195.7
3,5045,92185.5
3,5046,92191
3,5047,92196.8
3,5048,92187.1
3,5049,92176.4
3,5050,92166.1
3,5051,92156.4
3,5052,92149.6
3,5053,92139
3,5054,92129.4
3,5055,92121.4
3,5056,92112.8
3,5057,92128.6
3,5058,92117.6
3,5059,92107.5
3,5060,92097.1
3,5061,92089.3
3,5062,92079.6
3,5063,92070.9
3,5064,92060.8
3,5065,92057
3,5066,92048.9
3,5067,92057.9
3,5068,92051.5
3,5069,92042.1
3,5070,92034.3
3,5071,92023.9
3,5072,92014.6
3,5073,92006.4
3,5074,92000.5
3,5075,92034.1
3,5076,92049
3,5077,92040.4
3,5078,92031
3,5079,92021.9
3,5080,92121.9
3,5081,92143.3
3,5082,92159.3
3,5083,92149.2
3,5084,92149.3
3,5085,92139.8
3,5086,92131.1
3,5087,92121.4
3,5088,92113.6
3,5089,92104.4
3,5090,92095.5
3,5091,92086
3,5092,92075.6
3,5093,92178.7
3,5094,92169.4
3,5095,92159.8
3,5096,92154.7
3,5097,92144.4
3,5098,92134.7
3,5099,92126
3,5100,92116
3,5101,92116.8
3,5102,92107.7
3,5103,92098
3,5104,92088.4
3,5105,92079
3,5106,92086
3,5107,92082.3
3,5108,92071.8
3,5109,92083.2
3,5110,92073.2
3,5111,92063.1
3,5112,92068.5
3,5113,92058.7
3,5114,92146.8
3,5115,92137.2
3,5116,92126.5
3,5117,92121.7
3,5118,92115.6
3,5119,92105
3,5120,92096.7
3,5121,92087.2
3,5122,92082.2
3,5123,92073.3
3,5124,92077.3
3,5125,92067.8
3,5126,92058.6
3,5127,92049.9
3,5128,92042.3
3,5129,92032
3,5130,92022.1
3,5131,92012.6
3,5132,92003.9
3,5133,91993.8
3,5134,91983.6
3,5135,91973.6
3,5136,91962.9
3,5137,91952.7
3,5138,91952.6
3,5139,91946.3
3,5140,91936.3
3,5141,91926.6
3,5142,91920.4
3,5143,91918.8
3,5144,91911.6
3,5145,91901.2
3,5146,91892.5
3,5147,91881.9
3,5148,91872
3,5149,91863.9
3,5150,91854.1
3,5151,91843.7
3,5152,91834.6
3,5153,91825.1
3,5154,91818
3,5155,91818.2
3,5156,91808.5
3,5157,91800.1
3,5158,91801.1
3,5159,91795.7
3,5160,91789.1
3,5161,91943.6
3,5162,91941.1
3,5163,91931.7
3,5164,91921.5
3,5165,91940.3
3,5166,91930
3,5167,91919.8
3,5168,91909.3
3,5169,91901
3,5170,91913.4
3,5171,91904.1
3,5172,91896.5
3,5173,91887.2
3,5174,91878.2
3,5175,91867.9
3,5176,91863.7
3,5177,91853.1
3,5178,91847.1
3,5179,91842.1
3,5180,91832.8
3,5181,91825.1
3,5182,91815
3,5183,91805.2
3,5184,91798
3,5185,91790.9
3,5186,91780.6
3,5187,91799.8
3,5188,91790
3,5189,91784.1
3,5190,91776.3
3,5191,91806.8
3,5192,91796.3
3,5193,91786.3
3,5194,91775.8
3,5195,91766.6
3,5196,91844.8
3,5197,91834.6
3,5198,91824.2
3,5199,91820.6
3,5200,91812.2
3,5201,91803.3
3,5202,91803.2
3,5203,91984.3
3,5204,91974.7
3,5205,91965.4
3,5206,91955
3,5207,91950.4
3,5208,91949.4
3,5209,91990.9
3,5210,91982.1
3,5211,91972
3,5212,91962.5
3,5213,91956.9
3,5214,91986.1
3,5215,91976.2
3,5216,91966.2
3,5217,91957.5
3,5218,91950.3
3,5219,91940.3
3,5220,91931.1
3,5221,91948.1
3,5222,91937.9
3,5223,91932.3
3,5224,91979.3
3,5225,91969.3
3,5226,91963.3
3,5227,91954.2
3,5228,91944
3,5229,91934.7
3,5230,91924.5
3,5231,91916
3,5232,91905.6
3,5233,91896.6
3,5234,91896.6
3,5235,91906.5
3,5236,91898.1
3,5237,91890.4
3,5238,91882.6
3,5239,91875.7
3,5240,91865.9
3,5241,91857.2
3,5242,91847.8
3,5243,91838
3,5244,91829.5
3,5245,91819.9
3,5246,91810.5
3,5247,91800.7
3,5248,91790.8
3,5249,91787.3
3,5250,91777.7
3,5251,91767.3
3,5252,91771.8
3,5253,91775.2
3,5254,91767.2
3,5255,91758
3,5256,91758.7
3,5257,91797
3,5258,91787.4
3,5259,91778
3,5260,91768.9
3,5261,91758.9
3,5262,91748.8
3,5263,91771.9
3,5264,91762.6
3,5265,91753.9
3,5266,91743.6
3,5267,91735
3,5268,91765.6
3,5269,91756.2
3,5270,91771.3
3,5271,91762.4
3,5272,91757.6
3,5273,91750.6
3,5274,91775.8
3,5275,91767.5
3,5276,91772.3
3,5277,91927
3,5278,91917.6
3,5279,91907.9
3,5280,91898.1
3,5281,91888
3,5282,91880.1
3,5283,91872.1
3,5284,91862.8
3,5285,91901.4
3,5286,91892.1
3,5287,91901.4
3,5288,91891.4
3,5289,91881.9
3,5290,91873.1
3,5291,91863.9
3,5292,91854
3,5293,91844.5
3,5294,91835.5
3,5295,91832.3
3,5296,91825.8
3,5297,91816.4
3,5298,91807.1
3,5299,91797.3
3,5300,91788.7
3,5301,91781.6
3,5302,91773.8
3,5303,91768.1
3,5304,91765
3,5305,91755.4
3,5306,91747.1
3,5307,91736.9
3,5308,91727.8
3,5309,91718.4
3,5310,91720.1
3,5311,91710.2
3,5312,91701.4
3,5313,91692.6
3,5314,91682.5
3,5315,91672.9
3,5316,91667.2
3,5317,91658.4
3,5318,91649
3,5319,91639
3,5320,91630.5
3,5321,91621.9
3,5322,91621.9
3,5323,91628.8
3,5324,91621.5
3,5325,91612.2
3,5326,91606.1
3,5327,91605.1
3,5328,91595.1
3,5329,91585.7
3,5330,91575.8
3,5331,91567.1
3,5332,91581.2
3,5333,91573
3,5334,91567.4
3,5335,91562.7
3,5336,91556
3,5337,91546.4
3,5338,91542.6
3,5339,91534.4
3,5340,91524.5
3,5341,91532.2
3,5342,91575.9
3,5343,91571.2
3,5344,91564.9
3,5345,91574.3
3,5346,91570.1
3,5347,91560.6
3,5348,91576.3
3,5349,91567.7
3,5350,91721.2
3,5351,91715.7
3,5352,91706.3
3,5353,91707
3,5354,91697.8
3,5355,91689.9
3,5356,91685
3,5357,91676.5
3,5358,91673.2
3,5359,91666.8
3,5360,91657.8
3,5361,91648.3
3,5362,91704.8
3,5363,91767.8
3,5364,91758.5
3,5365,91777.6
3,5366,91767.9
3,5367,91775.7
3,5368,91766
3,5369,91761
3,5370,91752
3,5371,91758.1
3,5372,91765.8
3,5373,91756.2
3,5374,91799.1
3,5375,91790.4
3,5376,91780.8
3,5377,91776.4
3,5378,91766.5
3,5379,91846.4
3,5380,91839.5
3,5381,92155.8
3,5382,92147.7
3,5383,92138.8
3,5384,92129.4
3,5385,92119.4
3,5386,92109.5
3,5387,92101
3,5388,92099
3,5389,92089.1
3,5390,92080.5
3,5391,92150.5
3,5392,92145.7
3,5393,92136.5
3,5394,92127.6
3,5395,92141.6
3,5396,92133.2
3,5397,92123.1
3,5398,92116.5
3,5399,92123.2
3,5400,92113.7
3,5401,92104.2
3,5402,92095
3,5403,92087.1
3,5404,92078.9
3,5405,92083.4
3,5406,92075.7
3,5407,92066.7
3,5408,92061.6
3,5409,92068.7
3,5410,92059.3
3,5411,92050.3
3,5412,92054.4
3,5413,92045.4
3,5414,92037.6
3,5415,92033.9
3,5416,92036.4
3,5417,92028.8
3,5418,92020.4
3,5419,92011.1
3,5420,92004.5
3,5421,91995.6
3,5422,91989.5
3,5423,91979.9
3,5424,91972.3
3,5425,91962.5
3,5426,91954.8
3,5427,91945.2
3,5428,91935.6
3,5429,91931.2
3,5430,91922.6
3,5431,91913.2
3,5432,91905
3,5433,91896.3
3,5434,91887.3
3,5435,91879.1
3,5436,92040.5
3,5437,92031.3
3,5438,92022.2
3,5439,92017.4
3,5440,92009.3
3,5441,92020.9
3,5442,92022.2
3,5443,92016.8
3,5444,92036.1
3,5445,92027.9
3,5446,92024.6
3,5447,92015
3,5448,92006.9
3,5449,92091.7
3,5450,92093.5
3,5451,92083.5
3,5452,92076.2
3,5453,92091.6
3,5454,92081.8
3,5455,92073
3,5456,92067.3
3,5457,92074.2
3,5458,92067.4
3,5459,92057.8
3,5460,92049.6
3,5461,92039.7
3,5462,92029.7
3,5463,92019.7
3,5464,92010.4
3,5465,92012.2
3,5466,92005.6
3,5467,92004.6
3,5468,91997.4
3,5469,91988.4
3,5470,91979.4
3,5471,91971.7
