version,simulations,score
3,1165,8961.92
3,1166,8955.36
3,1167,8949.58
3,1168,8943.16
3,1169,8962.79
3,1170,8956.27
3,1171,8950.09
3,1172,8945.03
3,1173,8938.45
3,1174,8932.27
3,1175,8931.92
3,1176,8925.24
3,1177,8918.7
3,1178,8915.84
3,1179,8910.5
3,1180,8904.36
3,1181,8900.12
3,1182,8894.64
3,1183,8888.19
3,1184,8883.36
3,1185,8878.43
3,1186,8872.56
3,1187,8866.5
3,1188,8860.81
3,1189,8855.39
3,1190,8849.18
3,1191,8842.72
3,1192,8837
3,1193,8831.07
3,1194,8824.93
3,1195,8868.18
3,1196,8861.63
3,1197,8855.07
3,1198,8848.65
3,1199,8842.57
3,1200,8838.76
3,1201,8832.42
3,1202,8825.84
3,1203,8819.35
3,1204,8812.87
3,1205,8806.69
3,1206,8803.39
3,1207,8796.95
3,1208,8790.94
3,1209,8784.57
3,1210,8778.7
3,1211,8774.57
3,1212,8768.96
3,1213,8763.11
3,1214,8757.71
3,1215,8751.31
3,1216,8745.28
3,1217,8739.17
3,1218,8733.34
3,1219,8727.24
3,1220,8720.93
3,1221,8714.64
3,1222,8708.43
3,1223,8705.69
3,1224,8699.67
3,1225,8756.54
3,1226,8751.74
3,1227,8745.9
3,1228,8739.8
3,1229,8733.76
3,1230,8727.5
3,1231,8721.53
3,1232,8716.29
3,1233,8710.42
3,1234,8704.47
3,1235,8699.8
3,1236,8694.72
3,1237,8688.77
3,1238,8682.96
3,1239,8676.97
3,1240,8673.04
3,1241,8667.2
3,1242,8661.94
3,1243,8658.91
3,1244,8652.84
3,1245,8646.71
3,1246,8641.48
3,1247,8635.49
3,1248,8629.3
3,1249,8623.21
3,1250,8621.74
3,1251,8615.74
3,1252,8609.72
3,1253,8604.01
3,1254,8598.2
3,1255,8592.27
3,1256,8586.73
3,1257,8581.29
3,1258,8576.83
3,1259,8571.03
3,1260,8565.14
3,1261,8559.38
3,1262,8553.51
3,1263,8600.89
3,1264,8596.13
3,1265,8590.14
3,1266,8584.2
3,1267,8578.52
3,1268,8572.72
3,1269,8569.09
3,1270,8563.36
3,1271,8558.07
3,1272,8552.55
3,1273,8546.92
3,1274,8540.99
3,1275,8535.35
3,1276,8529.53
3,1277,8524.03
3,1278,8518.18
3,1279,8512.38
3,1280,8506.57
3,1281,8501.45
3,1282,8498.17
3,1283,8492.68
3,1284,8486.85
3,1285,8481
3,1286,8475.27
3,1287,8469.82
3,1288,8464.42
3,1289,8459.52
3,1290,8453.79
3,1291,8448.24
3,1292,8443
3,1293,8437.98
3,1294,8432.41
3,1295,8427.27
3,1296,8422.77
3,1297,8417.83
3,1298,8457.6
3,1299,8452.46
3,1300,8447.07
3,1301,8442.04
3,1302,8437.07
3,1303,8432.03
3,1304,8426.32
3,1305,8420.79
3,1306,8418.73
3,1307,8413.49
3,1308,8408.66
3,1309,8403.38
3,1310,8397.81
3,1311,8393.83
3,1312,8389.01
3,1313,8383.49
3,1314,8378.16
3,1315,8376.82
3,1316,8371.2
3,1317,8365.79
3,1318,8360.43
3,1319,8355.08
3,1320,8350.73
3,1321,8346.54
3,1322,8340.99
3,1323,8335.72
3,1324,8331.16
3,1325,8326.68
3,1326,8321.39
3,1327,8316.13
3,1328,8397.31
3,1329,8391.81
3,1330,8386.83
3,1331,8381.28
3,1332,8375.88
3,1333,8370.37
3,1334,8364.9
3,1335,8359.42
3,1336,8354.12
3,1337,8349.11
3,1338,8344.93
3,1339,8340.53
3,1340,8335.49
3,1341,8330.12
3,1342,8325.58
3,1343,8320.78
3,1344,8315.82
3,1345,8327.33
3,1346,8324.59
3,1347,8319.2
3,1348,8314.82
3,1349,8311.01
3,1350,8305.61
3,1351,8300.74
3,1352,8295.4
3,1353,8290.77
3,1354,8289.42
3,1355,8284.18
3,1356,8279.11
3,1357,8277.83
3,1358,8272.7
3,1359,8267.42
3,1360,8262.4
3,1361,8257.34
3,1362,8251.96
3,1363,8247.42
3,1364,8243.44
3,1365,8240.74
3,1366,8236.13
3,1367,8237.28
3,1368,8278.36
3,1369,8274.08
3,1370,8271.34
3,1371,8265.98
3,1372,8260.66
3,1373,8255.35
3,1374,8250.18
3,1375,8245.6
3,1376,8241.97
3,1377,8236.93
3,1378,8231.65
3,1379,8228.37
3,1380,8295.18
3,1381,8290.15
3,1382,8379.48
3,1383,8374.17
3,1384,8372.58
3,1385,8369.41
3,1386,8364.8
3,1387,8359.88
3,1388,8380.01
3,1389,8376.82
3,1390,8371.9
3,1391,8366.93
3,1392,8361.82
3,1393,8356.57
3,1394,8352.02
3,1395,8347.27
3,1396,8342.15
3,1397,8338.61
3,1398,8333.61
3,1399,8328.37
3,1400,8323.09
3,1401,8317.87
3,1402,8313.06
3,1403,8307.93
3,1404,8302.87
3,1405,8299.32
3,1406,8294.5
3,1407,8289.6
3,1408,8284.34
3,1409,8279.25
3,1410,8274.94
3,1411,8269.89
3,1412,8265.21
3,1413,8261.29
3,1414,8256.19
3,1415,8252.67
3,1416,8252.02
3,1417,8249.25
3,1418,8245.12
3,1419,8241.47
3,1420,8236.35
3,1421,8232.4
3,1422,8227.47
3,1423,8222.47
3,1424,8217.84
3,1425,8237.42
3,1426,8232.77
3,1427,8227.63
3,1428,8223.08
3,1429,8218.11
3,1430,8213.32
3,1431,8208.46
3,1432,8203.36
3,1433,8198.62
3,1434,8206.4
3,1435,8204.47
3,1436,8199.79
3,1437,8194.89
3,1438,8200.16
3,1439,8196.31
3,1440,8191.62
3,1441,8198.52
3,1442,8193.62
3,1443,8189.55
3,1444,8184.73
3,1445,8180.51
3,1446,9323.46
3,1447,9318.12
3,1448,9312.9
3,1449,9307.32
3,1450,9301.71
3,1451,9297.69
3,1452,9292.07
3,1453,9286.67
3,1454,9281.21
3,1455,9275.48
3,1456,9273.46
3,1457,9268.34
3,1458,9262.65
3,1459,9257.06
3,1460,9252.92
3,1461,9247.26
3,1462,9241.89
3,1463,9236.75
3,1464,9231.32
3,1465,9225.82
3,1466,9220.81
3,1467,9215.26
3,1468,9210.27
3,1469,9207.17
3,1470,9202.32
3,1471,9220.61
3,1472,9216.29
3,1473,9213.08
3,1474,9244.34
3,1475,9239.14
3,1476,9234.02
3,1477,9228.61
3,1478,9223.31
3,1479,9222.38
3,1480,9217.79
3,1481,9212.84
3,1482,9207.34
3,1483,9202.34
3,1484,9200.6
3,1485,9200.89
3,1486,9195.35
3,1487,9190.55
3,1488,9185.73
3,1489,9180.19
3,1490,9174.76
3,1491,9169.51
3,1492,9164.42
3,1493,9159.06
3,1494,9154.03
3,1495,9149.14
3,1496,9144.18
3,1497,9138.7
3,1498,9133.66
3,1499,9128.92
3,1500,9123.85
3,1501,9441.24
3,1502,9435.59
3,1503,9430.18
3,1504,9424.82
3,1505,9419.82
3,1506,9414.36
3,1507,9408.98
3,1508,9403.6
3,1509,9398.04
3,1510,9392.93
3,1511,9387.89
3,1512,9382.55
3,1513,9377.15
3,1514,9371.91
3,1515,9366.6
3,1516,9361.38
3,1517,9355.93
3,1518,9474.91
3,1519,9471.7
3,1520,9466.14
3,1521,9461.8
3,1522,9456.87
3,1523,9451.79
3,1524,9452.41
3,1525,9448.76
3,1526,9443.46
3,1527,9438.7
3,1528,9434.7
3,1529,9429.89
3,1530,9424.72
3,1531,9419.5
3,1532,9416.98
3,1533,9411.67
3,1534,9406.27
3,1535,9458.55
3,1536,9453.18
3,1537,9448.24
3,1538,9442.82
3,1539,9437.3
3,1540,9432.02
3,1541,9426.89
3,1542,9421.39
3,1543,9416.03
3,1544,9411.01
3,1545,9405.55
3,1546,9400.42
3,1547,9395.35
3,1548,9390.07
3,1549,9384.71
3,1550,9379.23
3,1551,9374.06
3,1552,9369.74
3,1553,9364.41
3,1554,9359.24
3,1555,9353.76
3,1556,9349.63
3,1557,9344.37
3,1558,9340.18
3,1559,9334.98
3,1560,9332.03
3,1561,9327.1
3,1562,9322.58
3,1563,9319.74
3,1564,9314.49
3,1565,9309.57
3,1566,9304.47
3,1567,9299.28
3,1568,9294.43
3,1569,9289.18
3,1570,9283.91
3,1571,9278.65
3,1572,9273.58
3,1573,9269.74
3,1574,9264.73
3,1575,9262.08
3,1576,9257.27
3,1577,9253.84
3,1578,9249.11
3,1579,9244.51
3,1580,9239.36
3,1581,9235.09
3,1582,9229.95
3,1583,9231.59
3,1584,9226.51
3,1585,9221.46
3,1586,9216.66
3,1587,9211.49
3,1588,9206.39
3,1589,9201.2
3,1590,9197.32
3,1591,9192.71
3,1592,9190.34
3,1593,9185.97
3,1594,9180.85
3,1595,9176.29
3,1596,9171.58
3,1597,9166.62
3,1598,9161.52
3,1599,9156.75
3,1600,9151.93
3,1601,9146.85
3,1602,9142
3,1603,9136.9
3,1604,9132.08
3,1605,9127.25
3,1606,9122.29
3,1607,9117.99
3,1608,9113.07
3,1609,9108.22
3,1610,9103.17
3,1611,9098.53
3,1612,9093.63
3,1613,9089.02
3,1614,9158.1
3,1615,9153.15
3,1616,9148.36
3,1617,9143.4
3,1618,9138.47
3,1619,9133.75
3,1620,9128.8
3,1621,9124.15
3,1622,9119.41
3,1623,9114.77
3,1624,9110.1
3,1625,9105.12
3,1626,9100.13
3,1627,9095.25
3,1628,9090.49
3,1629,9085.74
3,1630,9080.82
3,1631,9076.11
3,1632,9071.34
3,1633,9066.46
3,1634,9061.66
3,1635,9056.74
3,1636,9051.96
3,1637,9047.14
3,1638,9042.23
3,1639,9037.83
3,1640,9034.13
3,1641,9029.51
3,1642,9024.86
3,1643,9020
3,1644,9015.84
3,1645,9014.33
3,1646,9009.42
3,1647,9004.7
3,1648,8999.92
3,1649,8995.47
3,1650,8990.8
3,1651,8986.4
3,1652,8981.87
3,1653,8977.25
3,1654,8973.16
3,1655,8971.55
3,1656,8967.23
3,1657,8962.86
3,1658,8958.2
3,1659,8953.56
3,1660,8950.45
3,1661,8945.9
3,1662,8941.2
3,1663,8936.83
3,1664,8932.59
3,1665,8927.92
3,1666,8923.29
3,1667,8918.92
3,1668,8914.22
3,1669,8911.91
3,1670,8907.91
3,1671,8903.27
3,1672,8898.66
3,1673,8893.92
3,1674,8889.53
3,1675,8885.61
3,1676,8880.88
3,1677,8876.45
3,1678,8876.79
3,1679,8873.19
3,1680,8868.76
3,1681,8864.73
3,1682,8860.11
3,1683,8859.08
3,1684,8855.78
3,1685,8851.48
3,1686,8846.83
3,1687,8842.64
3,1688,8843.94
3,1689,8839.52
3,1690,8834.88
3,1691,8830.36
3,1692,8825.66
3,1693,8821.46
3,1694,8817.17
3,1695,8813.2
3,1696,8809.8
3,1697,8832.58
3,1698,8828.96
3,1699,8824.57
3,1700,8844.19
3,1701,8840
3,1702,8839.47
3,1703,8835.28
3,1704,8832.57
3,1705,8828.04
3,1706,8828.54
3,1707,8823.97
3,1708,8819.54
3,1709,8815
3,1710,8813.29
3,1711,8810.04
3,1712,8805.76
3,1713,8802.14
3,1714,8797.83
3,1715,8813.57
3,1716,8808.95
3,1717,8804.49
3,1718,8800.28
3,1719,8796.06
3,1720,8791.58
3,1721,8791.68
3,1722,8787.29
3,1723,8782.83
3,1724,8778.79
3,1725,8774.56
3,1726,8770.58
3,1727,8766.43
3,1728,8796.93
3,1729,8792.56
3,1730,8788.28
3,1731,8783.84
3,1732,8779.63
3,1733,8776.12
3,1734,8772.17
3,1735,8768.08
3,1736,8763.77
3,1737,8768.37
3,1738,8765.46
3,1739,8760.97
3,1740,8756.52
3,1741,8752.51
3,1742,8749
3,1743,8744.46
3,1744,8740.2
3,1745,8735.92
3,1746,8731.52
3,1747,8728.25
3,1748,8723.8
3,1749,8719.42
3,1750,8715.11
3,1751,8710.93
3,1752,8707.46
3,1753,8703.18
3,1754,8698.85
3,1755,8694.6
3,1756,8707.12
3,1757,8702.98
3,1758,8699.73
3,1759,8695.57
3,1760,8691.63
3,1761,8688.72
3,1762,8684.43
3,1763,8680.18
3,1764,8676.15
3,1765,8672.42
3,1766,8668.63
3,1767,8664.51
3,1768,8660.16
3,1769,8656.37
3,1770,8652.17
3,1771,8647.95
3,1772,8644.24
3,1773,8643.83
3,1774,8639.85
3,1775,8635.68
3,1776,8632.14
3,1777,8628.13
3,1778,8624.46
3,1779,8620.65
3,1780,8616.4
3,1781,8612.13
3,1782,8608.14
3,1783,8604.72
3,1784,8605.38
3,1785,8611.29
3,1786,8607.25
3,1787,8603.08
3,1788,8599.16
3,1789,8595.28
3,1790,8591.23
3,1791,8587.24
3,1792,8583.38
3,1793,8579.27
3,1794,8575.08
3,1795,8570.96
3,1796,8566.75
3,1797,8563.03
3,1798,8561.04
3,1799,8556.96
3,1800,8552.9
3,1801,8565.96
3,1802,8564.53
3,1803,8560.68
3,1804,8556.89
3,1805,8552.75
3,1806,8550.29
3,1807,8546.33
3,1808,8542.89
3,1809,8539.03
3,1810,8535.41
3,1811,8531.7
3,1812,8528.5
3,1813,8524.66
3,1814,8520.87
3,1815,8517.08
3,1816,8513
3,1817,8510.15
3,1818,8506.04
3,1819,8501.98
3,1820,8498.31
3,1821,8494.7
3,1822,8490.57
3,1823,8486.48
3,1824,8482.52
3,1825,8478.62
3,1826,8474.57
3,1827,8471.41
3,1828,8467.78
3,1829,8464.24
3,1830,8461.93
3,1831,8461.29
3,1832,8457.44
3,1833,8453.57
3,1834,8449.51
3,1835,8445.81
3,1836,8444.15
3,1837,8440.35
3,1838,8436.57
3,1839,8432.61
3,1840,8440.99
3,1841,8441.7
3,1842,8438.26
3,1843,8435.52
3,1844,8432.14
3,1845,8428.71
3,1846,8424.72
3,1847,8421.05
3,1848,8417.2
3,1849,8415.4
3,1850,8414.46
3,1851,8412.51
3,1852,8409.64
3,1853,8406.86
3,1854,8403.23
3,1855,8399.5
3,1856,8395.56
3,1857,8392.35
3,1858,8388.64
3,1859,8384.81
3,1860,8380.85
3,1861,8376.91
3,1862,8373.07
3,1863,8369.75
3,1864,8365.81
3,1865,8362.04
3,1866,8358.4
3,1867,8355.98
3,1868,8364.51
3,1869,8360.68
3,1870,8356.86
3,1871,8353.22
3,1872,8351.99
3,1873,8348.07
3,1874,8344.22
3,1875,8340.33
3,1876,8336.48
3,1877,8336.5
3,1878,8332.86
3,1879,8328.99
3,1880,8325.67
3,1881,8321.75
3,1882,8317.91
3,1883,8315.09
3,1884,8311.3
3,1885,8307.87
3,1886,8304.44
3,1887,8300.56
3,1888,8296.92
3,1889,8293.27
3,1890,8289.89
3,1891,8286.07
3,1892,8282.42
3,1893,8281.05
3,1894,8277.35
3,1895,8273.63
3,1896,8270.49
3,1897,8266.84
3,1898,8263.06
3,1899,8514.12
3,1900,8510.47
3,1901,8506.64
3,1902,8503.06
3,1903,8499.16
3,1904,8495.23
3,1905,8491.48
3,1906,8495.37
3,1907,8491.68
3,1908,8489.34
3,1909,8485.48
3,1910,8481.69
3,1911,8478.93
3,1912,8475.14
3,1913,8471.31
3,1914,8467.51
3,1915,8463.87
3,1916,8459.99
3,1917,8456.92
3,1918,8453.21
3,1919,8449.3
3,1920,8445.91
3,1921,8441.98
3,1922,8438.04
3,1923,8434.19
3,1924,8430.69
3,1925,8427.02
3,1926,8423.24
3,1927,8419.41
3,1928,8416.55
3,1929,8412.78
3,1930,8409.11
3,1931,8405.92
3,1932,8402.27
3,1933,8399.21
3,1934,8395.49
3,1935,8391.82
3,1936,8397.45
3,1937,8433.73
3,1938,8430.05
3,1939,8426.36
3,1940,8422.97
3,1941,8419.25
3,1942,8422.43
3,1943,8418.79
3,1944,8415.23
3,1945,8415.17
3,1946,8411.42
3,1947,8407.66
3,1948,8403.9
3,1949,8400.12
3,1950,8396.4
3,1951,8392.67
3,1952,8389.53
3,1953,8386.31
3,1954,8382.63
3,1955,8378.84
3,1956,8375.37
3,1957,8373.4
3,1958,8369.98
3,1959,8366.24
3,1960,8363.39
3,1961,8359.69
3,1962,8356
3,1963,8352.55
3,1964,8348.96
3,1965,8345.48
3,1966,8342.64
3,1967,8339.02
3,1968,8335.49
3,1969,8331.84
3,1970,8328.54
3,1971,8325.51
3,1972,8321.95
3,1973,8318.28
3,1974,8314.58
3,1975,8311.48
3,1976,8307.8
3,1977,8304.26
3,1978,8300.58
3,1979,8296.89
3,1980,8294.16
3,1981,8293.66
3,1982,8290.06
3,1983,8305.82
3,1984,8303.75
3,1985,8302.81
3,1986,8299.17
3,1987,8295.58
3,1988,8292.01
3,1989,8289.99
3,1990,8286.5
3,1991,8298.17
3,1992,8294.84
3,1993,8291.36
3,1994,8287.76
3,1995,8284.21
3,1996,8280.6
3,1997,8277.25
3,1998,8274.99
3,1999,8275.34
3,2000,8271.93
3,2001,8268.32
3,2002,8264.92
3,2003,8261.68
3,2004,8258.1
3,2005,8255.06
3,2006,8251.53
3,2007,8247.9
3,2008,8244.46
3,2009,8240.86
3,2010,8239.55
3,2011,8236.01
3,2012,8232.38
3,2013,8229.54
3,2014,8226.17
3,2015,8222.83
3,2016,8235.47
3,2017,8232.09
3,2018,8228.54
3,2019,8225.34
3,2020,8222.06
3,2021,8220.79
3,2022,8251.36
3,2023,8274.61
3,2024,8271.19
3,2025,8267.94
3,2026,8264.37
3,2027,8260.77
3,2028,8257.73
3,2029,8254.78
3,2030,8251.27
3,2031,8247.95
3,2032,8244.6
3,2033,8241.98
3,2034,8238.46
3,2035,8234.94
3,2036,8231.98
3,2037,8228.63
3,2038,8225.05
3,2039,8221.95
3,2040,8218.42
3,2041,8214.92
3,2042,8211.61
3,2043,8208.62
3,2044,8207.49
3,2045,8205.4
3,2046,8206.61
3,2047,8203.3
3,2048,8200.04
3,2049,8196.54
3,2050,8193.88
3,2051,8190.66
3,2052,8187.58
3,2053,8184.33
3,2054,8180.8
3,2055,8177.88
3,2056,8174.4
3,2057,8171.05
3,2058,8167.59
3,2059,8164.44
3,2060,8161.48
3,2061,8158.1
3,2062,8154.6
3,2063,8151.24
3,2064,8150.57
3,2065,8147.17
3,2066,8143.79
3,2067,8201.03
3,2068,8198.26
3,2069,8195.3
3,2070,8215.95
3,2071,8212.5
3,2072,8209.37
3,2073,8206.06
3,2074,8206.2
3,2075,8202.73
3,2076,8199.33
3,2077,8196.42
3,2078,8194.39
3,2079,8191.38
3,2080,8188.33
3,2081,8184.87
3,2082,8181.49
3,2083,8179.02
3,2084,8176.22
3,2085,8173.06
3,2086,8169.86
3,2087,8166.49
3,2088,8163.08
3,2089,8160.48
3,2090,8157.08
3,2091,8153.84
3,2092,8150.5
3,2093,8147.55
3,2094,8144.35
3,2095,8140.93
3,2096,8137.63
3,2097,8134.29
3,2098,8131.59
3,2099,8129.01
3,2100,8127.91
3,2101,8125.2
3,2102,8126.7
3,2103,8123.37
3,2104,8120.56
3,2105,8117.34
3,2106,8114.28
3,2107,8111.38
3,2108,8108.29
3,2109,8105.7
3,2110,8175.26
3,2111,8172.22
3,2112,8169.38
3,2113,8166.41
3,2114,8163.05
3,2115,8160.32
3,2116,8159.16
3,2117,8155.74
3,2118,8152.38
3,2119,8150.55
3,2120,8147.96
3,2121,8144.7
3,2122,8141.34
3,2123,8139.64
3,2124,8136.3
3,2125,8133.14
3,2126,8129.84
3,2127,8126.54
3,2128,8123.23
3,2129,8121.23
3,2130,8120.24
3,2131,8121.27
3,2132,8117.98
3,2133,8115.04
3,2134,8112.55
3,2135,8109.6
3,2136,8108.46
3,2137,8105.24
3,2138,8102
3,2139,8099.31
3,2140,8096.73
3,2141,8094.08
3,2142,8090.79
3,2143,8087.56
3,2144,8084.3
3,2145,8082.22
3,2146,8080.61
3,2147,8077.63
3,2148,8074.97
3,2149,8071.9
3,2150,8069.39
3,2151,8066.46
3,2152,8063.12
3,2153,8060.29
3,2154,8057.09
3,2155,8053.94
3,2156,8051.04
3,2157,8048.31
3,2158,8053.67
3,2159,8050.42
3,2160,8048.44
3,2161,8045.19
3,2162,8042.02
3,2163,8039.11
3,2164,8035.96
3,2165,8032.93
3,2166,8029.9
3,2167,8026.67
3,2168,8023.74
3,2169,8020.62
3,2170,8018.63
3,2171,8021.1
3,2172,8018.02
3,2173,8014.97
3,2174,8011.7
3,2175,8038.2
3,2176,8035.47
3,2177,8032.21
3,2178,8031.59
3,2179,8028.31
3,2180,8025.65
3,2181,8022.43
3,2182,8019.37
3,2183,8016.32
3,2184,8016.22
3,2185,8013.19
3,2186,8010.09
3,2187,8007.08
3,2188,8004.51
3,2189,8001.86
3,2190,7998.65
3,2191,7995.44
3,2192,7992.34
3,2193,7989.21
3,2194,7986.09
3,2195,7983.52
3,2196,8075.4
3,2197,8072.32
3,2198,8069.56
3,2199,8066.41
3,2200,8063.28
3,2201,8060.45
3,2202,8057.26
3,2203,8054.35
3,2204,8051.28
3,2205,8050.87
3,2206,8047.74
3,2207,8044.5
3,2208,8041.76
3,2209,8042.15
3,2210,8039.33
3,2211,8053.78
3,2212,8050.72
3,2213,8047.58
3,2214,8044.39
3,2215,8041.71
3,2216,8039.01
3,2217,8036
3,2218,8032.91
3,2219,8029.84
3,2220,8027.02
3,2221,8023.82
3,2222,8020.81
3,2223,8017.95
3,2224,8015.39
3,2225,8012.25
3,2226,8010.95
3,2227,8008.04
3,2228,8007.68
3,2229,8005.91
3,2230,8002.79
3,2231,7999.69
3,2232,7997.03
3,2233,7994.27
3,2234,7992.15
3,2235,7989.11
3,2236,7986.05
3,2237,7983.17
3,2238,7980.18
3,2239,7977.41
3,2240,7974.63
3,2241,7972.03
3,2242,7969.07
3,2243,7966.99
3,2244,7964.41
3,2245,7961.34
3,2246,7959.67
3,2247,7956.56
3,2248,7953.45
3,2249,7950.36
3,2250,7947.41
3,2251,7945.54
3,2252,7942.78
3,2253,7939.68
3,2254,7936.66
3,2255,7933.92
3,2256,7930.9
3,2257,7927.98
3,2258,7925.12
3,2259,7922.28
3,2260,7920.06
3,2261,7917.67
3,2262,7914.81
3,2263,7911.96
3,2264,7909.93
3,2265,7907.22
3,2266,7904.57
3,2267,7930.35
3,2268,8066.2
3,2269,8064.16
3,2270,8061.05
3,2271,8079.77
3,2272,8076.73
3,2273,8074.12
3,2274,8085.82
3,2275,8082.9
3,2276,8079.81
3,2277,8077.84
3,2278,8074.8
3,2279,8071.74
3,2280,8714.97
3,2281,8715.21
3,2282,8728.61
3,2283,8725.22
3,2284,8721.87
3,2285,8718.46
3,2286,8715.16
3,2287,8711.97
3,2288,8708.61
3,2289,8706.65
3,2290,8703.4
3,2291,8700.09
3,2292,8697.42
3,2293,8709.3
3,2294,8706.13
3,2295,8704.11
3,2296,8700.88
3,2297,8697.71
3,2298,8694.94
3,2299,8691.78
3,2300,8688.59
3,2301,8686.3
3,2302,8683.08
3,2303,8680.19
3,2304,8678.43
3,2305,8675.62
3,2306,8672.61
3,2307,8670.22
3,2308,8673.86
3,2309,8670.72
3,2310,8667.45
3,2311,8664.75
3,2312,8661.72
3,2313,8658.45
3,2314,8655.51
3,2315,8652.2
3,2316,8648.93
3,2317,8694.94
3,2318,8691.68
3,2319,8688.43
3,2320,8685.57
3,2321,8682.36
3,2322,8679.32
3,2323,8676.12
3,2324,8672.9
3,2325,8669.75
3,2326,8666.56
3,2327,8663.28
3,2328,8660
3,2329,8660.37
3,2330,8657.12
3,2331,8653.89
3,2332,8650.76
3,2333,8647.67
3,2334,8646.39
3,2335,8643.12
3,2336,8730.55
3,2337,8727.79
3,2338,8724.52
3,2339,8721.19
3,2340,8718.63
3,2341,8715.57
3,2342,8713.12
3,2343,8709.95
3,2344,8706.71
3,2345,8704.22
3,2346,8701.02
3,2347,8697.87
3,2348,8694.63
3,2349,8691.53
3,2350,8689.98
3,2351,8687.39
3,2352,8684.29
3,2353,8681.36
3,2354,8678.12
3,2355,8711.99
3,2356,8708.9
3,2357,8707.67
3,2358,8705.42
3,2359,8702.18
3,2360,8699.06
3,2361,8695.97
3,2362,8693.11
3,2363,8689.84
3,2364,8687.33
3,2365,8684.22
3,2366,8681.07
3,2367,8678.21
3,2368,8676.14
3,2369,8672.92
3,2370,8670.29
3,2371,8667.12
3,2372,8664
3,2373,8661.02
3,2374,8658.09
3,2375,8654.92
3,2376,8652.1
3,2377,8649.33
3,2378,8646.22
3,2379,8643.47
3,2380,8640.59
3,2381,8637.44
3,2382,8634.44
3,2383,8631.25
3,2384,8628.12
3,2385,8625.16
3,2386,8621.91
3,2387,8619.13
3,2388,8616.02
3,2389,8615.98
3,2390,8612.74
3,2391,8609.89
3,2392,8607.19
3,2393,8604.07
3,2394,8600.98
3,2395,8598.11
3,2396,8595.42
3,2397,8592.29
3,2398,8591.62
3,2399,8588.65
3,2400,8585.54
3,2401,8582.4
3,2402,8579.31
3,2403,8576.22
3,2404,8573.32
3,2405,8570.13
3,2406,8567.19
3,2407,8564.34
3,2408,8561.21
3,2409,8558.3
3,2410,8555.91
3,2411,8552.97
3,2412,8549.95
3,2413,8546.87
3,2414,8543.78
3,2415,8540.94
3,2416,8538.37
3,2417,8542.58
3,2418,8539.57
3,2419,8537.39
3,2420,8534.89
3,2421,8532.21
3,2422,8529.5
3,2423,8526.45
3,2424,8523.36
3,2425,8520.35
3,2426,8519.93
3,2427,8516.81
3,2428,8513.76
3,2429,8511.15
3,2430,8508.11
3,2431,8505.2
3,2432,8502.23
3,2433,8499.36
3,2434,8496.95
3,2435,8493.97
3,2436,8490.93
3,2437,8488
3,2438,8485.25
3,2439,8482.85
3,2440,8479.95
3,2441,8476.97
3,2442,8473.94
3,2443,8470.94
3,2444,8468.76
3,2445,8465.96
3,2446,8463.25
3,2447,8460.37
3,2448,8462.33
3,2449,8460.03
3,2450,8457.23
3,2451,8454.24
3,2452,8451.25
3,2453,8448.32
3,2454,8445.49
3,2455,8442.52
3,2456,8439.63
3,2457,8436.78
3,2458,8433.73
3,2459,8430.71
3,2460,8427.79
3,2461,8424.85
3,2462,8421.86
3,2463,8418.82
3,2464,8415.83
3,2465,8413.03
3,2466,8410.06
3,2467,8407.04
3,2468,8404.19
3,2469,8401.14
3,2470,8398.5
3,2471,8395.92
3,2472,8393.09
3,2473,8390.4
3,2474,8387.74
3,2475,8385.1
3,2476,8385.37
3,2477,8383.42
3,2478,8383.11
3,2479,8380.4
3,2480,8378.14
3,2481,8375.23
3,2482,8372.27
3,2483,8369.36
3,2484,8366.89
3,2485,8364.08
3,2486,8364.38
3,2487,8361.41
3,2488,8358.52
3,2489,8355.54
3,2490,8352.54
3,2491,8349.92
3,2492,8346.99
3,2493,8344.12
3,2494,8341.24
3,2495,8339.49
3,2496,8337.46
3,2497,8335.03
3,2498,8332.12
3,2499,8329.38
3,2500,8326.47
3,2501,8323.59
3,2502,8320.78
3,2503,8318.12
3,2504,8411.57
3,2505,8409.37
3,2506,8406.88
3,2507,8577.09
3,2508,8574.1
3,2509,8571.81
3,2510,8569.54
3,2511,8566.87
3,2512,8565.09
3,2513,8562.2
3,2514,8559.39
3,2515,8556.52
3,2516,8553.59
3,2517,8553.73
3,2518,8550.9
3,2519,8548.13
3,2520,8545.21
3,2521,8542.45
3,2522,8539.46
3,2523,8538.99
3,2524,8536.69
3,2525,8533.75
3,2526,8531.02
3,2527,8663.75
3,2528,8660.84
3,2529,8657.9
3,2530,8655.16
3,2531,8653.16
3,2532,8650.12
3,2533,8647.19
3,2534,8644.88
3,2535,8643.03
3,2536,8639.96
3,2537,8636.97
3,2538,8634.09
3,2539,8631.17
3,2540,8628.93
3,2541,8625.97
3,2542,8623.14
3,2543,8620.1
3,2544,8617.1
3,2545,8614.71
3,2546,8611.9
3,2547,8609.28
3,2548,8607.53
3,2549,8604.65
3,2550,8602.09
3,2551,8599.11
3,2552,8596.16
3,2553,8593.13
3,2554,8590.13
3,2555,8587.15
3,2556,8602.29
3,2557,8600.55
3,2558,8597.66
3,2559,8595.08
3,2560,8592.39
3,2561,8589.7
3,2562,8586.79
3,2563,8585.37
3,2564,8582.6
3,2565,8579.72
3,2566,8577.01
