version,simulations,score
3,3796,67813.8
3,3797,67801.7
3,3798,67787.1
3,3799,67774.9
3,3800,67761.7
3,3801,67747.9
3,3802,67739.4
3,3803,67725.6
3,3804,67712.4
3,3805,67699.9
3,3806,67686.9
3,3807,67673.4
3,3808,67661
3,3809,67647.5
3,3810,67649.6
3,3811,67639.3
3,3812,67627.3
3,3813,67616.1
3,3814,67602.4
3,3815,67590.6
3,3816,67576.7
3,3817,67573.4
3,3818,67597.6
3,3819,67587.4
3,3820,67578
3,3821,67567.9
3,3822,67554
3,3823,67540.7
3,3824,67529.5
3,3825,67520.1
3,3826,67505.9
3,3827,67492.1
3,3828,67481.2
3,3829,67467.9
3,3830,67458.9
3,3831,67445
3,3832,67433.3
3,3833,67454.3
3,3834,67448.4
3,3835,67437.8
3,3836,67436.4
3,3837,67422
3,3838,67423.3
3,3839,67412.3
3,3840,67400.6
3,3841,67387.6
3,3842,67374.4
3,3843,67365.2
3,3844,67354.5
3,3845,67341.8
3,3846,67332.2
3,3847,67318
3,3848,67305.8
3,3849,67292
3,3850,67287.1
3,3851,67273.4
3,3852,67264.7
3,3853,67251.2
3,3854,67237.3
3,3855,67229
3,3856,67216.6
3,3857,67210.9
3,3858,67207
3,3859,67193.8
3,3860,67179.8
3,3861,67193.1
3,3862,67180.1
3,3863,67166.2
3,3864,67152.6
3,3865,67138.8
3,3866,67125.3
3,3867,67344.7
3,3868,67333.3
3,3869,67320.9
3,3870,67308.8
3,3871,67296
3,3872,67283.9
3,3873,67285.6
3,3874,67271.7
3,3875,67259.6
3,3876,67246.1
3,3877,67232.7
3,3878,67220.6
3,3879,67399.7
3,3880,67386.7
3,3881,67373.1
3,3882,67380.3
3,3883,67373
3,3884,67364.2
3,3885,67355.8
3,3886,67345.1
3,3887,67332.5
3,3888,67321.9
3,3889,67308.8
3,3890,67295.2
3,3891,67283
3,3892,67271.8
3,3893,67262.9
3,3894,67250.4
3,3895,67237.7
3,3896,67223.8
3,3897,67344.5
3,3898,67339.4
3,3899,67327.5
3,3900,67334.8
3,3901,67322
3,3902,67311.7
3,3903,67298.8
3,3904,67286.6
3,3905,67278.2
3,3906,67274.9
3,3907,67277.5
3,3908,67268.2
3,3909,67257.4
3,3910,67243.8
3,3911,67251.3
3,3912,67239.4
3,3913,67231.8
3,3914,67219.9
3,3915,67206.1
3,3916,67192.4
3,3917,67179.3
3,3918,67166.9
3,3919,67153.3
3,3920,67148.7
3,3921,67136.4
3,3922,67126.7
3,3923,67113.8
3,3924,67101.9
3,3925,67089.1
3,3926,67075.8
3,3927,67062.8
3,3928,67052.4
3,3929,67039.7
3,3930,67027.4
3,3931,67013.4
3,3932,66999.5
3,3933,66986.2
3,3934,66985.1
3,3935,66972.9
3,3936,66968.5
3,3937,66955.7
3,3938,66956.6
3,3939,66944
3,3940,66949.8
3,3941,66937.6
3,3942,66925.3
3,3943,66913.4
3,3944,66903.8
3,3945,66890.4
3,3946,66886.9
3,3947,66874
3,3948,66861.1
3,3949,66854.6
3,3950,66842.2
3,3951,66858.8
3,3952,66845.6
3,3953,66839.8
3,3954,66836.1
3,3955,66823.2
3,3956,66824.1
3,3957,66812
3,3958,66802.9
3,3959,66790.5
3,3960,66779.1
3,3961,66769.9
3,3962,66762.8
3,3963,66749.3
3,3964,66744.5
3,3965,66732.1
3,3966,66718.9
3,3967,66712.6
3,3968,66699.6
3,3969,66686.8
3,3970,66675.5
3,3971,66757.7
3,3972,66745.8
3,3973,66733.4
3,3974,66730.4
3,3975,66761.8
3,3976,66749.1
3,3977,66735.9
3,3978,66723.1
3,3979,66711.4
3,3980,66698.8
3,3981,66685.9
3,3982,66673.5
3,3983,66662.3
3,3984,66652.3
3,3985,66689.8
3,3986,66676.8
3,3987,66663.6
3,3988,66650.3
3,3989,66637.8
3,3990,66625.4
3,3991,66612.6
3,3992,66603.6
3,3993,66633.2
3,3994,66622.2
3,3995,66633.8
3,3996,66622.3
3,3997,66611.7
3,3998,66600.5
3,3999,66593.4
3,4000,66581.7
3,4001,66572.2
3,4002,66561.2
3,4003,66548.8
3,4004,66778.7
3,4005,66773
3,4006,66759.6
3,4007,66748
3,4008,66735.2
3,4009,66723.9
3,4010,67073
3,4011,67061.8
3,4012,67062.9
3,4013,67050.4
3,4014,67193.5
3,4015,67180.7
3,4016,67167.9
3,4017,67164.3
3,4018,67156.1
3,4019,67144.8
3,4020,67134.9
3,4021,67124.3
3,4022,67118
3,4023,67106.1
3,4024,67131.4
3,4025,67125.2
3,4026,67112.8
3,4027,67153.6
3,4028,67142.6
3,4029,67150.1
3,4030,67181.6
3,4031,67282.8
3,4032,67272.1
3,4033,67260.4
3,4034,67250.2
3,4035,67237.5
3,4036,67331.4
3,4037,67318.2
3,4038,67306.4
3,4039,67295
3,4040,67281.9
3,4041,67269.9
3,4042,67258.1
3,4043,67245.6
3,4044,67237.1
3,4045,67230.3
3,4046,67217.4
3,4047,67206.4
3,4048,67199
3,4049,67211.7
3,4050,67213
3,4051,67200.1
3,4052,67187.4
3,4053,67178.9
3,4054,67182.1
3,4055,67188
3,4056,67176.9
3,4057,67164
3,4058,67152.8
3,4059,67139.3
3,4060,67126.8
3,4061,67114.5
3,4062,67130.3
3,4063,67118.8
3,4064,67112.7
3,4065,67101.7
3,4066,67088.5
3,4067,67125.8
3,4068,67115.2
3,4069,67102.1
3,4070,67089.6
3,4071,67078.2
3,4072,67065.1
3,4073,67104.6
3,4074,67095.6
3,4075,67082.9
3,4076,67070
3,4077,67059.1
3,4078,67047.4
3,4079,67048.6
3,4080,67135.8
3,4081,67123.1
3,4082,67113.7
3,4083,67147.2
3,4084,67134.7
3,4085,67121.7
3,4086,67115.3
3,4087,67104.9
3,4088,67109.2
3,4089,67109.6
3,4090,67097.4
3,4091,67086.9
3,4092,67074.9
3,4093,67062.4
3,4094,67052.7
3,4095,67041.7
3,4096,67033.6
3,4097,67021.5
3,4098,67038.3
3,4099,67026.6
3,4100,67014.2
3,4101,67002.1
3,4102,67062.8
3,4103,67050.8
3,4104,67644.8
3,4105,67635.1
3,4106,67622.7
3,4107,67613.2
3,4108,67600.8
3,4109,67591.5
3,4110,67585.4
3,4111,67575.3
3,4112,67563.4
3,4113,67551.9
3,4114,67538.6
3,4115,67526.8
3,4116,67515.2
3,4117,67502.8
3,4118,67490.6
3,4119,67507.7
3,4120,67498.3
3,4121,67495.2
3,4122,67607.8
3,4123,67605
3,4124,67704.1
3,4125,67690.7
3,4126,67701
3,4127,67691.3
3,4128,67678.7
3,4129,67667.1
3,4130,67655.6
3,4131,67644.8
3,4132,67633.7
3,4133,67627.1
3,4134,67622.7
3,4135,67625.7
3,4136,67612.9
3,4137,67602
3,4138,67590
3,4139,67578.3
3,4140,67566.6
3,4141,67555.5
3,4142,67574.4
3,4143,67562.1
3,4144,67554.7
3,4145,67552.4
3,4146,67540.3
3,4147,67529.9
3,4148,67517.5
3,4149,67507.3
3,4150,67504.6
3,4151,67491.4
3,4152,67479.2
3,4153,67466.7
3,4154,67456.2
3,4155,67444.5
3,4156,67432.5
3,4157,67421.3
3,4158,67489.9
3,4159,67480.4
3,4160,67470.4
3,4161,67492.5
3,4162,67484
3,4163,67471.1
3,4164,67460.5
3,4165,67453.4
3,4166,67441.8
3,4167,67430.1
3,4168,67419.2
3,4169,67406.9
3,4170,67397.6
3,4171,67385.1
3,4172,67374.1
3,4173,67364.7
3,4174,67382.7
3,4175,67371
3,4176,67361.7
3,4177,67355.4
3,4178,67350.9
3,4179,67341.7
3,4180,67330.4
3,4181,67319
3,4182,67315.1
3,4183,67453.5
3,4184,67440.7
3,4185,67498.8
3,4186,67493
3,4187,67480.8
3,4188,67468.2
3,4189,67462.8
3,4190,67451.5
3,4191,67439.9
3,4192,67427
3,4193,67415.8
3,4194,67410.3
3,4195,67436.8
3,4196,67424.9
3,4197,67426.9
3,4198,67417.4
3,4199,67411.6
3,4200,67398.8
3,4201,67387.7
3,4202,67375.5
3,4203,67364
3,4204,67351.5
3,4205,67420.7
3,4206,67459.4
3,4207,67447.2
3,4208,67435.1
3,4209,67451.4
3,4210,67439.2
3,4211,67429.1
3,4212,67430.6
3,4213,67534.7
3,4214,67523.6
3,4215,67515.1
3,4216,67503.4
3,4217,67491.8
3,4218,67481.9
3,4219,67469.2
3,4220,67457
3,4221,67505.9
3,4222,67493.6
3,4223,67509.6
3,4224,67497.4
3,4225,67580.4
3,4226,67567.8
3,4227,67555.8
3,4228,67571.4
3,4229,67559
3,4230,67549.2
3,4231,67550.2
3,4232,67538.9
3,4233,67526.1
3,4234,67514.9
3,4235,67504.3
3,4236,67514.6
3,4237,67503.6
3,4238,67493.8
3,4239,67481.6
3,4240,67475.6
3,4241,67487
3,4242,67482.8
3,4243,67482.2
3,4244,67472.2
3,4245,67484.3
3,4246,67471.3
3,4247,67458.9
3,4248,67446.9
3,4249,67438.1
3,4250,67425.9
3,4251,67414.9
3,4252,67404.7
3,4253,67392.5
3,4254,67391
3,4255,67379.2
3,4256,67366.9
3,4257,67358
3,4258,67346.9
3,4259,67335.3
3,4260,67327
3,4261,67314.6
3,4262,67302.6
3,4263,67300.5
3,4264,67289.6
3,4265,67277.5
3,4266,67266.5
3,4267,67272.6
3,4268,67277.1
3,4269,67266.5
3,4270,67263.8
3,4271,67253.6
3,4272,67246.9
3,4273,67238.9
3,4274,67252.7
3,4275,67244.4
3,4276,67232.8
3,4277,67219.9
3,4278,67214.9
3,4279,67202.9
3,4280,67191.9
3,4281,67184.9
3,4282,67178.1
3,4283,67363.2
3,4284,67351.5
3,4285,67340.2
3,4286,67329.8
3,4287,67317.4
3,4288,67307.4
3,4289,67294.7
3,4290,67284.4
3,4291,67272
3,4292,67259.6
3,4293,67249.5
3,4294,67237.9
3,4295,67225.8
3,4296,67213.1
3,4297,67255
3,4298,67242.3
3,4299,67237.4
3,4300,67269.9
3,4301,67276
3,4302,67265
3,4303,67253.8
3,4304,67249.2
3,4305,67245.2
3,4306,67232.8
3,4307,67221.4
3,4308,67209.3
3,4309,67228.5
3,4310,67219.5
3,4311,67883.2
3,4312,67878.3
3,4313,67866
3,4314,67859.7
3,4315,67847
3,4316,67868.6
3,4317,67863.5
3,4318,67851.4
3,4319,68430.8
3,4320,68419.5
3,4321,68410.4
3,4322,68400.8
3,4323,68389.8
3,4324,68379
3,4325,68366.9
3,4326,68354.1
3,4327,68351.5
3,4328,68339.9
3,4329,68328.9
3,4330,68317.3
3,4331,68307.8
3,4332,68313.9
3,4333,68306.3
3,4334,68478.5
3,4335,68471.5
3,4336,68460.7
3,4337,68448.9
3,4338,68439.6
3,4339,68427.2
3,4340,68456.9
3,4341,68444.3
3,4342,68441.5
3,4343,68428.8
3,4344,68443.9
3,4345,68434.8
3,4346,68424.6
3,4347,68420
3,4348,68411.6
3,4349,68399.4
3,4350,68387.4
3,4351,68375.5
3,4352,68390.8
3,4353,68379.3
3,4354,68372.1
3,4355,68362.3
3,4356,68350.2
3,4357,68338.9
3,4358,68327.3
3,4359,68399
3,4360,68392.6
3,4361,68379.7
3,4362,68371.6
3,4363,68363.3
3,4364,68351.1
3,4365,68339.9
3,4366,68328
3,4367,68315
3,4368,68312.7
3,4369,68302.7
3,4370,68291
3,4371,68278.7
3,4372,68266.6
3,4373,68254.5
3,4374,68242.3
3,4375,68229.8
3,4376,68218.2
3,4377,68329.5
3,4378,68318.9
3,4379,68306.5
3,4380,68295.5
3,4381,68306.8
3,4382,68295.8
3,4383,68284.4
3,4384,68273.8
3,4385,68262
3,4386,68261.7
3,4387,68252.2
3,4388,68246.6
3,4389,68308.3
3,4390,68296.7
3,4391,68287.7
3,4392,68279.8
3,4393,68268.4
3,4394,68255.8
3,4395,68243.9
3,4396,68234.4
3,4397,68222.6
3,4398,68211.8
3,4399,68253.1
3,4400,68304.9
3,4401,68294.2
3,4402,68285.8
3,4403,68276
3,4404,68266.2
3,4405,68258.6
3,4406,68248.2
3,4407,68263.9
3,4408,68252.1
3,4409,68244.8
3,4410,68265.2
3,4411,68256.2
3,4412,68400.4
3,4413,68391.1
3,4414,68380.8
3,4415,68368.9
3,4416,68357
3,4417,68388.6
3,4418,68378.3
3,4419,68368.3
3,4420,68356.4
3,4421,68343.9
3,4422,68402.6
3,4423,68421.8
3,4424,68471.1
3,4425,68460.1
3,4426,68465.3
3,4427,68458.8
3,4428,68447.8
3,4429,68436.5
3,4430,68437
3,4431,68447.1
3,4432,68435.5
3,4433,68423.8
3,4434,68422.4
3,4435,68426.2
3,4436,68417
3,4437,68405.1
3,4438,68393.8
3,4439,68381.2
3,4440,68369.5
3,4441,68358
3,4442,68346.8
3,4443,68336.6
3,4444,68325.2
3,4445,68424.4
3,4446,68418.2
3,4447,68436.5
3,4448,68424.6
3,4449,68413.3
3,4450,68401.9
3,4451,68390.9
3,4452,68511.7
3,4453,68500.1
3,4454,68488.1
3,4455,68476.3
3,4456,68466.9
3,4457,68455.7
3,4458,68445
3,4459,68454.6
3,4460,68442.6
3,4461,68450.1
3,4462,68438.3
3,4463,68436
3,4464,68425
3,4465,68414.9
3,4466,68405
3,4467,68401.1
3,4468,68390.5
3,4469,68378.7
3,4470,68368.3
3,4471,68359.8
3,4472,68349
3,4473,68337.5
3,4474,68330
3,4475,68353.5
3,4476,68344.1
3,4477,68334
3,4478,68322.8
3,4479,68333.9
3,4480,68343.5
3,4481,68332.4
3,4482,68333.2
3,4483,68321.4
3,4484,68309.4
3,4485,68479.7
3,4486,68468.7
3,4487,68457.8
3,4488,68447.7
3,4489,68437.9
3,4490,68427.2
3,4491,68423
3,4492,68415.2
3,4493,68406.9
3,4494,68394.8
3,4495,68529.3
3,4496,68520.8
3,4497,68512.7
3,4498,68501.4
3,4499,68489.7
3,4500,68479
3,4501,68467.4
3,4502,68493.8
3,4503,68481.8
3,4504,68469.6
3,4505,68458
3,4506,68447.5
3,4507,68443.8
3,4508,68484.5
3,4509,68484.6
3,4510,68482.4
3,4511,68491
3,4512,68483.6
3,4513,68472.8
3,4514,68461
3,4515,68448.9
3,4516,68450.7
3,4517,68439.1
3,4518,68428.5
3,4519,68417
3,4520,68405.9
3,4521,68394
3,4522,68384.4
3,4523,68372.9
3,4524,68361.1
3,4525,68350
3,4526,68341.4
3,4527,68330.6
3,4528,68321.6
3,4529,68311.3
3,4530,68310.7
3,4531,68301.6
3,4532,68291.1
3,4533,68279.2
3,4534,68296.2
3,4535,68311.8
3,4536,68322.1
3,4537,68310.4
3,4538,68298.6
3,4539,68287
3,4540,68275
3,4541,68266.9
3,4542,68259.4
3,4543,68247.8
3,4544,68244.5
3,4545,68243.6
3,4546,68231.9
3,4547,68220.4
3,4548,68219.4
3,4549,68208.6
3,4550,68227.1
3,4551,68220.5
3,4552,68209.9
3,4553,68198.1
3,4554,68187.3
3,4555,68176.6
3,4556,68166.1
3,4557,68156.9
3,4558,68145.8
3,4559,68135.6
3,4560,68125.3
3,4561,68114.3
3,4562,68102.8
3,4563,68092.3
3,4564,68080.6
3,4565,68068.9
3,4566,68057.2
3,4567,68059.5
3,4568,68080.4
3,4569,68068.7
3,4570,68057.6
3,4571,68046.3
3,4572,68041.6
3,4573,68049.4
3,4574,68038.1
3,4575,68028.1
3,4576,68036.7
3,4577,68025.8
3,4578,68019.3
3,4579,68025.9
3,4580,68015.9
3,4581,68068.1
3,4582,68061.3
3,4583,68082.9
3,4584,68071.6
3,4585,68060.8
3,4586,68050.5
3,4587,68040.8
3,4588,68030.2
3,4589,68019.1
3,4590,68008.7
3,4591,67997
3,4592,67987.1
3,4593,67976.7
3,4594,67967.7
3,4595,67966.6
3,4596,67990.1
3,4597,67979.6
3,4598,67973.4
3,4599,67964.1
3,4600,67954.7
3,4601,67949.7
3,4602,67939
3,4603,67929.5
3,4604,67919.7
3,4605,67922.2
3,4606,67926.8
3,4607,67916
3,4608,67908.2
3,4609,67935.5
3,4610,67923.5
3,4611,67926.8
3,4612,67915.1
3,4613,67975.7
3,4614,67970.4
3,4615,67963.3
3,4616,67968.5
3,4617,67957.4
3,4618,67949.5
3,4619,67939.9
3,4620,67928.9
3,4621,67917.8
3,4622,67906.4
3,4623,67900.9
3,4624,67906.3
3,4625,67895.1
3,4626,67893.2
3,4627,67882.2
3,4628,67871.1
3,4629,67863
3,4630,67852.7
3,4631,67983
3,4632,67973.4
3,4633,67962.4
3,4634,67990.2
3,4635,67978.9
3,4636,67986.2
3,4637,67978.7
3,4638,67969.4
3,4639,67982.9
3,4640,67971.6
3,4641,67960.6
3,4642,68003.5
3,4643,67997.3
3,4644,67988.4
3,4645,67977.6
3,4646,67966.2
3,4647,67997.4
3,4648,67996.1
3,4649,67985.1
3,4650,67975.7
3,4651,67967.8
3,4652,68057.4
3,4653,68045.5
3,4654,68033.9
3,4655,68022.1
3,4656,68014.7
3,4657,68003.5
3,4658,68024.1
3,4659,68030.7
3,4660,68019.3
3,4661,68009.5
3,4662,67998
3,4663,67987.5
3,4664,67976.8
3,4665,68067.2
3,4666,68056.5
3,4667,68055.4
3,4668,68055.5
3,4669,68085.5
3,4670,68077.7
3,4671,68068.8
3,4672,68059.1
3,4673,68047.9
3,4674,68039.7
3,4675,68028.1
3,4676,68018.6
3,4677,68008.3
3,4678,67997.6
3,4679,67986
3,4680,67975.5
3,4681,67972.4
3,4682,67987.6
3,4683,68033.5
3,4684,68023.4
3,4685,68017.5
3,4686,68005.6
3,4687,67996.2
3,4688,67984.8
3,4689,67975.2
3,4690,67969.3
3,4691,67958.6
3,4692,67949.4
3,4693,67938
3,4694,67926.6
3,4695,67918.1
3,4696,67908.3
3,4697,67897.2
3,4698,67887.6
3,4699,67878.3
3,4700,67880.7
3,4701,67868.8
3,4702,67857
3,4703,67847.4
3,4704,67836.4
3,4705,67825.2
3,4706,67813.4
3,4707,67802.1
3,4708,67791.5
3,4709,67780.3
3,4710,67773.5
3,4711,67783.1
3,4712,67772.6
3,4713,67761.3
3,4714,67752
3,4715,67741
3,4716,67733.7
3,4717,67726.4
3,4718,67714.7
3,4719,67704.4
3,4720,67693.4
3,4721,67687.3
3,4722,67676.2
3,4723,67666.6
3,4724,67658
3,4725,67647.8
3,4726,67637
3,4727,67686
3,4728,67676.1
3,4729,67665.2
3,4730,67653.7
3,4731,67646.2
3,4732,67635
3,4733,68004
3,4734,67994.8
3,4735,67985
3,4736,67973.8
3,4737,67962.8
3,4738,67952.4
3,4739,67944.5
3,4740,67935.8
3,4741,67924.4
3,4742,67914.3
3,4743,67903.3
3,4744,67898.6
3,4745,67974.2
3,4746,67963
3,4747,67956.8
3,4748,68012.9
3,4749,68003.6
3,4750,67991.8
3,4751,67983
3,4752,67971.5
3,4753,67959.8
3,4754,67951.5
3,4755,67940.3
3,4756,67933.3
3,4757,67923
3,4758,67911.5
3,4759,67899.9
3,4760,67890.5
3,4761,67881.4
3,4762,67870.9
3,4763,67862.1
3,4764,67852.5
3,4765,67842.4
3,4766,67832.9
3,4767,67822.5
3,4768,67811.5
3,4769,67803.3
3,4770,67794.4
3,4771,67784.6
3,4772,67774.7
3,4773,67769.9
3,4774,67758.5
3,4775,67763.6
3,4776,67752.8
3,4777,67745.9
3,4778,67848.2
3,4779,67837.4
3,4780,67828
3,4781,67824.2
3,4782,67835.4
3,4783,67828
3,4784,67837
3,4785,67831.7
3,4786,67822.5
3,4787,67815.5
3,4788,67804.2
3,4789,67853.9
3,4790,67854.9
3,4791,67869.8
3,4792,67862.2
3,4793,67851.6
3,4794,67840.8
3,4795,67841.6
3,4796,67830
3,4797,67819.3
3,4798,67812.2
3,4799,67803.9
3,4800,67793.2
3,4801,67786.7
3,4802,67776.5
3,4803,67764.9
3,4804,67778.2
3,4805,67769.7
3,4806,67763.2
3,4807,67758
3,4808,67750
3,4809,67740.7
3,4810,67729.6
3,4811,67721
3,4812,67735.7
3,4813,67726.1
3,4814,67724.8
3,4815,67714.6
3,4816,67703.9
3,4817,67696.3
3,4818,67686.3
3,4819,67677.2
3,4820,67667.3
3,4821,67656.5
3,4822,67645.9
3,4823,67638
3,4824,67627.7
3,4825,67617.6
3,4826,67608.2
3,4827,67604.4
3,4828,67595.3
3,4829,67586.1
3,4830,67578.6
3,4831,67569.3
3,4832,67612.7
3,4833,67604.3
3,4834,67593.7
3,4835,67585.7
3,4836,67575.1
3,4837,67564.4
3,4838,67553.5
3,4839,67623.2
3,4840,67612.4
3,4841,67602.8
3,4842,67592
3,4843,67605.4
3,4844,67594.3
3,4845,67583.3
3,4846,67598.4
3,4847,67587.1
3,4848,67576.3
3,4849,67566.2
3,4850,67557.5
3,4851,67546.7
3,4852,67536.4
3,4853,67533.1
3,4854,67522.9
3,4855,67511.7
3,4856,67689.3
3,4857,67678.2
3,4858,67668.1
3,4859,67657.2
3,4860,67646.5
3,4861,67636
3,4862,67627.7
3,4863,67616.8
3,4864,67605.6
3,4865,67595.2
3,4866,67593.5
3,4867,67583.1
3,4868,67573.2
3,4869,67562.5
3,4870,67551.8
3,4871,67568.1
3,4872,67558.8
3,4873,67548.9
3,4874,67538.3
3,4875,67528.6
3,4876,67517.9
3,4877,67525.5
3,4878,67519.9
3,4879,67512.5
3,4880,67522.6
3,4881,67564.3
3,4882,67555
3,4883,67547.7
3,4884,67536.5
3,4885,67527.2
3,4886,67516.8
3,4887,67509
3,4888,67501.6
3,4889,67493.2
3,4890,67484.8
3,4891,67474.1
3,4892,67466
3,4893,67457
3,4894,67452.6
3,4895,67463
3,4896,67453.7
3,4897,67442.8
3,4898,67432.5
3,4899,67421.7
3,4900,67419.4
3,4901,67409.9
3,4902,67645.7
3,4903,67634.9
3,4904,67627.9
3,4905,67626.5
3,4906,67627.8
3,4907,67617.3
3,4908,67607.2
3,4909,67596.3
3,4910,67666.3
3,4911,67656.3
3,4912,67648.2
3,4913,67655.7
3,4914,67645.9
3,4915,67634.5
3,4916,67639.5
3,4917,67632.8
3,4918,67638.2
3,4919,67717.3
3,4920,67709.6
3,4921,67699.2
3,4922,67703.1
3,4923,67729.3
3,4924,67718.8
3,4925,67709.3
3,4926,67702.6
3,4927,67702.2
3,4928,68029.8
3,4929,68020.9
3,4930,68011.4
3,4931,68002
3,4932,67993
3,4933,67983.2
3,4934,67979.9
3,4935,67969.1
3,4936,67960.7
3,4937,67950.3
3,4938,67939.5
3,4939,67937.9
3,4940,67927.5
3,4941,67922.5
3,4942,67915.3
3,4943,67905.7
3,4944,67909.8
3,4945,67899.7
3,4946,67896.9
3,4947,67887.1
3,4948,67876.6
3,4949,67866.3
3,4950,67922.8
3,4951,67912.4
3,4952,67906
3,4953,67895.6
3,4954,67887.1
3,4955,67876.4
3,4956,67872.2
3,4957,67862.7
3,4958,67852.6
3,4959,67850.8
3,4960,67855.4
3,4961,67844.8
3,4962,67834.3
3,4963,67833.2
3,4964,67822.5
3,4965,67813.5
3,4966,67805.9
3,4967,67796.5
3,4968,67840.8
3,4969,67979.7
3,4970,67969
3,4971,67958.8
3,4972,67949.1
3,4973,67943.9
3,4974,67934.6
3,4975,67943.2
3,4976,67936.5
3,4977,67928.5
3,4978,67930.1
3,4979,68013.5
3,4980,68006
3,4981,67995.4
3,4982,67984.6
3,4983,67983.9
3,4984,67973
3,4985,67967.5
3,4986,67957.2
3,4987,67948.2
3,4988,67956.9
3,4989,67947
3,4990,67959.7
3,4991,67953.9
3,4992,67944.6
3,4993,67936
3,4994,67961.3
3,4995,67956
3,4996,67945.6
3,4997,67934.7
3,4998,67924.8
3,4999,67916.2
3,5000,67906.1
3,5001,67918.9
3,5002,67908.6
3,5003,67902.1
3,5004,67891.5
3,5005,67880.9
3,5006,67880.2
3,5007,67870
3,5008,67861.2
3,5009,67853.6
3,5010,67843.6
3,5011,67834.1
3,5012,67824.8
3,5013,67814.7
3,5014,67803.7
3,5015,67795.8
3,5016,67785
3,5017,67779.6
3,5018,67769.7
3,5019,67759.1
3,5020,67750.2
3,5021,67835.3
3,5022,67836.6
3,5023,67826.6
3,5024,67846.7
3,5025,67837.8
3,5026,67827.2
3,5027,67819.5
3,5028,67809.2
3,5029,68396.8
3,5030,68386.9
3,5031,68380.2
3,5032,68369.5
3,5033,68359.7
3,5034,68349.9
3,5035,68345.6
3,5036,68336
3,5037,68333.2
3,5038,68327.3
3,5039,68316.5
3,5040,68320.3
3,5041,68317.2
3,5042,68313
3,5043,68312.3
3,5044,68301.2
3,5045,68290.3
3,5046,68281.5
3,5047,68270.5
3,5048,68259.8
3,5049,68249.7
3,5050,68249.4
3,5051,68239.3
3,5052,68228.9
3,5053,68221.8
3,5054,68211.7
3,5055,68200.8
3,5056,68197.4
3,5057,68187.2
3,5058,68177.5
3,5059,68166.9
3,5060,68159.3
3,5061,68149.2
3,5062,68139.7
3,5063,68173.5
3,5064,68163.2
3,5065,68153.4
3,5066,68145.5
3,5067,68134.9
3,5068,68124.5
3,5069,68176
3,5070,68165.3
3,5071,68154.7
3,5072,68160.3
3,5073,68149.5
3,5074,68141
3,5075,68131.8
3,5076,68154.4
3,5077,68146.3
3,5078,68135.9
3,5079,68128.2
3,5080,68118.1
3,5081,68109.5
3,5082,68100.9
3,5083,68090
3,5084,68101.2
3,5085,68093
3,5086,68083.7
3,5087,68074.1
3,5088,68063.6
3,5089,68083.1
3,5090,68073.5
3,5091,68063.3
3,5092,68062.3
3,5093,68051.8
3,5094,68041
3,5095,68030.9
3,5096,68036.1
3,5097,68028.5
3,5098,68018.2
3,5099,68014.8
3,5100,68004.8
3,5101,67994.4
3,5102,67986.3
3,5103,67992.1
3,5104,67989.5
3,5105,67982.7
3,5106,67972.4
3,5107,67965.4
3,5108,67958.1
3,5109,67949
3,5110,67939.7
3,5111,67929
3,5112,67929.4
3,5113,67920.2
3,5114,67912.6
3,5115,67931.7
3,5116,67921.5
3,5117,67916.2
3,5118,67907.9
3,5119,67897.8
3,5120,67910.6
3,5121,67917.3
3,5122,67910.8
3,5123,67901.9
3,5124,67891.6
3,5125,67881.2
3,5126,67875.1
3,5127,67865.2
3,5128,67855.3
3,5129,67847.4
3,5130,67837.4
3,5131,67828.3
3,5132,67820.1
3,5133,67809.6
3,5134,67799.8
3,5135,67832
3,5136,67823.7
3,5137,67828.7
3,5138,67823.2
3,5139,67813.3
3,5140,67803.3
3,5141,67793.5
3,5142,67783.8
3,5143,67774.9
3,5144,67770.5
3,5145,67767.4
3,5146,67757.6
3,5147,67747.8
3,5148,67737.6
3,5149,67727.8
3,5150,67717
3,5151,67709.5
3,5152,67700.9
3,5153,67690.9
3,5154,67683
3,5155,67672.5
3,5156,67662.4
3,5157,67653
3,5158,67646
3,5159,67638.7
3,5160,67630.6
3,5161,67632.8
3,5162,67622.9
3,5163,67613.5
3,5164,67603.3
3,5165,67772.8
3,5166,67764.7
3,5167,67754.9
3,5168,67745.4
3,5169,67734.9
3,5170,67725
3,5171,67715.9
3,5172,67707.8
3,5173,67704.1
3,5174,67695.4
3,5175,67686
3,5176,67675.9
3,5177,67669.6
3,5178,67659.7
3,5179,67677.6
3,5180,67671.9
3,5181,67662.1
3,5182,67651.8
3,5183,67643.7
3,5184,67633.9
3,5185,67624.1
3,5186,67627.5
3,5187,67666.6
3,5188,67656.5
3,5189,67647
3,5190,67642.3
3,5191,67635.8
3,5192,67626.2
3,5193,67616.6
3,5194,67611.6
3,5195,67601.3
3,5196,67591.6
3,5197,67597.2
3,5198,67587.5
3,5199,67604.1
3,5200,67595.7
3,5201,67587
3,5202,67579.6
3,5203,67580
3,5204,67591.8
3,5205,67583.8
3,5206,67574.7
3,5207,67617.1
3,5208,67606.5
3,5209,67596.3
3,5210,67586.4
3,5211,67583.5
3,5212,67589.6
3,5213,67579.7
3,5214,67573.7
3,5215,67563.2
3,5216,67557.8
3,5217,67550.6
3,5218,67541.8
3,5219,67532.8
3,5220,67524.6
3,5221,67516.3
3,5222,67506.8
