version,simulations,score
3,6439,112.841
3,6440,112.832
3,6441,112.825
3,6442,112.817
3,6443,112.809
3,6444,112.801
3,6445,112.793
3,6446,112.786
3,6447,112.779
3,6448,112.774
3,6449,112.766
3,6450,112.763
3,6451,112.755
3,6452,112.747
3,6453,112.74
3,6454,112.734
3,6455,112.726
3,6456,112.718
3,6457,112.709
3,6458,112.703
3,6459,112.701
3,6460,112.692
3,6461,112.683
3,6462,112.675
3,6463,112.667
3,6464,112.66
3,6465,112.651
3,6466,112.643
3,6467,112.634
3,6468,112.627
3,6469,112.621
3,6470,112.612
3,6471,112.605
3,6472,112.597
3,6473,112.594
3,6474,112.585
3,6475,112.578
3,6476,112.571
3,6477,112.565
3,6478,112.561
3,6479,112.552
3,6480,112.544
3,6481,112.538
3,6482,112.53
3,6483,112.523
3,6484,112.516
3,6485,112.508
3,6486,112.5
3,6487,112.493
3,6488,112.485
3,6489,112.477
3,6490,112.469
3,6491,112.465
3,6492,112.457
3,6493,112.45
3,6494,112.443
3,6495,112.436
3,6496,112.428
3,6497,112.42
3,6498,112.412
3,6499,112.403
3,6500,112.395
3,6501,112.407
3,6502,112.399
3,6503,112.393
3,6504,112.385
3,6505,112.377
3,6506,112.369
3,6507,112.362
3,6508,112.355
3,6509,112.349
3,6510,112.341
3,6511,112.334
3,6512,112.326
3,6513,112.318
3,6514,112.311
3,6515,112.303
3,6516,112.295
3,6517,112.289
3,6518,112.283
3,6519,112.274
3,6520,112.267
3,6521,112.261
3,6522,112.262
3,6523,112.257
3,6524,112.25
3,6525,112.243
3,6526,112.234
3,6527,112.226
3,6528,112.218
3,6529,112.21
3,6530,112.202
3,6531,112.194
3,6532,112.187
3,6533,112.181
3,6534,112.174
3,6535,112.166
3,6536,112.158
3,6537,112.151
3,6538,112.144
3,6539,112.137
3,6540,112.13
3,6541,112.122
3,6542,112.114
3,6543,112.106
3,6544,112.1
3,6545,112.092
3,6546,112.084
3,6547,112.077
3,6548,112.071
3,6549,112.063
3,6550,112.056
3,6551,112.048
3,6552,112.041
3,6553,112.034
3,6554,112.026
3,6555,112.018
3,6556,112.013
3,6557,112.007
3,6558,112
3,6559,111.993
3,6560,111.985
3,6561,111.978
3,6562,111.971
3,6563,111.965
3,6564,111.957
3,6565,111.95
3,6566,111.944
3,6567,111.938
3,6568,111.93
3,6569,111.923
3,6570,111.916
3,6571,111.908
3,6572,111.903
3,6573,111.895
3,6574,111.888
3,6575,111.882
3,6576,111.876
3,6577,111.868
3,6578,111.86
3,6579,111.853
3,6580,111.846
3,6581,111.838
3,6582,111.83
3,6583,111.822
3,6584,111.814
3,6585,111.807
3,6586,111.8
3,6587,111.792
3,6588,111.784
3,6589,111.777
3,6590,111.769
3,6591,111.762
3,6592,111.754
3,6593,111.746
3,6594,111.739
3,6595,111.732
3,6596,111.726
3,6597,111.719
3,6598,111.712
3,6599,111.704
3,6600,111.699
3,6601,111.691
3,6602,111.684
3,6603,111.678
3,6604,111.671
3,6605,111.664
3,6606,111.657
3,6607,111.649
3,6608,111.642
3,6609,111.636
3,6610,111.628
3,6611,111.622
3,6612,111.615
3,6613,111.607
3,6614,111.599
3,6615,111.594
3,6616,111.586
3,6617,111.579
3,6618,111.573
3,6619,111.567
3,6620,111.561
3,6621,111.555
3,6622,111.551
3,6623,111.543
3,6624,111.536
3,6625,111.528
3,6626,111.521
3,6627,111.514
3,6628,111.507
3,6629,111.5
3,6630,111.492
3,6631,111.488
3,6632,111.482
3,6633,111.478
3,6634,111.47
3,6635,111.465
3,6636,111.457
3,6637,111.451
3,6638,111.444
3,6639,111.437
3,6640,111.431
3,6641,111.423
3,6642,111.416
3,6643,111.408
3,6644,111.401
3,6645,111.393
3,6646,111.385
3,6647,111.379
3,6648,111.371
3,6649,111.365
3,6650,111.359
3,6651,111.353
3,6652,111.346
3,6653,111.34
3,6654,111.332
3,6655,111.324
3,6656,111.317
3,6657,111.311
3,6658,111.304
3,6659,111.297
3,6660,111.289
3,6661,111.282
3,6662,111.274
3,6663,111.267
3,6664,111.259
3,6665,111.252
3,6666,111.245
3,6667,111.24
3,6668,111.234
3,6669,111.227
3,6670,111.219
3,6671,111.213
3,6672,111.205
3,6673,111.197
3,6674,111.189
3,6675,111.181
3,6676,111.173
3,6677,111.166
3,6678,111.159
3,6679,111.153
3,6680,111.147
3,6681,111.14
3,6682,111.133
3,6683,111.128
3,6684,111.123
3,6685,111.115
3,6686,111.109
3,6687,111.104
3,6688,111.097
3,6689,111.088
3,6690,111.081
3,6691,111.073
3,6692,111.066
3,6693,111.058
3,6694,111.051
3,6695,111.046
3,6696,111.039
3,6697,111.032
3,6698,111.026
3,6699,111.044
3,6700,111.036
3,6701,111.029
3,6702,111.031
3,6703,111.024
3,6704,111.016
3,6705,111.01
3,6706,111.004
3,6707,110.997
3,6708,110.989
3,6709,110.982
3,6710,110.974
3,6711,110.968
3,6712,110.973
3,6713,110.973
3,6714,110.965
3,6715,110.957
3,6716,110.95
3,6717,110.944
3,6718,110.936
3,6719,110.931
3,6720,110.924
3,6721,110.917
3,6722,110.91
3,6723,110.903
3,6724,110.898
3,6725,110.893
3,6726,110.886
3,6727,110.879
3,6728,110.872
3,6729,110.867
3,6730,110.859
3,6731,110.851
3,6732,110.846
3,6733,110.84
3,6734,111.037
3,6735,111.03
3,6736,111.023
3,6737,111.018
3,6738,111.011
3,6739,111.004
3,6740,110.998
3,6741,110.993
3,6742,110.988
3,6743,110.981
3,6744,110.973
3,6745,110.971
3,6746,110.965
3,6747,110.959
3,6748,110.952
3,6749,110.945
3,6750,110.938
3,6751,110.934
3,6752,110.929
3,6753,110.922
3,6754,110.915
3,6755,110.907
3,6756,110.905
3,6757,110.898
3,6758,110.892
3,6759,110.884
3,6760,110.877
3,6761,110.871
3,6762,110.864
3,6763,110.857
3,6764,110.85
3,6765,110.843
3,6766,110.837
3,6767,110.83
3,6768,110.827
3,6769,110.824
3,6770,110.816
3,6771,110.81
3,6772,110.817
3,6773,110.809
3,6774,110.802
3,6775,110.795
3,6776,110.79
3,6777,110.783
3,6778,110.775
3,6779,110.768
3,6780,110.76
3,6781,110.753
3,6782,110.746
3,6783,110.739
3,6784,110.731
3,6785,110.723
3,6786,110.716
3,6787,110.709
3,6788,110.702
3,6789,110.693
3,6790,110.687
3,6791,110.679
3,6792,110.671
3,6793,110.664
3,6794,110.657
3,6795,110.651
3,6796,110.645
3,6797,110.645
3,6798,110.638
3,6799,110.63
3,6800,110.624
3,6801,110.618
3,6802,110.612
3,6803,110.607
3,6804,110.6
3,6805,110.592
3,6806,110.585
3,6807,110.579
3,6808,110.571
3,6809,110.564
3,6810,110.558
3,6811,110.551
3,6812,110.544
3,6813,110.538
3,6814,110.53
3,6815,110.523
3,6816,110.517
3,6817,110.511
3,6818,110.506
3,6819,110.501
3,6820,110.494
3,6821,110.488
3,6822,110.482
3,6823,110.474
3,6824,110.467
3,6825,110.463
3,6826,110.456
3,6827,110.449
3,6828,110.442
3,6829,110.439
3,6830,110.432
3,6831,110.425
3,6832,110.419
3,6833,110.412
3,6834,110.404
3,6835,110.398
3,6836,110.393
3,6837,110.397
3,6838,110.391
3,6839,110.384
3,6840,110.377
3,6841,110.373
3,6842,110.366
3,6843,110.359
3,6844,110.353
3,6845,110.346
3,6846,110.348
3,6847,110.341
3,6848,110.338
3,6849,110.332
3,6850,110.324
3,6851,110.317
3,6852,110.31
3,6853,110.303
3,6854,110.296
3,6855,110.29
3,6856,110.285
3,6857,110.278
3,6858,110.271
3,6859,110.263
3,6860,110.256
3,6861,110.248
3,6862,110.241
3,6863,110.235
3,6864,110.229
3,6865,110.221
3,6866,110.214
3,6867,110.208
3,6868,110.2
3,6869,110.194
3,6870,110.188
3,6871,110.181
3,6872,110.174
3,6873,110.167
3,6874,110.16
3,6875,110.153
3,6876,110.146
3,6877,110.139
3,6878,110.133
3,6879,110.125
3,6880,110.118
3,6881,110.111
3,6882,110.104
3,6883,110.098
3,6884,110.092
3,6885,110.085
3,6886,110.078
3,6887,110.071
3,6888,110.064
3,6889,110.057
3,6890,110.052
3,6891,110.045
3,6892,110.039
3,6893,110.032
3,6894,110.024
3,6895,110.019
3,6896,110.013
3,6897,110.006
3,6898,109.999
3,6899,109.992
3,6900,109.987
3,6901,109.981
3,6902,109.974
3,6903,109.967
3,6904,109.96
3,6905,109.952
3,6906,109.945
3,6907,109.939
3,6908,109.933
3,6909,109.926
3,6910,109.919
3,6911,109.911
3,6912,109.905
3,6913,109.898
3,6914,109.891
3,6915,109.885
3,6916,109.879
3,6917,109.872
3,6918,109.866
3,6919,109.859
3,6920,109.851
3,6921,109.844
3,6922,109.836
3,6923,109.829
3,6924,109.822
3,6925,109.816
3,6926,109.809
3,6927,109.801
3,6928,109.796
3,6929,109.789
3,6930,109.783
3,6931,109.776
3,6932,109.769
3,6933,109.762
3,6934,109.755
3,6935,109.748
3,6936,109.741
3,6937,109.733
3,6938,109.728
3,6939,109.721
3,6940,109.714
3,6941,109.707
3,6942,109.7
3,6943,109.693
3,6944,109.687
3,6945,109.679
3,6946,109.672
3,6947,109.666
3,6948,109.659
3,6949,109.653
3,6950,109.646
3,6951,109.639
3,6952,109.633
3,6953,109.626
3,6954,109.619
3,6955,109.613
3,6956,109.607
3,6957,109.6
3,6958,109.595
3,6959,109.588
3,6960,109.582
3,6961,109.575
3,6962,109.568
3,6963,109.562
3,6964,109.555
3,6965,109.547
3,6966,109.542
3,6967,109.536
3,6968,109.529
3,6969,109.523
3,6970,109.515
3,6971,109.508
3,6972,109.501
3,6973,109.494
3,6974,109.488
3,6975,109.482
3,6976,109.474
3,6977,109.469
3,6978,109.462
3,6979,109.456
3,6980,109.449
3,6981,109.442
3,6982,109.435
3,6983,109.429
3,6984,109.422
3,6985,109.415
3,6986,109.408
3,6987,109.402
3,6988,109.395
3,6989,109.389
3,6990,109.383
3,6991,109.377
3,6992,109.371
3,6993,109.367
3,6994,109.361
3,6995,109.355
3,6996,109.348
3,6997,109.342
3,6998,109.336
3,6999,109.332
3,7000,109.324
3,7001,109.318
3,7002,109.313
3,7003,109.307
3,7004,109.3
3,7005,109.293
3,7006,109.289
3,7007,109.281
3,7008,109.274
3,7009,109.268
3,7010,109.262
3,7011,109.255
3,7012,109.248
3,7013,109.242
3,7014,109.236
3,7015,109.23
3,7016,109.224
3,7017,109.218
3,7018,109.212
3,7019,109.209
3,7020,109.203
3,7021,109.196
3,7022,109.189
3,7023,109.184
3,7024,109.177
3,7025,109.171
3,7026,109.165
3,7027,109.158
3,7028,109.152
3,7029,109.145
3,7030,109.139
3,7031,109.131
3,7032,109.137
3,7033,109.131
3,7034,109.123
3,7035,109.123
3,7036,109.116
3,7037,109.11
3,7038,109.104
3,7039,109.098
3,7040,109.092
3,7041,109.085
3,7042,109.092
3,7043,109.085
3,7044,109.079
3,7045,109.073
3,7046,109.067
3,7047,109.06
3,7048,109.053
3,7049,109.049
3,7050,109.042
3,7051,109.036
3,7052,109.029
3,7053,109.022
3,7054,109.016
3,7055,109.01
3,7056,109.003
3,7057,108.997
3,7058,108.991
3,7059,108.984
3,7060,108.977
3,7061,108.97
3,7062,108.963
3,7063,108.957
3,7064,108.951
3,7065,108.948
3,7066,108.945
3,7067,108.937
3,7068,108.934
3,7069,108.928
3,7070,108.921
3,7071,108.914
3,7072,108.908
3,7073,108.901
3,7074,119.504
3,7075,119.496
3,7076,119.489
3,7077,119.48
3,7078,119.475
3,7079,119.468
3,7080,119.46
3,7081,119.452
3,7082,119.444
3,7083,119.437
3,7084,119.429
3,7085,119.421
3,7086,119.413
3,7087,119.407
3,7088,119.399
3,7089,119.389
3,7090,119.382
3,7091,119.374
3,7092,119.366
3,7093,119.359
3,7094,119.351
3,7095,119.344
3,7096,119.338
3,7097,119.331
3,7098,119.323
3,7099,119.315
3,7100,119.33
3,7101,119.323
3,7102,119.315
3,7103,119.309
3,7104,119.312
3,7105,119.304
3,7106,119.296
3,7107,119.288
3,7108,119.28
3,7109,119.271
3,7110,119.262
3,7111,119.254
3,7112,119.247
3,7113,119.239
3,7114,119.232
3,7115,119.226
3,7116,119.217
3,7117,119.21
3,7118,119.202
3,7119,119.195
3,7120,119.188
3,7121,119.179
3,7122,119.175
3,7123,119.167
3,7124,119.16
3,7125,119.154
3,7126,119.146
3,7127,119.138
3,7128,119.13
3,7129,119.122
3,7130,119.115
3,7131,119.107
3,7132,119.099
3,7133,119.092
3,7134,119.086
3,7135,119.078
3,7136,119.069
3,7137,119.061
3,7138,119.052
3,7139,119.046
3,7140,119.039
3,7141,119.032
3,7142,119.023
3,7143,119.015
3,7144,119.007
3,7145,119
3,7146,118.992
3,7147,118.985
3,7148,118.976
3,7149,118.968
3,7150,118.96
3,7151,118.953
3,7152,118.945
3,7153,118.939
3,7154,118.931
3,7155,118.924
3,7156,118.916
3,7157,118.909
3,7158,118.902
3,7159,118.893
3,7160,118.885
3,7161,118.877
3,7162,118.869
3,7163,118.862
3,7164,118.854
3,7165,118.847
3,7166,118.84
3,7167,118.831
3,7168,118.823
3,7169,118.815
3,7170,118.806
3,7171,118.8
3,7172,118.794
3,7173,118.786
3,7174,118.779
3,7175,118.772
3,7176,118.764
3,7177,118.757
3,7178,118.749
3,7179,118.741
3,7180,118.734
3,7181,118.727
3,7182,118.719
3,7183,118.712
3,7184,118.704
3,7185,118.695
3,7186,118.688
3,7187,118.679
3,7188,118.675
3,7189,118.668
3,7190,118.66
3,7191,118.652
3,7192,118.643
3,7193,118.635
3,7194,118.63
3,7195,118.621
3,7196,118.613
3,7197,118.607
3,7198,118.599
3,7199,118.591
3,7200,118.583
3,7201,118.575
3,7202,118.567
3,7203,118.56
3,7204,118.553
3,7205,118.545
3,7206,118.538
3,7207,118.531
3,7208,118.53
3,7209,118.522
3,7210,118.513
3,7211,118.506
3,7212,118.5
3,7213,118.495
3,7214,118.487
3,7215,118.479
3,7216,118.473
3,7217,118.464
3,7218,118.459
3,7219,118.455
3,7220,118.452
3,7221,118.444
3,7222,118.438
3,7223,118.43
3,7224,118.425
3,7225,118.418
3,7226,118.411
3,7227,118.402
3,7228,118.396
3,7229,118.387
3,7230,118.379
3,7231,118.371
3,7232,118.363
3,7233,118.356
3,7234,118.349
3,7235,118.341
3,7236,118.333
3,7237,118.325
3,7238,118.319
3,7239,118.315
3,7240,118.308
3,7241,118.301
3,7242,118.294
3,7243,118.285
3,7244,118.279
3,7245,118.271
3,7246,118.263
3,7247,118.256
3,7248,118.248
3,7249,118.241
3,7250,118.232
3,7251,118.225
3,7252,118.216
3,7253,118.209
3,7254,118.202
3,7255,118.195
3,7256,118.189
3,7257,118.182
3,7258,118.176
3,7259,118.168
3,7260,118.161
3,7261,118.152
3,7262,118.145
3,7263,118.14
3,7264,118.132
3,7265,118.125
3,7266,118.118
3,7267,118.112
3,7268,118.107
3,7269,118.099
3,7270,118.092
3,7271,118.087
3,7272,118.079
3,7273,118.071
3,7274,118.064
3,7275,118.057
3,7276,118.05
3,7277,118.043
3,7278,118.035
3,7279,118.027
3,7280,118.019
3,7281,118.012
3,7282,118.005
3,7283,117.997
3,7284,117.99
3,7285,117.982
3,7286,117.975
3,7287,117.967
3,7288,117.96
3,7289,117.954
3,7290,117.946
3,7291,117.94
3,7292,117.933
3,7293,117.925
3,7294,117.918
3,7295,117.911
3,7296,117.903
3,7297,117.895
3,7298,117.889
3,7299,117.881
3,7300,117.874
3,7301,117.866
3,7302,117.859
3,7303,117.853
3,7304,117.844
3,7305,117.837
3,7306,117.828
3,7307,117.821
3,7308,117.814
3,7309,117.807
3,7310,117.801
3,7311,117.795
3,7312,117.787
3,7313,117.78
3,7314,117.773
3,7315,117.767
3,7316,117.76
3,7317,117.757
3,7318,117.749
3,7319,117.741
3,7320,117.733
3,7321,117.725
3,7322,117.718
3,7323,117.711
3,7324,117.703
3,7325,117.702
3,7326,117.695
3,7327,117.687
3,7328,117.682
3,7329,117.674
3,7330,117.666
3,7331,117.659
3,7332,117.652
3,7333,117.645
3,7334,117.637
3,7335,117.629
3,7336,117.623
3,7337,117.616
3,7338,117.61
3,7339,117.603
3,7340,117.598
3,7341,117.592
3,7342,117.584
3,7343,117.578
3,7344,117.57
3,7345,117.564
3,7346,117.558
3,7347,117.55
3,7348,117.542
3,7349,117.535
3,7350,117.528
3,7351,117.522
3,7352,117.515
3,7353,117.508
3,7354,117.501
3,7355,117.494
3,7356,117.486
3,7357,117.478
3,7358,117.471
3,7359,117.464
3,7360,117.458
3,7361,117.453
3,7362,117.445
3,7363,117.437
3,7364,117.434
3,7365,117.427
3,7366,117.42
3,7367,117.413
3,7368,117.407
3,7369,117.4
3,7370,117.393
3,7371,117.388
3,7372,117.384
3,7373,117.376
3,7374,117.369
3,7375,117.361
3,7376,117.356
3,7377,117.349
3,7378,117.341
3,7379,117.332
3,7380,117.325
3,7381,117.318
3,7382,117.311
3,7383,117.304
3,7384,117.298
3,7385,117.291
3,7386,117.282
3,7387,117.276
3,7388,117.268
3,7389,117.261
3,7390,117.253
3,7391,117.246
3,7392,117.239
3,7393,117.232
3,7394,117.224
3,7395,117.216
3,7396,117.21
3,7397,117.203
3,7398,117.196
3,7399,117.188
3,7400,117.181
3,7401,117.175
3,7402,117.167
3,7403,117.16
3,7404,117.152
3,7405,117.144
3,7406,117.136
3,7407,117.129
3,7408,117.121
3,7409,117.113
3,7410,117.105
3,7411,117.097
3,7412,117.09
3,7413,117.082
3,7414,117.075
3,7415,117.069
3,7416,117.064
3,7417,117.057
3,7418,117.049
3,7419,117.042
3,7420,117.035
3,7421,117.027
3,7422,117.027
3,7423,117.02
3,7424,117.013
3,7425,117.006
3,7426,116.999
3,7427,116.992
3,7428,116.984
3,7429,116.976
3,7430,116.97
3,7431,116.963
3,7432,116.955
3,7433,116.95
3,7434,116.942
3,7435,116.934
3,7436,116.927
3,7437,116.92
3,7438,116.913
3,7439,116.908
3,7440,116.9
3,7441,117.122
3,7442,117.114
3,7443,117.107
3,7444,117.1
3,7445,117.093
3,7446,117.086
3,7447,117.082
3,7448,117.076
3,7449,117.068
3,7450,117.061
3,7451,117.054
3,7452,117.046
3,7453,117.039
3,7454,117.032
3,7455,117.025
3,7456,117.018
3,7457,117.011
3,7458,117.004
3,7459,116.996
3,7460,116.988
3,7461,116.981
3,7462,116.973
3,7463,116.965
3,7464,116.957
3,7465,116.95
3,7466,116.944
3,7467,116.938
3,7468,116.929
3,7469,116.922
3,7470,116.917
3,7471,116.91
3,7472,116.903
3,7473,116.897
3,7474,116.89
3,7475,116.882
3,7476,116.876
3,7477,116.868
3,7478,116.862
3,7479,116.854
3,7480,116.847
3,7481,116.84
3,7482,116.833
3,7483,116.825
3,7484,116.818
3,7485,116.81
3,7486,116.802
3,7487,116.794
3,7488,116.788
3,7489,116.781
3,7490,116.774
3,7491,116.768
3,7492,116.761
3,7493,116.754
3,7494,116.747
3,7495,116.74
3,7496,116.734
3,7497,116.726
3,7498,116.718
3,7499,116.711
3,7500,116.715
3,7501,116.708
3,7502,116.702
3,7503,116.694
3,7504,116.688
3,7505,116.681
3,7506,116.674
3,7507,116.667
3,7508,116.66
3,7509,116.656
3,7510,116.649
3,7511,116.642
3,7512,116.636
3,7513,116.628
3,7514,116.622
3,7515,116.626
3,7516,116.62
3,7517,116.614
3,7518,116.607
3,7519,116.6
3,7520,116.592
3,7521,116.584
3,7522,116.577
3,7523,116.571
3,7524,116.564
3,7525,116.558
3,7526,116.697
3,7527,116.691
3,7528,116.684
3,7529,116.677
3,7530,116.67
3,7531,116.664
3,7532,116.657
3,7533,116.65
3,7534,116.642
3,7535,116.635
3,7536,116.628
3,7537,116.62
3,7538,116.612
3,7539,116.606
3,7540,116.599
3,7541,116.592
3,7542,116.593
3,7543,116.594
3,7544,116.587
3,7545,116.58
3,7546,116.572
3,7547,116.565
3,7548,116.559
3,7549,116.552
3,7550,116.545
3,7551,116.538
3,7552,116.531
3,7553,116.524
3,7554,116.518
3,7555,116.521
3,7556,116.513
3,7557,116.506
3,7558,116.499
3,7559,116.491
3,7560,116.484
3,7561,116.477
3,7562,116.472
3,7563,116.465
3,7564,116.457
3,7565,116.451
3,7566,116.443
3,7567,116.435
3,7568,116.428
3,7569,116.421
3,7570,116.413
3,7571,116.407
3,7572,116.399
3,7573,116.392
3,7574,116.385
3,7575,116.378
3,7576,116.371
3,7577,116.365
3,7578,116.358
3,7579,116.352
3,7580,116.345
3,7581,116.339
3,7582,116.334
3,7583,116.331
3,7584,116.323
3,7585,116.315
3,7586,116.311
3,7587,116.304
3,7588,116.296
3,7589,116.296
3,7590,116.29
3,7591,116.283
3,7592,116.275
3,7593,116.268
3,7594,116.261
3,7595,116.256
3,7596,116.251
3,7597,116.244
3,7598,116.236
3,7599,116.229
3,7600,116.221
3,7601,116.214
3,7602,116.206
3,7603,116.199
3,7604,116.193
3,7605,116.186
3,7606,116.179
3,7607,116.173
3,7608,116.167
3,7609,116.161
3,7610,116.155
3,7611,116.155
3,7612,116.148
3,7613,116.14
3,7614,116.133
3,7615,116.131
3,7616,116.125
3,7617,116.118
3,7618,116.112
3,7619,116.105
3,7620,116.097
3,7621,116.09
3,7622,116.083
3,7623,116.076
3,7624,116.07
3,7625,116.063
3,7626,116.057
3,7627,116.05
3,7628,116.044
3,7629,116.036
3,7630,116.029
3,7631,116.023
3,7632,116.017
3,7633,116.01
3,7634,116.054
3,7635,116.046
3,7636,116.04
3,7637,116.033
3,7638,116.025
3,7639,116.019
3,7640,116.012
3,7641,116.006
3,7642,116.001
3,7643,116.001
3,7644,115.996
3,7645,115.989
3,7646,115.982
3,7647,115.983
3,7648,115.976
3,7649,115.969
3,7650,115.964
3,7651,115.957
3,7652,115.95
3,7653,115.944
3,7654,115.937
3,7655,115.93
3,7656,115.924
3,7657,115.917
3,7658,115.91
3,7659,115.904
3,7660,115.897
3,7661,115.89
3,7662,115.883
3,7663,115.876
3,7664,115.869
3,7665,115.863
3,7666,115.856
3,7667,115.85
3,7668,115.846
3,7669,115.839
3,7670,115.832
3,7671,115.824
3,7672,115.818
3,7673,115.81
3,7674,115.803
3,7675,115.796
3,7676,115.789
3,7677,115.9
3,7678,115.892
3,7679,115.886
3,7680,115.879
3,7681,115.871
3,7682,115.865
3,7683,115.86
3,7684,115.852
3,7685,115.847
3,7686,115.843
3,7687,115.836
3,7688,115.829
3,7689,115.823
3,7690,115.816
3,7691,115.809
3,7692,115.802
3,7693,115.794
3,7694,115.839
3,7695,115.832
3,7696,115.826
3,7697,115.819
3,7698,115.813
3,7699,115.809
3,7700,115.802
3,7701,115.796
3,7702,115.789
3,7703,115.784
3,7704,115.777
3,7705,115.771
3,7706,115.764
3,7707,115.757
3,7708,115.754
3,7709,115.747
3,7710,115.74
3,7711,115.735
3,7712,115.73
3,7713,115.724
3,7714,115.717
3,7715,115.712
3,7716,115.704
3,7717,115.697
3,7718,115.692
3,7719,115.685
3,7720,115.677
3,7721,115.672
3,7722,115.665
3,7723,115.708
3,7724,115.703
3,7725,115.698
3,7726,115.697
3,7727,115.691
3,7728,115.684
3,7729,115.677
3,7730,115.67
3,7731,115.663
3,7732,115.66
3,7733,115.654
3,7734,115.647
3,7735,115.643
3,7736,115.636
3,7737,115.629
3,7738,115.624
3,7739,115.616
3,7740,115.609
3,7741,115.605
3,7742,115.6
3,7743,115.592
3,7744,115.585
3,7745,115.578
3,7746,115.571
3,7747,115.565
3,7748,115.561
3,7749,115.556
3,7750,115.549
3,7751,115.541
3,7752,115.536
3,7753,115.53
3,7754,115.523
3,7755,115.519
3,7756,115.513
3,7757,115.506
3,7758,115.499
3,7759,115.493
3,7760,115.487
3,7761,115.482
3,7762,115.475
3,7763,115.469
3,7764,115.464
3,7765,115.457
3,7766,115.45
3,7767,115.445
3,7768,115.439
3,7769,115.432
3,7770,115.426
3,7771,115.42
3,7772,115.415
3,7773,115.408
3,7774,115.4
3,7775,115.394
3,7776,115.39
3,7777,115.384
3,7778,115.378
3,7779,115.371
3,7780,115.364
3,7781,115.358
3,7782,115.351
3,7783,115.344
3,7784,115.337
3,7785,115.331
3,7786,115.324
3,7787,115.317
3,7788,115.313
3,7789,115.307
3,7790,115.312
3,7791,115.306
3,7792,115.299
3,7793,115.291
3,7794,115.285
3,7795,115.277
3,7796,115.274
3,7797,115.268
3,7798,115.26
3,7799,115.254
3,7800,115.247
3,7801,115.243
3,7802,115.236
3,7803,115.229
3,7804,115.223
3,7805,115.218
3,7806,115.211
3,7807,115.205
3,7808,115.197
3,7809,115.19
3,7810,115.183
3,7811,115.177
3,7812,115.171
3,7813,115.164
3,7814,115.158
3,7815,115.151
3,7816,115.146
3,7817,115.14
3,7818,115.132
3,7819,115.125
3,7820,115.118
3,7821,115.112
3,7822,115.105
3,7823,115.098
3,7824,115.09
3,7825,115.083
3,7826,115.077
3,7827,115.07
3,7828,115.063
3,7829,115.057
3,7830,115.055
3,7831,115.09
3,7832,115.084
3,7833,115.078
3,7834,115.072
3,7835,115.066
3,7836,115.059
3,7837,115.052
3,7838,115.047
3,7839,115.041
3,7840,115.036
3,7841,115.028
3,7842,115.023
3,7843,115.017
3,7844,115.011
3,7845,115.003
3,7846,114.997
3,7847,114.989
3,7848,114.982
3,7849,114.975
3,7850,114.968
3,7851,114.963
3,7852,114.956
3,7853,114.95
3,7854,114.944
3,7855,114.938
3,7856,114.931
3,7857,114.925
3,7858,114.919
3,7859,114.915
3,7860,114.908
3,7861,114.901
3,7862,114.894
3,7863,114.888
3,7864,114.88
3,7865,114.874
3,7866,114.867
3,7867,114.863
3,7868,114.857
3,7869,114.851
3,7870,114.845
3,7871,114.838
3,7872,114.83
3,7873,114.824
3,7874,114.817
3,7875,114.826
3,7876,114.821
3,7877,114.814
3,7878,114.808
3,7879,114.803
3,7880,114.796
3,7881,114.791
3,7882,114.785
3,7883,114.779
3,7884,114.772
3,7885,114.765
3,7886,114.759
3,7887,114.754
3,7888,114.747
3,7889,114.741
3,7890,114.733
3,7891,114.727
3,7892,114.72
3,7893,114.713
3,7894,114.707
3,7895,114.7
3,7896,114.693
3,7897,114.687
3,7898,114.681
3,7899,114.676
3,7900,114.669
3,7901,114.662
3,7902,114.655
3,7903,114.649
3,7904,114.642
3,7905,114.636
3,7906,114.63
3,7907,114.625
3,7908,114.619
3,7909,114.612
3,7910,114.607
3,7911,114.603
3,7912,114.596
3,7913,114.589
3,7914,114.583
3,7915,114.577
3,7916,114.57
3,7917,114.565
3,7918,114.558
3,7919,114.552
3,7920,114.546
3,7921,114.538
3,7922,114.531
3,7923,114.524
3,7924,114.517
3,7925,114.533
3,7926,114.527
3,7927,114.52
3,7928,114.515
3,7929,114.508
3,7930,114.501
3,7931,114.495
3,7932,114.493
3,7933,114.485
3,7934,114.482
3,7935,114.475
3,7936,114.471
3,7937,114.464
3,7938,114.457
3,7939,114.45
3,7940,114.443
3,7941,114.436
3,7942,114.43
3,7943,114.423
3,7944,114.416
3,7945,114.409
3,7946,114.403
3,7947,114.398
3,7948,114.392
3,7949,114.386
3,7950,114.381
3,7951,114.374
3,7952,114.368
3,7953,114.36
3,7954,114.354
3,7955,114.348
3,7956,114.341
3,7957,114.335
3,7958,114.328
3,7959,114.322
3,7960,114.316
3,7961,114.309
3,7962,114.303
3,7963,114.299
3,7964,114.291
3,7965,114.284
3,7966,114.278
3,7967,114.271
3,7968,114.265
3,7969,114.26
3,7970,114.253
3,7971,114.247
3,7972,114.242
3,7973,114.235
3,7974,114.228
3,7975,114.223
3,7976,114.216
3,7977,114.21
3,7978,114.205
3,7979,114.198
3,7980,114.191
3,7981,114.185
3,7982,114.198
3,7983,114.191
3,7984,114.186
3,7985,114.179
3,7986,114.172
3,7987,114.165
3,7988,114.16
3,7989,114.157
3,7990,114.15
3,7991,114.148
3,7992,114.141
3,7993,114.135
