version,simulations,score
3,1342,4120.85
3,1343,4118.08
3,1344,4115.31
3,1345,4112.56
3,1346,4109.76
3,1347,4107
3,1348,4104.24
3,1349,4102.6
3,1350,4099.91
3,1351,4097.14
3,1352,4094.46
3,1353,4092.06
3,1354,4089.34
3,1355,4086.59
3,1356,4083.84
3,1357,4081.1
3,1358,4078.39
3,1359,4076.36
3,1360,4073.66
3,1361,4070.94
3,1362,4068.28
3,1363,4065.71
3,1364,4062.98
3,1365,4060.29
3,1366,4057.59
3,1367,4054.92
3,1368,4052.21
3,1369,4049.52
3,1370,4047.7
3,1371,4045.22
3,1372,4042.56
3,1373,4039.88
3,1374,4037.18
3,1375,4034.6
3,1376,4031.93
3,1377,4029.35
3,1378,4026.73
3,1379,4024.17
3,1380,4021.71
3,1381,4019.1
3,1382,4016.44
3,1383,4013.94
3,1384,4011.33
3,1385,4008.69
3,1386,4006.15
3,1387,4003.73
3,1388,4001.31
3,1389,3999.16
3,1390,3996.54
3,1391,3994.42
3,1392,3993.08
3,1393,3990.73
3,1394,3988.1
3,1395,3985.51
3,1396,3982.96
3,1397,3987.51
3,1398,3984.94
3,1399,3982.42
3,1400,3980.39
3,1401,3977.85
3,1402,3975.34
3,1403,3972.76
3,1404,3970.36
3,1405,3967.83
3,1406,3965.31
3,1407,3962.75
3,1408,3960.24
3,1409,3957.67
3,1410,3955.43
3,1411,3952.92
3,1412,3950.54
3,1413,3948.04
3,1414,3945.5
3,1415,3943.34
3,1416,3940.92
3,1417,3938.47
3,1418,3935.99
3,1419,3933.46
3,1420,3930.96
3,1421,3928.43
3,1422,3925.88
3,1423,3923.36
3,1424,3920.92
3,1425,3918.68
3,1426,3916.49
3,1427,3914.18
3,1428,3911.69
3,1429,3909.23
3,1430,3906.75
3,1431,3904.28
3,1432,3904.1
3,1433,3902.09
3,1434,3899.71
3,1435,3897.27
3,1436,3895.07
3,1437,3892.71
3,1438,3890.49
3,1439,3888.13
3,1440,3885.72
3,1441,3883.4
3,1442,3881.18
3,1443,3878.76
3,1444,3876.45
3,1445,3874.37
3,1446,3872.2
3,1447,3869.87
3,1448,3867.42
3,1449,3865.19
3,1450,3862.86
3,1451,3860.66
3,1452,3858.23
3,1453,3855.86
3,1454,3853.84
3,1455,3851.46
3,1456,3849.11
3,1457,3847.01
3,1458,3844.69
3,1459,3842.27
3,1460,3840.76
3,1461,3838.43
3,1462,3836.04
3,1463,3833.65
3,1464,3831.29
3,1465,3829.1
3,1466,3826.9
3,1467,3824.51
3,1468,3822.31
3,1469,3820.06
3,1470,3818.07
3,1471,3816.03
3,1472,3813.71
3,1473,3814.31
3,1474,3811.96
3,1475,3809.62
3,1476,3807.3
3,1477,3805
3,1478,3802.65
3,1479,3800.35
3,1480,3800.77
3,1481,3798.46
3,1482,3796.43
3,1483,3794.39
3,1484,3792.12
3,1485,3789.78
3,1486,3787.46
3,1487,3785.39
3,1488,3783.29
3,1489,3781.02
3,1490,3778.73
3,1491,3776.43
3,1492,3775.18
3,1493,3772.93
3,1494,3770.7
3,1495,3768.47
3,1496,3766.48
3,1497,3764.2
3,1498,3761.88
3,1499,3759.66
3,1500,3757.39
3,1501,3755.11
3,1502,3752.9
3,1503,3750.66
3,1504,3748.38
3,1505,3746.58
3,1506,3744.47
3,1507,3742.26
3,1508,3740.16
3,1509,3737.93
3,1510,3735.67
3,1511,3733.43
3,1512,3731.19
3,1513,3728.98
3,1514,3726.84
3,1515,3724.64
3,1516,3722.47
3,1517,3720.24
3,1518,3718.12
3,1519,3716.05
3,1520,3713.86
3,1521,3711.67
3,1522,3709.47
3,1523,3707.42
3,1524,3705.29
3,1525,3703.14
3,1526,3700.95
3,1527,3707.74
3,1528,3705.54
3,1529,3703.77
3,1530,3701.58
3,1531,3699.37
3,1532,3697.21
3,1533,3695.53
3,1534,3693.72
3,1535,3691.62
3,1536,3689.53
3,1537,3687.44
3,1538,3685.26
3,1539,3683.13
3,1540,3680.98
3,1541,3678.86
3,1542,3677.17
3,1543,3675.13
3,1544,3672.98
3,1545,3671.14
3,1546,3668.98
3,1547,3666.95
3,1548,3664.8
3,1549,3662.67
3,1550,3660.56
3,1551,3658.47
3,1552,3656.39
3,1553,3654.28
3,1554,3652.17
3,1555,3650.08
3,1556,3647.99
3,1557,3646.04
3,1558,3644.06
3,1559,3642.09
3,1560,3640.04
3,1561,3638.04
3,1562,3636
3,1563,3633.9
3,1564,3632.05
3,1565,3629.95
3,1566,3627.87
3,1567,3625.86
3,1568,3623.74
3,1569,3621.64
3,1570,3619.64
3,1571,3618.61
3,1572,3616.54
3,1573,3614.49
3,1574,3613.43
3,1575,3611.38
3,1576,3609.59
3,1577,3607.67
3,1578,3605.59
3,1579,3603.54
3,1580,3601.49
3,1581,3599.51
3,1582,3597.48
3,1583,3595.54
3,1584,3593.74
3,1585,3591.75
3,1586,3589.95
3,1587,3587.97
3,1588,3585.95
3,1589,3583.95
3,1590,3581.96
3,1591,3579.96
3,1592,3577.92
3,1593,3578.14
3,1594,3576.18
3,1595,3574.18
3,1596,3572.18
3,1597,3570.33
3,1598,3568.38
3,1599,3566.41
3,1600,3564.48
3,1601,3562.47
3,1602,3560.48
3,1603,3558.55
3,1604,3556.58
3,1605,3554.59
3,1606,3552.58
3,1607,3550.59
3,1608,3548.7
3,1609,3546.75
3,1610,3544.81
3,1611,3542.85
3,1612,3541
3,1613,3539.01
3,1614,3537.02
3,1615,3535.07
3,1616,3533.12
3,1617,3531.23
3,1618,3529.25
3,1619,3527.37
3,1620,3525.4
3,1621,3523.49
3,1622,3521.63
3,1623,3519.93
3,1624,3518.02
3,1625,3516.05
3,1626,3514.18
3,1627,3512.22
3,1628,3510.32
3,1629,3508.41
3,1630,3506.59
3,1631,3504.68
3,1632,3503.17
3,1633,3501.29
3,1634,3499.42
3,1635,3497.5
3,1636,3495.74
3,1637,3493.89
3,1638,3492
3,1639,3490.21
3,1640,3488.39
3,1641,3486.64
3,1642,3484.73
3,1643,3482.82
3,1644,3480.98
3,1645,3479.13
3,1646,3477.23
3,1647,3475.44
3,1648,3476.1
3,1649,3474.36
3,1650,3472.48
3,1651,3470.79
3,1652,3469.17
3,1653,3467.59
3,1654,3465.7
3,1655,3463.84
3,1656,3462
3,1657,3460.22
3,1658,3458.48
3,1659,3456.6
3,1660,3454.87
3,1661,3453.02
3,1662,3451.16
3,1663,3449.47
3,1664,3447.95
3,1665,3446.12
3,1666,3444.28
3,1667,3442.41
3,1668,3440.61
3,1669,3438.73
3,1670,3436.91
3,1671,3435.08
3,1672,3433.27
3,1673,3431.42
3,1674,3430.06
3,1675,3428.21
3,1676,3427.09
3,1677,3425.28
3,1678,3423.62
3,1679,3422.23
3,1680,3420.43
3,1681,3418.6
3,1682,3416.8
3,1683,3415.01
3,1684,3415.22
3,1685,3413.43
3,1686,3411.71
3,1687,3410.27
3,1688,3408.66
3,1689,3406.87
3,1690,3406.34
3,1691,3404.94
3,1692,3403.17
3,1693,3401.51
3,1694,3399.74
3,1695,3397.99
3,1696,3396.19
3,1697,3394.44
3,1698,3392.7
3,1699,3391.15
3,1700,3389.39
3,1701,3387.66
3,1702,3388.4
3,1703,3386.66
3,1704,3384.9
3,1705,3383.22
3,1706,3381.48
3,1707,3379.69
3,1708,3377.94
3,1709,3376.21
3,1710,3374.64
3,1711,3372.9
3,1712,3371.11
3,1713,3369.84
3,1714,3368.68
3,1715,3366.9
3,1716,3365.13
3,1717,3363.44
3,1718,3361.7
3,1719,3360
3,1720,3358.35
3,1721,3356.66
3,1722,3354.94
3,1723,3353.2
3,1724,3351.51
3,1725,3349.91
3,1726,3350.64
3,1727,3349.01
3,1728,3347.41
3,1729,3345.68
3,1730,3343.96
3,1731,3342.22
3,1732,3340.48
3,1733,3338.8
3,1734,3337.15
3,1735,3335.44
3,1736,3333.72
3,1737,3332.12
3,1738,3330.41
3,1739,3328.74
3,1740,3327.06
3,1741,3325.56
3,1742,3324.42
3,1743,3322.72
3,1744,3321.52
3,1745,3319.86
3,1746,3318.16
3,1747,3316.6
3,1748,3314.94
3,1749,3313.24
3,1750,3311.6
3,1751,3337.36
3,1752,3335.71
3,1753,3334.71
3,1754,3333.11
3,1755,3331.45
3,1756,3329.76
3,1757,3328.84
3,1758,3327.24
3,1759,3325.64
3,1760,3323.94
3,1761,3322.29
3,1762,3320.6
3,1763,3318.91
3,1764,3317.25
3,1765,3315.66
3,1766,3314.06
3,1767,3313.02
3,1768,3311.34
3,1769,3310
3,1770,3308.47
3,1771,3306.77
3,1772,3305.11
3,1773,3303.49
3,1774,3301.86
3,1775,3300.21
3,1776,3298.55
3,1777,3297.12
3,1778,3295.49
3,1779,3293.93
3,1780,3292.37
3,1781,3290.72
3,1782,3289.11
3,1783,3287.49
3,1784,3285.97
3,1785,3284.34
3,1786,3282.71
3,1787,3281.07
3,1788,3279.41
3,1789,3277.79
3,1790,3276.24
3,1791,3274.67
3,1792,3273.03
3,1793,3271.66
3,1794,3270.21
3,1795,3268.69
3,1796,3267.06
3,1797,3265.61
3,1798,3264.01
3,1799,3262.42
3,1800,3260.82
3,1801,3259.39
3,1802,3259.58
3,1803,3258
3,1804,3256.48
3,1805,3254.94
3,1806,3253.36
3,1807,3251.79
3,1808,3250.24
3,1809,3248.91
3,1810,3247.32
3,1811,3245.72
3,1812,3244.16
3,1813,3242.66
3,1814,3261.76
3,1815,3260.19
3,1816,3258.63
3,1817,3257.24
3,1818,3255.89
3,1819,3254.35
3,1820,3252.8
3,1821,3251.22
3,1822,3250.25
3,1823,3248.72
3,1824,3247.13
3,1825,3245.53
3,1826,3243.95
3,1827,3244.73
3,1828,3243.15
3,1829,3241.81
3,1830,3240.31
3,1831,3238.82
3,1832,3237.31
3,1833,3235.72
3,1834,3234.17
3,1835,3232.67
3,1836,3231.15
3,1837,3229.64
3,1838,3228.24
3,1839,3226.68
3,1840,3225.09
3,1841,3223.54
3,1842,3222.13
3,1843,3220.59
3,1844,3219.07
3,1845,3217.53
3,1846,3215.98
3,1847,3214.52
3,1848,3213.02
3,1849,3211.56
3,1850,3210.02
3,1851,3208.58
3,1852,3207.04
3,1853,3205.62
3,1854,3204.32
3,1855,3203.01
3,1856,3201.49
3,1857,3199.97
3,1858,3198.77
3,1859,3197.56
3,1860,3196.11
3,1861,3194.82
3,1862,3193.28
3,1863,3191.76
3,1864,3191.08
3,1865,3189.55
3,1866,3188.14
3,1867,3186.61
3,1868,3185.22
3,1869,3183.74
3,1870,3182.25
3,1871,3180.95
3,1872,3179.54
3,1873,3178.35
3,1874,3176.85
3,1875,3175.41
3,1876,3173.96
3,1877,3172.5
3,1878,3176.3
3,1879,3174.83
3,1880,3173.33
3,1881,3172.11
3,1882,3170.64
3,1883,3169.16
3,1884,3167.65
3,1885,3166.17
3,1886,3164.72
3,1887,3163.23
3,1888,3161.86
3,1889,3160.41
3,1890,3159.01
3,1891,3157.63
3,1892,3156.24
3,1893,3154.8
3,1894,3153.32
3,1895,3151.91
3,1896,3150.45
3,1897,3149.41
3,1898,3147.97
3,1899,3146.52
3,1900,3145.2
3,1901,3144.29
3,1902,3142.85
3,1903,3141.66
3,1904,3140.2
3,1905,3138.74
3,1906,3137.42
3,1907,3135.98
3,1908,3134.66
3,1909,3133.2
3,1910,3132.12
3,1911,3130.72
3,1912,3130.1
3,1913,3129.19
3,1914,3127.85
3,1915,3126.4
3,1916,3124.93
3,1917,3123.53
3,1918,3122.12
3,1919,3120.67
3,1920,3119.56
3,1921,3118.17
3,1922,3116.75
3,1923,3115.35
3,1924,3113.9
3,1925,3112.47
3,1926,3111.23
3,1927,3110.54
3,1928,3109.13
3,1929,3107.73
3,1930,3106.27
3,1931,3104.85
3,1932,3103.44
3,1933,3102.01
3,1934,3100.59
3,1935,3099.29
3,1936,3097.96
3,1937,3096.6
3,1938,3095.22
3,1939,3093.86
3,1940,3092.44
3,1941,3091.04
3,1942,3089.63
3,1943,3088.25
3,1944,3086.9
3,1945,3085.49
3,1946,3084.08
3,1947,3082.77
3,1948,3081.79
3,1949,3080.78
3,1950,3079.44
3,1951,3078.15
3,1952,3076.91
3,1953,3075.52
3,1954,3074.11
3,1955,3072.75
3,1956,3071.45
3,1957,3070.11
3,1958,3068.8
3,1959,3067.41
3,1960,3066.07
3,1961,3064.74
3,1962,3063.36
3,1963,3062.02
3,1964,3061.47
3,1965,3061.04
3,1966,3059.69
3,1967,3058.32
3,1968,3057.11
3,1969,3055.76
3,1970,3054.39
3,1971,3053.6
3,1972,3052.24
3,1973,3050.89
3,1974,3049.52
3,1975,3048.77
3,1976,3047.4
3,1977,3046.49
3,1978,3045.17
3,1979,3043.8
3,1980,3042.46
3,1981,3041.11
3,1982,3039.78
3,1983,3038.54
3,1984,3037.8
3,1985,3036.47
3,1986,3035.41
3,1987,3034.06
3,1988,3032.73
3,1989,3031.41
3,1990,3030.81
3,1991,3029.53
3,1992,3028.29
3,1993,3027.12
3,1994,3026.04
3,1995,3024.93
3,1996,3023.6
3,1997,3022.27
3,1998,3020.93
3,1999,3019.99
3,2000,3019.26
3,2001,3017.94
3,2002,3016.64
3,2003,3015.31
3,2004,3014.01
3,2005,3012.71
3,2006,3011.68
3,2007,3010.35
3,2008,3009.03
3,2009,3007.73
3,2010,3006.73
3,2011,3005.42
3,2012,3004.1
3,2013,3002.79
3,2014,3001.5
3,2015,3000.21
3,2016,2998.98
3,2017,2997.66
3,2018,2996.35
3,2019,2995.21
3,2020,2993.92
3,2021,2992.69
3,2022,2991.4
3,2023,2990.12
3,2024,2988.82
3,2025,2987.53
3,2026,2986.3
3,2027,2984.98
3,2028,2983.68
3,2029,2982.38
3,2030,2981.1
3,2031,2979.8
3,2032,2978.56
3,2033,2977.28
3,2034,2976.04
3,2035,2974.79
3,2036,2973.5
3,2037,2972.25
3,2038,2971.07
3,2039,2969.97
3,2040,2968.71
3,2041,2967.43
3,2042,2966.24
3,2043,2965.13
3,2044,2964.03
3,2045,2962.74
3,2046,2961.51
3,2047,2960.26
3,2048,2959.11
3,2049,2957.91
3,2050,2956.63
3,2051,2955.34
3,2052,2954.18
3,2053,2952.92
3,2054,2952.06
3,2055,2950.83
3,2056,2949.56
3,2057,2948.29
3,2058,2947.06
3,2059,2945.83
3,2060,2944.56
3,2061,2943.35
3,2062,2942.09
3,2063,2941.09
3,2064,2939.92
3,2065,2938.67
3,2066,2937.44
3,2067,2936.28
3,2068,2935.04
3,2069,2934.46
3,2070,2933.31
3,2071,2932.07
3,2072,2930.82
3,2073,2929.59
3,2074,2928.42
3,2075,2927.31
3,2076,2926.18
3,2077,2924.95
3,2078,2923.69
3,2079,2922.46
3,2080,2921.22
3,2081,2920.49
3,2082,2919.26
3,2083,2918.14
3,2084,2917.05
3,2085,2915.88
3,2086,2914.65
3,2087,2913.43
3,2088,2912.4
3,2089,2911.21
3,2090,2910.37
3,2091,2909.18
3,2092,2907.99
3,2093,2906.79
3,2094,2905.65
3,2095,2904.43
3,2096,2903.22
3,2097,2961.95
3,2098,2960.7
3,2099,2959.65
3,2100,2958.48
3,2101,2957.26
3,2102,2956.03
3,2103,2954.78
3,2104,2953.59
3,2105,2952.36
3,2106,2951.15
3,2107,2952.21
3,2108,2951.02
3,2109,2949.8
3,2110,2948.68
3,2111,2947.54
3,2112,2946.31
3,2113,2945.08
3,2114,2943.89
3,2115,2942.7
3,2116,2941.49
3,2117,2940.31
3,2118,2939.17
3,2119,2938.01
3,2120,2936.79
3,2121,2935.81
3,2122,2934.68
3,2123,2933.49
3,2124,2932.32
3,2125,2931.09
3,2126,2929.88
3,2127,2928.67
3,2128,2927.49
3,2129,2926.35
3,2130,2925.24
3,2131,2924.09
3,2132,2923.06
3,2133,2921.88
3,2134,2920.66
3,2135,2919.54
3,2136,2918.46
3,2137,2917.24
3,2138,2916.06
3,2139,2914.88
3,2140,2913.73
3,2141,2912.76
3,2142,2911.62
3,2143,2910.63
3,2144,2909.52
3,2145,2908.4
3,2146,2907.28
3,2147,2906.11
3,2148,2904.96
3,2149,2904.04
3,2150,2902.86
3,2151,2901.72
3,2152,2900.67
3,2153,2899.5
3,2154,2898.31
3,2155,2897.19
3,2156,2896.03
3,2157,2894.89
3,2158,2893.73
3,2159,2892.6
3,2160,2891.61
3,2161,2890.61
3,2162,2889.42
3,2163,2888.25
3,2164,2887.09
3,2165,2885.94
3,2166,2884.8
3,2167,2883.81
3,2168,2882.65
3,2169,2881.5
3,2170,2880.34
3,2171,2879.16
3,2172,2878.02
3,2173,2876.85
3,2174,2875.73
3,2175,2874.7
3,2176,2873.73
3,2177,2872.57
3,2178,2871.44
3,2179,2870.29
3,2180,2869.15
3,2181,2867.98
3,2182,2866.84
3,2183,2865.96
3,2184,2865.18
3,2185,2864.81
3,2186,2863.69
3,2187,2862.56
3,2188,2861.44
3,2189,2860.35
3,2190,2859.19
3,2191,2858.07
3,2192,2856.91
3,2193,2855.81
3,2194,2854.68
3,2195,2853.57
3,2196,2852.68
3,2197,2851.56
3,2198,2850.43
3,2199,2849.29
3,2200,2848.2
3,2201,2847.06
3,2202,2846.1
3,2203,2844.95
3,2204,2843.81
3,2205,2842.69
3,2206,2841.56
3,2207,2840.45
3,2208,2839.32
3,2209,2839.37
3,2210,2838.33
3,2211,2837.22
3,2212,2836.34
3,2213,2835.22
3,2214,2834.1
3,2215,2833.13
3,2216,2832.05
3,2217,2830.94
3,2218,2829.88
3,2219,2828.89
3,2220,2827.78
3,2221,2826.68
3,2222,2825.57
3,2223,2824.48
3,2224,2823.44
3,2225,2822.48
3,2226,2821.49
3,2227,2820.4
3,2228,2819.31
3,2229,2818.3
3,2230,2817.23
3,2231,2816.15
3,2232,2815.06
3,2233,2813.95
3,2234,2813.06
3,2235,2811.97
3,2236,2810.9
3,2237,2809.81
3,2238,2808.7
3,2239,2807.61
3,2240,2806.51
3,2241,2805.41
3,2242,2804.34
3,2243,2803.26
3,2244,2802.25
3,2245,2801.7
3,2246,2800.63
3,2247,2799.57
3,2248,2798.48
3,2249,2797.42
3,2250,2796.32
3,2251,2795.37
3,2252,2794.3
3,2253,2793.23
3,2254,2792.15
3,2255,2791.06
3,2256,2790
3,2257,2788.95
3,2258,2787.95
3,2259,2786.86
3,2260,2785.86
3,2261,2784.79
3,2262,2783.71
3,2263,2782.63
3,2264,2781.55
3,2265,2780.59
3,2266,2779.61
3,2267,2778.56
3,2268,2777.56
3,2269,2776.51
3,2270,2775.49
3,2271,2774.44
3,2272,2773.36
3,2273,2772.4
3,2274,2771.37
3,2275,2770.3
3,2276,2769.26
3,2277,2768.31
3,2278,2767.24
3,2279,2766.16
3,2280,2765.14
3,2281,2764.18
3,2282,2763.15
3,2283,2762.08
3,2284,2761.01
3,2285,2759.95
3,2286,2758.89
3,2287,2757.84
3,2288,2756.88
3,2289,2755.84
3,2290,2754.81
3,2291,2753.79
3,2292,2752.74
3,2293,2751.68
3,2294,2750.66
3,2295,2749.63
3,2296,2748.95
3,2297,2748
3,2298,2747.35
3,2299,2746.3
3,2300,2745.26
3,2301,2744.21
3,2302,2743.21
3,2303,2742.23
3,2304,2741.53
3,2305,2740.5
3,2306,2739.51
3,2307,2738.5
3,2308,2737.49
3,2309,2736.49
3,2310,2735.46
3,2311,2734.48
3,2312,2733.44
3,2313,2732.42
3,2314,2731.41
3,2315,2730.37
3,2316,2729.38
3,2317,2728.67
3,2318,2728.32
3,2319,2727.37
3,2320,2726.4
3,2321,2725.41
3,2322,2724.43
3,2323,2723.45
3,2324,2722.48
3,2325,2721.5
3,2326,2720.54
3,2327,2719.6
3,2328,2718.65
3,2329,2718.02
3,2330,2717
3,2331,2715.98
3,2332,2714.98
3,2333,2714.38
3,2334,2713.41
3,2335,2712.78
3,2336,2711.79
3,2337,2710.76
3,2338,2709.79
3,2339,2708.81
3,2340,2707.85
3,2341,2707.05
3,2342,2706.08
3,2343,2705.31
3,2344,2704.39
3,2345,2703.44
3,2346,2702.48
3,2347,2701.48
3,2348,2700.48
3,2349,2699.5
3,2350,2698.52
3,2351,2697.63
3,2352,2696.75
3,2353,2695.82
3,2354,2694.84
3,2355,2693.86
3,2356,2692.87
3,2357,2691.95
3,2358,2690.99
3,2359,2690.09
3,2360,2689.18
3,2361,2688.21
3,2362,2687.3
3,2363,2686.31
3,2364,2685.61
3,2365,2684.77
3,2366,2683.78
3,2367,2682.92
3,2368,2681.97
3,2369,2680.99
3,2370,2680.52
3,2371,2679.55
3,2372,2678.56
3,2373,2677.57
3,2374,2676.58
3,2375,2675.61
3,2376,2674.67
3,2377,2673.79
3,2378,2672.83
3,2379,2671.87
3,2380,2670.89
3,2381,2669.91
3,2382,2668.99
3,2383,2668.14
3,2384,2667.17
3,2385,2666.22
3,2386,2665.36
3,2387,2664.4
3,2388,2663.52
3,2389,2662.61
3,2390,2661.72
3,2391,2660.76
3,2392,2659.91
3,2393,2659.15
3,2394,2658.23
3,2395,2657.4
3,2396,2656.45
3,2397,2655.49
3,2398,2655.82
3,2399,2654.85
3,2400,2653.93
3,2401,2652.98
3,2402,2652.33
3,2403,2651.4
3,2404,2650.56
3,2405,2649.62
3,2406,2648.7
3,2407,2647.75
3,2408,2646.85
3,2409,2645.89
3,2410,2644.93
3,2411,2643.99
3,2412,2643.06
3,2413,2642.09
3,2414,2641.19
3,2415,2640.51
3,2416,2639.72
3,2417,2638.85
3,2418,2637.96
3,2419,2637.05
3,2420,2636.12
3,2421,2635.19
3,2422,2634.34
3,2423,2633.39
3,2424,2632.6
3,2425,2631.7
3,2426,2630.79
3,2427,2629.86
3,2428,2628.95
3,2429,2628.03
3,2430,2627.09
3,2431,2626.19
3,2432,2625.28
3,2433,2624.36
3,2434,2623.59
3,2435,2622.68
3,2436,2621.8
3,2437,2620.9
3,2438,2620.02
3,2439,2619.26
3,2440,2618.34
3,2441,2617.55
3,2442,2616.67
3,2443,2615.77
3,2444,2614.85
3,2445,2614.1
3,2446,2613.17
3,2447,2612.26
3,2448,2611.37
3,2449,2610.44
3,2450,2609.52
3,2451,2608.61
3,2452,2607.76
3,2453,2606.85
3,2454,2605.93
3,2455,2605.01
3,2456,2604.25
3,2457,2603.33
3,2458,2602.43
3,2459,2601.54
3,2460,2600.62
3,2461,2599.75
3,2462,2598.84
3,2463,2597.93
3,2464,2601.29
3,2465,2600.5
3,2466,2599.6
3,2467,2598.69
3,2468,2597.77
3,2469,2596.86
3,2470,2596.07
3,2471,2595.56
3,2472,2594.64
3,2473,2593.74
3,2474,2592.86
3,2475,2591.96
3,2476,2591.06
3,2477,2590.15
3,2478,2589.24
3,2479,2588.35
3,2480,2587.45
3,2481,2586.55
3,2482,2585.67
3,2483,2584.93
3,2484,2584.02
3,2485,2583.19
3,2486,2582.8
3,2487,2581.9
3,2488,2581.86
3,2489,2580.97
3,2490,2798.07
3,2491,2797.49
3,2492,2796.67
3,2493,2795.73
3,2494,2795.63
3,2495,2794.68
3,2496,2793.7
3,2497,2792.72
3,2498,2791.73
3,2499,2790.77
3,2500,2789.88
3,2501,2788.91
3,2502,2788.41
3,2503,2787.49
3,2504,2786.54
3,2505,2785.56
3,2506,2784.59
3,2507,2783.63
3,2508,2782.68
3,2509,2781.79
3,2510,2780.87
3,2511,2779.89
3,2512,2779.02
3,2513,2778.1
3,2514,2777.16
3,2515,2776.23
3,2516,2775.25
3,2517,2774.3
3,2518,2773.37
3,2519,2772.5
3,2520,2771.57
3,2521,2770.62
3,2522,2769.69
3,2523,2768.75
3,2524,2767.79
3,2525,2767.24
3,2526,2766.31
3,2527,2765.41
3,2528,2764.45
3,2529,2763.85
3,2530,2763.12
3,2531,2762.17
3,2532,2761.23
3,2533,2760.28
3,2534,2759.32
3,2535,2758.39
3,2536,2757.46
3,2537,2756.66
3,2538,2756.05
3,2539,2755.11
3,2540,2754.21
3,2541,2753.3
3,2542,2752.36
3,2543,2751.44
3,2544,2750.64
3,2545,2749.79
3,2546,2748.87
3,2547,2747.93
3,2548,2747.13
3,2549,2746.18
3,2550,2745.95
3,2551,2745.01
3,2552,2744.19
3,2553,2743.25
3,2554,2742.39
3,2555,2741.52
3,2556,2740.72
3,2557,2739.87
3,2558,2739.16
3,2559,2738.21
3,2560,2737.29
3,2561,2736.37
3,2562,2735.45
3,2563,2734.53
3,2564,2733.59
3,2565,2732.7
3,2566,2731.94
3,2567,2731.05
3,2568,2730.17
3,2569,2729.27
3,2570,2728.35
3,2571,2727.57
3,2572,2726.67
3,2573,2725.76
3,2574,2725.61
3,2575,2724.7
3,2576,2723.79
3,2577,2724
3,2578,2723.09
3,2579,2722.17
3,2580,2721.45
3,2581,2720.53
3,2582,2719.83
3,2583,2718.93
3,2584,2718.13
3,2585,2717.63
3,2586,2716.85
3,2587,2716.26
3,2588,2715.63
3,2589,2714.71
3,2590,2713.85
3,2591,2712.94
3,2592,2712.05
3,2593,2711.46
3,2594,2710.58
3,2595,2709.68
3,2596,2708.81
3,2597,2707.92
3,2598,2707.03
3,2599,2706.13
3,2600,2705.24
3,2601,2704.4
3,2602,2703.5
3,2603,2702.65
3,2604,2701.87
3,2605,2701.07
3,2606,2700.19
3,2607,2699.29
3,2608,2698.42
3,2609,2697.54
3,2610,2696.63
3,2611,2695.73
3,2612,2694.85
3,2613,2693.95
3,2614,2693.11
3,2615,2692.2
3,2616,2691.36
3,2617,2690.53
3,2618,2696.62
3,2619,2698.71
3,2620,2697.92
3,2621,2697.02
3,2622,2696.15
3,2623,2695.25
3,2624,2694.35
3,2625,2693.46
3,2626,2692.65
3,2627,2691.81
3,2628,2690.93
3,2629,2690.09
3,2630,2689.7
3,2631,2688.95
3,2632,2688.08
3,2633,2687.19
3,2634,2686.32
3,2635,2685.48
3,2636,2684.68
3,2637,2683.85
3,2638,2683.02
3,2639,2682.14
3,2640,2681.27
3,2641,2680.48
3,2642,2679.59
3,2643,2678.75
3,2644,2677.96
3,2645,2677.13
3,2646,2676.33
3,2647,2676.07
3,2648,2675.32
3,2649,2674.43
3,2650,2673.62
3,2651,2672.74
3,2652,2671.9
3,2653,2671.08
3,2654,2671.05
3,2655,2670.17
3,2656,2669.29
3,2657,2668.42
3,2658,2667.59
3,2659,2666.74
3,2660,2665.93
3,2661,2665.06
3,2662,2664.21
3,2663,2663.42
3,2664,2662.56
3,2665,2662.2
3,2666,2661.32
3,2667,2660.81
3,2668,2660
3,2669,2659.16
3,2670,2658.31
3,2671,2657.48
3,2672,2656.62
3,2673,2655.77
3,2674,2654.93
3,2675,2654.09
3,2676,2653.21
3,2677,2652.46
3,2678,2651.68
3,2679,2650.82
3,2680,2649.98
3,2681,2649.17
3,2682,2648.79
3,2683,2648.06
3,2684,2647.27
3,2685,2646.43
3,2686,2645.57
3,2687,2644.92
3,2688,2644.13
3,2689,2643.36
3,2690,2643.71
3,2691,2642.87
3,2692,2642.02
3,2693,2641.23
3,2694,2640.38
3,2695,2639.52
3,2696,2638.82
3,2697,2638.61
3,2698,2637.76
3,2699,2636.92
3,2700,2636.1
3,2701,2635.29
3,2702,2634.56
3,2703,2633.73
3,2704,2632.88
3,2705,2632.13
3,2706,2631.3
3,2707,2630.49
3,2708,2629.72
3,2709,2628.88
3,2710,2628.03
3,2711,2627.26
3,2712,2626.42
3,2713,2625.63
3,2714,2624.84
3,2715,2623.99
3,2716,2623.24
3,2717,2622.41
3,2718,2621.63
3,2719,2620.93
3,2720,2620.12
3,2721,2619.31
3,2722,2618.51
3,2723,2617.72
3,2724,2616.97
3,2725,2616.31
3,2726,2615.47
3,2727,2614.76
3,2728,2613.98
3,2729,2613.13
3,2730,2612.32
3,2731,2611.55
3,2732,2610.73
3,2733,2609.89
3,2734,2609.11
3,2735,2608.32
3,2736,2607.6
3,2737,2607.69
3,2738,2606.87
3,2739,2606.06
3,2740,2605.32
3,2741,2604.5
3,2742,2603.72
3,2743,2602.93
