version,simulations,score
3,3112,19059.2
3,3113,19053.8
3,3114,19048.5
3,3115,19046
3,3116,19040.8
3,3117,19037.2
3,3118,19032.1
3,3119,19026.7
3,3120,19021.4
3,3121,19016.2
3,3122,19010.7
3,3123,19005.4
3,3124,19000.3
3,3125,18994.9
3,3126,18989.7
3,3127,18988.4
3,3128,18983.4
3,3129,18980.3
3,3130,18976
3,3131,18972.6
3,3132,18967.4
3,3133,18962.3
3,3134,18957.3
3,3135,18952.3
3,3136,18947.3
3,3137,18944.5
3,3138,18939.1
3,3139,18933.9
3,3140,18928.6
3,3141,18923.4
3,3142,18918.4
3,3143,18913
3,3144,18908.3
3,3145,18903.1
3,3146,18898.1
3,3147,18892.8
3,3148,18887.4
3,3149,18886.2
3,3150,18880.9
3,3151,18876
3,3152,18874.1
3,3153,18869.3
3,3154,18864.1
3,3155,18858.9
3,3156,18854.5
3,3157,18849.1
3,3158,18844.5
3,3159,18845.4
3,3160,18840.1
3,3161,18969
3,3162,18963.7
3,3163,18959.9
3,3164,18954.7
3,3165,18950.6
3,3166,18945.4
3,3167,18940.5
3,3168,18953.1
3,3169,18948
3,3170,18942.9
3,3171,18937.8
3,3172,18932.6
3,3173,18927.5
3,3174,18922.2
3,3175,18916.9
3,3176,18912
3,3177,18906.9
3,3178,18901.9
3,3179,18896.9
3,3180,18891.9
3,3181,18886.6
3,3182,18881.4
3,3183,18876.6
3,3184,18871.4
3,3185,18866.1
3,3186,18860.8
3,3187,18855.6
3,3188,18850.5
3,3189,18845.2
3,3190,18841
3,3191,18835.8
3,3192,18831.3
3,3193,18826.2
3,3194,18821.1
3,3195,18830.4
3,3196,18825.3
3,3197,18820.4
3,3198,18816.1
3,3199,18814
3,3200,18809.4
3,3201,19037
3,3202,19032.2
3,3203,19027.1
3,3204,19021.8
3,3205,19016.8
3,3206,19011.9
3,3207,19010.5
3,3208,19005.6
3,3209,19000.4
3,3210,18995.1
3,3211,18990
3,3212,18984.9
3,3213,18979.8
3,3214,19045.6
3,3215,19040.8
3,3216,19037.2
3,3217,19032.3
3,3218,19028
3,3219,19024
3,3220,19019
3,3221,19016.3
3,3222,19012.3
3,3223,19007.5
3,3224,19002.5
3,3225,18997.6
3,3226,18992.6
3,3227,18987.3
3,3228,18982.1
3,3229,18976.8
3,3230,18972
3,3231,18966.8
3,3232,18962.5
3,3233,18959
3,3234,18954
3,3235,18950.1
3,3236,18944.9
3,3237,18940.1
3,3238,18935
3,3239,18929.9
3,3240,18924.6
3,3241,18923.2
3,3242,18919.8
3,3243,18915.4
3,3244,18910.5
3,3245,18906.2
3,3246,18901.4
3,3247,18896.4
3,3248,18891.2
3,3249,18886.2
3,3250,18885
3,3251,18879.8
3,3252,18874.7
3,3253,18869.6
3,3254,18864.5
3,3255,18859.3
3,3256,18854.2
3,3257,18849
3,3258,18844.1
3,3259,18838.9
3,3260,18835.6
3,3261,18830.5
3,3262,18825.6
3,3263,18820.6
3,3264,18815.6
3,3265,18810.5
3,3266,18806.5
3,3267,18801.6
3,3268,18796.6
3,3269,18792.9
3,3270,18787.9
3,3271,18784.2
3,3272,18780.5
3,3273,18775.5
3,3274,18770.5
3,3275,18875.6
3,3276,18870.6
3,3277,18865.5
3,3278,18860.7
3,3279,18864.6
3,3280,18859.9
3,3281,18855.2
3,3282,18850.2
3,3283,18845.2
3,3284,18840.3
3,3285,18835.4
3,3286,18863.2
3,3287,18858.2
3,3288,18853.7
3,3289,18848.7
3,3290,18843.7
3,3291,18843
3,3292,18838.2
3,3293,18833.2
3,3294,18829.8
3,3295,18863.4
3,3296,18858.4
3,3297,18879.6
3,3298,18875.5
3,3299,18870.4
3,3300,18865.4
3,3301,18860.8
3,3302,18855.7
3,3303,18863.6
3,3304,18859.1
3,3305,18859.1
3,3306,18854.3
3,3307,18849.6
3,3308,18844.6
3,3309,18839.8
3,3310,18834.7
3,3311,18832.7
3,3312,18827.7
3,3313,18822.8
3,3314,18820
3,3315,18816.2
3,3316,18811.2
3,3317,18806.7
3,3318,18803.4
3,3319,18798.7
3,3320,18793.9
3,3321,18789.2
3,3322,18784.3
3,3323,18779.3
3,3324,18774.3
3,3325,18769.3
3,3326,18764.5
3,3327,18759.6
3,3328,18754.6
3,3329,18749.6
3,3330,18744.6
3,3331,18739.7
3,3332,18943.6
3,3333,18942.3
3,3334,18937.7
3,3335,18933.3
3,3336,18928.8
3,3337,18951.8
3,3338,18947.1
3,3339,18942.2
3,3340,18938
3,3341,18933.1
3,3342,18928.9
3,3343,18926.6
3,3344,18921.9
3,3345,18917.1
3,3346,18912.4
3,3347,18908.4
3,3348,18903.4
3,3349,18898.7
3,3350,18894.3
3,3351,18889.5
3,3352,18885
3,3353,18880.1
3,3354,18875.1
3,3355,18870.1
3,3356,18865.2
3,3357,18861
3,3358,18860.6
3,3359,18855.8
3,3360,18850.8
3,3361,18845.9
3,3362,18842.4
3,3363,18837.4
3,3364,18842.4
3,3365,18837.6
3,3366,18833.6
3,3367,18828.5
3,3368,18823.8
3,3369,18819.3
3,3370,18814.3
3,3371,18809.9
3,3372,18805
3,3373,18823.8
3,3374,18819
3,3375,18814.1
3,3376,18810.8
3,3377,18805.9
3,3378,18803.8
3,3379,18799.2
3,3380,18794.6
3,3381,18792.2
3,3382,18788.8
3,3383,18783.8
3,3384,18779.1
3,3385,18774.7
3,3386,18769.8
3,3387,18765
3,3388,18760.2
3,3389,18755.5
3,3390,18750.7
3,3391,18745.9
3,3392,18741
3,3393,18736.2
3,3394,18731.5
3,3395,18736.1
3,3396,18746.4
3,3397,18741.8
3,3398,19425.1
3,3399,19425.7
3,3400,19421.6
3,3401,19419.2
3,3402,19414.4
3,3403,19409.5
3,3404,19404.6
3,3405,19399.9
3,3406,19394.9
3,3407,19390.7
3,3408,19885.3
3,3409,19880.1
3,3410,19874.9
3,3411,19869.9
3,3412,19865.5
3,3413,19860.8
3,3414,19858.4
3,3415,19853.7
3,3416,19848.5
3,3417,19889.6
3,3418,20075.3
3,3419,20070.1
3,3420,20066.1
3,3421,20061.7
3,3422,20062.4
3,3423,20057.9
3,3424,20053.2
3,3425,20052.6
3,3426,20047.9
3,3427,20042.6
3,3428,20037.5
3,3429,20032.3
3,3430,20027.4
3,3431,20024.4
3,3432,20019.2
3,3433,20014
3,3434,20008.8
3,3435,20004.2
3,3436,19999
3,3437,19993.8
3,3438,19989.4
3,3439,19984.4
3,3440,19979.2
3,3441,19974
3,3442,19968.9
3,3443,19963.8
3,3444,19958.7
3,3445,19953.6
3,3446,19948.6
3,3447,19943.5
3,3448,19938.4
3,3449,19934.5
3,3450,19930
3,3451,19925.5
3,3452,19936.8
3,3453,19931.6
3,3454,19926.4
3,3455,19923.2
3,3456,19919.6
3,3457,19914.7
3,3458,19911.7
3,3459,19906.6
3,3460,19903.1
3,3461,19898.3
3,3462,19893.3
3,3463,19889.4
3,3464,19884.6
3,3465,19879.6
3,3466,19874.8
3,3467,19869.7
3,3468,19864.8
3,3469,19859.7
3,3470,19855.1
3,3471,19850
3,3472,19845.1
3,3473,19840.1
3,3474,19835.2
3,3475,19830.5
3,3476,19825.5
3,3477,19822.3
3,3478,19817.8
3,3479,19813.1
3,3480,19808.2
3,3481,19803.2
3,3482,19798.1
3,3483,19793
3,3484,19787.9
3,3485,19783.5
3,3486,19783.2
3,3487,19778.1
3,3488,19773.7
3,3489,19768.7
3,3490,19763.8
3,3491,19762.2
3,3492,19757.2
3,3493,19752.2
3,3494,19747.2
3,3495,19774.2
3,3496,19769.3
3,3497,19764.2
3,3498,19759.2
3,3499,19754.4
3,3500,19782.1
3,3501,19777.3
3,3502,19772.3
3,3503,19767.5
3,3504,19762.6
3,3505,19757.5
3,3506,19752.8
3,3507,19748.3
3,3508,19743.4
3,3509,19738.5
3,3510,19736.2
3,3511,19731.3
3,3512,19726.5
3,3513,19721.7
3,3514,19717.5
3,3515,19712.7
3,3516,19830
3,3517,19825
3,3518,19820.5
3,3519,19815.7
3,3520,19810.9
3,3521,19806
3,3522,19800.9
3,3523,19796.1
3,3524,19791.4
3,3525,19787.3
3,3526,19782.4
3,3527,19777.5
3,3528,19772.8
3,3529,19784
3,3530,19779
3,3531,19784.4
3,3532,19779.9
3,3533,19775.2
3,3534,19770.4
3,3535,19765.4
3,3536,19760.4
3,3537,19755.9
3,3538,19751.1
3,3539,19746.5
3,3540,19741.6
3,3541,19736.6
3,3542,19732.2
3,3543,19727.2
3,3544,19725.7
3,3545,19729.7
3,3546,19725.6
3,3547,19720.8
3,3548,19716.1
3,3549,19715
3,3550,19710.2
3,3551,19705.4
3,3552,19700.5
3,3553,19695.8
3,3554,19690.9
3,3555,19689.2
3,3556,19684.8
3,3557,19716.3
3,3558,19711.5
3,3559,19706.5
3,3560,19701.6
3,3561,19696.7
3,3562,19691.9
3,3563,19687
3,3564,19683.4
3,3565,19678.4
3,3566,19673.5
3,3567,19685.2
3,3568,19680.3
3,3569,19675.5
3,3570,19670.6
3,3571,19665.6
3,3572,19662.4
3,3573,19657.5
3,3574,19652.7
3,3575,19649.9
3,3576,19645
3,3577,19640.6
3,3578,19636
3,3579,19631.3
3,3580,19626.5
3,3581,19621.7
3,3582,19616.7
3,3583,19612.6
3,3584,19647.1
3,3585,19642.4
3,3586,19638.1
3,3587,19633.5
3,3588,19630.6
3,3589,19625.7
3,3590,19621
3,3591,19616.3
3,3592,19688.3
3,3593,19697.8
3,3594,19692.9
3,3595,19696
3,3596,19691.6
3,3597,19686.7
3,3598,19685.7
3,3599,19680.8
3,3600,19676
3,3601,19671.3
3,3602,19666.8
3,3603,19662.3
3,3604,19658
3,3605,19663.2
3,3606,19658.5
3,3607,19653.6
3,3608,19648.9
3,3609,19650.2
3,3610,19645.7
3,3611,19640.8
3,3612,19636.1
3,3613,19632.2
3,3614,19627.6
3,3615,19622.8
3,3616,19618.1
3,3617,19613.8
3,3618,19609.4
3,3619,19604.9
3,3620,19600.1
3,3621,19596.4
3,3622,19594.3
3,3623,19589.6
3,3624,19584.9
3,3625,19580.1
3,3626,19575.4
3,3627,19570.6
3,3628,19565.8
3,3629,19561.3
3,3630,19556.5
3,3631,19551.8
3,3632,19547.1
3,3633,19542.4
3,3634,19539.3
3,3635,19534.8
3,3636,19530.3
3,3637,19525.9
3,3638,19531
3,3639,19526.6
3,3640,19521.9
3,3641,19517.4
3,3642,19512.7
3,3643,19508.7
3,3644,19543.3
3,3645,19539.9
3,3646,19535.2
3,3647,19530.6
3,3648,19525.7
3,3649,19520.9
3,3650,19516.2
3,3651,19512.2
3,3652,19507.8
3,3653,19503.1
3,3654,19498.5
3,3655,19493.9
3,3656,19489.5
3,3657,19485.3
3,3658,19480.7
3,3659,19476.2
3,3660,19471.9
3,3661,19467.7
3,3662,19465
3,3663,19460.3
3,3664,19464.3
3,3665,19459.8
3,3666,19455
3,3667,19450.4
3,3668,19445.9
3,3669,19441.3
3,3670,19436.6
3,3671,19432.5
3,3672,19427.9
3,3673,19428.3
3,3674,19423.9
3,3675,19420.4
3,3676,19415.7
3,3677,19411.7
3,3678,19407
3,3679,19402.6
3,3680,19446.2
3,3681,19441.6
3,3682,19437
3,3683,19432.5
3,3684,19510.2
3,3685,19505.8
3,3686,19505.8
3,3687,19504.2
3,3688,19527.7
3,3689,19526.3
3,3690,19521.8
3,3691,19517.6
3,3692,19525.4
3,3693,19520.9
3,3694,19517.1
3,3695,19512.4
3,3696,19507.7
3,3697,19503.4
3,3698,19498.7
3,3699,19494.1
3,3700,19489.6
3,3701,19485.3
3,3702,19480.6
3,3703,19476.1
3,3704,19471.4
3,3705,19467.8
3,3706,19463.2
3,3707,19459.1
3,3708,19454.6
3,3709,19462.3
3,3710,19457.9
3,3711,19453.2
3,3712,19448.6
3,3713,19444.2
3,3714,19439.5
3,3715,19434.9
3,3716,19430.2
3,3717,19426
3,3718,19421.3
3,3719,19417
3,3720,19413.5
3,3721,19409.4
3,3722,19405.1
3,3723,19401.1
3,3724,19397.1
3,3725,19392.6
3,3726,19388.1
3,3727,19384.1
3,3728,19380
3,3729,19375.9
3,3730,19371.4
3,3731,19366.8
3,3732,19443
3,3733,19438.5
3,3734,19434
3,3735,19431.5
3,3736,19426.9
3,3737,19423
3,3738,19418.4
3,3739,19494.5
3,3740,19491.6
3,3741,19487.1
3,3742,19484
3,3743,19479.5
3,3744,19495.8
3,3745,19491.3
3,3746,19486.6
3,3747,19482.2
3,3748,19482.4
3,3749,19478.2
3,3750,19473.7
3,3751,19469.4
3,3752,19466.2
3,3753,19461.8
3,3754,19457.4
3,3755,19452.9
3,3756,19448.7
3,3757,19444.1
3,3758,19459
3,3759,19454.3
3,3760,19449.9
3,3761,19445.6
3,3762,19441.1
3,3763,19436.5
3,3764,19431.9
3,3765,19427.6
3,3766,19423.6
3,3767,19458.3
3,3768,19453.6
3,3769,19449.1
3,3770,19445.9
3,3771,19441.2
3,3772,19438.8
3,3773,19781.2
3,3774,19778.8
3,3775,19775.7
3,3776,19771.5
3,3777,19767.2
3,3778,19771.5
3,3779,19767
3,3780,19763.8
3,3781,19763.1
3,3782,19759
3,3783,19754.6
3,3784,19750.1
3,3785,19745.6
3,3786,19741.2
3,3787,19736.7
3,3788,19733.6
3,3789,19728.9
3,3790,19724.2
3,3791,19719.7
3,3792,19715.2
3,3793,19710.8
3,3794,19706.6
3,3795,19702.1
3,3796,19697.8
3,3797,19693.2
3,3798,19689
3,3799,19685.2
3,3800,19681
3,3801,19676.7
3,3802,19672.2
3,3803,19667.6
3,3804,19665.3
3,3805,19661.8
3,3806,19657.9
3,3807,19698.3
3,3808,19693.8
3,3809,19697.5
3,3810,19693.3
3,3811,19688.7
3,3812,19684.3
3,3813,19679.7
3,3814,19675.5
3,3815,19671.1
3,3816,19666.7
3,3817,19662.4
3,3818,19658.8
3,3819,19666.7
3,3820,19662.5
3,3821,19660.4
3,3822,19655.8
3,3823,19686.1
3,3824,19681.5
3,3825,19676.9
3,3826,19672.5
3,3827,19668
3,3828,19663.5
3,3829,19660.6
3,3830,19656.6
3,3831,19655.1
3,3832,19650.4
3,3833,19646.1
3,3834,19641.5
3,3835,19637.4
3,3836,19632.9
3,3837,19628.5
3,3838,19624
3,3839,19620.6
3,3840,19616.3
3,3841,19618.6
3,3842,19614.1
3,3843,19609.6
3,3844,19605.1
3,3845,19600.6
3,3846,19596.3
3,3847,19591.8
3,3848,19587.7
3,3849,19583.8
3,3850,19579.2
3,3851,19575
3,3852,19570.9
3,3853,19566.5
3,3854,19562.8
3,3855,19558.5
3,3856,19554.4
3,3857,19550.3
3,3858,19545.8
3,3859,19541.4
3,3860,19537.4
3,3861,19534.7
3,3862,19530.3
3,3863,19526.1
3,3864,19521.7
3,3865,19517.3
3,3866,19513.8
3,3867,19509.4
3,3868,19505.3
3,3869,19501.1
3,3870,19496.6
3,3871,19492.9
3,3872,19489.8
3,3873,19485.5
3,3874,19481.6
3,3875,19477.5
3,3876,19475.5
3,3877,19471.7
3,3878,19725
3,3879,19720.6
3,3880,19716
3,3881,19711.6
3,3882,19707.1
3,3883,19702.7
3,3884,19698.3
3,3885,19693.9
3,3886,19689.7
3,3887,19686.4
3,3888,19693.1
3,3889,19688.6
3,3890,19684.3
3,3891,19682.1
3,3892,19678
3,3893,19675.6
3,3894,19671.1
3,3895,19667.1
3,3896,19663.1
3,3897,19659.1
3,3898,19654.7
3,3899,19650.5
3,3900,19645.9
3,3901,19642.8
3,3902,19638.3
3,3903,19633.9
3,3904,19629.5
3,3905,19626.8
3,3906,19622.4
3,3907,19618
3,3908,19614
3,3909,19609.8
3,3910,19605.4
3,3911,19601.1
3,3912,19596.7
3,3913,19592.2
3,3914,19587.7
3,3915,19583.4
3,3916,19578.9
3,3917,19574.8
3,3918,19570.4
3,3919,19566.3
3,3920,19561.9
3,3921,19557.5
3,3922,19553
3,3923,19548.6
3,3924,19544.1
3,3925,19541
3,3926,19536.6
3,3927,19532.2
3,3928,19527.8
3,3929,19523.6
3,3930,19521.9
3,3931,19517.8
3,3932,19514.4
3,3933,19510
3,3934,19506
3,3935,19502.2
3,3936,19498.8
3,3937,19494.7
3,3938,19490.5
3,3939,19486.1
3,3940,19481.9
3,3941,19477.7
3,3942,19473.5
3,3943,19508.9
3,3944,19506.1
3,3945,19502
3,3946,19498
3,3947,19494.5
3,3948,19490.1
3,3949,19485.9
3,3950,19483.5
3,3951,19479.1
3,3952,19475
3,3953,19471.7
3,3954,19467.3
3,3955,19463
3,3956,19459.7
3,3957,19455.4
3,3958,19451.2
3,3959,19446.8
3,3960,19442.5
3,3961,19438.2
3,3962,19435.1
3,3963,19430.8
3,3964,19426.6
3,3965,19422.2
3,3966,19419.3
3,3967,19414.9
3,3968,19425
3,3969,19421.7
3,3970,19417.6
3,3971,19413.6
3,3972,19409.3
3,3973,19405
3,3974,19400.6
3,3975,19396.3
3,3976,19392
3,3977,19387.6
3,3978,19383.3
3,3979,19379.2
3,3980,19375.7
3,3981,19371.4
3,3982,19367.1
3,3983,19363.1
3,3984,19360.8
3,3985,19356.5
3,3986,19353.5
3,3987,19351.5
3,3988,19347.5
3,3989,19343.5
3,3990,19339.2
3,3991,19335.2
3,3992,19331
3,3993,19326.7
3,3994,19322.5
3,3995,19352.7
3,3996,19348.7
3,3997,19344.4
3,3998,19340.2
3,3999,19335.9
3,4000,19331.7
3,4001,19360
3,4002,19356.1
3,4003,19351.7
3,4004,19347.5
3,4005,19344.8
3,4006,19341.8
3,4007,19337.7
3,4008,19333.4
3,4009,19329.1
3,4010,19324.8
3,4011,19321
3,4012,19317
3,4013,19313.1
3,4014,19451.4
3,4015,19447.1
3,4016,19475.4
3,4017,19471.3
3,4018,19467.2
3,4019,19463.1
3,4020,19558.9
3,4021,19596.4
3,4022,19592.3
3,4023,19587.9
3,4024,19583.7
3,4025,19579.4
3,4026,19575.2
3,4027,19571.3
3,4028,19568.2
3,4029,19564
3,4030,19561.6
3,4031,19558.1
3,4032,19553.8
3,4033,19549.6
3,4034,19545.5
3,4035,19541.5
3,4036,19537.4
3,4037,19533
3,4038,19537.6
3,4039,19533.6
3,4040,19529.7
3,4041,19525.4
3,4042,19521.8
3,4043,19517.8
3,4044,19514
3,4045,19674.8
3,4046,19670.8
3,4047,19666.6
3,4048,19662.4
3,4049,19658
3,4050,19653.7
3,4051,19649.4
3,4052,19645.8
3,4053,19642.4
3,4054,19639
3,4055,19634.7
3,4056,19630.6
3,4057,19626.3
3,4058,19622.4
3,4059,19618.1
3,4060,19614.1
3,4061,19609.8
3,4062,19606.2
3,4063,19602.8
3,4064,19598.7
3,4065,19595.3
3,4066,19591.3
3,4067,19586.9
3,4068,19582.5
3,4069,19579.3
3,4070,19575.2
3,4071,19574.1
3,4072,19569.8
3,4073,19565.8
3,4074,19561.6
3,4075,19557.3
3,4076,19552.9
3,4077,19549.1
3,4078,19544.9
3,4079,19541.5
3,4080,19537.2
3,4081,19533.2
3,4082,19528.9
3,4083,19524.7
3,4084,19520.7
3,4085,19518.5
3,4086,19515.4
3,4087,19511.8
3,4088,19508
3,4089,19504.3
3,4090,19500
3,4091,19495.9
3,4092,19491.8
3,4093,19487.8
3,4094,19483.7
3,4095,19479.7
3,4096,19476
3,4097,19472.1
3,4098,19468.2
3,4099,19463.9
3,4100,19459.8
3,4101,19455.9
3,4102,19451.6
3,4103,19454.7
3,4104,19450.7
3,4105,19446.6
3,4106,19442.5
3,4107,19438.8
3,4108,19434.6
3,4109,19597.9
3,4110,19593.8
3,4111,19589.6
3,4112,19585.5
3,4113,19582.7
3,4114,19578.5
3,4115,19574.2
3,4116,19570.5
3,4117,19566.4
3,4118,19562.6
3,4119,19558.3
3,4120,19554.7
3,4121,19550.4
3,4122,19546.3
3,4123,19542
3,4124,19537.8
3,4125,19535.3
3,4126,19531.1
3,4127,19527.4
3,4128,19523.5
3,4129,19547.8
3,4130,19543.7
3,4131,19539.5
3,4132,19535.3
3,4133,19531.1
3,4134,19527.1
3,4135,19523.3
3,4136,19521.4
3,4137,19517.4
3,4138,19513.7
3,4139,19509.6
3,4140,19505.6
3,4141,19501.6
3,4142,19498.2
3,4143,19495
3,4144,19491
3,4145,19486.9
3,4146,19483.7
3,4147,19479.7
3,4148,19475.8
3,4149,19472.5
3,4150,19470.6
3,4151,19466.5
3,4152,19462.6
3,4153,19460.2
3,4154,19456.9
3,4155,19452.7
3,4156,19448.5
3,4157,19445.3
3,4158,19441.3
3,4159,19437.1
3,4160,19433.4
3,4161,19429.4
3,4162,19425.7
3,4163,19422.2
3,4164,19418
3,4165,19413.9
3,4166,19413.1
3,4167,19409
3,4168,19404.9
3,4169,19401.4
3,4170,19397.4
3,4171,19394.7
3,4172,19390.8
3,4173,19387.2
3,4174,19383
3,4175,19380.1
3,4176,19376.1
3,4177,19372
3,4178,19368
3,4179,19363.9
3,4180,19359.7
3,4181,19355.6
3,4182,19351.7
3,4183,19347.6
3,4184,19346.3
3,4185,19342.2
3,4186,19338
3,4187,19334
3,4188,19329.9
3,4189,19325.9
3,4190,19321.8
3,4191,19317.7
3,4192,19313.7
3,4193,19309.6
3,4194,19305.5
3,4195,19301.4
3,4196,19297.3
3,4197,19293.5
3,4198,19336.5
3,4199,19332.7
3,4200,19328.6
3,4201,19325.4
3,4202,19321.6
3,4203,19319
3,4204,19315
3,4205,19314.1
3,4206,19310.3
3,4207,19306.3
3,4208,19303
3,4209,19298.9
3,4210,19295
3,4211,19291.1
3,4212,19289
3,4213,19285
3,4214,19281.1
3,4215,19277.2
3,4216,19404
3,4217,19399.9
3,4218,19398.1
3,4219,19394.6
3,4220,19390.6
3,4221,19386.9
3,4222,19383
3,4223,19379
3,4224,19375.7
3,4225,19372
3,4226,19368.7
3,4227,19364.6
3,4228,19360.6
3,4229,19356.6
3,4230,19352.6
3,4231,19543.6
3,4232,19541
3,4233,19536.9
3,4234,19532.9
3,4235,19529
3,4236,19525
3,4237,19521.8
3,4238,19517.7
3,4239,19513.6
3,4240,19509.6
3,4241,19506.1
3,4242,19502.3
3,4243,19499
3,4244,19495.1
3,4245,19491.1
3,4246,19487
3,4247,19483.2
3,4248,19479.3
3,4249,19925.9
3,4250,19925.3
3,4251,19921.1
3,4252,19918.8
3,4253,19914.6
3,4254,19910.6
3,4255,19906.4
3,4256,19902.2
3,4257,19900.2
3,4258,19896.2
3,4259,19892.1
3,4260,19888.6
3,4261,19884.5
3,4262,19880.3
3,4263,19876.1
3,4264,19874.1
3,4265,19869.9
3,4266,19866.2
3,4267,19862.1
3,4268,19858.5
3,4269,19854.5
3,4270,19850.5
3,4271,19846.9
3,4272,19843.8
3,4273,19841.5
3,4274,19837.4
3,4275,19833.6
3,4276,19829.5
3,4277,19825.4
3,4278,19821.3
3,4279,19818.7
3,4280,19814.7
3,4281,19810.8
3,4282,19808.4
3,4283,19804.8
3,4284,19800.8
3,4285,19796.7
3,4286,19793.2
3,4287,19789.2
3,4288,19785.4
3,4289,19781.3
3,4290,19777.2
3,4291,19773.5
3,4292,19841.3
3,4293,19838.1
3,4294,19833.9
3,4295,19836.4
3,4296,19832.3
3,4297,19828.1
3,4298,19824.2
3,4299,19822.5
3,4300,19818.4
3,4301,19814.6
3,4302,19810.5
3,4303,19806.5
3,4304,19802.7
3,4305,19798.8
3,4306,19794.8
3,4307,19791
3,4308,19787
3,4309,19783.3
3,4310,19779.3
3,4311,19775.2
3,4312,19771.9
3,4313,19768
3,4314,19764.1
3,4315,19760.6
3,4316,19756.5
3,4317,19752.5
3,4318,19748.8
3,4319,19746.6
3,4320,19744.3
3,4321,19740.4
3,4322,19739.6
3,4323,19735.6
3,4324,19731.6
3,4325,19729
3,4326,19726.5
3,4327,19722.8
3,4328,19718.7
3,4329,19714.8
3,4330,19710.7
3,4331,19706.6
3,4332,19702.6
3,4333,19698.6
3,4334,19695.1
3,4335,19691.1
3,4336,19687.2
3,4337,19683.3
3,4338,19679.4
3,4339,19675.7
3,4340,19671.9
3,4341,19684.3
3,4342,19680.5
3,4343,19676.5
3,4344,19672.6
3,4345,19668.7
3,4346,19665.3
3,4347,19662.2
3,4348,19658.2
3,4349,19654.2
3,4350,19650.6
3,4351,19646.8
3,4352,19643
3,4353,19639.3
3,4354,19636.2
3,4355,19632.1
3,4356,19628.3
3,4357,19624.4
3,4358,19620.8
3,4359,19665.4
3,4360,19852.6
3,4361,19848.6
3,4362,19844.8
3,4363,19841.2
3,4364,19848.6
3,4365,19844.8
3,4366,19841.1
3,4367,19837.2
3,4368,19833.1
3,4369,19829.2
3,4370,19825.1
3,4371,19821.2
3,4372,19822.5
3,4373,19818.6
3,4374,19815.1
3,4375,19811.1
3,4376,19810.3
3,4377,19806.9
3,4378,19803.9
3,4379,19800.3
3,4380,19797
3,4381,19793.3
3,4382,19790.1
3,4383,19786.2
3,4384,19782.2
3,4385,19778.7
3,4386,19787.9
3,4387,19784.1
3,4388,19781.4
3,4389,19779.3
3,4390,19777.5
3,4391,19774.4
3,4392,19772.2
3,4393,19768.8
3,4394,19764.7
3,4395,19760.8
3,4396,19756.8
3,4397,19752.9
3,4398,19749.4
3,4399,19763.4
3,4400,19761.3
3,4401,19758
3,4402,19754.2
3,4403,19751
3,4404,19748
3,4405,19744
3,4406,19740.2
3,4407,19736.3
3,4408,19732.3
3,4409,19728.4
3,4410,19724.5
3,4411,19721.2
3,4412,19784.9
3,4413,19782.7
3,4414,19779.3
3,4415,19775.6
3,4416,19773.2
3,4417,19769.3
3,4418,19765.4
3,4419,19762.1
3,4420,19857.6
3,4421,19853.9
3,4422,19850
3,4423,19846
3,4424,19842.2
3,4425,19924.2
3,4426,19920.2
3,4427,19916.3
3,4428,19913
3,4429,19909.8
3,4430,19905.8
3,4431,19904.4
3,4432,19900.4
3,4433,19896.3
3,4434,19892.3
3,4435,19889
3,4436,19885
3,4437,19904.1
3,4438,19900.3
3,4439,19896.4
3,4440,19892.9
3,4441,19889
3,4442,19885.4
3,4443,19881.8
3,4444,19878.1
3,4445,19874.4
3,4446,19870.4
3,4447,19866.7
3,4448,19862.8
3,4449,19858.9
3,4450,19854.9
3,4451,19851
3,4452,19848
3,4453,19844.3
3,4454,19840.4
3,4455,19839.8
3,4456,19838
3,4457,19976.8
3,4458,19972.8
3,4459,19974.2
3,4460,20004.9
3,4461,20003.3
3,4462,19999.3
3,4463,19995.3
3,4464,19991.6
3,4465,19987.7
3,4466,19984.4
3,4467,19980.6
3,4468,19976.6
3,4469,19972.7
3,4470,19969.7
3,4471,19966
3,4472,19962
3,4473,19960.5
3,4474,19956.6
3,4475,19952.8
3,4476,19948.9
3,4477,19945
3,4478,19941.2
3,4479,19937.3
3,4480,19936.8
3,4481,19932.8
3,4482,19930.7
3,4483,19926.7
3,4484,19924
3,4485,19920.5
3,4486,19916.6
3,4487,19912.9
3,4488,19936.6
3,4489,19932.6
3,4490,19935.4
3,4491,19931.5
3,4492,19944.8
3,4493,19941.2
3,4494,19937.6
3,4495,19933.9
3,4496,19930.3
3,4497,19926.4
3,4498,19922.4
3,4499,19920.3
3,4500,19916.4
3,4501,19917.9
3,4502,19914
3,4503,19910.2
3,4504,19935.4
3,4505,19931.6
3,4506,19927.6
3,4507,19926.8
3,4508,19923.4
3,4509,19919.6
3,4510,19915.9
3,4511,19912.2
3,4512,19908.3
3,4513,19905.6
3,4514,19901.9
3,4515,19898.6
3,4516,19904.4
3,4517,19901.4
3,4518,19897.7
3,4519,19894.3
3,4520,19890.4
3,4521,19886.4
3,4522,19919.8
3,4523,19916.9
3,4524,19917.1
3,4525,19913.3
3,4526,19911.6
3,4527,19907.7
3,4528,19903.9
3,4529,19900.1
3,4530,19929.2
3,4531,19925.3
3,4532,19927.9
3,4533,19924.5
3,4534,19920.7
3,4535,19916.8
3,4536,19912.9
3,4537,19909.3
3,4538,19905.5
3,4539,19904.6
