version,simulations,score
3,6392,205992
3,6393,205972
3,6394,205952
3,6395,205946
3,6396,205920
3,6397,205914
3,6398,205912
3,6399,205957
3,6400,205963
3,6401,205944
3,6402,205923
3,6403,205910
3,6404,205945
3,6405,205920
3,6406,205897
3,6407,205873
3,6408,205847
3,6409,205821
3,6410,205799
3,6411,205781
3,6412,205755
3,6413,205846
3,6414,205846
3,6415,205822
3,6416,205805
3,6417,205883
3,6418,205869
3,6419,205848
3,6420,205825
3,6421,205802
3,6422,205779
3,6423,205753
3,6424,205755
3,6425,205732
3,6426,205706
3,6427,205700
3,6428,205675
3,6429,205656
3,6430,205766
3,6431,205742
3,6432,205719
3,6433,205734
3,6434,205718
3,6435,205976
3,6436,205971
3,6437,205948
3,6438,205934
3,6439,205912
3,6440,205911
3,6441,205979
3,6442,205957
3,6443,205941
3,6444,205933
3,6445,205939
3,6446,205915
3,6447,205892
3,6448,205896
3,6449,205873
3,6450,205955
3,6451,205944
3,6452,205923
3,6453,205899
3,6454,205874
3,6455,205850
3,6456,205829
3,6457,205889
3,6458,205880
3,6459,205878
3,6460,205977
3,6461,205954
3,6462,205929
3,6463,205928
3,6464,205903
3,6465,205880
3,6466,205860
3,6467,205839
3,6468,205818
3,6469,205813
3,6470,205796
3,6471,205770
3,6472,206077
3,6473,206054
3,6474,206037
3,6475,206030
3,6476,206014
3,6477,205988
3,6478,205963
3,6479,205939
3,6480,205927
3,6481,205904
3,6482,205892
3,6483,205883
3,6484,206001
3,6485,206008
3,6486,205991
3,6487,205982
3,6488,205961
3,6489,205945
3,6490,205941
3,6491,205927
3,6492,205951
3,6493,205930
3,6494,205912
3,6495,205892
3,6496,205889
3,6497,205870
3,6498,205848
3,6499,205829
3,6500,205809
3,6501,205785
3,6502,205764
3,6503,205758
3,6504,205734
3,6505,205709
3,6506,205689
3,6507,205665
3,6508,205667
3,6509,205646
3,6510,205651
3,6511,205638
3,6512,205618
3,6513,205610
3,6514,205618
3,6515,205605
3,6516,205584
3,6517,205561
3,6518,205552
3,6519,205545
3,6520,205537
3,6521,205611
3,6522,205663
3,6523,205654
3,6524,205630
3,6525,205609
3,6526,205586
3,6527,205579
3,6528,205581
3,6529,205567
3,6530,205549
3,6531,205543
3,6532,205522
3,6533,205508
3,6534,205501
3,6535,205544
3,6536,205571
3,6537,205572
3,6538,205582
3,6539,205592
3,6540,205577
3,6541,205866
3,6542,205847
3,6543,205821
3,6544,205804
3,6545,205788
3,6546,205766
3,6547,205741
3,6548,205755
3,6549,205746
3,6550,205724
3,6551,205718
3,6552,205707
3,6553,205698
3,6554,205676
3,6555,205669
3,6556,205661
3,6557,205637
3,6558,205614
3,6559,205594
3,6560,205593
3,6561,205575
3,6562,205577
3,6563,205681
3,6564,205950
3,6565,205933
3,6566,205919
3,6567,205900
3,6568,205896
3,6569,205906
3,6570,205888
3,6571,205867
3,6572,205906
3,6573,205888
3,6574,205867
3,6575,205846
3,6576,205946
3,6577,205926
3,6578,205933
3,6579,205935
3,6580,205913
3,6581,205888
3,6582,205866
3,6583,205936
3,6584,205955
3,6585,205954
3,6586,206010
3,6587,205989
3,6588,205964
3,6589,205954
3,6590,206030
3,6591,206024
3,6592,206005
3,6593,205984
3,6594,205983
3,6595,205958
3,6596,206023
3,6597,205999
3,6598,205975
3,6599,206048
3,6600,206024
3,6601,205998
3,6602,205976
3,6603,205952
3,6604,205962
3,6605,205941
3,6606,205925
3,6607,205901
3,6608,205879
3,6609,205856
3,6610,205835
3,6611,205813
3,6612,205803
3,6613,205790
3,6614,205767
3,6615,205765
3,6616,205749
3,6617,205728
3,6618,205710
3,6619,205685
3,6620,205660
3,6621,205635
3,6622,205610
3,6623,205605
3,6624,205586
3,6625,205607
3,6626,205583
3,6627,205564
3,6628,205548
3,6629,205611
3,6630,205588
3,6631,205581
3,6632,205567
3,6633,205566
3,6634,205546
3,6635,205526
3,6636,205503
3,6637,205483
3,6638,205458
3,6639,205434
3,6640,205409
3,6641,205406
3,6642,205410
3,6643,205390
3,6644,205376
3,6645,205363
3,6646,205366
3,6647,205361
3,6648,205341
3,6649,205333
3,6650,205317
3,6651,205303
3,6652,205354
3,6653,205333
3,6654,205331
3,6655,205357
3,6656,205333
3,6657,205313
3,6658,205292
3,6659,205284
3,6660,205281
3,6661,205272
3,6662,205246
3,6663,205236
3,6664,205235
3,6665,205363
3,6666,205341
3,6667,205340
3,6668,205317
3,6669,205294
3,6670,205319
3,6671,205297
3,6672,205286
3,6673,205262
3,6674,205258
3,6675,205232
3,6676,205217
3,6677,205193
3,6678,205170
3,6679,205147
3,6680,205125
3,6681,205113
3,6682,205094
3,6683,205105
3,6684,205283
3,6685,205262
3,6686,205236
3,6687,205251
3,6688,205271
3,6689,205249
3,6690,205251
3,6691,205228
3,6692,205260
3,6693,205265
3,6694,205244
3,6695,205220
3,6696,205195
3,6697,205176
3,6698,205190
3,6699,205181
3,6700,205381
3,6701,205431
3,6702,205406
3,6703,205381
3,6704,205378
3,6705,205367
3,6706,205355
3,6707,205356
3,6708,205342
3,6709,205351
3,6710,205327
3,6711,205307
3,6712,205292
3,6713,205282
3,6714,205286
3,6715,205261
3,6716,205239
3,6717,205217
3,6718,205195
3,6719,205191
3,6720,205187
3,6721,205164
3,6722,205143
3,6723,205126
3,6724,205107
3,6725,205097
3,6726,205077
3,6727,205058
3,6728,205046
3,6729,205024
3,6730,205001
3,6731,205108
3,6732,205138
3,6733,205116
3,6734,205096
3,6735,205081
3,6736,205058
3,6737,205065
3,6738,205054
3,6739,205047
3,6740,205022
3,6741,205000
3,6742,205045
3,6743,205061
3,6744,205050
3,6745,205040
3,6746,205066
3,6747,205189
3,6748,205164
3,6749,205724
3,6750,205699
3,6751,205676
3,6752,205654
3,6753,205633
3,6754,205629
3,6755,205716
3,6756,205732
3,6757,205726
3,6758,205780
3,6759,205767
3,6760,205776
3,6761,205763
3,6762,205746
3,6763,205722
3,6764,205700
3,6765,205694
3,6766,205690
3,6767,205668
3,6768,205705
3,6769,205698
3,6770,205677
3,6771,205694
3,6772,205818
3,6773,205798
3,6774,205864
3,6775,205843
3,6776,205831
3,6777,205822
3,6778,205817
3,6779,205810
3,6780,205787
3,6781,205764
3,6782,205745
3,6783,205721
3,6784,205699
3,6785,205679
3,6786,205654
3,6787,205952
3,6788,205992
3,6789,206035
3,6790,206054
3,6791,206054
3,6792,206041
3,6793,206022
3,6794,206072
3,6795,206052
3,6796,206057
3,6797,206034
3,6798,206011
3,6799,206023
3,6800,206010
3,6801,205990
3,6802,205970
3,6803,205950
3,6804,205937
3,6805,205930
3,6806,205908
3,6807,205958
3,6808,205974
3,6809,205985
3,6810,205961
3,6811,205937
3,6812,205913
3,6813,205905
3,6814,205882
3,6815,205863
3,6816,205842
3,6817,205833
3,6818,205812
3,6819,205864
3,6820,205843
3,6821,205822
3,6822,205809
3,6823,205850
3,6824,205854
3,6825,205847
3,6826,205828
3,6827,205838
3,6828,205840
3,6829,205925
3,6830,205921
3,6831,205906
3,6832,205884
3,6833,205860
3,6834,205844
3,6835,205820
3,6836,205796
3,6837,205773
3,6838,205753
3,6839,205733
3,6840,205719
3,6841,205703
3,6842,205696
3,6843,205686
3,6844,205673
3,6845,205687
3,6846,205675
3,6847,205667
3,6848,205642
3,6849,205729
3,6850,205740
3,6851,205723
3,6852,205776
3,6853,205756
3,6854,205765
3,6855,205775
3,6856,205795
3,6857,205782
3,6858,205781
3,6859,205763
3,6860,205742
3,6861,205770
3,6862,205748
3,6863,205732
3,6864,205792
3,6865,205795
3,6866,205782
3,6867,205760
3,6868,205737
3,6869,205718
3,6870,205695
3,6871,205683
3,6872,205669
3,6873,205655
3,6874,205636
3,6875,205641
3,6876,205674
3,6877,205782
3,6878,205760
3,6879,205759
3,6880,205737
3,6881,205732
3,6882,205711
3,6883,205706
3,6884,205704
3,6885,205761
3,6886,205739
3,6887,205723
3,6888,205699
3,6889,205730
3,6890,205752
3,6891,205731
3,6892,205708
3,6893,205703
3,6894,205704
3,6895,205683
3,6896,205690
3,6897,205688
3,6898,205694
3,6899,205671
3,6900,205648
3,6901,205626
3,6902,205604
3,6903,205618
3,6904,205598
3,6905,205593
3,6906,205649
3,6907,205626
3,6908,205706
3,6909,205685
3,6910,205682
3,6911,205696
3,6912,205681
3,6913,205660
3,6914,205636
3,6915,205615
3,6916,205592
3,6917,205588
3,6918,205568
3,6919,205552
3,6920,205536
3,6921,205545
3,6922,205526
3,6923,205505
3,6924,205482
3,6925,205467
3,6926,205447
3,6927,205422
3,6928,205408
3,6929,205386
3,6930,205390
3,6931,205625
3,6932,205605
3,6933,205608
3,6934,205629
3,6935,205607
3,6936,205606
3,6937,205589
3,6938,205571
3,6939,205548
3,6940,205527
3,6941,205524
3,6942,205501
3,6943,205479
3,6944,205456
3,6945,205435
3,6946,205430
3,6947,205438
3,6948,205452
3,6949,205449
3,6950,205431
3,6951,205408
3,6952,205439
3,6953,205416
3,6954,205492
3,6955,205504
3,6956,205480
3,6957,205463
3,6958,205466
3,6959,205552
3,6960,205537
3,6961,205533
3,6962,205509
3,6963,205527
3,6964,205547
3,6965,205527
3,6966,205617
3,6967,205618
3,6968,205595
3,6969,205592
3,6970,205572
3,6971,205559
3,6972,205539
3,6973,205518
3,6974,205511
3,6975,205489
3,6976,205493
3,6977,205472
3,6978,205479
3,6979,205476
3,6980,205461
3,6981,205453
3,6982,205452
3,6983,205448
3,6984,205426
3,6985,205536
3,6986,205515
3,6987,205493
3,6988,205482
3,6989,205534
3,6990,205513
3,6991,205500
3,6992,205497
3,6993,205589
3,6994,205574
3,6995,205559
3,6996,205598
3,6997,205575
3,6998,205554
3,6999,205542
3,7000,205525
3,7001,205570
3,7002,205545
3,7003,205524
3,7004,205535
3,7005,205523
3,7006,205549
3,7007,205540
3,7008,205576
3,7009,205719
3,7010,206063
3,7011,206100
3,7012,206193
3,7013,206184
3,7014,206175
3,7015,206167
3,7016,206146
3,7017,206157
3,7018,206133
3,7019,206110
3,7020,206110
3,7021,206108
3,7022,206145
3,7023,206131
3,7024,206125
3,7025,206102
3,7026,206100
3,7027,206082
3,7028,206104
3,7029,206100
3,7030,206079
3,7031,206114
3,7032,206114
3,7033,206116
3,7034,206098
3,7035,206074
3,7036,206061
3,7037,206058
3,7038,206036
3,7039,206015
3,7040,205994
3,7041,206025
3,7042,206025
3,7043,206025
3,7044,206010
3,7045,205997
3,7046,205975
3,7047,205963
3,7048,205940
3,7049,205919
3,7050,205904
3,7051,205884
3,7052,205862
3,7053,205840
3,7054,205829
3,7055,205816
3,7056,205816
3,7057,205795
3,7058,206018
3,7059,206047
3,7060,206029
3,7061,206009
3,7062,205987
3,7063,206019
3,7064,205995
3,7065,205977
3,7066,205967
3,7067,205971
3,7068,205982
3,7069,205967
3,7070,205946
3,7071,205923
3,7072,205929
3,7073,205910
3,7074,205888
3,7075,205874
3,7076,205871
3,7077,205849
3,7078,205828
3,7079,205808
3,7080,205793
3,7081,205777
3,7082,205756
3,7083,205743
3,7084,205734
3,7085,205753
3,7086,205829
3,7087,205841
3,7088,205885
3,7089,205866
3,7090,205857
3,7091,205871
3,7092,205849
3,7093,205849
3,7094,205831
3,7095,205950
3,7096,205925
3,7097,205961
3,7098,205976
3,7099,205987
3,7100,205986
3,7101,205990
3,7102,206001
3,7103,205981
3,7104,205966
3,7105,205999
3,7106,206017
3,7107,205996
3,7108,205976
3,7109,205996
3,7110,205993
3,7111,205977
3,7112,205958
3,7113,205941
3,7114,205944
3,7115,205928
3,7116,205915
3,7117,205902
3,7118,205885
3,7119,205868
3,7120,205854
3,7121,205836
3,7122,205823
3,7123,205804
3,7124,205789
3,7125,205782
3,7126,205763
3,7127,205755
3,7128,205737
3,7129,205720
3,7130,205711
3,7131,205688
3,7132,205670
3,7133,205654
3,7134,205633
3,7135,205621
3,7136,205609
3,7137,205598
3,7138,205581
3,7139,205560
3,7140,205549
3,7141,205527
3,7142,205507
3,7143,205511
3,7144,205498
3,7145,205474
3,7146,205478
3,7147,205456
3,7148,205444
3,7149,205441
3,7150,205421
3,7151,205405
3,7152,205385
3,7153,205376
3,7154,205412
3,7155,205405
3,7156,205392
3,7157,205380
3,7158,205359
3,7159,205356
3,7160,205348
3,7161,205327
3,7162,205305
3,7163,205282
3,7164,205261
3,7165,205239
3,7166,205221
3,7167,205221
3,7168,205202
3,7169,205180
3,7170,205252
3,7171,205233
3,7172,205321
3,7173,205303
3,7174,205290
3,7175,205274
3,7176,205250
3,7177,205234
3,7178,205214
3,7179,205201
3,7180,205211
3,7181,205206
3,7182,205412
3,7183,205404
3,7184,205390
3,7185,205366
3,7186,205345
3,7187,205358
3,7188,205532
3,7189,205513
3,7190,205566
3,7191,205645
3,7192,205622
3,7193,205688
3,7194,205674
3,7195,205698
3,7196,205686
3,7197,205673
3,7198,205684
3,7199,205672
3,7200,205995
3,7201,205974
3,7202,205973
3,7203,205969
3,7204,205948
3,7205,205927
3,7206,205919
3,7207,205903
3,7208,205898
3,7209,205886
3,7210,205863
3,7211,205840
3,7212,205831
3,7213,205823
3,7214,205808
3,7215,205809
3,7216,205787
3,7217,205764
3,7218,205743
3,7219,205722
3,7220,205700
3,7221,205680
3,7222,205788
3,7223,205774
3,7224,205753
3,7225,205733
3,7226,205724
3,7227,205796
3,7228,205793
3,7229,205775
3,7230,205757
3,7231,205761
3,7232,205743
3,7233,205725
3,7234,205707
3,7235,205688
3,7236,205673
3,7237,205654
3,7238,205635
3,7239,205642
3,7240,205620
3,7241,205599
3,7242,205590
3,7243,205631
3,7244,205612
3,7245,205593
3,7246,205572
3,7247,205583
3,7248,205619
3,7249,205601
3,7250,205592
3,7251,205571
3,7252,205576
3,7253,205560
3,7254,205543
3,7255,205575
3,7256,205554
3,7257,205537
3,7258,205514
3,7259,205499
3,7260,205485
3,7261,205477
3,7262,205460
3,7263,205438
3,7264,205424
3,7265,205408
3,7266,205393
3,7267,205427
3,7268,205437
3,7269,205415
3,7270,205435
3,7271,205423
3,7272,205532
3,7273,205525
3,7274,205514
3,7275,205495
3,7276,205628
3,7277,205617
3,7278,205643
3,7279,205620
3,7280,205623
3,7281,205689
3,7282,205668
3,7283,205665
3,7284,205644
3,7285,205623
3,7286,205604
3,7287,205584
3,7288,205563
3,7289,205590
3,7290,205567
3,7291,205566
3,7292,205550
3,7293,205550
3,7294,205529
3,7295,205509
3,7296,205488
3,7297,205470
3,7298,205447
3,7299,205449
3,7300,205428
3,7301,205429
3,7302,205440
3,7303,205464
3,7304,205443
3,7305,205439
3,7306,205423
3,7307,205442
3,7308,205422
3,7309,205400
3,7310,205378
3,7311,205433
3,7312,205420
3,7313,205442
3,7314,205422
3,7315,205401
3,7316,205484
3,7317,205478
3,7318,205472
3,7319,205452
3,7320,205437
3,7321,205417
3,7322,205641
3,7323,205619
3,7324,205597
3,7325,205579
3,7326,205587
3,7327,205566
3,7328,205543
3,7329,205523
3,7330,205502
3,7331,205576
3,7332,205553
3,7333,205589
3,7334,205571
3,7335,205552
3,7336,205566
3,7337,205571
3,7338,205564
3,7339,205572
3,7340,205550
3,7341,205528
3,7342,205516
3,7343,205598
3,7344,205586
3,7345,205571
3,7346,205556
3,7347,205545
3,7348,205525
3,7349,205580
3,7350,205560
3,7351,205543
3,7352,205544
3,7353,205556
3,7354,205537
3,7355,205520
3,7356,205499
3,7357,205485
3,7358,205489
3,7359,205466
3,7360,205444
3,7361,205430
3,7362,205417
3,7363,205396
3,7364,205377
3,7365,205356
3,7366,205340
3,7367,205350
3,7368,205328
3,7369,205494
3,7370,205473
3,7371,205453
3,7372,205434
3,7373,205438
3,7374,205421
3,7375,205400
3,7376,205379
3,7377,205358
3,7378,205342
3,7379,205327
3,7380,205304
3,7381,205323
3,7382,205308
3,7383,205313
3,7384,205291
3,7385,205306
3,7386,205333
3,7387,205315
3,7388,205302
3,7389,205281
3,7390,205260
3,7391,205295
3,7392,205294
3,7393,205293
3,7394,205328
3,7395,205309
3,7396,205290
3,7397,205270
3,7398,205248
3,7399,205237
3,7400,205227
3,7401,205208
3,7402,205190
3,7403,205172
3,7404,205149
3,7405,205128
3,7406,205105
3,7407,205094
3,7408,205101
3,7409,205120
3,7410,205103
3,7411,205183
3,7412,205163
3,7413,205144
3,7414,205120
3,7415,205098
3,7416,205091
3,7417,205091
3,7418,205266
3,7419,205250
3,7420,205233
3,7421,205214
3,7422,205193
3,7423,205173
3,7424,205173
3,7425,205157
3,7426,205228
3,7427,205210
3,7428,205197
3,7429,205185
3,7430,205175
3,7431,205156
3,7432,205140
3,7433,205124
3,7434,205266
3,7435,205246
3,7436,205225
3,7437,205220
3,7438,205200
3,7439,205182
3,7440,205170
3,7441,205152
3,7442,205130
3,7443,205107
3,7444,205131
3,7445,205160
3,7446,205141
3,7447,205120
3,7448,205115
3,7449,205095
3,7450,205078
3,7451,205059
3,7452,205048
3,7453,205036
3,7454,205026
3,7455,205007
3,7456,204985
3,7457,204970
3,7458,204960
3,7459,204940
3,7460,204920
3,7461,204903
3,7462,204967
3,7463,205007
3,7464,205001
3,7465,204979
3,7466,204965
3,7467,204944
3,7468,204931
3,7469,204915
3,7470,204897
3,7471,204885
3,7472,204868
3,7473,204859
3,7474,204835
3,7475,204814
3,7476,204838
3,7477,204817
3,7478,204797
3,7479,204779
3,7480,204767
3,7481,204750
3,7482,204732
3,7483,204728
3,7484,204814
3,7485,204795
3,7486,204774
3,7487,204759
3,7488,204746
3,7489,204725
3,7490,204720
3,7491,204717
3,7492,204698
3,7493,204677
3,7494,204660
3,7495,204639
3,7496,204628
3,7497,204714
3,7498,204693
3,7499,204687
3,7500,204672
3,7501,204668
3,7502,204646
3,7503,204626
3,7504,204622
3,7505,204612
3,7506,204609
3,7507,204684
3,7508,204689
3,7509,204668
3,7510,204650
3,7511,204638
3,7512,204667
3,7513,204664
3,7514,204734
3,7515,204714
3,7516,204693
3,7517,204681
3,7518,204682
3,7519,204673
3,7520,204652
3,7521,204638
3,7522,204635
3,7523,204620
3,7524,204659
3,7525,204639
3,7526,204620
3,7527,204612
3,7528,204598
3,7529,204582
3,7530,204567
3,7531,204547
3,7532,204530
3,7533,204511
3,7534,204492
3,7535,204581
3,7536,204563
3,7537,204637
3,7538,204616
3,7539,204597
3,7540,204577
3,7541,204583
3,7542,204627
3,7543,204606
3,7544,204584
3,7545,204567
3,7546,204641
3,7547,204622
3,7548,204605
3,7549,204602
3,7550,204583
3,7551,204570
3,7552,204550
3,7553,204692
3,7554,204674
3,7555,204761
3,7556,204762
3,7557,204743
3,7558,204739
3,7559,204737
3,7560,204718
3,7561,204716
3,7562,204736
3,7563,204736
3,7564,204716
3,7565,204695
3,7566,204678
3,7567,204676
3,7568,204653
3,7569,204647
3,7570,204624
3,7571,204619
3,7572,204624
3,7573,204614
3,7574,204624
3,7575,204621
3,7576,204615
3,7577,204597
3,7578,204634
3,7579,204614
3,7580,204596
3,7581,204577
3,7582,204556
3,7583,204620
3,7584,204601
3,7585,204602
3,7586,204586
3,7587,204589
3,7588,204568
3,7589,204552
3,7590,204539
3,7591,204522
3,7592,204504
3,7593,204502
3,7594,204492
3,7595,204480
3,7596,204470
3,7597,204462
3,7598,204456
3,7599,204449
3,7600,204428
3,7601,204407
3,7602,204396
3,7603,204377
3,7604,204362
3,7605,204345
3,7606,204322
3,7607,204302
3,7608,204285
3,7609,204277
3,7610,204255
3,7611,204340
3,7612,204320
3,7613,204299
3,7614,204356
3,7615,204348
3,7616,204329
3,7617,204308
3,7618,204437
3,7619,204424
3,7620,204402
3,7621,204387
3,7622,204370
3,7623,204349
3,7624,204346
3,7625,204343
3,7626,204421
3,7627,204402
3,7628,204393
3,7629,204373
3,7630,204355
3,7631,204336
3,7632,204314
3,7633,204314
3,7634,204293
3,7635,204273
3,7636,204269
3,7637,204251
3,7638,204235
3,7639,204218
3,7640,204199
3,7641,204178
3,7642,204191
3,7643,204174
3,7644,204155
3,7645,204151
3,7646,204136
3,7647,204114
3,7648,204106
3,7649,204098
3,7650,204084
3,7651,204073
3,7652,204436
3,7653,204417
3,7654,204402
3,7655,204383
3,7656,204375
3,7657,204368
3,7658,204414
3,7659,204396
3,7660,204379
3,7661,204378
3,7662,204418
3,7663,204420
3,7664,204400
3,7665,204395
3,7666,204394
3,7667,204379
3,7668,204407
3,7669,204385
3,7670,204364
3,7671,204353
3,7672,204335
3,7673,204316
3,7674,204297
3,7675,204294
3,7676,204274
3,7677,204253
3,7678,204260
3,7679,204239
3,7680,204223
3,7681,204213
3,7682,204194
3,7683,204189
3,7684,204174
3,7685,204185
3,7686,204165
3,7687,204163
3,7688,204142
3,7689,204140
3,7690,204208
3,7691,204207
3,7692,204225
3,7693,204205
3,7694,204196
3,7695,204183
3,7696,204215
3,7697,204203
3,7698,204186
3,7699,204184
3,7700,204220
3,7701,204199
3,7702,204182
3,7703,204169
3,7704,204167
3,7705,204147
3,7706,204263
3,7707,204252
3,7708,204237
3,7709,204219
3,7710,204199
3,7711,204208
3,7712,204445
3,7713,204443
3,7714,204482
3,7715,204666
3,7716,204645
3,7717,204631
3,7718,204612
3,7719,204613
3,7720,204597
3,7721,204582
3,7722,204580
3,7723,204559
3,7724,204604
3,7725,204585
3,7726,204727
3,7727,204706
3,7728,204706
3,7729,204712
3,7730,204715
3,7731,204711
3,7732,204714
3,7733,204704
3,7734,204687
3,7735,204666
3,7736,204699
3,7737,204709
3,7738,204688
3,7739,204694
3,7740,204677
3,7741,204657
3,7742,204642
3,7743,204633
3,7744,204664
3,7745,204647
3,7746,204629
3,7747,204612
3,7748,204599
3,7749,204647
3,7750,204643
3,7751,204631
3,7752,204616
3,7753,204610
3,7754,204588
3,7755,204577
3,7756,204558
3,7757,204538
3,7758,204518
3,7759,204497
3,7760,204478
3,7761,204483
3,7762,204494
3,7763,204473
3,7764,204497
3,7765,204483
3,7766,204478
3,7767,204456
3,7768,204441
3,7769,204420
3,7770,204405
3,7771,204390
3,7772,204374
3,7773,204354
3,7774,204419
3,7775,204400
3,7776,204390
3,7777,204370
3,7778,204351
3,7779,204334
3,7780,204382
3,7781,204363
3,7782,204346
3,7783,204325
3,7784,204308
3,7785,204302
3,7786,204286
3,7787,204285
3,7788,204384
3,7789,204370
3,7790,204409
3,7791,204390
3,7792,204390
3,7793,204379
3,7794,204372
3,7795,204355
3,7796,204341
3,7797,204325
3,7798,204310
3,7799,204292
3,7800,204276
3,7801,204262
3,7802,204268
3,7803,204248
3,7804,204230
3,7805,204237
3,7806,204256
3,7807,204237
3,7808,204219
3,7809,204240
3,7810,204223
3,7811,204268
3,7812,204292
3,7813,204306
3,7814,204319
3,7815,204312
3,7816,204293
3,7817,204273
3,7818,204254
3,7819,204279
3,7820,204264
3,7821,204247
3,7822,204229
3,7823,204219
3,7824,204200
3,7825,204180
3,7826,204248
3,7827,204246
3,7828,204226
3,7829,204225
3,7830,204207
3,7831,204272
3,7832,204253
3,7833,204233
3,7834,204325
3,7835,204430
3,7836,204439
3,7837,204428
3,7838,204424
3,7839,204431
3,7840,204422
3,7841,204405
3,7842,204386
3,7843,204434
3,7844,204424
3,7845,204406
3,7846,204386
3,7847,204372
3,7848,204373
3,7849,204356
3,7850,204336
3,7851,204316
3,7852,204295
3,7853,204365
3,7854,204344
3,7855,204329
3,7856,204313
3,7857,204302
3,7858,204288
3,7859,204266
3,7860,204256
3,7861,204244
3,7862,204225
3,7863,204242
3,7864,204242
3,7865,204229
3,7866,204209
3,7867,204192
3,7868,204202
3,7869,204182
3,7870,204343
3,7871,204333
3,7872,204362
3,7873,204374
3,7874,204384
3,7875,204366
3,7876,204369
3,7877,204360
3,7878,204342
3,7879,204411
3,7880,204393
3,7881,204381
3,7882,204361
3,7883,204357
3,7884,204342
3,7885,204326
3,7886,204306
3,7887,204287
3,7888,204321
3,7889,204470
3,7890,204449
3,7891,204441
3,7892,204422
3,7893,204414
3,7894,204396
3,7895,204377
3,7896,204359
3,7897,204360
3,7898,204380
3,7899,204386
3,7900,204371
3,7901,204360
3,7902,204341
3,7903,204328
3,7904,204310
3,7905,204294
3,7906,204289
3,7907,204272
3,7908,204269
3,7909,204248
3,7910,204232
3,7911,204229
3,7912,204209
3,7913,204192
3,7914,204328
3,7915,204326
3,7916,204345
3,7917,204427
3,7918,204410
3,7919,204390
3,7920,204544
3,7921,204533
3,7922,204512
3,7923,204526
3,7924,204606
3,7925,204594
3,7926,204700
3,7927,204681
3,7928,204664
3,7929,204651
3,7930,204632
3,7931,204620
3,7932,204635
3,7933,204618
3,7934,204598
3,7935,204578
3,7936,204632
3,7937,204614
3,7938,204594
3,7939,204577
3,7940,204564
3,7941,204550
3,7942,204535
3,7943,204519
3,7944,204503
3,7945,204614
3,7946,204594
3,7947,204576
3,7948,204704
3,7949,204832
3,7950,204814
3,7951,204826
3,7952,204824
3,7953,204824
3,7954,204804
3,7955,204787
3,7956,204811
3,7957,204806
3,7958,204868
3,7959,204863
3,7960,204881
3,7961,204868
3,7962,204848
3,7963,204876
3,7964,204897
3,7965,204893
3,7966,204879
3,7967,204873
3,7968,204853
3,7969,204866
3,7970,204848
3,7971,204832
3,7972,204822
3,7973,204886
3,7974,204867
3,7975,204847
3,7976,204873
3,7977,204864
3,7978,204846
3,7979,205001
3,7980,205016
3,7981,204998
3,7982,204979
3,7983,204962
3,7984,205135
3,7985,205156
3,7986,205135
3,7987,205140
3,7988,205119
3,7989,205098
3,7990,205080
3,7991,205068
3,7992,205077
3,7993,205066
3,7994,205057
3,7995,205074
3,7996,205061
3,7997,205050
3,7998,205031
3,7999,205047
3,8000,205029
3,8001,205017
3,8002,205043
3,8003,205023
3,8004,205004
3,8005,204995
3,8006,205024
3,8007,205006
3,8008,204997
3,8009,205027
3,8010,205037
3,8011,205032
3,8012,205015
3,8013,204997
3,8014,204978
3,8015,204960
3,8016,204984
3,8017,204993
3,8018,204989
3,8019,204968
3,8020,204955
3,8021,204971
3,8022,204958
3,8023,204947
3,8024,204928
3,8025,204926
3,8026,204912
3,8027,204893
3,8028,204940
3,8029,204921
3,8030,204975
3,8031,205066
3,8032,205079
3,8033,205061
3,8034,205107
3,8035,205094
3,8036,205075
3,8037,205240
3,8038,205221
3,8039,205234
3,8040,205289
3,8041,205272
3,8042,205307
3,8043,205310
3,8044,205292
3,8045,205283
3,8046,205274
3,8047,205260
3,8048,205253
3,8049,205267
3,8050,205297
3,8051,205294
3,8052,205276
3,8053,205258
3,8054,205238
3,8055,205355
3,8056,205413
3,8057,205395
3,8058,205388
3,8059,205369
3,8060,205364
3,8061,205362
3,8062,205341
3,8063,205321
3,8064,205337
3,8065,205357
3,8066,205339
3,8067,205350
3,8068,205332
3,8069,205316
3,8070,205302
3,8071,205288
3,8072,205269
3,8073,205260
3,8074,205243
3,8075,205258
3,8076,205258
3,8077,205327
3,8078,205308
3,8079,205300
3,8080,205280
3,8081,205267
3,8082,205248
3,8083,205230
3,8084,205259
3,8085,205242
3,8086,205222
3,8087,205298
3,8088,205281
3,8089,205265
3,8090,205277
3,8091,205415
3,8092,205401
3,8093,205400
3,8094,205389
3,8095,205369
3,8096,205391
3,8097,205384
3,8098,205364
3,8099,205343
3,8100,205335
3,8101,205317
3,8102,205298
3,8103,205280
3,8104,205559
3,8105,205554
3,8106,205563
3,8107,205547
3,8108,205531
3,8109,205522
3,8110,205504
3,8111,205502
3,8112,205553
3,8113,205583
3,8114,205638
3,8115,205626
3,8116,205606
3,8117,205606
3,8118,205607
3,8119,205590
3,8120,205598
3,8121,205590
3,8122,205620
3,8123,205601
3,8124,205604
3,8125,205592
3,8126,205993
3,8127,206174
3,8128,206158
3,8129,206160
3,8130,206207
3,8131,206194
3,8132,206184
3,8133,206166
3,8134,206157
3,8135,206140
3,8136,206157
3,8137,206141
3,8138,206131
3,8139,206122
3,8140,206125
