user_id,user_score
988459,1.8535
996366,1.8535
1029200,1.8535
1031917,1.8535
1076256,1.8535
1107591,1.8535
90017,1.8534
274360,1.8534
306737,1.8534
465336,1.8534
526921,1.8534
563627,1.8534
572560,1.8534
602196,1.8534
630547,1.8534
644132,1.8534
661720,1.8534
771022,1.8534
851526,1.8534
959195,1.8534
1012970,1.8534
1052906,1.8534
1122813,1.8534
290132,1.8533
535492,1.8533
550921,1.8533
793718,1.8533
860924,1.8533
865384,1.8533
967984,1.8533
995195,1.8533
1031162,1.8533
118037,1.8532
139326,1.8532
225842,1.8532
287129,1.8532
339256,1.8532
517953,1.8532
531834,1.8532
557761,1.8532
572607,1.8532
588664,1.8532
602919,1.8532
709350,1.8532
816436,1.8532
823894,1.8532
833389,1.8532
849187,1.8532
850228,1.8532
857866,1.8532
1003122,1.8532
1054029,1.8532
1092074,1.8532
1093208,1.8532
378989,1.8531
454718,1.8531
484836,1.8531
532138,1.8531
813366,1.8531
886018,1.8531
910489,1.8531
924748,1.8531
1004916,1.8531
384926,1.853
443979,1.853
487991,1.853
502059,1.853
608545,1.853
637871,1.853
782841,1.853
819862,1.853
839784,1.853
901379,1.853
953469,1.853
1086081,1.853
1123653,1.853
314100,1.8529
547849,1.8529
597668,1.8529
705153,1.8529
743762,1.8529
830111,1.8529
936725,1.8529
959402,1.8529
1001018,1.8529
1024844,1.8529
1061575,1.8529
1080336,1.8529
4869,1.8528
153436,1.8528
659768,1.8528
774301,1.8528
859299,1.8528
916741,1.8528
1084216,1.8528
347166,1.8527
464221,1.8527
568342,1.8527
614607,1.8527
618498,1.8527
751367,1.8527
764405,1.8527
792601,1.8527
860966,1.8527
916545,1.8527
931660,1.8527
521459,1.8526
538389,1.8526
585300,1.8526
609599,1.8526
614635,1.8526
904112,1.8526
987056,1.8526
1056259,1.8526
89549,1.8525
226952,1.8525
396792,1.8525
533200,1.8525
564949,1.8525
581912,1.8525
1131809,1.8525
309527,1.8524
515746,1.8524
596363,1.8524
737040,1.8524
793003,1.8524
799289,1.8524
806944,1.8524
840601,1.8524
850423,1.8524
911065,1.8524
1017432,1.8524
1073050,1.8524
1115279,1.8524
6609,1.8523
278889,1.8523
529132,1.8523
534842,1.8523
589014,1.8523
623032,1.8523
642431,1.8523
689718,1.8523
805274,1.8523
844314,1.8523
894065,1.8523
969404,1.8523
588784,1.8522
613060,1.8522
745306,1.8522
829116,1.8522
839113,1.8522
890141,1.8522
957154,1.8522
996296,1.8522
1048089,1.8522
1063449,1.8522
363200,1.8521
387674,1.8521
443201,1.8521
806441,1.8521
817196,1.8521
827037,1.8521
871127,1.8521
928985,1.8521
948690,1.8521
995653,1.8521
398135,1.852
511085,1.852
546992,1.852
589510,1.852
597291,1.852
799047,1.852
1021700,1.852
1033880,1.852
1054539,1.852
1088657,1.852
1091165,1.852
1105786,1.852
1117708,1.852
1121655,1.852
185488,1.8519
737571,1.8519
771074,1.8519
775200,1.8519
843040,1.8519
866700,1.8519
933856,1.8519
972139,1.8519
1081505,1.8519
1087835,1.8519
1094641,1.8519
1101141,1.8519
1118424,1.8519
44720,1.8518
56655,1.8518
268316,1.8518
376622,1.8518
553877,1.8518
583041,1.8518
625379,1.8518
759753,1.8518
845757,1.8518
889950,1.8518
1126376,1.8518
1131329,1.8518
292671,1.8517
393358,1.8517
582328,1.8517
752890,1.8517
881204,1.8517
931460,1.8517
962726,1.8517
983314,1.8517
1008852,1.8517
1082819,1.8517
184601,1.8516
243413,1.8516
254924,1.8516
279265,1.8516
333858,1.8516
609293,1.8516
667743,1.8516
1026901,1.8516
1106866,1.8516
66724,1.8515
370936,1.8515
420196,1.8515
511356,1.8515
542257,1.8515
601819,1.8515
751321,1.8515
770659,1.8515
852260,1.8515
955877,1.8515
957137,1.8515
1128771,1.8515
66290,1.8514
391346,1.8514
583666,1.8514
587149,1.8514
639493,1.8514
726542,1.8514
795920,1.8514
805170,1.8514
842103,1.8514
910299,1.8514
1015352,1.8514
1035933,1.8514
19509,1.8513
208735,1.8513
358921,1.8513
391371,1.8513
429452,1.8513
495395,1.8513
834785,1.8513
849396,1.8513
1100503,1.8513
343456,1.8512
523591,1.8512
560804,1.8512
594268,1.8512
815431,1.8512
886058,1.8512
971131,1.8512
164698,1.8511
384467,1.8511
507190,1.8511
529185,1.8511
533435,1.8511
591941,1.8511
790814,1.8511
821966,1.8511
859651,1.8511
1017526,1.8511
28158,1.851
162902,1.851
198311,1.851
412521,1.851
547651,1.851
561203,1.851
705783,1.851
739540,1.851
839199,1.851
1051095,1.851
1115299,1.851
103201,1.8509
141264,1.8509
561998,1.8509
568945,1.8509
630090,1.8509
776298,1.8509
786630,1.8509
814894,1.8509
838007,1.8509
852461,1.8509
853251,1.8509
892174,1.8509
916370,1.8509
925120,1.8509
1025144,1.8509
1047579,1.8509
1102006,1.8509
108754,1.8508
350422,1.8508
410447,1.8508
415006,1.8508
431721,1.8508
495505,1.8508
514136,1.8508
627764,1.8508
814429,1.8508
955654,1.8508
1019275,1.8508
439105,1.8507
462579,1.8507
532213,1.8507
568753,1.8507
571016,1.8507
607347,1.8507
826600,1.8507
842465,1.8507
980722,1.8507
1050212,1.8507
229504,1.8506
534594,1.8506
579926,1.8506
606684,1.8506
654759,1.8506
887288,1.8506
892617,1.8506
920316,1.8506
202244,1.8505
235103,1.8505
772730,1.8505
873440,1.8505
992377,1.8505
498778,1.8504
531828,1.8504
671515,1.8504
764065,1.8504
769515,1.8504
813502,1.8504
843987,1.8504
900198,1.8504
957072,1.8504
1033320,1.8504
354072,1.8503
400879,1.8503
415872,1.8503
540087,1.8503
555734,1.8503
620958,1.8503
639428,1.8503
707317,1.8503
755117,1.8503
759326,1.8503
836515,1.8503
854645,1.8503
900047,1.8503
929961,1.8503
950456,1.8503
952320,1.8503
1054790,1.8503
98674,1.8502
229140,1.8502
233803,1.8502
394292,1.8502
450931,1.8502
538067,1.8502
583287,1.8502
634429,1.8502
651483,1.8502
952931,1.8502
961135,1.8502
1024619,1.8502
303336,1.8501
354695,1.8501
428244,1.8501
441570,1.8501
469447,1.8501
508405,1.8501
524707,1.8501
585745,1.8501
820503,1.8501
839158,1.8501
841364,1.8501
882741,1.8501
922788,1.8501
990428,1.8501
1011927,1.8501
1099363,1.8501
1130850,1.8501
197873,1.85
326057,1.85
404134,1.85
410784,1.85
604285,1.85
625763,1.85
649099,1.85
823248,1.85
913460,1.85
961772,1.85
1005763,1.85
1084272,1.85
1093714,1.85
396650,1.8499
462701,1.8499
503222,1.8499
554249,1.8499
580557,1.8499
590661,1.8499
597319,1.8499
738587,1.8499
741009,1.8499
977044,1.8499
1022328,1.8499
1122346,1.8499
173072,1.8498
449328,1.8498
475729,1.8498
492752,1.8498
517349,1.8498
753322,1.8498
817409,1.8498
828334,1.8498
845774,1.8498
926871,1.8498
934643,1.8498
953141,1.8498
983660,1.8498
122214,1.8497
345071,1.8497
389777,1.8497
490045,1.8497
547210,1.8497
567412,1.8497
626480,1.8497
791225,1.8497
375387,1.8496
494762,1.8496
501939,1.8496
562000,1.8496
571568,1.8496
788862,1.8496
1111135,1.8496
244350,1.8495
346004,1.8495
446348,1.8495
532598,1.8495
568963,1.8495
621786,1.8495
715205,1.8495
841956,1.8495
883206,1.8495
990413,1.8495
74419,1.8494
310143,1.8494
442315,1.8494
567723,1.8494
839205,1.8494
862673,1.8494
1009124,1.8494
1045416,1.8494
1084190,1.8494
1096289,1.8494
25681,1.8493
638426,1.8493
646946,1.8493
697730,1.8493
716519,1.8493
795578,1.8493
836542,1.8493
892859,1.8493
954519,1.8493
1133274,1.8493
470781,1.8492
613849,1.8492
752722,1.8492
800799,1.8492
801151,1.8492
810057,1.8492
916143,1.8492
948428,1.8492
952899,1.8492
986239,1.8492
1022644,1.8492
387704,1.8491
740102,1.8491
756239,1.8491
858536,1.8491
938388,1.8491
945343,1.8491
1092705,1.8491
1133419,1.8491
102773,1.849
218594,1.849
398747,1.849
492549,1.849
605180,1.849
749346,1.849
779732,1.849
830535,1.849
864345,1.849
1007027,1.849
1012728,1.849
1049068,1.849
1062305,1.849
1073226,1.849
1127492,1.849
187780,1.8489
462449,1.8489
594078,1.8489
622789,1.8489
738540,1.8489
844143,1.8489
857661,1.8489
411303,1.8488
426611,1.8488
521265,1.8488
585294,1.8488
675395,1.8488
779611,1.8488
974803,1.8488
992037,1.8488
1041640,1.8488
1082298,1.8488
1108570,1.8488
1109919,1.8488
119309,1.8487
122539,1.8487
480400,1.8487
534324,1.8487
562780,1.8487
601578,1.8487
735805,1.8487
770128,1.8487
961889,1.8487
1000847,1.8487
1032275,1.8487
1074976,1.8487
1086140,1.8487
68451,1.8486
353806,1.8486
384306,1.8486
489130,1.8486
529256,1.8486
604498,1.8486
807557,1.8486
835102,1.8486
941138,1.8486
950260,1.8486
994452,1.8486
1084566,1.8486
1088218,1.8486
1098840,1.8486
138062,1.8485
183662,1.8485
227444,1.8485
498657,1.8485
532711,1.8485
588116,1.8485
726486,1.8485
851091,1.8485
860346,1.8485
941972,1.8485
945246,1.8485
973334,1.8485
1030083,1.8485
1053876,1.8485
1104161,1.8485
1124755,1.8485
319636,1.8484
379544,1.8484
567186,1.8484
974363,1.8484
163546,1.8483
171490,1.8483
396674,1.8483
420580,1.8483
691645,1.8483
760440,1.8483
839050,1.8483
951651,1.8483
978568,1.8483
1130139,1.8483
339594,1.8482
491526,1.8482
502731,1.8482
507291,1.8482
507732,1.8482
525458,1.8482
565403,1.8482
578996,1.8482
842052,1.8482
925758,1.8482
997946,1.8482
144243,1.8481
381284,1.8481
411899,1.8481
433741,1.8481
452036,1.8481
533625,1.8481
564421,1.8481
594527,1.8481
886883,1.8481
1107706,1.8481
579584,1.848
821252,1.848
1066647,1.848
1106053,1.848
192234,1.8479
266285,1.8479
491601,1.8479
493788,1.8479
515007,1.8479
541446,1.8479
552610,1.8479
615375,1.8479
684723,1.8479
753008,1.8479
950246,1.8479
1000787,1.8479
1017105,1.8479
384449,1.8478
631622,1.8478
821687,1.8478
823149,1.8478
975176,1.8478
981741,1.8478
1028733,1.8478
1122640,1.8478
308012,1.8477
463974,1.8477
502220,1.8477
588083,1.8477
637650,1.8477
666782,1.8477
711523,1.8477
892198,1.8477
927555,1.8477
973162,1.8477
1040184,1.8477
1084165,1.8477
323722,1.8476
446775,1.8476
595068,1.8476
676474,1.8476
732164,1.8476
801691,1.8476
836750,1.8476
838723,1.8476
956034,1.8476
1079126,1.8476
1090291,1.8476
306798,1.8475
341220,1.8475
489428,1.8475
535926,1.8475
546444,1.8475
546932,1.8475
629433,1.8475
632468,1.8475
735398,1.8475
826646,1.8475
917138,1.8475
969660,1.8475
1046697,1.8475
467916,1.8474
491583,1.8474
671675,1.8474
726342,1.8474
772010,1.8474
792567,1.8474
34899,1.8473
304139,1.8473
509556,1.8473
543192,1.8473
611021,1.8473
617822,1.8473
672226,1.8473
760392,1.8473
781892,1.8473
792358,1.8473
798324,1.8473
802237,1.8473
804700,1.8473
805792,1.8473
831399,1.8473
853210,1.8473
922234,1.8473
958343,1.8473
967506,1.8473
1040609,1.8473
1076239,1.8473
1098438,1.8473
1133868,1.8473
395933,1.8472
401439,1.8472
585555,1.8472
704049,1.8472
944261,1.8472
1052317,1.8472
1053627,1.8472
216888,1.8471
343302,1.8471
470540,1.8471
592748,1.8471
602722,1.8471
815475,1.8471
873900,1.8471
890435,1.8471
894559,1.8471
896072,1.8471
212982,1.847
483377,1.847
492380,1.847
537863,1.847
551091,1.847
553395,1.847
693283,1.847
828105,1.847
976330,1.847
983051,1.847
1065283,1.847
1130369,1.847
1134653,1.847
302841,1.8469
349567,1.8469
498435,1.8469
594561,1.8469
603948,1.8469
728055,1.8469
738746,1.8469
934824,1.8469
938429,1.8469
954517,1.8469
302404,1.8468
430094,1.8468
541083,1.8468
752445,1.8468
866575,1.8468
946753,1.8468
1132221,1.8468
202802,1.8467
486229,1.8467
571976,1.8467
706779,1.8467
827758,1.8467
984348,1.8467
997624,1.8467
1039639,1.8467
347353,1.8466
477518,1.8466
502222,1.8466
546552,1.8466
769393,1.8466
938985,1.8466
960908,1.8466
1047011,1.8466
1110615,1.8466
1123214,1.8466
314852,1.8465
321851,1.8465
600701,1.8465
614106,1.8465
654643,1.8465
693797,1.8465
809438,1.8465
891790,1.8465
984277,1.8465
1078075,1.8465
324576,1.8464
594004,1.8464
838055,1.8464
864562,1.8464
945740,1.8464
969581,1.8464
1014402,1.8464
32146,1.8463
180838,1.8463
189298,1.8463
371836,1.8463
388047,1.8463
418107,1.8463
442320,1.8463
463031,1.8463
503431,1.8463
540538,1.8463
572148,1.8463
799206,1.8463
823236,1.8463
843146,1.8463
928729,1.8463
3725,1.8462
35095,1.8462
117020,1.8462
205550,1.8462
492391,1.8462
615009,1.8462
732466,1.8462
793002,1.8462
814746,1.8462
942100,1.8462
949225,1.8462
986363,1.8462
1064215,1.8462
66306,1.8461
220597,1.8461
358595,1.8461
483756,1.8461
484837,1.8461
534707,1.8461
560154,1.8461
798043,1.8461
877353,1.8461
883493,1.8461
945007,1.8461
1021533,1.8461
513007,1.846
516849,1.846
569474,1.846
581999,1.846
827712,1.846
862800,1.846
931539,1.846
1042472,1.846
370024,1.8459
439881,1.8459
491908,1.8459
496217,1.8459
497688,1.8459
522753,1.8459
543968,1.8459
596500,1.8459
731370,1.8459
779112,1.8459
789792,1.8459
827550,1.8459
839877,1.8459
849200,1.8459
858239,1.8459
1089486,1.8459
284155,1.8458
389020,1.8458
547789,1.8458
772089,1.8458
817181,1.8458
859782,1.8458
894488,1.8458
927539,1.8458
932626,1.8458
940410,1.8458
941265,1.8458
946311,1.8458
957362,1.8458
1016649,1.8458
66289,1.8457
224158,1.8457
430193,1.8457
552781,1.8457
568452,1.8457
576357,1.8457
776783,1.8457
906850,1.8457
920510,1.8457
1109654,1.8457
1121482,1.8457
75503,1.8456
485232,1.8456
490556,1.8456
514841,1.8456
546436,1.8456
554046,1.8456
785287,1.8456
825415,1.8456
849508,1.8456
887686,1.8456
924010,1.8456
950391,1.8456
257793,1.8455
301361,1.8455
368423,1.8455
422320,1.8455
498736,1.8455
512055,1.8455
565572,1.8455
584583,1.8455
693796,1.8455
822536,1.8455
864389,1.8455
914803,1.8455
993847,1.8455
1045766,1.8455
1118813,1.8455
1124467,1.8455
1134118,1.8455
536412,1.8454
546650,1.8454
574303,1.8454
744499,1.8454
771938,1.8454
987115,1.8454
1042179,1.8454
239114,1.8453
319731,1.8453
450588,1.8453
463665,1.8453
474852,1.8453
483900,1.8453
703005,1.8453
805913,1.8453
1071199,1.8453
337070,1.8452
497895,1.8452
603997,1.8452
618018,1.8452
621903,1.8452
736034,1.8452
931048,1.8452
938759,1.8452
981309,1.8452
1016394,1.8452
1068341,1.8452
1077836,1.8452
1118797,1.8452
1124377,1.8452
390290,1.8451
611758,1.8451
612667,1.8451
689025,1.8451
1000167,1.8451
1082356,1.8451
1098532,1.8451
1114249,1.8451
112815,1.845
168723,1.845
616182,1.845
716935,1.845
834519,1.845
862443,1.845
945312,1.845
1036369,1.845
1121562,1.845
1130247,1.845
284161,1.8449
344069,1.8449
355474,1.8449
512333,1.8449
569774,1.8449
612882,1.8449
799786,1.8449
868051,1.8449
876746,1.8449
937005,1.8449
971519,1.8449
986242,1.8449
1001147,1.8449
1013543,1.8449
1015998,1.8449
429406,1.8448
546067,1.8448
598537,1.8448
642360,1.8448
779320,1.8448
802466,1.8448
807665,1.8448
823648,1.8448
894053,1.8448
983701,1.8448
1003704,1.8448
1039014,1.8448
1086300,1.8448
674792,1.8447
783407,1.8447
1044300,1.8447
1067840,1.8447
164500,1.8446
369560,1.8446
408759,1.8446
537446,1.8446
551439,1.8446
552870,1.8446
678597,1.8446
792948,1.8446
812831,1.8446
829533,1.8446
852438,1.8446
890599,1.8446
925055,1.8446
977982,1.8446
1048591,1.8446
1086818,1.8446
224516,1.8445
344111,1.8445
349463,1.8445
361471,1.8445
396441,1.8445
433763,1.8445
479707,1.8445
685917,1.8445
725019,1.8445
774877,1.8445
787270,1.8445
835346,1.8445
868667,1.8445
1100237,1.8445
1117314,1.8445
198548,1.8444
459057,1.8444
467735,1.8444
494223,1.8444
536894,1.8444
932334,1.8444
945892,1.8444
1079251,1.8444
1120105,1.8444
371233,1.8443
386306,1.8443
482339,1.8443
640795,1.8443
745844,1.8443
841586,1.8443
1035488,1.8443
1042069,1.8443
1104604,1.8443
1133598,1.8443
259595,1.8442
369150,1.8442
479529,1.8442
559647,1.8442
806770,1.8442
825029,1.8442
840483,1.8442
884022,1.8442
17029,1.8441
201174,1.8441
285089,1.8441
532963,1.8441
626258,1.8441
696488,1.8441
737289,1.8441
921860,1.8441
995711,1.8441
1049711,1.8441
47397,1.844
143644,1.844
233360,1.844
382062,1.844
394097,1.844
472717,1.844
485611,1.844
487009,1.844
538409,1.844
571661,1.844
606057,1.844
819115,1.844
1020684,1.844
246426,1.8439
402895,1.8439
424121,1.8439
486436,1.8439
571739,1.8439
580102,1.8439
591536,1.8439
639129,1.8439
697915,1.8439
769132,1.8439
834900,1.8439
870224,1.8439
871823,1.8439
939374,1.8439
90114,1.8438
430154,1.8438
509858,1.8438
759945,1.8438
772164,1.8438
773270,1.8438
933621,1.8438
982928,1.8438
1036552,1.8438
1043522,1.8438
1046856,1.8438
354766,1.8437
438847,1.8437
504731,1.8437
528882,1.8437
544078,1.8437
591390,1.8437
684830,1.8437
942994,1.8437
492727,1.8436
536245,1.8436
620777,1.8436
754116,1.8436
836380,1.8436
904742,1.8436
1078615,1.8436
151725,1.8435
290157,1.8435
295812,1.8435
324623,1.8435
368724,1.8435
432785,1.8435
465283,1.8435
522812,1.8435
550681,1.8435
716879,1.8435
756664,1.8435
792823,1.8435
853905,1.8435
936699,1.8435
1113361,1.8435
159566,1.8434
551768,1.8434
590414,1.8434
691577,1.8434
707947,1.8434
772943,1.8434
1078028,1.8434
1079228,1.8434
1113793,1.8434
83299,1.8433
294688,1.8433
461888,1.8433
541582,1.8433
587072,1.8433
599012,1.8433
749366,1.8433
792498,1.8433
832710,1.8433
844507,1.8433
892340,1.8433
938879,1.8433
1030281,1.8433
340261,1.8432
415797,1.8432
760511,1.8432
831382,1.8432
972270,1.8432
87884,1.8431
99931,1.8431
132967,1.8431
157873,1.8431
183715,1.8431
227627,1.8431
524434,1.8431
539519,1.8431
591836,1.8431
916340,1.8431
1008721,1.8431
619349,1.843
642268,1.843
810440,1.843
900363,1.843
949489,1.843
1008055,1.843
524317,1.8429
841282,1.8429
852959,1.8429
885591,1.8429
945072,1.8429
1062105,1.8429
1124359,1.8429
65542,1.8428
283476,1.8428
462987,1.8428
475321,1.8428
510711,1.8428
615696,1.8428
776346,1.8428
793455,1.8428
798597,1.8428
829848,1.8428
893373,1.8428
903183,1.8428
943679,1.8428
948915,1.8428
1054111,1.8428
388411,1.8427
617784,1.8427
650745,1.8427
793954,1.8427
851390,1.8427
870287,1.8427
879585,1.8427
883272,1.8427
912228,1.8427
948087,1.8427
1104202,1.8427
246283,1.8426
256808,1.8426
337475,1.8426
338104,1.8426
428027,1.8426
471275,1.8426
486605,1.8426
797482,1.8426
941968,1.8426
1051992,1.8426
21744,1.8425
52288,1.8425
404523,1.8425
586991,1.8425
642074,1.8425
843853,1.8425
1055220,1.8425
1067833,1.8425
140486,1.8424
387085,1.8424
447646,1.8424
502690,1.8424
556050,1.8424
838859,1.8424
921475,1.8424
925777,1.8424
967715,1.8424
1017164,1.8424
1077770,1.8424
1122166,1.8424
548161,1.8423
786352,1.8423
980070,1.8423
1066652,1.8423
1127495,1.8423
259780,1.8422
458134,1.8422
715138,1.8422
830395,1.8422
968697,1.8422
1119552,1.8422
1122056,1.8422
1133622,1.8422
167111,1.8421
261231,1.8421
347404,1.8421
480063,1.8421
578531,1.8421
624286,1.8421
717162,1.8421
999020,1.8421
1023922,1.8421
1034080,1.8421
1102995,1.8421
192540,1.842
233764,1.842
554041,1.842
679438,1.842
770259,1.842
942280,1.842
1018791,1.842
1020751,1.842
1114341,1.842
506139,1.8419
512598,1.8419
529569,1.8419
611023,1.8419
839759,1.8419
844796,1.8419
188523,1.8418
506948,1.8418
532876,1.8418
574775,1.8418
601468,1.8418
682950,1.8418
726765,1.8418
759856,1.8418
947368,1.8418
1044911,1.8418
1055670,1.8418
517897,1.8417
551632,1.8417
595860,1.8417
611057,1.8417
645388,1.8417
759963,1.8417
812243,1.8417
842625,1.8417
899199,1.8417
1001196,1.8417
1033650,1.8417
1113522,1.8417
142415,1.8416
341578,1.8416
385288,1.8416
556789,1.8416
565091,1.8416
1060475,1.8416
1098119,1.8416
433692,1.8415
448687,1.8415
455959,1.8415
504823,1.8415
510696,1.8415
567105,1.8415
674835,1.8415
779061,1.8415
78659,1.8414
127256,1.8414
151311,1.8414
319928,1.8414
457883,1.8414
486319,1.8414
495938,1.8414
551271,1.8414
739733,1.8414
856607,1.8414
955137,1.8414
1003201,1.8414
46644,1.8413
379643,1.8413
544978,1.8413
610924,1.8413
629903,1.8413
698703,1.8413
719611,1.8413
944276,1.8413
1003273,1.8413
1003837,1.8413
1014593,1.8413
1068816,1.8413
342370,1.8412
350016,1.8412
366629,1.8412
541515,1.8412
542288,1.8412
557847,1.8412
609865,1.8412
623274,1.8412
632284,1.8412
677307,1.8412
689282,1.8412
705326,1.8412
873932,1.8412
1077103,1.8412
18087,1.8411
134264,1.8411
447512,1.8411
537513,1.8411
540566,1.8411
571473,1.8411
650021,1.8411
690518,1.8411
769853,1.8411
821937,1.8411
977715,1.8411
1030791,1.8411
1079378,1.8411
1104634,1.8411
165376,1.841
362538,1.841
427920,1.841
734539,1.841
797982,1.841
982019,1.841
1041766,1.841
1092388,1.841
1099861,1.841
1111614,1.841
190055,1.8409
622177,1.8409
690600,1.8409
831974,1.8409
836835,1.8409
929634,1.8409
971928,1.8409
999825,1.8409
1028109,1.8409
117794,1.8408
121142,1.8408
279052,1.8408
300745,1.8408
486794,1.8408
534167,1.8408
895826,1.8408
913985,1.8408
955242,1.8408
995106,1.8408
1056205,1.8408
1086501,1.8408
140922,1.8407
251978,1.8407
574164,1.8407
574245,1.8407
628456,1.8407
699975,1.8407
816579,1.8407
858218,1.8407
1005020,1.8407
1120558,1.8407
1122087,1.8407
566998,1.8406
622631,1.8406
693265,1.8406
919717,1.8406
1047543,1.8406
1057328,1.8406
1059717,1.8406
1062790,1.8406
1091289,1.8406
306388,1.8405
353631,1.8405
385068,1.8405
451080,1.8405
514887,1.8405
518392,1.8405
600439,1.8405
907704,1.8405
975470,1.8405
982245,1.8405
1014880,1.8405
1026372,1.8405
1084672,1.8405
1105179,1.8405
1122646,1.8405
150765,1.8404
296074,1.8404
463109,1.8404
466412,1.8404
540375,1.8404
559551,1.8404
798467,1.8404
918866,1.8404
1014337,1.8404
1054614,1.8404
1061523,1.8404
289182,1.8403
383228,1.8403
422728,1.8403
466179,1.8403
495524,1.8403
508462,1.8403
535581,1.8403
627715,1.8403
674874,1.8403
700368,1.8403
791216,1.8403
944785,1.8403
436297,1.8402
525888,1.8402
550317,1.8402
552222,1.8402
646311,1.8402
654245,1.8402
682202,1.8402
698218,1.8402
933331,1.8402
948427,1.8402
1038653,1.8402
1123981,1.8402
1125719,1.8402
189549,1.8401
561248,1.8401
628767,1.8401
800325,1.8401
12397,1.84
327144,1.84
528668,1.84
703150,1.84
731222,1.84
740052,1.84
867228,1.84
918733,1.84
384732,1.8399
555966,1.8399
596192,1.8399
699496,1.8399
817971,1.8399
823363,1.8399
970777,1.8399
1001330,1.8399
1048517,1.8399
532300,1.8398
561535,1.8398
593429,1.8398
652979,1.8398
711462,1.8398
857940,1.8398
949840,1.8398
1092857,1.8398
1106984,1.8398
126114,1.8397
554674,1.8397
567232,1.8397
745162,1.8397
765480,1.8397
829324,1.8397
952657,1.8397
973232,1.8397
973560,1.8397
1013774,1.8397
1031573,1.8397
75257,1.8396
347184,1.8396
363742,1.8396
380517,1.8396
488290,1.8396
495916,1.8396
514796,1.8396
517801,1.8396
554889,1.8396
586122,1.8396
606009,1.8396
617419,1.8396
690820,1.8396
826047,1.8396
1027099,1.8396
1062612,1.8396
162534,1.8395
234534,1.8395
378060,1.8395
408365,1.8395
468419,1.8395
490553,1.8395
910674,1.8395
918167,1.8395
1021335,1.8395
244824,1.8394
552062,1.8394
603849,1.8394
643716,1.8394
764490,1.8394
773674,1.8394
813670,1.8394
827626,1.8394
905846,1.8394
929803,1.8394
935330,1.8394
987493,1.8394
1003220,1.8394
1105252,1.8394
195204,1.8393
256472,1.8393
432589,1.8393
480115,1.8393
500117,1.8393
528454,1.8393
536778,1.8393
566394,1.8393
671231,1.8393
804714,1.8393
810453,1.8393
822297,1.8393
913519,1.8393
1021014,1.8393
1041437,1.8393
1105860,1.8393
36830,1.8392
151680,1.8392
199474,1.8392
250190,1.8392
372150,1.8392
380202,1.8392
414052,1.8392
489287,1.8392
544846,1.8392
569694,1.8392
573811,1.8392
770840,1.8392
821964,1.8392
822628,1.8392
916505,1.8392
939783,1.8392
224660,1.8391
560088,1.8391
678283,1.8391
685337,1.8391
811284,1.8391
821714,1.8391
856777,1.8391
878900,1.8391
1057763,1.8391
1072788,1.8391
1118394,1.8391
194587,1.839
492043,1.839
493617,1.839
547914,1.839
587962,1.839
671820,1.839
740747,1.839
771135,1.839
806473,1.839
854742,1.839
1057828,1.839
1114777,1.839
1126232,1.839
484117,1.8389
712543,1.8389
828353,1.8389
941966,1.8389
1029878,1.8389
1065803,1.8389
1094708,1.8389
1108624,1.8389
1118989,1.8389
396397,1.8388
459079,1.8388
513644,1.8388
528659,1.8388
582004,1.8388
689462,1.8388
784703,1.8388
791111,1.8388
920835,1.8388
991025,1.8388
1010770,1.8388
1096643,1.8388
70083,1.8387
161290,1.8387
375862,1.8387
514984,1.8387
551678,1.8387
582275,1.8387
593566,1.8387
836828,1.8387
898244,1.8387
1052559,1.8387
1060019,1.8387
1102000,1.8387
343377,1.8386
460975,1.8386
525146,1.8386
571839,1.8386
756006,1.8386
785853,1.8386
924426,1.8386
974096,1.8386
977898,1.8386
1054504,1.8386
604963,1.8385
782541,1.8385
947761,1.8385
1024990,1.8385
1133482,1.8385
403709,1.8384
503816,1.8384
525089,1.8384
547652,1.8384
918362,1.8384
951553,1.8384
274354,1.8383
413378,1.8383
515596,1.8383
575133,1.8383
579613,1.8383
616214,1.8383
834356,1.8383
840612,1.8383
930581,1.8383
1075887,1.8383
259707,1.8382
355495,1.8382
430206,1.8382
489272,1.8382
606139,1.8382
688274,1.8382
1074376,1.8382
1095291,1.8382
182854,1.8381
480833,1.8381
558694,1.8381
558881,1.8381
581049,1.8381
638928,1.8381
681103,1.8381
767360,1.8381
768755,1.8381
827150,1.8381
932275,1.8381
957235,1.8381
961856,1.8381
1039201,1.8381
384060,1.838
478412,1.838
481442,1.838
549764,1.838
784086,1.838
932351,1.838
969080,1.838
1008694,1.838
239739,1.8379
291391,1.8379
390976,1.8379
468825,1.8379
484043,1.8379
638365,1.8379
706708,1.8379
793204,1.8379
799220,1.8379
835408,1.8379
929629,1.8379
931043,1.8379
1003691,1.8379
1105792,1.8379
137706,1.8378
385389,1.8378
545094,1.8378
556294,1.8378
586708,1.8378
801843,1.8378
1073982,1.8378
64603,1.8377
320244,1.8377
420618,1.8377
542722,1.8377
685990,1.8377
828421,1.8377
1072577,1.8377
126245,1.8376
543209,1.8376
829602,1.8376
920271,1.8376
924926,1.8376
1063580,1.8376
1098146,1.8376
1118520,1.8376
34681,1.8375
253819,1.8375
296548,1.8375
488241,1.8375
566508,1.8375
842686,1.8375
930822,1.8375
966868,1.8375
974657,1.8375
1011511,1.8375
1013292,1.8375
1092407,1.8375
250046,1.8374
322574,1.8374
482744,1.8374
526705,1.8374
541021,1.8374
