version,simulations,score
3,4842,2611.23
3,4843,2611.29
3,4844,2611.13
3,4845,2611.25
3,4846,2611.12
3,4847,2610.98
3,4848,2610.8
3,4849,2610.94
3,4850,2610.83
3,4851,2610.8
3,4852,2612.16
3,4853,2611.98
3,4854,2611.75
3,4855,2611.84
3,4856,2611.79
3,4857,2611.82
3,4858,2611.58
3,4859,2611.53
3,4860,2611.5
3,4861,2611.32
3,4862,2611.11
3,4863,2610.91
3,4864,2610.74
3,4865,2611.24
3,4866,2611.4
3,4867,2611.17
3,4868,2610.99
3,4869,2610.81
3,4870,2610.7
3,4871,2610.78
3,4872,2610.74
3,4873,2610.49
3,4874,2610.25
3,4875,2610.17
3,4876,2609.95
3,4877,2609.78
3,4878,2610.16
3,4879,2610.35
3,4880,2610.33
3,4881,2610.21
3,4882,2610
3,4883,2609.97
3,4884,2610.06
3,4885,2609.83
3,4886,2609.74
3,4887,2609.55
3,4888,2609.5
3,4889,2609.49
3,4890,2613.06
3,4891,2613.29
3,4892,2613.32
3,4893,2613.24
3,4894,2613.19
3,4895,2613.13
3,4896,2612.95
3,4897,2614.31
3,4898,2614.53
3,4899,2614.35
3,4900,2614.12
3,4901,2614.02
3,4902,2613.91
3,4903,2613.78
3,4904,2614.05
3,4905,2614.68
3,4906,2614.75
3,4907,2618.01
3,4908,2617.9
3,4909,2617.66
3,4910,2617.63
3,4911,2617.48
3,4912,2617.22
3,4913,2617.22
3,4914,2617.05
3,4915,2617.92
3,4916,2617.74
3,4917,2617.55
3,4918,2617.53
3,4919,2617.47
3,4920,2617.22
3,4921,2617.14
3,4922,2617.68
3,4923,2618.57
3,4924,2618.52
3,4925,2618.39
3,4926,2618.33
3,4927,2618.31
3,4928,2618.17
3,4929,2618.18
3,4930,2619.91
3,4931,2619.73
3,4932,2619.67
3,4933,2619.47
3,4934,2619.29
3,4935,2619.28
3,4936,2619.38
3,4937,2619.14
3,4938,2618.91
3,4939,2618.68
3,4940,2618.51
3,4941,2618.31
3,4942,2618.18
3,4943,2618.03
3,4944,2618.04
3,4945,2617.85
3,4946,2618.49
3,4947,2618.3
3,4948,2618.22
3,4949,2618.07
3,4950,2618.63
3,4951,2618.57
3,4952,2618.58
3,4953,2618.61
3,4954,2618.51
3,4955,2618.31
3,4956,2618.27
3,4957,2618.1
3,4958,2618.01
3,4959,2617.81
3,4960,2617.76
3,4961,2617.69
3,4962,2617.77
3,4963,2617.66
3,4964,2617.45
3,4965,2617.46
3,4966,2617.33
3,4967,2617.22
3,4968,2617.34
3,4969,2617.26
3,4970,2617.02
3,4971,2616.98
3,4972,2616.93
3,4973,2616.88
3,4974,2616.74
3,4975,2616.85
3,4976,2616.74
3,4977,2616.58
3,4978,2616.41
3,4979,2616.31
3,4980,2616.06
3,4981,2616.28
3,4982,2616.58
3,4983,2616.67
3,4984,2616.54
3,4985,2616.38
3,4986,2616.36
3,4987,2616.54
3,4988,2616.38
3,4989,2616.26
3,4990,2616.11
3,4991,2615.99
3,4992,2615.81
3,4993,2615.63
3,4994,2615.49
3,4995,2615.26
3,4996,2615.28
3,4997,2615.28
3,4998,2615.14
3,4999,2614.99
3,5000,2614.79
3,5001,2614.59
3,5002,2614.46
3,5003,2614.3
3,5004,2614.25
3,5005,2614.09
3,5006,2614
3,5007,2614.78
3,5008,2614.63
3,5009,2615.22
3,5010,2615.05
3,5011,2615.01
3,5012,2615.25
3,5013,2614.97
3,5014,2614.8
3,5015,2614.56
3,5016,2614.36
3,5017,2614.96
3,5018,2614.81
3,5019,2614.79
3,5020,2615.14
3,5021,2615.02
3,5022,2614.82
3,5023,2614.87
3,5024,2614.68
3,5025,2614.5
3,5026,2614.49
3,5027,2614.33
3,5028,2614.39
3,5029,2614.34
3,5030,2614.28
3,5031,2614.08
3,5032,2613.91
3,5033,2613.94
3,5034,2614.01
3,5035,2614.32
3,5036,2614.28
3,5037,2614.42
3,5038,2614.69
3,5039,2614.57
3,5040,2615.2
3,5041,2614.97
3,5042,2615
3,5043,2614.8
3,5044,2614.66
3,5045,2614.58
3,5046,2614.51
3,5047,2614.44
3,5048,2614.31
3,5049,2614.09
3,5050,2615.46
3,5051,2615.19
3,5052,2615.14
3,5053,2615
3,5054,2614.89
3,5055,2614.8
3,5056,2614.85
3,5057,2614.63
3,5058,2614.57
3,5059,2614.67
3,5060,2614.79
3,5061,2614.64
3,5062,2614.41
3,5063,2614.19
3,5064,2614.01
3,5065,2613.8
3,5066,2613.57
3,5067,2613.62
3,5068,2613.44
3,5069,2613.62
3,5070,2613.53
3,5071,2613.84
3,5072,2613.6
3,5073,2613.41
3,5074,2613.22
3,5075,2613
3,5076,2614.14
3,5077,2613.92
3,5078,2613.79
3,5079,2613.75
3,5080,2613.71
3,5081,2613.61
3,5082,2613.87
3,5083,2613.69
3,5084,2613.57
3,5085,2613.99
3,5086,2613.87
3,5087,2613.73
3,5088,2613.67
3,5089,2613.5
3,5090,2613.43
3,5091,2613.39
3,5092,2613.43
3,5093,2613.44
3,5094,2613.32
3,5095,2613.17
3,5096,2613.51
3,5097,2613.3
3,5098,2613.25
3,5099,2613.15
3,5100,2612.98
3,5101,2612.9
3,5102,2612.7
3,5103,2613.16
3,5104,2614.27
3,5105,2614.45
3,5106,2614.96
3,5107,2614.88
3,5108,2614.68
3,5109,2614.57
3,5110,2614.33
3,5111,2614.1
3,5112,2613.9
3,5113,2613.76
3,5114,2613.68
3,5115,2613.67
3,5116,2613.7
3,5117,2613.53
3,5118,2613.37
3,5119,2613.23
3,5120,2613.67
3,5121,2613.73
3,5122,2613.47
3,5123,2613.41
3,5124,2613.37
3,5125,2613.24
3,5126,2613.14
3,5127,2613.06
3,5128,2612.85
3,5129,2612.86
3,5130,2612.67
3,5131,2612.44
3,5132,2612.39
3,5133,2612.27
3,5134,2612.19
3,5135,2612.81
3,5136,2612.58
3,5137,2612.34
3,5138,2612.37
3,5139,2612.31
3,5140,2612.5
3,5141,2612.45
3,5142,2612.44
3,5143,2612.39
3,5144,2612.6
3,5145,2612.72
3,5146,2612.83
3,5147,2612.73
3,5148,2612.53
3,5149,2612.4
3,5150,2612.43
3,5151,2612.64
3,5152,2612.49
3,5153,2612.44
3,5154,2612.22
3,5155,2611.96
3,5156,2612.08
3,5157,2611.84
3,5158,2611.64
3,5159,2611.65
3,5160,2611.63
3,5161,2611.63
3,5162,2611.54
3,5163,2611.54
3,5164,2611.45
3,5165,2611.56
3,5166,2611.47
3,5167,2611.44
3,5168,2611.28
3,5169,2611.51
3,5170,2612.01
3,5171,2611.83
3,5172,2611.65
3,5173,2611.48
3,5174,2611.87
3,5175,2611.68
3,5176,2611.48
3,5177,2611.29
3,5178,2611.06
3,5179,2610.88
3,5180,2610.67
3,5181,2611.07
3,5182,2610.95
3,5183,2610.83
3,5184,2610.6
3,5185,2610.59
3,5186,2610.38
3,5187,2611.47
3,5188,2611.73
3,5189,2611.64
3,5190,2611.46
3,5191,2611.39
3,5192,2611.3
3,5193,2611.07
3,5194,2610.89
3,5195,2610.95
3,5196,2610.85
3,5197,2610.76
3,5198,2610.58
3,5199,2610.55
3,5200,2610.6
3,5201,2610.41
3,5202,2610.23
3,5203,2610.06
3,5204,2610.3
3,5205,2610.49
3,5206,2610.47
3,5207,2610.24
3,5208,2610.2
3,5209,2610.24
3,5210,2610.17
3,5211,2610.13
3,5212,2610.09
3,5213,2609.97
3,5214,2609.77
3,5215,2609.61
3,5216,2609.69
3,5217,2610.16
3,5218,2609.91
3,5219,2609.79
3,5220,2609.91
3,5221,2609.75
3,5222,2609.67
3,5223,2610.14
3,5224,2609.93
3,5225,2609.76
3,5226,2609.9
3,5227,2609.69
3,5228,2609.63
3,5229,2609.47
3,5230,2609.43
3,5231,2609.74
3,5232,2609.99
3,5233,2610.1
3,5234,2609.98
3,5235,2609.89
3,5236,2609.7
3,5237,2609.68
3,5238,2609.54
3,5239,2609.39
3,5240,2609.72
3,5241,2609.59
3,5242,2609.42
3,5243,2609.2
3,5244,2609.25
3,5245,2609.11
3,5246,2608.98
3,5247,2608.83
3,5248,2608.91
3,5249,2608.82
3,5250,2609.04
3,5251,2608.95
3,5252,2608.82
3,5253,2608.61
3,5254,2608.42
3,5255,2608.19
3,5256,2608.11
3,5257,2608.06
3,5258,2608.07
3,5259,2607.99
3,5260,2607.87
3,5261,2608.35
3,5262,2608.13
3,5263,2608.04
3,5264,2607.97
3,5265,2608.35
3,5266,2608.46
3,5267,2608.3
3,5268,2608.44
3,5269,2608.32
3,5270,2608.13
3,5271,2607.99
3,5272,2607.98
3,5273,2607.88
3,5274,2608.19
3,5275,2608
3,5276,2608.03
3,5277,2607.94
3,5278,2607.9
3,5279,2607.7
3,5280,2607.58
3,5281,2607.44
3,5282,2607.23
3,5283,2607.74
3,5284,2607.62
3,5285,2607.44
3,5286,2607.45
3,5287,2607.28
3,5288,2607.18
3,5289,2606.98
3,5290,2606.77
3,5291,2606.57
3,5292,2606.49
3,5293,2606.54
3,5294,2606.42
3,5295,2606.32
3,5296,2606.32
3,5297,2606.21
3,5298,2606.58
3,5299,2606.41
3,5300,2606.34
3,5301,2606.47
3,5302,2606.47
3,5303,2606.34
3,5304,2606.57
3,5305,2606.56
3,5306,2606.42
3,5307,2606.23
3,5308,2606.01
3,5309,2605.78
3,5310,2605.61
3,5311,2605.54
3,5312,2605.32
3,5313,2605.44
3,5314,2605.3
3,5315,2605.27
3,5316,2605.16
3,5317,2605.02
3,5318,2604.82
3,5319,2604.63
3,5320,2604.68
3,5321,2604.62
3,5322,2605.31
3,5323,2605.33
3,5324,2605.33
3,5325,2605.19
3,5326,2605.33
3,5327,2605.2
3,5328,2605.27
3,5329,2605.32
3,5330,2605.13
3,5331,2604.9
3,5332,2604.7
3,5333,2604.64
3,5334,2604.69
3,5335,2604.6
3,5336,2604.46
3,5337,2604.42
3,5338,2604.34
3,5339,2604.28
3,5340,2604.17
3,5341,2603.95
3,5342,2603.74
3,5343,2603.69
3,5344,2603.85
3,5345,2603.7
3,5346,2603.75
3,5347,2603.66
3,5348,2603.5
3,5349,2603.4
3,5350,2603.22
3,5351,2603.84
3,5352,2604.72
3,5353,2604.7
3,5354,2604.74
3,5355,2604.7
3,5356,2604.6
3,5357,2604.54
3,5358,2604.43
3,5359,2604.24
3,5360,2604.09
3,5361,2604.21
3,5362,2604.44
3,5363,2604.23
3,5364,2604.5
3,5365,2604.34
3,5366,2604.17
3,5367,2605.49
3,5368,2605.35
3,5369,2605.14
3,5370,2605.03
3,5371,2605.21
3,5372,2605.22
3,5373,2605.09
3,5374,2605.1
3,5375,2604.93
3,5376,2604.99
3,5377,2605.55
3,5378,2605.32
3,5379,2605.11
3,5380,2605.13
3,5381,2605.09
3,5382,2604.95
3,5383,2604.97
3,5384,2605.29
3,5385,2605.4
3,5386,2605.35
3,5387,2605.23
3,5388,2605.18
3,5389,2604.99
3,5390,2604.86
3,5391,2604.8
3,5392,2605.07
3,5393,2605.6
3,5394,2605.37
3,5395,2605.2
3,5396,2605.07
3,5397,2605.05
3,5398,2604.84
3,5399,2604.73
3,5400,2604.63
3,5401,2604.84
3,5402,2604.68
3,5403,2604.46
3,5404,2604.21
3,5405,2604.06
3,5406,2604.08
3,5407,2604.58
3,5408,2604.34
3,5409,2604.34
3,5410,2604.16
3,5411,2604.3
3,5412,2604.23
3,5413,2604.13
3,5414,2604.06
3,5415,2603.95
3,5416,2605.02
3,5417,2604.84
3,5418,2604.66
3,5419,2604.64
3,5420,2605.73
3,5421,2605.5
3,5422,2605.37
3,5423,2605.15
3,5424,2605.15
3,5425,2605.54
3,5426,2605.46
3,5427,2605.3
3,5428,2605.18
3,5429,2605.39
3,5430,2605.19
3,5431,2605.11
3,5432,2605.05
3,5433,2604.92
3,5434,2604.76
3,5435,2605.25
3,5436,2605.18
3,5437,2605.3
3,5438,2605.69
3,5439,2605.78
3,5440,2605.94
3,5441,2606.13
3,5442,2606.17
3,5443,2606.02
3,5444,2606.01
3,5445,2605.89
3,5446,2605.73
3,5447,2605.53
3,5448,2605.27
3,5449,2605.42
3,5450,2605.2
3,5451,2604.98
3,5452,2604.79
3,5453,2604.84
3,5454,2604.68
3,5455,2604.48
3,5456,2605.13
3,5457,2605.34
3,5458,2605.31
3,5459,2605.77
3,5460,2605.78
3,5461,2605.72
3,5462,2605.56
3,5463,2605.47
3,5464,2605.5
3,5465,2605.29
3,5466,2605.09
3,5467,2604.84
3,5468,2604.66
3,5469,2605.33
3,5470,2605.18
3,5471,2605.08
3,5472,2604.97
3,5473,2604.76
3,5474,2604.54
3,5475,2604.39
3,5476,2604.35
3,5477,2604.19
3,5478,2604.02
3,5479,2603.86
3,5480,2603.62
3,5481,2604.05
3,5482,2603.89
3,5483,2603.92
3,5484,2603.78
3,5485,2603.7
3,5486,2603.77
3,5487,2603.61
3,5488,2603.39
3,5489,2603.2
3,5490,2603.61
3,5491,2603.38
3,5492,2603.29
3,5493,2605.81
3,5494,2606.08
3,5495,2606.01
3,5496,2605.91
3,5497,2605.97
3,5498,2605.83
3,5499,2605.68
3,5500,2606.12
3,5501,2606.07
3,5502,2606.06
3,5503,2605.91
3,5504,2605.76
3,5505,2605.65
3,5506,2605.52
3,5507,2605.52
3,5508,2605.48
3,5509,2605.34
3,5510,2605.51
3,5511,2605.31
3,5512,2605.26
3,5513,2605.06
3,5514,2605
3,5515,2604.89
3,5516,2604.88
3,5517,2604.72
3,5518,2604.54
3,5519,2606.27
3,5520,2606.26
3,5521,2606.87
3,5522,2607.14
3,5523,2607.17
3,5524,2608.01
3,5525,2607.95
3,5526,2607.86
3,5527,2608.1
3,5528,2607.88
3,5529,2607.83
3,5530,2607.65
3,5531,2608.24
3,5532,2608.07
3,5533,2608.43
3,5534,2608.3
3,5535,2608.11
3,5536,2607.95
3,5537,2607.82
3,5538,2607.65
3,5539,2607.49
3,5540,2607.29
3,5541,2607.86
3,5542,2607.71
3,5543,2608.15
3,5544,2608.08
3,5545,2608.07
3,5546,2607.95
3,5547,2607.82
3,5548,2608.04
3,5549,2607.88
3,5550,2607.73
3,5551,2607.74
3,5552,2607.74
3,5553,2607.63
3,5554,2607.51
3,5555,2607.43
3,5556,2607.25
3,5557,2607.09
3,5558,2607.03
3,5559,2607.14
3,5560,2607.36
3,5561,2607.31
3,5562,2607.46
3,5563,2607.33
3,5564,2607.16
3,5565,2607.19
3,5566,2607.05
3,5567,2607.27
3,5568,2607.13
3,5569,2607.12
3,5570,2606.96
3,5571,2607.18
3,5572,2607.08
3,5573,2606.96
3,5574,2607.27
3,5575,2607.18
3,5576,2607.52
3,5577,2607.29
3,5578,2607.35
3,5579,2607.33
3,5580,2607.22
3,5581,2608.35
3,5582,2608.3
3,5583,2608.12
3,5584,2608.19
3,5585,2608.16
3,5586,2608.07
3,5587,2607.86
3,5588,2607.67
3,5589,2607.48
3,5590,2607.32
3,5591,2607.21
3,5592,2607.23
3,5593,2607.23
3,5594,2607.12
3,5595,2607.08
3,5596,2607.17
3,5597,2607.05
3,5598,2607.66
3,5599,2607.55
3,5600,2607.46
3,5601,2607.34
3,5602,2607.16
3,5603,2606.96
3,5604,2606.84
3,5605,2606.72
3,5606,2606.53
3,5607,2606.64
3,5608,2606.45
3,5609,2606.25
3,5610,2606.81
3,5611,2606.72
3,5612,2606.59
3,5613,2606.59
3,5614,2606.99
3,5615,2606.78
3,5616,2606.71
3,5617,2606.58
3,5618,2606.39
3,5619,2606.21
3,5620,2606.1
3,5621,2606.44
3,5622,2606.49
3,5623,2607.98
3,5624,2607.92
3,5625,2607.83
3,5626,2607.67
3,5627,2607.75
3,5628,2607.73
3,5629,2607.76
3,5630,2607.56
3,5631,2607.33
3,5632,2607.31
3,5633,2607.25
3,5634,2607.58
3,5635,2607.76
3,5636,2608.12
3,5637,2607.96
3,5638,2607.95
3,5639,2607.92
3,5640,2607.87
3,5641,2607.83
3,5642,2607.61
3,5643,2607.65
3,5644,2607.44
3,5645,2607.51
3,5646,2607.31
3,5647,2607.22
3,5648,2607
3,5649,2606.81
3,5650,2606.64
3,5651,2606.49
3,5652,2606.32
3,5653,2606.18
3,5654,2605.98
3,5655,2605.86
3,5656,2605.76
3,5657,2605.64
3,5658,2605.95
3,5659,2606.88
3,5660,2606.68
3,5661,2606.51
3,5662,2606.7
3,5663,2606.7
3,5664,2606.55
3,5665,2606.41
3,5666,2606.81
3,5667,2606.72
3,5668,2606.54
3,5669,2606.5
3,5670,2606.48
3,5671,2606.73
3,5672,2606.64
3,5673,2606.6
3,5674,2606.48
3,5675,2606.4
3,5676,2606.22
3,5677,2606.05
3,5678,2606.02
3,5679,2606.44
3,5680,2606.62
3,5681,2606.53
3,5682,2606.39
3,5683,2606.33
3,5684,2606.24
3,5685,2606.32
3,5686,2606.33
3,5687,2606.27
3,5688,2606.14
3,5689,2605.94
3,5690,2605.8
3,5691,2605.71
3,5692,2605.96
3,5693,2605.97
3,5694,2605.89
3,5695,2605.83
3,5696,2605.61
3,5697,2605.54
3,5698,2605.42
3,5699,2605.32
3,5700,2605.2
3,5701,2605.14
3,5702,2605.45
3,5703,2605.58
3,5704,2605.47
3,5705,2605.5
3,5706,2605.35
3,5707,2605.14
3,5708,2605.01
3,5709,2604.93
3,5710,2605.44
3,5711,2605.23
3,5712,2605.06
3,5713,2604.95
3,5714,2605.03
3,5715,2605.64
3,5716,2605.54
3,5717,2605.35
3,5718,2605.6
3,5719,2605.77
3,5720,2605.75
3,5721,2605.7
3,5722,2605.55
3,5723,2605.5
3,5724,2605.43
3,5725,2605.25
3,5726,2605.35
3,5727,2605.3
3,5728,2605.13
3,5729,2605.07
3,5730,2605.07
3,5731,2604.85
3,5732,2604.73
3,5733,2604.51
3,5734,2604.41
3,5735,2604.46
3,5736,2604.43
3,5737,2604.31
3,5738,2604.17
3,5739,2603.97
3,5740,2603.81
3,5741,2606.96
3,5742,2607.64
3,5743,2607.6
3,5744,2608.66
3,5745,2608.6
3,5746,2608.52
3,5747,2608.38
3,5748,2608.36
3,5749,2608.17
3,5750,2608.81
3,5751,2608.94
3,5752,2608.74
3,5753,2608.54
3,5754,2608.89
3,5755,2608.73
3,5756,2608.73
3,5757,2608.58
3,5758,2608.72
3,5759,2608.58
3,5760,2609.04
3,5761,2609.1
3,5762,2608.94
3,5763,2608.96
3,5764,2609.09
3,5765,2609.16
3,5766,2609.08
3,5767,2608.93
3,5768,2609.04
3,5769,2609.09
3,5770,2609.07
3,5771,2608.91
3,5772,2608.99
3,5773,2609.1
3,5774,2608.92
3,5775,2609.05
3,5776,2609.09
3,5777,2609.01
3,5778,2608.83
3,5779,2608.99
3,5780,2608.88
3,5781,2608.69
3,5782,2608.52
3,5783,2608.42
3,5784,2609.17
3,5785,2609
3,5786,2608.9
3,5787,2608.78
3,5788,2608.58
3,5789,2608.36
3,5790,2608.31
3,5791,2608.13
3,5792,2607.96
3,5793,2607.93
3,5794,2607.85
3,5795,2607.74
3,5796,2607.92
3,5797,2607.91
3,5798,2607.87
3,5799,2607.66
3,5800,2607.53
3,5801,2607.36
3,5802,2607.19
3,5803,2607.07
3,5804,2606.9
3,5805,2606.72
3,5806,2606.79
3,5807,2606.61
3,5808,2606.54
3,5809,2606.46
3,5810,2606.38
3,5811,2606.28
3,5812,2606.12
3,5813,2605.93
3,5814,2605.81
3,5815,2605.72
3,5816,2605.59
3,5817,2605.49
3,5818,2605.31
3,5819,2605.18
3,5820,2605.11
3,5821,2604.98
3,5822,2604.78
3,5823,2604.65
3,5824,2604.74
3,5825,2604.63
3,5826,2604.44
3,5827,2604.38
3,5828,2604.65
3,5829,2604.62
3,5830,2604.47
3,5831,2605.01
3,5832,2604.87
3,5833,2604.75
3,5834,2604.64
3,5835,2604.69
3,5836,2604.9
3,5837,2604.85
3,5838,2604.72
3,5839,2604.65
3,5840,2604.47
3,5841,2604.53
3,5842,2604.65
3,5843,2604.55
3,5844,2605.15
3,5845,2604.96
3,5846,2605.17
3,5847,2605.05
3,5848,2604.97
3,5849,2604.85
3,5850,2604.9
3,5851,2604.73
3,5852,2604.56
3,5853,2604.35
3,5854,2604.37
3,5855,2605.38
3,5856,2605.17
3,5857,2605.05
3,5858,2604.95
3,5859,2604.76
3,5860,2604.55
3,5861,2604.37
3,5862,2604.27
3,5863,2604.29
3,5864,2604.31
3,5865,2604.26
3,5866,2604.21
3,5867,2604.05
3,5868,2606.08
3,5869,2605.97
3,5870,2605.79
3,5871,2606.09
3,5872,2606.07
3,5873,2605.89
3,5874,2605.91
3,5875,2605.78
3,5876,2605.65
3,5877,2605.75
3,5878,2605.56
3,5879,2605.55
3,5880,2605.82
3,5881,2605.84
3,5882,2606.24
3,5883,2606.15
3,5884,2606.11
3,5885,2606.01
3,5886,2605.9
3,5887,2605.72
3,5888,2605.53
3,5889,2605.52
3,5890,2605.53
3,5891,2605.76
3,5892,2605.63
3,5893,2605.53
3,5894,2605.32
3,5895,2605.25
3,5896,2605.09
3,5897,2605.12
3,5898,2605.41
3,5899,2605.24
3,5900,2605.06
3,5901,2604.85
3,5902,2604.66
3,5903,2604.6
3,5904,2604.41
3,5905,2604.58
3,5906,2604.52
3,5907,2604.35
3,5908,2604.18
3,5909,2604.67
3,5910,2604.49
3,5911,2604.37
3,5912,2604.19
3,5913,2604.18
3,5914,2604.31
3,5915,2604.18
3,5916,2604.01
3,5917,2603.88
3,5918,2603.73
3,5919,2603.6
3,5920,2603.44
3,5921,2603.61
3,5922,2603.4
3,5923,2603.2
3,5924,2603
3,5925,2603.04
3,5926,2602.95
3,5927,2602.92
3,5928,2602.86
3,5929,2602.85
3,5930,2602.85
3,5931,2602.8
3,5932,2602.89
3,5933,2602.77
3,5934,2602.92
3,5935,2602.94
3,5936,2603.01
3,5937,2602.91
3,5938,2602.93
3,5939,2602.85
3,5940,2602.68
3,5941,2602.54
3,5942,2602.36
3,5943,2602.42
3,5944,2602.35
3,5945,2602.2
3,5946,2602.22
3,5947,2602.03
3,5948,2602.02
3,5949,2601.86
3,5950,2601.69
3,5951,2601.63
3,5952,2601.67
3,5953,2601.66
3,5954,2601.61
3,5955,2601.57
3,5956,2602.14
3,5957,2601.96
3,5958,2602.17
3,5959,2602.04
3,5960,2601.92
3,5961,2601.74
3,5962,2601.59
3,5963,2601.77
3,5964,2601.71
3,5965,2601.59
3,5966,2601.43
3,5967,2601.33
3,5968,2601.25
3,5969,2601.11
3,5970,2600.97
3,5971,2600.78
3,5972,2600.85
3,5973,2600.68
3,5974,2600.51
3,5975,2600.32
3,5976,2600.67
3,5977,2600.48
3,5978,2600.56
3,5979,2600.41
3,5980,2600.69
3,5981,2600.72
3,5982,2600.94
3,5983,2600.83
3,5984,2600.67
3,5985,2600.84
3,5986,2601.06
3,5987,2600.86
3,5988,2600.88
3,5989,2600.76
3,5990,2600.64
3,5991,2600.5
3,5992,2600.31
3,5993,2600.09
3,5994,2600.29
3,5995,2600.56
3,5996,2600.4
3,5997,2600.58
3,5998,2600.47
3,5999,2600.32
3,6000,2600.56
3,6001,2600.38
3,6002,2600.31
3,6003,2600.83
3,6004,2600.76
3,6005,2600.6
3,6006,2600.47
3,6007,2600.32
3,6008,2600.17
3,6009,2600.01
3,6010,2599.96
3,6011,2600.08
3,6012,2600.03
3,6013,2599.84
3,6014,2599.77
3,6015,2599.72
3,6016,2599.54
3,6017,2599.39
3,6018,2599.21
3,6019,2599.05
3,6020,2599.89
3,6021,2599.74
3,6022,2600.02
3,6023,2599.96
3,6024,2600.01
3,6025,2599.89
3,6026,2599.8
3,6027,2599.71
3,6028,2599.52
3,6029,2599.37
3,6030,2599.44
3,6031,2599.47
3,6032,2601.53
3,6033,2601.36
3,6034,2601.27
3,6035,2601.17
3,6036,2601.06
3,6037,2600.91
3,6038,2600.99
3,6039,2600.87
3,6040,2601.58
3,6041,2601.66
3,6042,2601.63
3,6043,2601.42
3,6044,2601.42
3,6045,2601.23
3,6046,2601.07
3,6047,2601.18
3,6048,2601.12
3,6049,2601.01
3,6050,2600.98
3,6051,2600.9
3,6052,2600.76
3,6053,2600.61
3,6054,2600.43
3,6055,2600.42
3,6056,2600.25
3,6057,2600.19
3,6058,2600
3,6059,2599.87
3,6060,2599.75
3,6061,2599.86
3,6062,2599.7
3,6063,2599.49
3,6064,2599.4
3,6065,2599.33
3,6066,2599.18
3,6067,2599.5
3,6068,2599.54
3,6069,2599.6
3,6070,2599.4
3,6071,2599.37
3,6072,2599.2
3,6073,2599.16
3,6074,2599.26
3,6075,2599.06
3,6076,2599.28
3,6077,2599.21
3,6078,2599.6
3,6079,2599.58
3,6080,2599.66
3,6081,2599.56
3,6082,2599.75
3,6083,2599.93
3,6084,2599.87
3,6085,2600.14
3,6086,2600.23
3,6087,2600.1
3,6088,2599.93
3,6089,2599.87
3,6090,2599.69
3,6091,2599.56
3,6092,2599.36
3,6093,2599.41
3,6094,2599.31
3,6095,2599.25
3,6096,2601.21
3,6097,2601.13
3,6098,2601.02
3,6099,2600.96
3,6100,2600.77
3,6101,2600.68
3,6102,2600.49
3,6103,2600.53
3,6104,2600.42
3,6105,2600.32
3,6106,2600.2
3,6107,2600.65
3,6108,2600.58
3,6109,2600.86
3,6110,2601.48
3,6111,2601.75
3,6112,2601.63
3,6113,2601.54
3,6114,2601.51
3,6115,2601.36
3,6116,2601.27
3,6117,2601.08
3,6118,2600.93
3,6119,2600.78
3,6120,2600.7
3,6121,2600.56
3,6122,2600.38
3,6123,2600.25
3,6124,2600.1
3,6125,2600.33
3,6126,2600.16
3,6127,2600.04
3,6128,2599.86
3,6129,2599.83
3,6130,2599.63
3,6131,2599.62
3,6132,2599.43
3,6133,2599.27
3,6134,2599.22
3,6135,2599.11
3,6136,2598.96
3,6137,2598.84
3,6138,2598.71
3,6139,2598.83
3,6140,2598.94
3,6141,2598.87
3,6142,2598.74
3,6143,2598.64
3,6144,2598.45
3,6145,2598.91
3,6146,2598.77
3,6147,2598.65
3,6148,2598.55
3,6149,2598.4
3,6150,2598.36
3,6151,2598.18
3,6152,2598.44
3,6153,2598.26
3,6154,2598.8
3,6155,2599.17
3,6156,2599.1
3,6157,2599.11
3,6158,2599.03
3,6159,2598.92
3,6160,2598.93
3,6161,2599.15
3,6162,2599.21
3,6163,2599.1
3,6164,2598.95
3,6165,2598.89
3,6166,2598.81
3,6167,2598.7
3,6168,2598.63
3,6169,2598.49
3,6170,2598.44
3,6171,2598.67
3,6172,2598.58
3,6173,2598.43
3,6174,2598.48
3,6175,2598.36
3,6176,2598.3
3,6177,2598.16
3,6178,2598.27
3,6179,2598.16
3,6180,2598.15
3,6181,2597.97
3,6182,2598.44
3,6183,2598.54
3,6184,2598.73
3,6185,2598.61
3,6186,2598.42
3,6187,2598.88
3,6188,2598.76
3,6189,2599.4
3,6190,2599.23
3,6191,2600.73
3,6192,2600.61
3,6193,2600.76
3,6194,2600.63
3,6195,2600.6
3,6196,2600.4
3,6197,2600.81
3,6198,2600.83
3,6199,2600.69
3,6200,2600.61
3,6201,2600.6
3,6202,2600.57
3,6203,2600.9
3,6204,2600.77
3,6205,2600.6
3,6206,2600.6
3,6207,2600.5
3,6208,2600.35
3,6209,2600.34
3,6210,2600.25
3,6211,2601.69
3,6212,2601.69
3,6213,2601.53
3,6214,2601.36
3,6215,2602.43
3,6216,2602.33
3,6217,2602.42
3,6218,2602.25
3,6219,2602.32
3,6220,2602.28
3,6221,2602.17
3,6222,2602.2
3,6223,2602.19
3,6224,2602.05
3,6225,2601.93
3,6226,2601.78
3,6227,2602.16
3,6228,2602.02
3,6229,2601.87
3,6230,2601.83
3,6231,2601.67
3,6232,2601.53
3,6233,2601.68
3,6234,2602.28
3,6235,2602.13
3,6236,2601.98
3,6237,2602.58
3,6238,2602.46
3,6239,2602.78
3,6240,2602.64
3,6241,2602.48
3,6242,2605.79
