version,simulations,score
3,5136,1065.03
3,5137,1065.16
3,5138,1065.06
3,5139,1065.02
3,5140,1064.93
3,5141,1064.93
3,5142,1064.84
3,5143,1064.72
3,5144,1064.61
3,5145,1064.64
3,5146,1064.53
3,5147,1064.45
3,5148,1064.37
3,5149,1064.94
3,5150,1064.88
3,5151,1064.84
3,5152,1064.79
3,5153,1064.75
3,5154,1064.65
3,5155,1064.56
3,5156,1065.27
3,5157,1065.19
3,5158,1065.44
3,5159,1065.38
3,5160,1065.27
3,5161,1065.22
3,5162,1065.46
3,5163,1065.37
3,5164,1065.44
3,5165,1065.37
3,5166,1065.26
3,5167,1065.8
3,5168,1065.69
3,5169,1065.94
3,5170,1065.84
3,5171,1065.84
3,5172,1065.89
3,5173,1065.84
3,5174,1065.83
3,5175,1065.73
3,5176,1065.65
3,5177,1065.55
3,5178,1065.46
3,5179,1065.37
3,5180,1065.29
3,5181,1065.2
3,5182,1065.26
3,5183,1065.15
3,5184,1065.05
3,5185,1065.02
3,5186,1065.05
3,5187,1064.94
3,5188,1064.89
3,5189,1064.86
3,5190,1064.98
3,5191,1064.88
3,5192,1064.79
3,5193,1064.68
3,5194,1064.58
3,5195,1064.54
3,5196,1064.45
3,5197,1064.46
3,5198,1064.66
3,5199,1064.61
3,5200,1064.51
3,5201,1064.41
3,5202,1064.37
3,5203,1064.31
3,5204,1064.21
3,5205,1064.11
3,5206,1064.01
3,5207,1063.93
3,5208,1063.83
3,5209,1063.72
3,5210,1063.67
3,5211,1063.58
3,5212,1063.51
3,5213,1063.41
3,5214,1063.61
3,5215,1063.49
3,5216,1063.79
3,5217,1063.69
3,5218,1063.62
3,5219,1063.51
3,5220,1063.48
3,5221,1063.37
3,5222,1063.35
3,5223,1063.24
3,5224,1063.43
3,5225,1063.32
3,5226,1064.27
3,5227,1064.42
3,5228,1064.37
3,5229,1064.34
3,5230,1064.25
3,5231,1064.22
3,5232,1064.13
3,5233,1064.13
3,5234,1064.07
3,5235,1063.97
3,5236,1063.98
3,5237,1063.96
3,5238,1063.94
3,5239,1063.88
3,5240,1064.08
3,5241,1064.04
3,5242,1064
3,5243,1064.04
3,5244,1063.92
3,5245,1063.83
3,5246,1063.77
3,5247,1063.73
3,5248,1064.12
3,5249,1064.48
3,5250,1064.82
3,5251,1064.74
3,5252,1064.65
3,5253,1064.55
3,5254,1064.47
3,5255,1064.48
3,5256,1064.37
3,5257,1064.32
3,5258,1064.26
3,5259,1064.27
3,5260,1064.31
3,5261,1064.2
3,5262,1064.1
3,5263,1064.11
3,5264,1064.03
3,5265,1064.04
3,5266,1063.94
3,5267,1063.85
3,5268,1063.76
3,5269,1063.67
3,5270,1063.57
3,5271,1063.49
3,5272,1063.79
3,5273,1063.77
3,5274,1063.67
3,5275,1063.69
3,5276,1063.75
3,5277,1063.67
3,5278,1063.61
3,5279,1063.56
3,5280,1063.48
3,5281,1063.96
3,5282,1064.14
3,5283,1064.13
3,5284,1064.04
3,5285,1064.01
3,5286,1064.07
3,5287,1064
3,5288,1063.91
3,5289,1063.8
3,5290,1064
3,5291,1063.93
3,5292,1063.82
3,5293,1063.73
3,5294,1063.65
3,5295,1063.85
3,5296,1063.75
3,5297,1063.67
3,5298,1063.58
3,5299,1063.48
3,5300,1063.43
3,5301,1063.54
3,5302,1063.47
3,5303,1063.36
3,5304,1063.31
3,5305,1063.38
3,5306,1063.28
3,5307,1063.17
3,5308,1063.1
3,5309,1063.09
3,5310,1063.04
3,5311,1062.93
3,5312,1062.85
3,5313,1062.78
3,5314,1062.75
3,5315,1062.68
3,5316,1062.59
3,5317,1062.56
3,5318,1062.55
3,5319,1062.45
3,5320,1062.34
3,5321,1062.24
3,5322,1063.21
3,5323,1063.25
3,5324,1063.17
3,5325,1063.09
3,5326,1063.03
3,5327,1063.04
3,5328,1062.96
3,5329,1062.87
3,5330,1062.81
3,5331,1062.72
3,5332,1062.97
3,5333,1062.87
3,5334,1062.79
3,5335,1062.73
3,5336,1062.64
3,5337,1062.54
3,5338,1062.45
3,5339,1062.4
3,5340,1062.3
3,5341,1062.29
3,5342,1062.3
3,5343,1062.55
3,5344,1062.48
3,5345,1062.44
3,5346,1062.35
3,5347,1062.25
3,5348,1062.15
3,5349,1062.05
3,5350,1061.99
3,5351,1061.88
3,5352,1061.92
3,5353,1061.86
3,5354,1061.91
3,5355,1061.83
3,5356,1061.75
3,5357,1061.92
3,5358,1061.83
3,5359,1061.75
3,5360,1061.64
3,5361,1061.91
3,5362,1061.79
3,5363,1061.73
3,5364,1061.66
3,5365,1061.55
3,5366,1061.53
3,5367,1061.47
3,5368,1061.49
3,5369,1061.44
3,5370,1061.79
3,5371,1061.74
3,5372,1061.64
3,5373,1061.58
3,5374,1061.51
3,5375,1061.43
3,5376,1061.53
3,5377,1061.47
3,5378,1061.37
3,5379,1061.33
3,5380,1061.34
3,5381,1061.29
3,5382,1061.26
3,5383,1061.47
3,5384,1061.36
3,5385,1061.28
3,5386,1061.25
3,5387,1061.22
3,5388,1061.36
3,5389,1061.88
3,5390,1061.82
3,5391,1061.72
3,5392,1061.64
3,5393,1061.59
3,5394,1061.62
3,5395,1062.68
3,5396,1062.62
3,5397,1062.57
3,5398,1062.61
3,5399,1062.55
3,5400,1062.97
3,5401,1062.92
3,5402,1062.85
3,5403,1062.76
3,5404,1062.85
3,5405,1062.75
3,5406,1062.7
3,5407,1062.61
3,5408,1062.51
3,5409,1062.46
3,5410,1062.4
3,5411,1062.33
3,5412,1062.28
3,5413,1062.18
3,5414,1062.08
3,5415,1062.05
3,5416,1062.01
3,5417,1061.9
3,5418,1062.18
3,5419,1062.07
3,5420,1062.16
3,5421,1062.08
3,5422,1062.23
3,5423,1062.15
3,5424,1062.07
3,5425,1062
3,5426,1061.9
3,5427,1061.95
3,5428,1061.91
3,5429,1061.91
3,5430,1061.96
3,5431,1062.06
3,5432,1062
3,5433,1061.89
3,5434,1061.87
3,5435,1061.78
3,5436,1062.03
3,5437,1061.97
3,5438,1061.93
3,5439,1061.89
3,5440,1061.83
3,5441,1061.78
3,5442,1061.68
3,5443,1061.66
3,5444,1061.76
3,5445,1061.66
3,5446,1061.56
3,5447,1061.49
3,5448,1061.52
3,5449,1061.46
3,5450,1061.35
3,5451,1061.25
3,5452,1061.41
3,5453,1061.46
3,5454,1061.39
3,5455,1061.4
3,5456,1061.41
3,5457,1061.36
3,5458,1061.29
3,5459,1061.21
3,5460,1061.14
3,5461,1061.19
3,5462,1061.09
3,5463,1061.16
3,5464,1061.08
3,5465,1061.04
3,5466,1061.02
3,5467,1061.71
3,5468,1061.64
3,5469,1061.57
3,5470,1061.61
3,5471,1061.58
3,5472,1062
3,5473,1062
3,5474,1061.91
3,5475,1061.83
3,5476,1064.58
3,5477,1064.48
3,5478,1064.59
3,5479,1064.49
3,5480,1064.39
3,5481,1064.34
3,5482,1064.43
3,5483,1064.34
3,5484,1064.26
3,5485,1064.19
3,5486,1064.14
3,5487,1064.12
3,5488,1064.03
3,5489,1063.93
3,5490,1063.85
3,5491,1063.79
3,5492,1063.72
3,5493,1063.63
3,5494,1063.58
3,5495,1063.51
3,5496,1065.32
3,5497,1065.3
3,5498,1065.21
3,5499,1065.1
3,5500,1065.13
3,5501,1065.03
3,5502,1065.03
3,5503,1064.93
3,5504,1064.92
3,5505,1064.83
3,5506,1064.76
3,5507,1064.66
3,5508,1064.57
3,5509,1064.47
3,5510,1064.39
3,5511,1064.38
3,5512,1064.3
3,5513,1064.46
3,5514,1064.36
3,5515,1064.28
3,5516,1064.22
3,5517,1064.25
3,5518,1064.16
3,5519,1064.16
3,5520,1064.99
3,5521,1064.97
3,5522,1064.88
3,5523,1064.84
3,5524,1064.77
3,5525,1064.69
3,5526,1064.7
3,5527,1064.6
3,5528,1064.64
3,5529,1064.56
3,5530,1064.61
3,5531,1064.62
3,5532,1064.54
3,5533,1064.44
3,5534,1064.39
3,5535,1064.32
3,5536,1064.28
3,5537,1064.17
3,5538,1064.08
3,5539,1063.99
3,5540,1063.89
3,5541,1063.8
3,5542,1063.71
3,5543,1063.72
3,5544,1063.64
3,5545,1063.56
3,5546,1063.49
3,5547,1063.47
3,5548,1063.39
3,5549,1063.55
3,5550,1063.45
3,5551,1063.36
3,5552,1063.27
3,5553,1063.17
3,5554,1063.07
3,5555,1062.98
3,5556,1062.95
3,5557,1062.9
3,5558,1062.82
3,5559,1062.9
3,5560,1062.81
3,5561,1062.76
3,5562,1062.66
3,5563,1062.67
3,5564,1063.16
3,5565,1063.08
3,5566,1063.12
3,5567,1063.06
3,5568,1062.97
3,5569,1062.91
3,5570,1062.86
3,5571,1062.77
3,5572,1062.69
3,5573,1062.59
3,5574,1062.55
3,5575,1062.48
3,5576,1062.53
3,5577,1062.44
3,5578,1062.71
3,5579,1062.63
3,5580,1062.85
3,5581,1062.78
3,5582,1062.84
3,5583,1062.86
3,5584,1062.77
3,5585,1062.71
3,5586,1062.63
3,5587,1062.56
3,5588,1062.49
3,5589,1062.6
3,5590,1062.5
3,5591,1062.5
3,5592,1062.63
3,5593,1062.54
3,5594,1062.46
3,5595,1062.39
3,5596,1062.4
3,5597,1062.37
3,5598,1062.28
3,5599,1062.2
3,5600,1062.2
3,5601,1062.17
3,5602,1062.09
3,5603,1061.99
3,5604,1061.94
3,5605,1061.85
3,5606,1061.78
3,5607,1061.73
3,5608,1061.62
3,5609,1061.54
3,5610,1061.43
3,5611,1061.32
3,5612,1061.44
3,5613,1061.36
3,5614,1061.28
3,5615,1061.23
3,5616,1061.12
3,5617,1061.08
3,5618,1061
3,5619,1060.98
3,5620,1060.91
3,5621,1060.91
3,5622,1060.89
3,5623,1060.92
3,5624,1060.82
3,5625,1060.72
3,5626,1060.63
3,5627,1060.55
3,5628,1060.48
3,5629,1060.5
3,5630,1060.49
3,5631,1060.43
3,5632,1060.38
3,5633,1060.36
3,5634,1060.28
3,5635,1060.22
3,5636,1060.18
3,5637,1060.09
3,5638,1060.07
3,5639,1060.04
3,5640,1060.02
3,5641,1060.03
3,5642,1059.93
3,5643,1060.14
3,5644,1060.06
3,5645,1060.12
3,5646,1060.83
3,5647,1060.77
3,5648,1060.74
3,5649,1060.63
3,5650,1060.55
3,5651,1060.47
3,5652,1060.4
3,5653,1060.34
3,5654,1060.3
3,5655,1060.21
3,5656,1060.11
3,5657,1060.05
3,5658,1060.01
3,5659,1059.96
3,5660,1059.88
3,5661,1059.8
3,5662,1059.72
3,5663,1059.62
3,5664,1059.58
3,5665,1059.71
3,5666,1059.64
3,5667,1059.54
3,5668,1059.49
3,5669,1059.49
3,5670,1059.44
3,5671,1059.39
3,5672,1059.45
3,5673,1059.38
3,5674,1059.49
3,5675,1059.4
3,5676,1059.34
3,5677,1059.26
3,5678,1059.22
3,5679,1059.13
3,5680,1059.08
3,5681,1058.99
3,5682,1058.98
3,5683,1058.99
3,5684,1059.14
3,5685,1059.04
3,5686,1059.09
3,5687,1059.04
3,5688,1058.94
3,5689,1058.86
3,5690,1062.76
3,5691,1062.72
3,5692,1062.66
3,5693,1062.62
3,5694,1062.56
3,5695,1062.5
3,5696,1062.41
3,5697,1062.33
3,5698,1062.3
3,5699,1062.2
3,5700,1062.1
3,5701,1062.27
3,5702,1062.17
3,5703,1062.45
3,5704,1062.45
3,5705,1062.41
3,5706,1062.31
3,5707,1062.26
3,5708,1062.27
3,5709,1062.2
3,5710,1062.11
3,5711,1062.03
3,5712,1061.96
3,5713,1062
3,5714,1061.9
3,5715,1061.85
3,5716,1061.74
3,5717,1061.68
3,5718,1061.72
3,5719,1061.64
3,5720,1061.83
3,5721,1061.8
3,5722,1061.78
3,5723,1061.68
3,5724,1061.64
3,5725,1061.56
3,5726,1061.46
3,5727,1061.41
3,5728,1061.42
3,5729,1061.33
3,5730,1061.23
3,5731,1061.17
3,5732,1061.1
3,5733,1061.01
3,5734,1060.94
3,5735,1060.92
3,5736,1060.85
3,5737,1060.94
3,5738,1060.88
3,5739,1060.8
3,5740,1060.75
3,5741,1060.72
3,5742,1060.67
3,5743,1060.75
3,5744,1060.71
3,5745,1060.74
3,5746,1060.65
3,5747,1060.55
3,5748,1060.49
3,5749,1060.42
3,5750,1060.32
3,5751,1060.32
3,5752,1060.29
3,5753,1060.21
3,5754,1060.45
3,5755,1060.52
3,5756,1060.44
3,5757,1060.34
3,5758,1060.24
3,5759,1060.2
3,5760,1060.13
3,5761,1060.12
3,5762,1060.04
3,5763,1060.39
3,5764,1060.93
3,5765,1060.83
3,5766,1060.76
3,5767,1060.68
3,5768,1060.58
3,5769,1060.5
3,5770,1060.42
3,5771,1060.32
3,5772,1060.22
3,5773,1060.25
3,5774,1060.5
3,5775,1060.47
3,5776,1060.47
3,5777,1060.58
3,5778,1060.6
3,5779,1061.3
3,5780,1061.4
3,5781,1061.49
3,5782,1061.54
3,5783,1061.48
3,5784,1061.39
3,5785,1061.31
3,5786,1061.22
3,5787,1061.12
3,5788,1061.23
3,5789,1061.15
3,5790,1061.21
3,5791,1061.19
3,5792,1061.1
3,5793,1061.04
3,5794,1061
3,5795,1060.9
3,5796,1060.84
3,5797,1060.85
3,5798,1060.76
3,5799,1060.7
3,5800,1060.67
3,5801,1060.6
3,5802,1060.51
3,5803,1060.46
3,5804,1060.39
3,5805,1060.29
3,5806,1060.2
3,5807,1060.27
3,5808,1060.22
3,5809,1060.16
3,5810,1060.08
3,5811,1060.12
3,5812,1060.09
3,5813,1060
3,5814,1059.96
3,5815,1059.89
3,5816,1060.03
3,5817,1059.94
3,5818,1059.86
3,5819,1059.78
3,5820,1059.86
3,5821,1059.78
3,5822,1059.68
3,5823,1059.58
3,5824,1059.51
3,5825,1059.48
3,5826,1059.4
3,5827,1059.33
3,5828,1059.53
3,5829,1059.47
3,5830,1059.42
3,5831,1059.34
3,5832,1059.3
3,5833,1059.21
3,5834,1059.26
3,5835,1059.17
3,5836,1059.1
3,5837,1059.06
3,5838,1059.1
3,5839,1059
3,5840,1058.91
3,5841,1058.81
3,5842,1058.75
3,5843,1058.91
3,5844,1058.8
3,5845,1058.87
3,5846,1058.79
3,5847,1058.73
3,5848,1058.66
3,5849,1058.58
3,5850,1058.55
3,5851,1058.48
3,5852,1058.46
3,5853,1058.85
3,5854,1058.93
3,5855,1058.92
3,5856,1058.84
3,5857,1058.76
3,5858,1058.72
3,5859,1058.64
3,5860,1058.57
3,5861,1058.47
3,5862,1058.52
3,5863,1058.49
3,5864,1058.46
3,5865,1058.36
3,5866,1058.42
3,5867,1058.33
3,5868,1058.5
3,5869,1058.43
3,5870,1058.34
3,5871,1058.25
3,5872,1058.2
3,5873,1058.16
3,5874,1058.07
3,5875,1058.15
3,5876,1058.29
3,5877,1058.2
3,5878,1058.12
3,5879,1058.04
3,5880,1058.03
3,5881,1057.99
3,5882,1057.89
3,5883,1057.8
3,5884,1057.85
3,5885,1057.74
3,5886,1057.64
3,5887,1057.55
3,5888,1057.5
3,5889,1057.42
3,5890,1057.48
3,5891,1057.39
3,5892,1057.31
3,5893,1057.5
3,5894,1057.54
3,5895,1057.44
3,5896,1057.37
3,5897,1057.56
3,5898,1057.49
3,5899,1057.41
3,5900,1057.35
3,5901,1057.33
3,5902,1057.55
3,5903,1057.46
3,5904,1057.35
3,5905,1057.25
3,5906,1057.24
3,5907,1057.72
3,5908,1057.64
3,5909,1057.6
3,5910,1057.54
3,5911,1057.49
3,5912,1057.4
3,5913,1062.88
3,5914,1062.83
3,5915,1062.75
3,5916,1062.66
3,5917,1062.89
3,5918,1062.82
3,5919,1062.82
3,5920,1062.73
3,5921,1062.71
3,5922,1062.72
3,5923,1062.62
3,5924,1063.19
3,5925,1063.1
3,5926,1063
3,5927,1062.97
3,5928,1062.89
3,5929,1062.88
3,5930,1062.8
3,5931,1062.83
3,5932,1062.82
3,5933,1062.77
3,5934,1062.75
3,5935,1062.76
3,5936,1062.7
3,5937,1062.62
3,5938,1062.53
3,5939,1062.44
3,5940,1062.41
3,5941,1062.33
3,5942,1062.53
3,5943,1062.53
3,5944,1062.44
3,5945,1062.43
3,5946,1062.33
3,5947,1062.24
3,5948,1062.19
3,5949,1062.1
3,5950,1062.02
3,5951,1062.06
3,5952,1061.98
3,5953,1061.9
3,5954,1061.84
3,5955,1061.82
3,5956,1061.72
3,5957,1061.75
3,5958,1061.67
3,5959,1061.99
3,5960,1061.97
3,5961,1062.11
3,5962,1062.05
3,5963,1061.95
3,5964,1062.15
3,5965,1062.08
3,5966,1062.02
3,5967,1062.01
3,5968,1061.93
3,5969,1061.9
3,5970,1061.82
3,5971,1062.05
3,5972,1062.03
3,5973,1061.97
3,5974,1061.89
3,5975,1062.7
3,5976,1062.75
3,5977,1062.69
3,5978,1062.63
3,5979,1062.58
3,5980,1062.49
3,5981,1062.39
3,5982,1062.33
3,5983,1062.36
3,5984,1062.28
3,5985,1062.19
3,5986,1062.25
3,5987,1062.16
3,5988,1062.09
3,5989,1062
3,5990,1061.94
3,5991,1061.92
3,5992,1061.92
3,5993,1061.86
3,5994,1061.78
3,5995,1061.69
3,5996,1062.23
3,5997,1062.21
3,5998,1062.67
3,5999,1062.64
3,6000,1062.75
3,6001,1062.66
3,6002,1062.56
3,6003,1062.51
3,6004,1062.68
3,6005,1062.62
3,6006,1062.75
3,6007,1062.69
3,6008,1062.61
3,6009,1062.54
3,6010,1062.46
3,6011,1062.39
3,6012,1062.48
3,6013,1062.41
3,6014,1062.37
3,6015,1062.27
3,6016,1062.26
3,6017,1062.23
3,6018,1062.14
3,6019,1062.08
3,6020,1062.04
3,6021,1061.98
3,6022,1062.16
3,6023,1062.11
3,6024,1062.03
3,6025,1062
3,6026,1061.92
3,6027,1061.83
3,6028,1061.95
3,6029,1061.98
3,6030,1061.92
3,6031,1061.83
3,6032,1061.76
3,6033,1061.69
3,6034,1062.02
3,6035,1061.93
3,6036,1061.95
3,6037,1061.85
3,6038,1061.8
3,6039,1061.78
3,6040,1061.7
3,6041,1061.62
3,6042,1061.54
3,6043,1061.51
3,6044,1061.45
3,6045,1061.37
3,6046,1061.38
3,6047,1061.39
3,6048,1061.51
3,6049,1061.69
3,6050,1061.6
3,6051,1061.61
3,6052,1061.53
3,6053,1061.44
3,6054,1061.34
3,6055,1061.25
3,6056,1061.2
3,6057,1061.11
3,6058,1061.14
3,6059,1061.09
3,6060,1061
3,6061,1060.93
3,6062,1060.94
3,6063,1060.86
3,6064,1060.81
3,6065,1060.73
3,6066,1060.76
3,6067,1060.76
3,6068,1060.67
3,6069,1060.59
3,6070,1060.68
3,6071,1060.61
3,6072,1060.68
3,6073,1060.59
3,6074,1060.52
3,6075,1060.51
3,6076,1060.49
3,6077,1060.42
3,6078,1060.36
3,6079,1060.29
3,6080,1060.67
3,6081,1060.64
3,6082,1060.55
3,6083,1060.46
3,6084,1060.46
3,6085,1060.4
3,6086,1060.42
3,6087,1060.37
3,6088,1060.29
3,6089,1060.23
3,6090,1060.2
3,6091,1060.75
3,6092,1060.66
3,6093,1060.57
3,6094,1060.49
3,6095,1060.39
3,6096,1060.3
3,6097,1060.24
3,6098,1060.23
3,6099,1060.35
3,6100,1060.59
3,6101,1060.5
3,6102,1060.47
3,6103,1060.39
3,6104,1060.31
3,6105,1060.31
3,6106,1060.22
3,6107,1060.18
3,6108,1060.1
3,6109,1060.09
3,6110,1059.99
3,6111,1059.92
3,6112,1059.88
3,6113,1060.17
3,6114,1060.08
3,6115,1060.06
3,6116,1060.17
3,6117,1060.08
3,6118,1060.01
3,6119,1059.93
3,6120,1059.85
3,6121,1059.78
3,6122,1061.81
3,6123,1061.8
3,6124,1061.72
3,6125,1061.66
3,6126,1061.59
3,6127,1061.55
3,6128,1061.49
3,6129,1061.49
3,6130,1061.43
3,6131,1061.4
3,6132,1061.35
3,6133,1061.29
3,6134,1061.25
3,6135,1061.22
3,6136,1061.33
3,6137,1061.24
3,6138,1061.18
3,6139,1061.1
3,6140,1061.01
3,6141,1060.94
3,6142,1060.88
3,6143,1060.81
3,6144,1060.71
3,6145,1060.92
3,6146,1060.85
3,6147,1060.87
3,6148,1060.79
3,6149,1060.72
3,6150,1060.74
3,6151,1060.67
3,6152,1060.58
3,6153,1060.51
3,6154,1060.48
3,6155,1060.44
3,6156,1060.37
3,6157,1060.31
3,6158,1060.27
3,6159,1060.45
3,6160,1060.39
3,6161,1060.33
3,6162,1060.26
3,6163,1060.17
3,6164,1060.09
3,6165,1060.01
3,6166,1059.93
3,6167,1059.95
3,6168,1059.87
3,6169,1059.83
3,6170,1060.01
3,6171,1060.03
3,6172,1060.54
3,6173,1060.51
3,6174,1060.55
3,6175,1060.59
3,6176,1060.53
3,6177,1060.56
3,6178,1060.48
3,6179,1060.39
3,6180,1060.32
3,6181,1060.24
3,6182,1060.17
3,6183,1060.08
3,6184,1060.01
3,6185,1059.91
3,6186,1059.82
3,6187,1059.79
3,6188,1059.71
3,6189,1059.63
3,6190,1059.57
3,6191,1059.56
3,6192,1059.87
3,6193,1059.88
3,6194,1059.82
3,6195,1059.72
3,6196,1059.7
3,6197,1059.64
3,6198,1059.67
3,6199,1059.73
3,6200,1059.65
3,6201,1059.56
3,6202,1059.56
3,6203,1059.46
3,6204,1059.4
3,6205,1059.36
3,6206,1059.31
3,6207,1059.34
3,6208,1059.26
3,6209,1059.2
3,6210,1059.54
3,6211,1059.46
3,6212,1059.37
3,6213,1060.06
3,6214,1060.1
3,6215,1060.24
3,6216,1060.27
3,6217,1060.2
3,6218,1060.22
3,6219,1060.14
3,6220,1060.04
3,6221,1059.97
3,6222,1059.98
3,6223,1059.99
3,6224,1060.01
3,6225,1059.95
3,6226,1059.98
3,6227,1059.94
3,6228,1059.86
3,6229,1059.88
3,6230,1060.04
3,6231,1059.99
3,6232,1059.95
3,6233,1059.89
3,6234,1059.83
3,6235,1059.77
3,6236,1059.77
3,6237,1059.68
3,6238,1059.6
3,6239,1059.52
3,6240,1059.43
3,6241,1059.39
3,6242,1059.33
3,6243,1059.23
3,6244,1059.16
3,6245,1059.21
3,6246,1059.14
3,6247,1059.17
3,6248,1059.09
3,6249,1059.02
3,6250,1058.99
3,6251,1058.9
3,6252,1058.81
3,6253,1059.27
3,6254,1059.37
3,6255,1059.28
3,6256,1059.25
3,6257,1059.21
3,6258,1059.14
3,6259,1059.09
3,6260,1059.07
3,6261,1059.17
3,6262,1059.1
3,6263,1059.04
3,6264,1058.97
3,6265,1058.92
3,6266,1058.83
3,6267,1058.77
3,6268,1058.89
3,6269,1059.07
3,6270,1059
3,6271,1058.95
3,6272,1058.88
3,6273,1058.84
3,6274,1058.81
3,6275,1058.75
3,6276,1058.79
3,6277,1058.82
3,6278,1058.74
3,6279,1058.68
3,6280,1058.61
3,6281,1058.52
3,6282,1058.45
3,6283,1058.39
3,6284,1058.32
3,6285,1058.24
3,6286,1058.34
3,6287,1058.26
3,6288,1059.84
3,6289,1059.84
3,6290,1059.78
3,6291,1059.77
3,6292,1059.74
3,6293,1059.79
3,6294,1059.72
3,6295,1059.65
3,6296,1059.77
3,6297,1059.73
3,6298,1061.31
3,6299,1061.22
3,6300,1061.21
3,6301,1061.16
3,6302,1061.09
3,6303,1061.02
3,6304,1060.97
3,6305,1060.92
3,6306,1060.86
3,6307,1061.16
3,6308,1061.07
3,6309,1061
3,6310,1061.13
3,6311,1061.05
3,6312,1060.98
3,6313,1060.91
3,6314,1060.84
3,6315,1060.78
3,6316,1060.76
3,6317,1060.68
3,6318,1060.71
3,6319,1060.64
3,6320,1060.59
3,6321,1060.52
3,6322,1060.56
3,6323,1060.52
3,6324,1060.45
3,6325,1060.37
3,6326,1060.29
3,6327,1060.23
3,6328,1060.14
3,6329,1060.1
3,6330,1060.1
3,6331,1060.02
3,6332,1059.99
3,6333,1060.15
3,6334,1060.08
3,6335,1060.06
3,6336,1059.96
3,6337,1059.89
3,6338,1059.8
3,6339,1059.73
3,6340,1059.75
3,6341,1059.65
3,6342,1059.59
3,6343,1059.53
3,6344,1059.49
3,6345,1059.43
3,6346,1059.34
3,6347,1059.96
3,6348,1059.87
3,6349,1059.81
3,6350,1059.79
3,6351,1059.72
3,6352,1059.66
3,6353,1059.62
3,6354,1059.58
3,6355,1059.5
3,6356,1059.46
3,6357,1059.38
3,6358,1059.42
3,6359,1059.44
3,6360,1059.36
3,6361,1059.3
3,6362,1059.29
3,6363,1059.21
3,6364,1059.14
3,6365,1059.09
3,6366,1059.01
3,6367,1059.16
3,6368,1059.23
3,6369,1059.15
3,6370,1059.12
3,6371,1059.04
3,6372,1059.11
3,6373,1059.03
3,6374,1058.94
3,6375,1058.96
3,6376,1058.95
3,6377,1058.94
3,6378,1058.87
3,6379,1058.8
3,6380,1058.7
3,6381,1058.67
3,6382,1058.65
3,6383,1058.62
3,6384,1058.71
3,6385,1058.73
3,6386,1058.65
3,6387,1058.62
3,6388,1058.61
3,6389,1058.75
3,6390,1058.71
3,6391,1058.76
3,6392,1058.68
3,6393,1058.94
3,6394,1058.94
3,6395,1059.05
3,6396,1059.01
3,6397,1059.04
3,6398,1059.01
3,6399,1058.94
3,6400,1059
3,6401,1058.98
3,6402,1058.92
3,6403,1058.83
3,6404,1058.81
3,6405,1058.72
3,6406,1058.66
3,6407,1058.64
3,6408,1058.64
3,6409,1058.6
3,6410,1058.54
3,6411,1058.57
3,6412,1058.55
3,6413,1058.56
3,6414,1058.55
3,6415,1058.5
3,6416,1058.43
3,6417,1058.39
3,6418,1058.31
3,6419,1058.29
3,6420,1058.4
3,6421,1058.38
3,6422,1058.7
3,6423,1058.67
3,6424,1058.91
3,6425,1058.82
3,6426,1058.76
3,6427,1058.69
3,6428,1058.59
3,6429,1058.55
3,6430,1058.54
3,6431,1058.47
3,6432,1058.38
3,6433,1058.35
3,6434,1058.27
3,6435,1058.21
3,6436,1058.16
3,6437,1058.19
3,6438,1058.13
3,6439,1058.06
3,6440,1058
3,6441,1057.92
3,6442,1057.85
3,6443,1058.56
3,6444,1058.5
3,6445,1058.44
3,6446,1058.36
3,6447,1058.3
3,6448,1058.23
3,6449,1058.17
3,6450,1058.12
3,6451,1058.19
3,6452,1058.1
3,6453,1058.07
3,6454,1058
3,6455,1058.01
3,6456,1057.98
3,6457,1057.94
3,6458,1058.15
3,6459,1058.07
3,6460,1057.98
3,6461,1057.94
3,6462,1058.03
3,6463,1058.01
3,6464,1057.94
3,6465,1057.87
3,6466,1057.95
3,6467,1057.9
3,6468,1057.82
3,6469,1057.74
3,6470,1057.66
3,6471,1057.57
3,6472,1057.57
3,6473,1057.48
3,6474,1057.51
3,6475,1057.46
3,6476,1057.45
3,6477,1057.83
3,6478,1057.76
3,6479,1057.68
3,6480,1057.63
3,6481,1057.62
3,6482,1057.55
3,6483,1057.51
3,6484,1057.46
3,6485,1057.39
3,6486,1058.86
3,6487,1058.92
3,6488,1058.96
3,6489,1058.89
3,6490,1058.82
3,6491,1059.59
3,6492,1059.51
3,6493,1059.45
3,6494,1059.57
3,6495,1059.53
3,6496,1059.5
3,6497,1059.43
3,6498,1059.34
3,6499,1059.36
3,6500,1059.28
3,6501,1059.27
3,6502,1059.25
3,6503,1059.24
3,6504,1059.21
3,6505,1059.14
3,6506,1059.14
3,6507,1059.1
3,6508,1059.03
3,6509,1059.02
3,6510,1059.02
3,6511,1059.08
3,6512,1059.01
3,6513,1058.96
3,6514,1059
3,6515,1058.93
3,6516,1058.86
3,6517,1058.81
3,6518,1058.73
3,6519,1058.65
3,6520,1058.56
3,6521,1058.81
3,6522,1058.79
3,6523,1059.24
3,6524,1059.19
3,6525,1059.16
3,6526,1059.09
3,6527,1059.05
3,6528,1059.02
3,6529,1058.99
3,6530,1058.97
3,6531,1058.93
3,6532,1058.86
3,6533,1058.82
3,6534,1058.75
3,6535,1058.68
3,6536,1058.74
3,6537,1058.72
3,6538,1058.68
