version,simulations,score
3,5778,6190.85
3,5779,6190.61
3,5780,6190.31
3,5781,6190.15
3,5782,6189.96
3,5783,6189.82
3,5784,6189.41
3,5785,6189.05
3,5786,6189.07
3,5787,6188.91
3,5788,6189.21
3,5789,6188.71
3,5790,6188.59
3,5791,6188.25
3,5792,6188.13
3,5793,6187.85
3,5794,6187.66
3,5795,6188
3,5796,6187.92
3,5797,6187.65
3,5798,6188.25
3,5799,6187.83
3,5800,6189.51
3,5801,6189.78
3,5802,6189.81
3,5803,6189.58
3,5804,6189.64
3,5805,6190.04
3,5806,6190.06
3,5807,6189.84
3,5808,6189.71
3,5809,6189.5
3,5810,6189.45
3,5811,6189.18
3,5812,6188.96
3,5813,6188.52
3,5814,6188.51
3,5815,6188.92
3,5816,6188.83
3,5817,6188.72
3,5818,6188.73
3,5819,6188.9
3,5820,6188.77
3,5821,6188.51
3,5822,6189.83
3,5823,6189.55
3,5824,6189.4
3,5825,6189.38
3,5826,6189.08
3,5827,6189.35
3,5828,6189.05
3,5829,6188.92
3,5830,6188.75
3,5831,6188.57
3,5832,6188.93
3,5833,6188.56
3,5834,6188.46
3,5835,6188.42
3,5836,6188.24
3,5837,6188
3,5838,6187.64
3,5839,6188.45
3,5840,6188.08
3,5841,6187.74
3,5842,6187.53
3,5843,6187.67
3,5844,6188.35
3,5845,6188.17
3,5846,6187.69
3,5847,6188.06
3,5848,6187.78
3,5849,6187.57
3,5850,6187.34
3,5851,6186.89
3,5852,6186.54
3,5853,6186.36
3,5854,6186.4
3,5855,6186.74
3,5856,6186.49
3,5857,6186.78
3,5858,6187.5
3,5859,6187.47
3,5860,6187.62
3,5861,6187.28
3,5862,6187.94
3,5863,6187.48
3,5864,6187.52
3,5865,6187.49
3,5866,6187.36
3,5867,6187.02
3,5868,6187.19
3,5869,6187.13
3,5870,6186.94
3,5871,6186.95
3,5872,6186.99
3,5873,6186.74
3,5874,6186.41
3,5875,6186.37
3,5876,6186.16
3,5877,6185.9
3,5878,6185.58
3,5879,6185.87
3,5880,6185.6
3,5881,6185.3
3,5882,6185.51
3,5883,6185.37
3,5884,6185.2
3,5885,6184.87
3,5886,6184.56
3,5887,6184.31
3,5888,6183.93
3,5889,6183.49
3,5890,6183.17
3,5891,6182.78
3,5892,6182.6
3,5893,6182.31
3,5894,6181.99
3,5895,6182.1
3,5896,6182.09
3,5897,6183.06
3,5898,6182.83
3,5899,6182.51
3,5900,6182.59
3,5901,6182.31
3,5902,6181.98
3,5903,6182.21
3,5904,6181.88
3,5905,6181.82
3,5906,6181.76
3,5907,6182.23
3,5908,6182.45
3,5909,6182.46
3,5910,6183.42
3,5911,6183.08
3,5912,6182.84
3,5913,6182.82
3,5914,6183.05
3,5915,6182.8
3,5916,6182.44
3,5917,6182.47
3,5918,6182.06
3,5919,6181.7
3,5920,6181.49
3,5921,6181.04
3,5922,6182.37
3,5923,6182.6
3,5924,6182.65
3,5925,6182.65
3,5926,6182.5
3,5927,6182.5
3,5928,6182.35
3,5929,6182.51
3,5930,6182.12
3,5931,6182.69
3,5932,6182.42
3,5933,6182.52
3,5934,6182.14
3,5935,6181.74
3,5936,6181.42
3,5937,6181.18
3,5938,6180.9
3,5939,6180.49
3,5940,6180.24
3,5941,6180
3,5942,6179.68
3,5943,6179.98
3,5944,6179.87
3,5945,6183.63
3,5946,6183.35
3,5947,6183.48
3,5948,6183.06
3,5949,6182.76
3,5950,6182.46
3,5951,6184.14
3,5952,6184.01
3,5953,6183.6
3,5954,6183.37
3,5955,6182.95
3,5956,6184.57
3,5957,6184.22
3,5958,6184.41
3,5959,6184.21
3,5960,6184.36
3,5961,6184.15
3,5962,6184.57
3,5963,6184.22
3,5964,6184.03
3,5965,6183.9
3,5966,6183.65
3,5967,6183.42
3,5968,6182.96
3,5969,6182.6
3,5970,6182.24
3,5971,6181.81
3,5972,6181.39
3,5973,6180.97
3,5974,6180.72
3,5975,6180.65
3,5976,6180.22
3,5977,6180.37
3,5978,6181.94
3,5979,6182.32
3,5980,6182.13
3,5981,6182.61
3,5982,6182.51
3,5983,6182.5
3,5984,6182.23
3,5985,6182.18
3,5986,6181.96
3,5987,6182.13
3,5988,6182.33
3,5989,6182.47
3,5990,6182.38
3,5991,6182.19
3,5992,6181.81
3,5993,6181.51
3,5994,6181.39
3,5995,6181.79
3,5996,6181.58
3,5997,6181.49
3,5998,6181.43
3,5999,6181.35
3,6000,6181.13
3,6001,6181.23
3,6002,6181.19
3,6003,6180.91
3,6004,6181.48
3,6005,6181.39
3,6006,6181.33
3,6007,6181.04
3,6008,6180.77
3,6009,6180.65
3,6010,6180.28
3,6011,6180.89
3,6012,6181.04
3,6013,6181.23
3,6014,6181.83
3,6015,6182.02
3,6016,6181.72
3,6017,6182.05
3,6018,6181.98
3,6019,6181.77
3,6020,6181.76
3,6021,6181.62
3,6022,6181.24
3,6023,6181.14
3,6024,6181.26
3,6025,6181.2
3,6026,6181.18
3,6027,6181.31
3,6028,6181.16
3,6029,6181.47
3,6030,6181.15
3,6031,6181.16
3,6032,6180.8
3,6033,6181.29
3,6034,6181.03
3,6035,6180.65
3,6036,6180.29
3,6037,6180.09
3,6038,6179.82
3,6039,6180.12
3,6040,6180.83
3,6041,6180.52
3,6042,6180.21
3,6043,6179.86
3,6044,6179.48
3,6045,6179.3
3,6046,6180.05
3,6047,6182.19
3,6048,6183.32
3,6049,6183.34
3,6050,6183.28
3,6051,6182.93
3,6052,6182.58
3,6053,6182.42
3,6054,6182.26
3,6055,6182.07
3,6056,6181.87
3,6057,6186.09
3,6058,6185.96
3,6059,6185.58
3,6060,6185.4
3,6061,6185.18
3,6062,6184.9
3,6063,6185.31
3,6064,6185.69
3,6065,6186.1
3,6066,6185.76
3,6067,6185.52
3,6068,6185.12
3,6069,6184.87
3,6070,6184.62
3,6071,6184.5
3,6072,6184.18
3,6073,6183.69
3,6074,6183.66
3,6075,6183.76
3,6076,6183.69
3,6077,6183.5
3,6078,6183.17
3,6079,6182.95
3,6080,6182.54
3,6081,6182.85
3,6082,6183.3
3,6083,6183.41
3,6084,6183.44
3,6085,6183.82
3,6086,6184.11
3,6087,6183.69
3,6088,6183.6
3,6089,6183.63
3,6090,6184.09
3,6091,6183.72
3,6092,6183.48
3,6093,6183.22
3,6094,6183.02
3,6095,6182.88
3,6096,6183.12
3,6097,6182.84
3,6098,6182.59
3,6099,6182.45
3,6100,6182.83
3,6101,6182.78
3,6102,6182.51
3,6103,6183.07
3,6104,6183.58
3,6105,6183.29
3,6106,6183.08
3,6107,6182.74
3,6108,6183.91
3,6109,6183.78
3,6110,6183.59
3,6111,6183.69
3,6112,6183.35
3,6113,6183.23
3,6114,6182.81
3,6115,6182.67
3,6116,6183.31
3,6117,6183.77
3,6118,6183.73
3,6119,6183.76
3,6120,6183.68
3,6121,6183.5
3,6122,6183.82
3,6123,6183.75
3,6124,6183.56
3,6125,6183.47
3,6126,6183.09
3,6127,6182.61
3,6128,6182.39
3,6129,6182.57
3,6130,6182.19
3,6131,6182.55
3,6132,6182.33
3,6133,6182.4
3,6134,6182.19
3,6135,6182.4
3,6136,6182.14
3,6137,6181.86
3,6138,6181.48
3,6139,6181.23
3,6140,6181.57
3,6141,6181.52
3,6142,6181.6
3,6143,6181.59
3,6144,6181.37
3,6145,6181.45
3,6146,6181.15
3,6147,6180.8
3,6148,6180.62
3,6149,6180.44
3,6150,6180.1
3,6151,6179.89
3,6152,6179.63
3,6153,6179.64
3,6154,6179.59
3,6155,6179.23
3,6156,6179.19
3,6157,6179.34
3,6158,6179.21
3,6159,6179.04
3,6160,6179.27
3,6161,6179.25
3,6162,6179.03
3,6163,6178.87
3,6164,6178.76
3,6165,6178.57
3,6166,6179.24
3,6167,6179.29
3,6168,6179.03
3,6169,6178.96
3,6170,6178.87
3,6171,6179.1
3,6172,6179.15
3,6173,6178.92
3,6174,6178.47
3,6175,6178.36
3,6176,6178.08
3,6177,6178.83
3,6178,6178.55
3,6179,6178.26
3,6180,6177.88
3,6181,6177.95
3,6182,6177.8
3,6183,6177.57
3,6184,6177.27
3,6185,6177
3,6186,6176.65
3,6187,6176.56
3,6188,6176.86
3,6189,6176.64
3,6190,6176.58
3,6191,6176.37
3,6192,6177.77
3,6193,6177.53
3,6194,6177.24
3,6195,6177.48
3,6196,6177.72
3,6197,6178.13
3,6198,6178.19
3,6199,6177.94
3,6200,6177.94
3,6201,6181.1
3,6202,6180.72
3,6203,6180.73
3,6204,6180.49
3,6205,6180.67
3,6206,6181.26
3,6207,6180.95
3,6208,6180.82
3,6209,6181.21
3,6210,6180.94
3,6211,6180.87
3,6212,6180.94
3,6213,6180.76
3,6214,6180.41
3,6215,6180.52
3,6216,6180.16
3,6217,6179.86
3,6218,6180.41
3,6219,6180.04
3,6220,6180.13
3,6221,6180.23
3,6222,6180.52
3,6223,6180.24
3,6224,6180.26
3,6225,6180.13
3,6226,6182.73
3,6227,6182.33
3,6228,6182.15
3,6229,6181.83
3,6230,6181.87
3,6231,6181.52
3,6232,6181.33
3,6233,6181.16
3,6234,6180.81
3,6235,6180.5
3,6236,6180.19
3,6237,6180.3
3,6238,6180.1
3,6239,6179.78
3,6240,6179.48
3,6241,6179.33
3,6242,6179.22
3,6243,6179.44
3,6244,6179.3
3,6245,6179.85
3,6246,6179.56
3,6247,6179.74
3,6248,6179.53
3,6249,6179.68
3,6250,6179.34
3,6251,6179.1
3,6252,6179.17
3,6253,6178.99
3,6254,6178.76
3,6255,6178.48
3,6256,6178.31
3,6257,6178.5
3,6258,6178.29
3,6259,6177.93
3,6260,6177.94
3,6261,6177.59
3,6262,6177.35
3,6263,6177.47
3,6264,6177.14
3,6265,6177.56
3,6266,6177.94
3,6267,6177.98
3,6268,6178.08
3,6269,6177.78
3,6270,6177.53
3,6271,6177.32
3,6272,6177.12
3,6273,6177.56
3,6274,6178.02
3,6275,6177.85
3,6276,6177.73
3,6277,6178.12
3,6278,6177.71
3,6279,6177.46
3,6280,6177.34
3,6281,6177.07
3,6282,6176.98
3,6283,6176.66
3,6284,6176.45
3,6285,6176.5
3,6286,6176.49
3,6287,6176.42
3,6288,6176.47
3,6289,6176.37
3,6290,6176.46
3,6291,6176.52
3,6292,6176.37
3,6293,6176.47
3,6294,6176.03
3,6295,6176.21
3,6296,6176.11
3,6297,6175.86
3,6298,6175.75
3,6299,6175.48
3,6300,6175.79
3,6301,6177.06
3,6302,6176.73
3,6303,6176.93
3,6304,6177.01
3,6305,6176.78
3,6306,6176.75
3,6307,6176.73
3,6308,6176.27
3,6309,6175.99
3,6310,6175.77
3,6311,6175.31
3,6312,6175.57
3,6313,6175.55
3,6314,6175.3
3,6315,6175.31
3,6316,6175.04
3,6317,6174.97
3,6318,6174.66
3,6319,6175.01
3,6320,6174.73
3,6321,6175.01
3,6322,6175.59
3,6323,6175.65
3,6324,6175.55
3,6325,6175.78
3,6326,6177.05
3,6327,6177.45
3,6328,6177.35
3,6329,6177.52
3,6330,6177.38
3,6331,6177.32
3,6332,6177.69
3,6333,6177.49
3,6334,6177.53
3,6335,6177.54
3,6336,6177.25
3,6337,6177.01
3,6338,6176.88
3,6339,6176.58
3,6340,6176.24
3,6341,6176.03
3,6342,6175.63
3,6343,6175.3
3,6344,6174.96
3,6345,6174.84
3,6346,6175.15
3,6347,6174.89
3,6348,6174.72
3,6349,6174.74
3,6350,6174.69
3,6351,6177.49
3,6352,6177.28
3,6353,6177.09
3,6354,6177.1
3,6355,6177.29
3,6356,6177.02
3,6357,6176.92
3,6358,6176.75
3,6359,6176.69
3,6360,6176.37
3,6361,6176.18
3,6362,6176.11
3,6363,6176.01
3,6364,6176.15
3,6365,6175.83
3,6366,6175.5
3,6367,6175.69
3,6368,6175.46
3,6369,6175.23
3,6370,6174.92
3,6371,6174.95
3,6372,6174.98
3,6373,6174.73
3,6374,6175.04
3,6375,6174.92
3,6376,6174.96
3,6377,6174.58
3,6378,6174.22
3,6379,6174.15
3,6380,6173.81
3,6381,6174.06
3,6382,6173.8
3,6383,6173.45
3,6384,6173.34
3,6385,6174.34
3,6386,6174.19
3,6387,6174.84
3,6388,6174.75
3,6389,6174.7
3,6390,6174.59
3,6391,6174.28
3,6392,6174.13
3,6393,6174.31
3,6394,6174.58
3,6395,6175.93
3,6396,6175.83
3,6397,6175.5
3,6398,6175.97
3,6399,6175.69
3,6400,6175.6
3,6401,6175.61
3,6402,6175.54
3,6403,6175.76
3,6404,6175.43
3,6405,6175.14
3,6406,6175.67
3,6407,6175.36
3,6408,6176
3,6409,6175.96
3,6410,6175.76
3,6411,6176.09
3,6412,6176.73
3,6413,6176.5
3,6414,6176.58
3,6415,6176.24
3,6416,6176.25
3,6417,6175.89
3,6418,6175.61
3,6419,6175.44
3,6420,6175.23
3,6421,6175.39
3,6422,6175.32
3,6423,6175.02
3,6424,6174.85
3,6425,6176.57
3,6426,6176.18
3,6427,6175.89
3,6428,6175.58
3,6429,6175.32
3,6430,6175.85
3,6431,6176.33
3,6432,6177.92
3,6433,6177.72
3,6434,6178.12
3,6435,6177.81
3,6436,6177.7
3,6437,6177.84
3,6438,6177.63
3,6439,6178.3
3,6440,6177.99
3,6441,6178.79
3,6442,6178.41
3,6443,6178.03
3,6444,6177.72
3,6445,6180.54
3,6446,6180.89
3,6447,6181.26
3,6448,6181.06
3,6449,6180.97
3,6450,6181.16
3,6451,6183.19
3,6452,6183.04
3,6453,6182.7
3,6454,6183.17
3,6455,6183.02
3,6456,6182.7
3,6457,6183.13
3,6458,6183.19
3,6459,6182.86
3,6460,6182.64
3,6461,6183.37
3,6462,6183.21
3,6463,6183.71
3,6464,6184.07
3,6465,6183.88
3,6466,6187
3,6467,6187.07
3,6468,6187.28
3,6469,6187.32
3,6470,6187.39
3,6471,6187.5
3,6472,6187.73
3,6473,6187.6
3,6474,6187.79
3,6475,6187.66
3,6476,6187.54
3,6477,6187.36
3,6478,6187.2
3,6479,6186.89
3,6480,6186.57
3,6481,6186.37
3,6482,6186.84
3,6483,6186.65
3,6484,6186.87
3,6485,6187.35
3,6486,6188.43
3,6487,6188.07
3,6488,6188.21
3,6489,6188.01
3,6490,6187.81
3,6491,6187.58
3,6492,6187.92
3,6493,6187.85
3,6494,6187.59
3,6495,6187.34
3,6496,6187.34
3,6497,6187.6
3,6498,6187.38
3,6499,6189.41
3,6500,6189.26
3,6501,6188.84
3,6502,6189.22
3,6503,6188.86
3,6504,6189.21
3,6505,6189.89
3,6506,6190.11
3,6507,6189.83
3,6508,6189.6
3,6509,6189.56
3,6510,6189.55
3,6511,6189.43
3,6512,6189.12
3,6513,6188.76
3,6514,6189.57
3,6515,6189.41
3,6516,6189.7
3,6517,6190.28
3,6518,6190.15
3,6519,6189.96
3,6520,6189.98
3,6521,6189.67
3,6522,6189.37
3,6523,6188.96
3,6524,6188.98
3,6525,6189.71
3,6526,6189.48
3,6527,6189.45
3,6528,6189.27
3,6529,6189.21
3,6530,6189.04
3,6531,6188.72
3,6532,6189.67
3,6533,6190.15
3,6534,6190.07
3,6535,6189.88
3,6536,6190.6
3,6537,6190.31
3,6538,6189.98
3,6539,6190.06
3,6540,6189.77
3,6541,6189.56
3,6542,6189.34
3,6543,6189.32
3,6544,6189.24
3,6545,6190.18
3,6546,6190.72
3,6547,6191
3,6548,6190.87
3,6549,6190.7
3,6550,6190.49
3,6551,6190.21
3,6552,6190.38
3,6553,6190.27
3,6554,6190.11
3,6555,6190.15
3,6556,6189.85
3,6557,6189.83
3,6558,6189.7
3,6559,6189.31
3,6560,6189.22
3,6561,6189.24
3,6562,6188.97
3,6563,6188.89
3,6564,6188.66
3,6565,6188.36
3,6566,6188.19
3,6567,6188.65
3,6568,6188.78
3,6569,6188.74
3,6570,6188.66
3,6571,6188.57
3,6572,6188.29
3,6573,6188.13
3,6574,6187.78
3,6575,6188.25
3,6576,6188.07
3,6577,6187.78
3,6578,6187.59
3,6579,6187.57
3,6580,6187.63
3,6581,6188.67
3,6582,6188.4
3,6583,6188.48
3,6584,6188.22
3,6585,6188.05
3,6586,6188.07
3,6587,6188.25
3,6588,6188.01
3,6589,6188
3,6590,6187.85
3,6591,6187.97
3,6592,6187.67
3,6593,6187.35
3,6594,6187.29
3,6595,6187.14
3,6596,6187.36
3,6597,6187.2
3,6598,6187.77
3,6599,6187.69
3,6600,6187.39
3,6601,6186.99
3,6602,6187.48
3,6603,6187.59
3,6604,6187.4
3,6605,6188.26
3,6606,6188.22
3,6607,6188.28
3,6608,6188.1
3,6609,6188.03
3,6610,6187.68
3,6611,6187.64
3,6612,6188.03
3,6613,6188.3
3,6614,6188.3
3,6615,6188.24
3,6616,6187.97
3,6617,6189.36
3,6618,6189.1
3,6619,6188.68
3,6620,6188.32
3,6621,6188.02
3,6622,6187.92
3,6623,6187.87
3,6624,6191.66
3,6625,6191.74
3,6626,6192.15
3,6627,6191.93
3,6628,6191.77
3,6629,6192.03
3,6630,6191.85
3,6631,6191.65
3,6632,6191.43
3,6633,6191.44
3,6634,6191.23
3,6635,6190.9
3,6636,6191.08
3,6637,6190.73
3,6638,6190.47
3,6639,6190.31
3,6640,6190.06
3,6641,6189.9
3,6642,6190.24
3,6643,6190.51
3,6644,6190.31
3,6645,6191.98
3,6646,6192.54
3,6647,6192.36
3,6648,6192.26
3,6649,6192.14
3,6650,6192.16
3,6651,6191.88
3,6652,6192.04
3,6653,6191.73
3,6654,6191.51
3,6655,6192.1
3,6656,6192.2
3,6657,6193.07
3,6658,6193.04
3,6659,6192.63
3,6660,6192.26
3,6661,6192.46
3,6662,6192.23
3,6663,6191.89
3,6664,6191.91
3,6665,6192.19
3,6666,6192.72
3,6667,6192.73
3,6668,6192.67
3,6669,6192.73
3,6670,6192.7
3,6671,6192.45
3,6672,6192.4
3,6673,6192.29
3,6674,6191.97
3,6675,6192
3,6676,6191.88
3,6677,6193.51
3,6678,6193.35
3,6679,6193.13
3,6680,6192.97
3,6681,6193.26
3,6682,6192.87
3,6683,6193.3
3,6684,6193.01
3,6685,6192.79
3,6686,6193.03
3,6687,6192.8
3,6688,6192.45
3,6689,6192.3
3,6690,6192.11
3,6691,6191.89
3,6692,6191.68
3,6693,6191.5
3,6694,6191.43
3,6695,6191.67
3,6696,6191.37
3,6697,6191.27
3,6698,6190.96
3,6699,6190.95
3,6700,6191.05
3,6701,6190.89
3,6702,6190.86
3,6703,6190.56
3,6704,6190.78
3,6705,6190.77
3,6706,6190.81
3,6707,6190.49
3,6708,6190.52
3,6709,6190.76
3,6710,6190.54
3,6711,6190.24
3,6712,6189.81
3,6713,6189.5
3,6714,6189.42
3,6715,6189.1
3,6716,6188.75
3,6717,6189.1
3,6718,6188.91
3,6719,6188.92
3,6720,6188.78
3,6721,6188.62
3,6722,6188.38
3,6723,6188.19
3,6724,6188.37
3,6725,6188.3
3,6726,6188.05
3,6727,6188.5
3,6728,6188.31
3,6729,6188.62
3,6730,6188.33
3,6731,6188.16
3,6732,6188.25
3,6733,6188.37
3,6734,6188.42
3,6735,6188.05
3,6736,6187.74
3,6737,6187.76
3,6738,6187.44
3,6739,6187.42
3,6740,6187.06
3,6741,6187.59
3,6742,6187.36
3,6743,6187.26
3,6744,6187.11
3,6745,6186.8
3,6746,6187.11
3,6747,6187.66
3,6748,6187.74
3,6749,6187.71
3,6750,6187.88
3,6751,6187.87
3,6752,6188.46
3,6753,6188.53
3,6754,6188.38
3,6755,6189.12
3,6756,6189.68
3,6757,6189.54
3,6758,6189.36
3,6759,6189.14
3,6760,6189.12
3,6761,6188.99
3,6762,6189.03
3,6763,6188.64
3,6764,6189.03
3,6765,6188.75
3,6766,6189.11
3,6767,6188.86
3,6768,6188.53
3,6769,6188.45
3,6770,6188.37
3,6771,6188.78
3,6772,6188.59
3,6773,6189.86
3,6774,6189.5
3,6775,6189.42
3,6776,6190.98
3,6777,6190.55
3,6778,6190.25
3,6779,6190.13
3,6780,6190.02
3,6781,6189.92
3,6782,6189.75
3,6783,6189.59
3,6784,6189.32
3,6785,6188.94
3,6786,6188.73
3,6787,6188.76
3,6788,6188.68
3,6789,6188.62
3,6790,6188.56
3,6791,6188.18
3,6792,6188.28
3,6793,6188.45
3,6794,6188.31
3,6795,6187.95
3,6796,6188.14
3,6797,6188.24
3,6798,6187.91
3,6799,6187.83
3,6800,6187.57
3,6801,6187.62
3,6802,6187.3
3,6803,6187.16
3,6804,6187.61
3,6805,6187.71
3,6806,6187.72
3,6807,6187.56
3,6808,6187.26
3,6809,6188.49
3,6810,6188.43
3,6811,6188.15
3,6812,6187.83
3,6813,6187.63
3,6814,6187.89
3,6815,6187.81
3,6816,6187.47
3,6817,6187.17
3,6818,6187.67
3,6819,6187.59
3,6820,6187.25
3,6821,6187.07
3,6822,6186.88
3,6823,6186.67
3,6824,6186.54
3,6825,6186.61
3,6826,6187
3,6827,6186.76
3,6828,6186.73
3,6829,6186.87
3,6830,6186.96
3,6831,6187.61
3,6832,6187.27
3,6833,6187.46
3,6834,6187.78
3,6835,6187.65
3,6836,6187.65
3,6837,6187.43
3,6838,6187.18
3,6839,6187.24
3,6840,6187.79
3,6841,6187.66
3,6842,6188.04
3,6843,6188.09
3,6844,6187.91
3,6845,6188.18
3,6846,6188.08
3,6847,6188.43
3,6848,6188.47
3,6849,6188.59
3,6850,6188.3
3,6851,6188.51
3,6852,6188.22
3,6853,6188.28
3,6854,6188.37
3,6855,6188.16
3,6856,6188.44
3,6857,6188.24
3,6858,6188.36
3,6859,6188.29
3,6860,6187.96
3,6861,6187.68
3,6862,6187.41
3,6863,6187.69
3,6864,6187.64
3,6865,6188.08
3,6866,6188.03
3,6867,6187.74
3,6868,6187.47
3,6869,6187.17
3,6870,6187.25
3,6871,6187.15
3,6872,6187.03
3,6873,6186.88
3,6874,6186.92
3,6875,6186.86
3,6876,6186.73
3,6877,6186.49
3,6878,6186.16
3,6879,6186.26
3,6880,6185.88
3,6881,6187.08
3,6882,6186.72
3,6883,6186.46
3,6884,6186.22
3,6885,6185.92
3,6886,6185.63
3,6887,6185.35
3,6888,6185.49
3,6889,6186.17
3,6890,6185.84
3,6891,6185.55
3,6892,6185.22
3,6893,6185.15
3,6894,6185.49
3,6895,6185.15
3,6896,6185.17
3,6897,6185.45
3,6898,6185.28
3,6899,6185.55
3,6900,6186.75
3,6901,6186.57
3,6902,6186.33
3,6903,6186.08
3,6904,6185.79
3,6905,6185.59
3,6906,6185.49
3,6907,6185.24
3,6908,6184.99
3,6909,6184.96
3,6910,6184.83
3,6911,6184.91
3,6912,6185.03
3,6913,6184.7
3,6914,6184.35
3,6915,6184.06
3,6916,6184.12
3,6917,6183.89
3,6918,6184.3
3,6919,6184.13
3,6920,6184.55
3,6921,6184.28
3,6922,6184.41
3,6923,6184.41
3,6924,6184.16
3,6925,6183.84
3,6926,6183.6
3,6927,6183.5
3,6928,6183.26
3,6929,6183.02
3,6930,6182.77
3,6931,6182.58
3,6932,6182.32
3,6933,6182.15
3,6934,6181.93
3,6935,6181.61
3,6936,6181.38
3,6937,6181
3,6938,6181.43
3,6939,6181.26
3,6940,6180.98
3,6941,6180.62
3,6942,6180.48
3,6943,6180.4
3,6944,6180.4
3,6945,6180.23
3,6946,6179.89
3,6947,6179.97
3,6948,6179.76
3,6949,6179.81
3,6950,6180.28
3,6951,6180.1
3,6952,6180.06
3,6953,6180.33
3,6954,6180.39
3,6955,6180.15
3,6956,6180.14
3,6957,6179.91
3,6958,6179.83
3,6959,6179.72
3,6960,6179.86
3,6961,6179.6
3,6962,6180.65
3,6963,6180.79
3,6964,6180.67
3,6965,6180.66
3,6966,6180.51
3,6967,6180.57
3,6968,6180.52
3,6969,6180.27
3,6970,6180.1
3,6971,6179.79
3,6972,6179.66
3,6973,6179.42
3,6974,6179.19
3,6975,6178.86
3,6976,6178.98
3,6977,6178.81
3,6978,6178.6
3,6979,6178.35
3,6980,6178.07
3,6981,6177.9
3,6982,6177.96
3,6983,6178.72
3,6984,6178.6
3,6985,6178.4
3,6986,6178.4
3,6987,6178.22
3,6988,6178.58
3,6989,6178.98
3,6990,6178.88
3,6991,6178.99
3,6992,6178.83
3,6993,6180.13
3,6994,6180.09
3,6995,6180.27
3,6996,6180.19
3,6997,6179.9
3,6998,6182.54
3,6999,6182.34
3,7000,6182.05
3,7001,6182.2
3,7002,6181.99
3,7003,6184.67
3,7004,6184.54
3,7005,6184.34
3,7006,6184.3
3,7007,6184.5
3,7008,6184.27
3,7009,6183.97
3,7010,6183.95
3,7011,6183.74
3,7012,6183.49
3,7013,6183.31
3,7014,6183.47
3,7015,6183.1
3,7016,6182.98
3,7017,6182.76
3,7018,6182.8
3,7019,6182.73
3,7020,6183.44
3,7021,6183.19
3,7022,6183.07
3,7023,6183.06
3,7024,6182.8
3,7025,6183.5
3,7026,6183.61
3,7027,6183.43
3,7028,6183.32
3,7029,6183.48
3,7030,6183.89
3,7031,6183.64
3,7032,6183.97
3,7033,6184.03
3,7034,6184.32
3,7035,6184.46
3,7036,6184.21
3,7037,6183.94
3,7038,6183.6
3,7039,6183.31
3,7040,6183.12
3,7041,6182.84
3,7042,6182.56
3,7043,6182.46
3,7044,6182.13
3,7045,6181.97
3,7046,6182.33
3,7047,6183.55
3,7048,6183.5
3,7049,6183.15
3,7050,6183.02
3,7051,6182.86
3,7052,6182.76
3,7053,6182.87
3,7054,6182.79
3,7055,6182.71
3,7056,6182.44
3,7057,6183.35
3,7058,6184.53
3,7059,6184.94
3,7060,6185.3
3,7061,6185.34
3,7062,6185.16
3,7063,6185.06
3,7064,6185.63
3,7065,6185.38
3,7066,6185.49
3,7067,6185.66
3,7068,6185.34
3,7069,6185.05
3,7070,6184.82
3,7071,6184.46
3,7072,6184.24
3,7073,6184.32
3,7074,6184.69
3,7075,6187.41
3,7076,6188.09
3,7077,6188.17
3,7078,6187.89
3,7079,6189.12
3,7080,6188.92
3,7081,6188.76
3,7082,6188.4
3,7083,6188.39
3,7084,6188.44
3,7085,6188.22
3,7086,6188.02
3,7087,6187.92
3,7088,6187.83
3,7089,6188.13
3,7090,6188.23
3,7091,6187.89
3,7092,6187.6
3,7093,6187.68
3,7094,6187.37
3,7095,6187.65
3,7096,6187.93
3,7097,6187.59
3,7098,6188.26
3,7099,6187.9
3,7100,6187.78
3,7101,6187.62
3,7102,6187.26
3,7103,6186.94
3,7104,6186.9
3,7105,6187.1
3,7106,6186.91
3,7107,6186.75
3,7108,6187.08
3,7109,6186.94
3,7110,6187.74
3,7111,6187.73
3,7112,6187.73
3,7113,6187.67
3,7114,6187.48
3,7115,6187.29
3,7116,6187.61
3,7117,6187.3
3,7118,6187.23
3,7119,6187.51
3,7120,6187.21
3,7121,6187.1
3,7122,6187.04
3,7123,6186.91
3,7124,6186.62
3,7125,6186.37
3,7126,6186.38
3,7127,6186.18
3,7128,6186.33
3,7129,6186.25
3,7130,6186.95
3,7131,6186.62
3,7132,6186.46
3,7133,6186.17
3,7134,6186.16
3,7135,6186.1
3,7136,6185.79
3,7137,6185.45
3,7138,6185.55
3,7139,6185.46
3,7140,6185.29
3,7141,6184.93
3,7142,6184.66
3,7143,6184.36
3,7144,6184.22
3,7145,6184.88
3,7146,6184.57
3,7147,6184.63
3,7148,6184.28
3,7149,6184.12
3,7150,6183.96
3,7151,6183.61
3,7152,6183.63
3,7153,6183.32
3,7154,6183.11
3,7155,6183.13
3,7156,6182.79
3,7157,6182.81
3,7158,6182.91
3,7159,6183.25
3,7160,6182.96
3,7161,6183.17
3,7162,6183.14
3,7163,6183.06
3,7164,6182.82
3,7165,6183.64
3,7166,6183.8
3,7167,6183.85
3,7168,6183.65
3,7169,6183.39
3,7170,6183.03
3,7171,6182.94
3,7172,6182.85
3,7173,6183.8
3,7174,6185.19
3,7175,6185.43
3,7176,6185.3
3,7177,6185.93
3,7178,6185.55
