version,simulations,score
3,4149,25814.3
3,4150,25812.9
3,4151,25814.3
3,4152,25813.4
3,4153,25814.4
3,4154,25814.1
3,4155,25813
3,4156,25812.1
3,4157,25812.5
3,4158,25811.2
3,4159,25810.5
3,4160,25810.4
3,4161,25810
3,4162,25809.7
3,4163,25809.9
3,4164,25811.2
3,4165,25809.9
3,4166,25809.1
3,4167,25808.2
3,4168,25807.7
3,4169,25806.7
3,4170,25806.2
3,4171,25805.6
3,4172,25804.9
3,4173,25805.2
3,4174,25804.4
3,4175,25804.1
3,4176,25803.9
3,4177,25803
3,4178,25803.8
3,4179,25803
3,4180,25802.6
3,4181,25805.7
3,4182,25804.6
3,4183,25806.4
3,4184,25808.4
3,4185,25808.2
3,4186,25807.8
3,4187,25806.9
3,4188,25805.6
3,4189,25805.4
3,4190,25805.1
3,4191,25805.9
3,4192,25806.5
3,4193,25807.4
3,4194,25806.1
3,4195,25805.8
3,4196,25805
3,4197,25804.5
3,4198,25804.1
3,4199,25802.9
3,4200,25802.9
3,4201,25802.6
3,4202,25803.8
3,4203,25804.5
3,4204,25808.1
3,4205,25807.5
3,4206,25807.7
3,4207,25807
3,4208,25808.3
3,4209,25808.6
3,4210,25807.9
3,4211,25809.5
3,4212,25809.4
3,4213,25809.9
3,4214,25809.4
3,4215,25810.2
3,4216,25808.5
3,4217,25807.7
3,4218,25806.8
3,4219,25809.2
3,4220,25807.6
3,4221,25808.3
3,4222,25807.6
3,4223,25808.2
3,4224,25809.9
3,4225,25809.3
3,4226,25808.1
3,4227,25808.2
3,4228,25807.5
3,4229,25807.8
3,4230,25807.7
3,4231,25806.9
3,4232,25806.1
3,4233,25805.7
3,4234,25805.1
3,4235,25805.2
3,4236,25804.6
3,4237,25802.9
3,4238,25803.7
3,4239,25802.3
3,4240,25802.9
3,4241,25802.9
3,4242,25801.8
3,4243,25801.8
3,4244,25800.1
3,4245,25799
3,4246,25798.5
3,4247,25798.9
3,4248,25798
3,4249,25797.1
3,4250,25796.1
3,4251,25795.2
3,4252,25795.2
3,4253,25795.3
3,4254,25796.3
3,4255,25796.1
3,4256,25797.7
3,4257,25797.8
3,4258,25796.4
3,4259,25796.6
3,4260,25797.4
3,4261,25804.9
3,4262,25804.2
3,4263,25805.6
3,4264,25806.4
3,4265,25806.2
3,4266,25806.5
3,4267,25805.5
3,4268,25807.5
3,4269,25807.4
3,4270,25807.9
3,4271,25809.1
3,4272,25811.1
3,4273,25810.3
3,4274,25812.7
3,4275,25812
3,4276,25811.4
3,4277,25810.1
3,4278,25809.4
3,4279,25809.1
3,4280,25809.1
3,4281,25807.6
3,4282,25809.4
3,4283,25808.8
3,4284,25808.3
3,4285,25806.5
3,4286,25805.5
3,4287,25807
3,4288,25805.8
3,4289,25807
3,4290,25805.7
3,4291,25804.5
3,4292,25803.3
3,4293,25804.2
3,4294,25803.2
3,4295,25803
3,4296,25801.9
3,4297,25801.4
3,4298,25801
3,4299,25800.3
3,4300,25801.2
3,4301,25801.6
3,4302,25803.3
3,4303,25802.4
3,4304,25801.8
3,4305,25803.2
3,4306,25802.2
3,4307,25801.5
3,4308,25800.3
3,4309,25799.1
3,4310,25799.9
3,4311,25798.1
3,4312,25796.7
3,4313,25796.7
3,4314,25796
3,4315,25798.8
3,4316,25797.3
3,4317,25798
3,4318,25796.7
3,4319,25797.2
3,4320,25795.9
3,4321,25795.9
3,4322,25794.6
3,4323,25795.1
3,4324,25797.1
3,4325,25795.7
3,4326,25796.1
3,4327,25795.8
3,4328,25794.2
3,4329,25793.5
3,4330,25793.5
3,4331,25796.5
3,4332,25795.4
3,4333,25795
3,4334,25795.6
3,4335,25795.4
3,4336,25804.1
3,4337,25802.8
3,4338,25802.1
3,4339,25802.3
3,4340,25800.5
3,4341,25800.5
3,4342,25799.9
3,4343,25799.7
3,4344,25799
3,4345,25800.3
3,4346,25800.6
3,4347,25799.4
3,4348,25799
3,4349,25798.9
3,4350,25798
3,4351,25797.6
3,4352,25799.2
3,4353,25800.4
3,4354,25798.5
3,4355,25799.2
3,4356,25798.4
3,4357,25798.9
3,4358,25797.5
3,4359,25799.2
3,4360,25798.6
3,4361,25797.9
3,4362,25798.7
3,4363,25799.1
3,4364,25798.1
3,4365,25804.7
3,4366,25804.3
3,4367,25808
3,4368,25808.3
3,4369,25809.9
3,4370,25811.2
3,4371,25812
3,4372,25812.4
3,4373,25811.7
3,4374,25811
3,4375,25810.3
3,4376,25810.1
3,4377,25809.3
3,4378,25809.5
3,4379,25809.2
3,4380,25809.6
3,4381,25810.1
3,4382,25811
3,4383,25809.4
3,4384,25809.5
3,4385,25810.3
3,4386,25809
3,4387,25814.1
3,4388,25814.4
3,4389,25813.7
3,4390,25813.6
3,4391,25815.2
3,4392,25815.9
3,4393,25817.6
3,4394,25816.6
3,4395,25815.4
3,4396,25813.8
3,4397,25812.8
3,4398,25811.8
3,4399,25810.7
3,4400,25810.6
3,4401,25810
3,4402,25808.3
3,4403,25807.4
3,4404,25807.2
3,4405,25806.5
3,4406,25807.2
3,4407,25805.3
3,4408,25808.2
3,4409,25808.6
3,4410,25809.4
3,4411,25809.2
3,4412,25811.5
3,4413,25811.4
3,4414,25813.3
3,4415,25812.1
3,4416,25811.8
3,4417,25812.7
3,4418,25811.3
3,4419,25810.9
3,4420,25810.7
3,4421,25811.5
3,4422,25811.9
3,4423,25812.4
3,4424,25813.7
3,4425,25814
3,4426,25812.5
3,4427,25811.6
3,4428,25812.7
3,4429,25812
3,4430,25812.9
3,4431,25812.3
3,4432,25811.3
3,4433,25811
3,4434,25811.9
3,4435,25812.1
3,4436,25811.4
3,4437,25811.3
3,4438,25810.6
3,4439,25811.8
3,4440,25811.4
3,4441,25809.9
3,4442,25809.1
3,4443,25809.4
3,4444,25810
3,4445,25810.1
3,4446,25811.3
3,4447,25813.5
3,4448,25816.2
3,4449,25814.6
3,4450,25813.9
3,4451,25813.8
3,4452,25816.5
3,4453,25816.5
3,4454,25815.9
3,4455,25815.4
3,4456,25815.6
3,4457,25816.4
3,4458,25816.3
3,4459,25816.5
3,4460,25816.4
3,4461,25814.9
3,4462,25823.3
3,4463,25822.3
3,4464,25821.9
3,4465,25821
3,4466,25822.9
3,4467,25822.9
3,4468,25823
3,4469,25821.9
3,4470,25822.1
3,4471,25821.5
3,4472,25828.3
3,4473,25827.8
3,4474,25828.1
3,4475,25828.1
3,4476,25826.6
3,4477,25827.5
3,4478,25826.4
3,4479,25825.6
3,4480,25824.9
3,4481,25823.9
3,4482,25822.6
3,4483,25822.7
3,4484,25822.5
3,4485,25821.6
3,4486,25822.7
3,4487,25822.7
3,4488,25822.2
3,4489,25821.8
3,4490,25821.3
3,4491,25829.9
3,4492,25830.6
3,4493,25831.2
3,4494,25830.6
3,4495,25830.5
3,4496,25829.8
3,4497,25829.8
3,4498,25828.9
3,4499,25828.5
3,4500,25827.8
3,4501,25827.8
3,4502,25826.9
3,4503,25827.8
3,4504,25826.5
3,4505,25827.2
3,4506,25826.3
3,4507,25826.1
3,4508,25827
3,4509,25826
3,4510,25826.6
3,4511,25826.1
3,4512,25827.5
3,4513,25827.5
3,4514,25826.4
3,4515,25826
3,4516,25825.8
3,4517,25824.4
3,4518,25824.6
3,4519,25824.1
3,4520,25822.5
3,4521,25822.2
3,4522,25821.9
3,4523,25820.7
3,4524,25827.1
3,4525,25828.8
3,4526,25828.8
3,4527,25828.8
3,4528,25830.4
3,4529,25830.1
3,4530,25831.7
3,4531,25831.3
3,4532,25833.4
3,4533,25836.3
3,4534,25839
3,4535,25839.6
3,4536,25839.3
3,4537,25838.8
3,4538,25837.4
3,4539,25838.4
3,4540,25838.6
3,4541,25837.8
3,4542,25839.2
3,4543,25837.6
3,4544,25836.6
3,4545,25835.9
3,4546,25835.3
3,4547,25835.8
3,4548,25835
3,4549,25834.7
3,4550,25833.8
3,4551,25834
3,4552,25834.8
3,4553,25834.3
3,4554,25833.1
3,4555,25832.4
3,4556,25833.4
3,4557,25835.2
3,4558,25834.8
3,4559,25833.7
3,4560,25833.8
3,4561,25832.7
3,4562,25832.5
3,4563,25832.1
3,4564,25832.7
3,4565,25834.4
3,4566,25834
3,4567,25833.5
3,4568,25834.2
3,4569,25835.5
3,4570,25836
3,4571,25835.7
3,4572,25835.7
3,4573,25835.8
3,4574,25835.9
3,4575,25835.2
3,4576,25836.6
3,4577,25836.5
3,4578,25835.9
3,4579,25836.1
3,4580,25835.5
3,4581,25835.5
3,4582,25835.5
3,4583,25835.1
3,4584,25835.6
3,4585,25837.9
3,4586,25836.5
3,4587,25836.6
3,4588,25836.6
3,4589,25837.5
3,4590,25836.8
3,4591,25837.3
3,4592,25836.5
3,4593,25835.5
3,4594,25834.4
3,4595,25834.6
3,4596,25834
3,4597,25834.7
3,4598,25835
3,4599,25834.6
3,4600,25834
3,4601,25832.6
3,4602,25831.8
3,4603,25831.1
3,4604,25829.6
3,4605,25830.1
3,4606,25834.8
3,4607,25833.9
3,4608,25834.3
3,4609,25832.6
3,4610,25831.9
3,4611,25830.8
3,4612,25834
3,4613,25834.4
3,4614,25833.6
3,4615,25833.5
3,4616,25833.4
3,4617,25833.2
3,4618,25832.4
3,4619,25833.1
3,4620,25833
3,4621,25832.7
3,4622,25837.6
3,4623,25837.8
3,4624,25837.1
3,4625,25836.6
3,4626,25836
3,4627,25836.4
3,4628,25838
3,4629,25838.6
3,4630,25837.8
3,4631,25841.3
3,4632,25842
3,4633,25840.8
3,4634,25840.7
3,4635,25841.8
3,4636,25841.7
3,4637,25843.8
3,4638,25845.5
3,4639,25844.2
3,4640,25843.9
3,4641,25843.2
3,4642,25843
3,4643,25842.9
3,4644,25842.9
3,4645,25843.4
3,4646,25843
3,4647,25842.5
3,4648,25842.2
3,4649,25841
3,4650,25840.9
3,4651,25840.5
3,4652,25839.6
3,4653,25838.5
3,4654,25838.1
3,4655,25839.7
3,4656,25841.2
3,4657,25841.7
3,4658,25840.7
3,4659,25841.3
3,4660,25841.2
3,4661,25840.5
3,4662,25841.7
3,4663,25841.1
3,4664,25840.5
3,4665,25839.4
3,4666,25837.7
3,4667,25840
3,4668,25838.7
3,4669,25838.8
3,4670,25837.9
3,4671,25837.4
3,4672,25838.4
3,4673,25838.2
3,4674,25840.9
3,4675,25839.8
3,4676,25840.4
3,4677,25839.2
3,4678,25839.3
3,4679,25839.6
3,4680,25839.9
3,4681,25838.5
3,4682,25837.6
3,4683,25837.1
3,4684,25836.7
3,4685,25836.6
3,4686,25837.4
3,4687,25837.3
3,4688,25836.4
3,4689,25836.7
3,4690,25837.7
3,4691,25837.1
3,4692,25836.1
3,4693,25835.8
3,4694,25836
3,4695,25835.6
3,4696,25834.7
3,4697,25834.5
3,4698,25833.8
3,4699,25833.2
3,4700,25832
3,4701,25831.2
3,4702,25830.9
3,4703,25831
3,4704,25829.7
3,4705,25829.7
3,4706,25829.4
3,4707,25830.7
3,4708,25829.9
3,4709,25829.9
3,4710,25834.3
3,4711,25833
3,4712,25834.3
3,4713,25832.4
3,4714,25831.4
3,4715,25830.2
3,4716,25829.3
3,4717,25830.1
3,4718,25829.7
3,4719,25829.3
3,4720,25827.4
3,4721,25827.3
3,4722,25827.3
3,4723,25830.6
3,4724,25834.6
3,4725,25834.4
3,4726,25833.1
3,4727,25832.7
3,4728,25832.9
3,4729,25832.9
3,4730,25832.9
3,4731,25832.7
3,4732,25832.5
3,4733,25832.8
3,4734,25831.2
3,4735,25829.7
3,4736,25830
3,4737,25828.8
3,4738,25827.6
3,4739,25826.1
3,4740,25825.2
3,4741,25824.4
3,4742,25823.8
3,4743,25823
3,4744,25821.2
3,4745,25822.2
3,4746,25822.3
3,4747,25821
3,4748,25820.6
3,4749,25820.3
3,4750,25819.5
3,4751,25819.8
3,4752,25818.9
3,4753,25819
3,4754,25818.7
3,4755,25818.7
3,4756,25819.3
3,4757,25818.5
3,4758,25818.9
3,4759,25818.8
3,4760,25818.5
3,4761,25819.5
3,4762,25823.9
3,4763,25824
3,4764,25823.5
3,4765,25823
3,4766,25822.9
3,4767,25822.5
3,4768,25821.7
3,4769,25821.4
3,4770,25820.8
3,4771,25820.5
3,4772,25820.8
3,4773,25820.9
3,4774,25820.4
3,4775,25818.8
3,4776,25819.5
3,4777,25819.8
3,4778,25819.8
3,4779,25819
3,4780,25818.7
3,4781,25819.7
3,4782,25818.7
3,4783,25819.9
3,4784,25819.2
3,4785,25824.1
3,4786,25823.7
3,4787,25822.5
3,4788,25823.1
3,4789,25823.4
3,4790,25824.8
3,4791,25823.6
3,4792,25822.8
3,4793,25824.2
3,4794,25823.6
3,4795,25822.6
3,4796,25821.4
3,4797,25821.1
3,4798,25824
3,4799,25827
3,4800,25825.8
3,4801,25826.4
3,4802,25830
3,4803,25830
3,4804,25831
3,4805,25830.4
3,4806,25830.1
3,4807,25829.5
3,4808,25828
3,4809,25827.8
3,4810,25827.2
3,4811,25828.1
3,4812,25828.5
3,4813,25833.1
3,4814,25832.2
3,4815,25832.2
3,4816,25831.3
3,4817,25831.2
3,4818,25831.7
3,4819,25831.2
3,4820,25830.7
3,4821,25829
3,4822,25828.2
3,4823,25828.2
3,4824,25828.4
3,4825,25827.9
3,4826,25827.9
3,4827,25827.6
3,4828,25828.5
3,4829,25830
3,4830,25829.3
3,4831,25830.3
3,4832,25829.7
3,4833,25830.5
3,4834,25829.6
3,4835,25828.8
3,4836,25828.7
3,4837,25831.9
3,4838,25832.7
3,4839,25833.1
3,4840,25832.9
3,4841,25831.8
3,4842,25831.4
3,4843,25830.8
3,4844,25834.7
3,4845,25836.5
3,4846,25834.9
3,4847,25833.8
3,4848,25834.4
3,4849,25833.4
3,4850,25832.9
3,4851,25831.5
3,4852,25831.2
3,4853,25829.5
3,4854,25828.7
3,4855,25829.1
3,4856,25827.8
3,4857,25830.2
3,4858,25829.3
3,4859,25829.5
3,4860,25828.5
3,4861,25828.4
3,4862,25826.3
3,4863,25826.5
3,4864,25825.7
3,4865,25825.4
3,4866,25827.7
3,4867,25826.7
3,4868,25826.4
3,4869,25826.1
3,4870,25825.2
3,4871,25826.4
3,4872,25826.5
3,4873,25825.8
3,4874,25826
3,4875,25825.1
3,4876,25824.5
3,4877,25825.4
3,4878,25825.3
3,4879,25826.7
3,4880,25826.8
3,4881,25828.1
3,4882,25827.5
3,4883,25827
3,4884,25826.2
3,4885,25824.9
3,4886,25823.5
3,4887,25823.4
3,4888,25823.8
3,4889,25823.5
3,4890,25822.5
3,4891,25822
3,4892,25821.1
3,4893,25820.1
3,4894,25820.4
3,4895,25820.5
3,4896,25820.4
3,4897,25822.8
3,4898,25824.9
3,4899,25823.9
3,4900,25826.3
3,4901,25825.1
3,4902,25827.1
3,4903,25826.3
3,4904,25825.9
3,4905,25824.6
3,4906,25824.5
3,4907,25823.3
3,4908,25822.2
3,4909,25821.3
3,4910,25820.3
3,4911,25819.7
3,4912,25818.7
3,4913,25818.6
3,4914,25818.4
3,4915,25818
3,4916,25819.6
3,4917,25818.6
3,4918,25819.5
3,4919,25819.1
3,4920,25819.4
3,4921,25819.4
3,4922,25819.2
3,4923,25817.5
3,4924,25817
3,4925,25816.4
3,4926,25816
3,4927,25815.5
3,4928,25816.1
3,4929,25815
3,4930,25814.3
3,4931,25815.4
3,4932,25814.9
3,4933,25813.6
3,4934,25812.2
3,4935,25811.6
3,4936,25811
3,4937,25810.8
3,4938,25809.5
3,4939,25810.7
3,4940,25810.1
3,4941,25810.1
3,4942,25810
3,4943,25812.2
3,4944,25816.3
3,4945,25815.3
3,4946,25815
3,4947,25814
3,4948,25815.2
3,4949,25814.8
3,4950,25813.8
3,4951,25813.5
3,4952,25813.8
3,4953,25813.6
3,4954,25814.5
3,4955,25813.9
3,4956,25814.6
3,4957,25814.8
3,4958,25814.3
3,4959,25817.2
3,4960,25817
3,4961,25815.9
3,4962,25816.2
3,4963,25817.8
3,4964,25817.7
3,4965,25816.2
3,4966,25815.1
3,4967,25814.9
3,4968,25813.7
3,4969,25817.4
3,4970,25817.5
3,4971,25817.1
3,4972,25816.6
3,4973,25816.5
3,4974,25815.4
3,4975,25815.8
3,4976,25815.3
3,4977,25815.4
3,4978,25813.8
3,4979,25812.5
3,4980,25812.4
3,4981,25811.2
3,4982,25810.4
3,4983,25809.5
3,4984,25810.3
3,4985,25809.7
3,4986,25809.5
3,4987,25810.7
3,4988,25811.2
3,4989,25811.2
3,4990,25811.7
3,4991,25811.9
3,4992,25811
3,4993,25811.5
3,4994,25812.4
3,4995,25817.1
3,4996,25820.8
3,4997,25820.3
3,4998,25819.8
3,4999,25821
3,5000,25821.6
3,5001,25821.8
3,5002,25820.9
3,5003,25821
3,5004,25819.8
3,5005,25820.3
3,5006,25822.6
3,5007,25826.6
3,5008,25828.8
3,5009,25827.6
3,5010,25826.4
3,5011,25825.8
3,5012,25825.7
3,5013,25827.2
3,5014,25827.9
3,5015,25828
3,5016,25830.1
3,5017,25831.2
3,5018,25831.2
3,5019,25832
3,5020,25832.6
3,5021,25831.6
3,5022,25839.7
3,5023,25838.8
3,5024,25842.9
3,5025,25843.2
3,5026,25842.5
3,5027,25841.8
3,5028,25841.1
3,5029,25840.3
3,5030,25840.2
3,5031,25839.3
3,5032,25842.3
3,5033,25843
3,5034,25843.8
3,5035,25844.9
3,5036,25843.8
3,5037,25844.7
3,5038,25844.3
3,5039,25844.5
3,5040,25844
3,5041,25844.3
3,5042,25844
3,5043,25843.6
3,5044,25842.9
3,5045,25843.4
3,5046,25843.8
3,5047,25843.3
3,5048,25842.8
3,5049,25841.8
3,5050,25842.1
3,5051,25841.7
3,5052,25842.1
3,5053,25844.1
3,5054,25843.8
3,5055,25844.3
3,5056,25843.7
3,5057,25843.3
3,5058,25842
3,5059,25841.3
3,5060,25841.3
3,5061,25842.5
3,5062,25840.8
3,5063,25840.7
3,5064,25840.1
3,5065,25839.6
3,5066,25838.5
3,5067,25838.8
3,5068,25839.9
3,5069,25839.4
3,5070,25838.6
3,5071,25839.2
3,5072,25838.5
3,5073,25837.6
3,5074,25837.9
3,5075,25839.1
3,5076,25841.4
3,5077,25840.3
3,5078,25839.9
3,5079,25839.3
3,5080,25839.4
3,5081,25838.8
3,5082,25837.9
3,5083,25837.2
3,5084,25839.6
3,5085,25839.4
3,5086,25838.7
3,5087,25839.2
3,5088,25838.3
3,5089,25838.4
3,5090,25838.8
3,5091,25839.4
3,5092,25839.6
3,5093,25839.2
3,5094,25838
3,5095,25836.2
3,5096,25836.6
3,5097,25835.8
3,5098,25834.8
3,5099,25835.8
3,5100,25836.5
3,5101,25834.9
3,5102,25834.9
3,5103,25833.5
3,5104,25833.6
3,5105,25832.7
3,5106,25834.8
3,5107,25834.7
3,5108,25835.1
3,5109,25833.9
3,5110,25834.8
3,5111,25833.8
3,5112,25832.7
3,5113,25832.1
3,5114,25831.3
3,5115,25831.6
3,5116,25831.9
3,5117,25834.2
3,5118,25835.6
3,5119,25834.8
3,5120,25834
3,5121,25833.1
3,5122,25831.8
3,5123,25831
3,5124,25830.9
3,5125,25830.2
3,5126,25831.3
3,5127,25830.1
3,5128,25829.8
3,5129,25829.5
3,5130,25828.2
3,5131,25827.8
3,5132,25833.9
3,5133,25832.9
3,5134,25833.9
3,5135,25832.7
3,5136,25832.5
3,5137,25832.4
3,5138,25832.1
3,5139,25831.9
3,5140,25831.1
3,5141,25831.9
3,5142,25831.7
3,5143,25831.4
3,5144,25831.5
3,5145,25831.6
3,5146,25831.2
3,5147,25830.4
3,5148,25831.4
3,5149,25830.8
3,5150,25831.2
3,5151,25832.1
3,5152,25833.4
3,5153,25832.4
3,5154,25832.9
3,5155,25832.2
3,5156,25831.5
3,5157,25835.7
3,5158,25835.8
3,5159,25838.2
3,5160,25838.4
3,5161,25837.8
3,5162,25836.7
3,5163,25836.1
3,5164,25842.2
3,5165,25841.6
3,5166,25841.5
3,5167,25840.4
3,5168,25841
3,5169,25840.8
3,5170,25840.9
3,5171,25840.7
3,5172,25840
3,5173,25840.7
3,5174,25839.7
3,5175,25839
3,5176,25842.7
3,5177,25842.1
3,5178,25841.4
3,5179,25845.3
3,5180,25844.3
3,5181,25844.6
3,5182,25844.5
3,5183,25845.9
3,5184,25845.4
3,5185,25843.7
3,5186,25842.9
3,5187,25845.7
3,5188,25846
3,5189,25848
3,5190,25847.7
3,5191,25846
3,5192,25845
3,5193,25846.3
3,5194,25845.2
3,5195,25846.8
3,5196,25848.3
3,5197,25847.1
3,5198,25847.2
3,5199,25846.7
3,5200,25846.4
3,5201,25845.6
3,5202,25846.6
3,5203,25846.5
3,5204,25845.7
3,5205,25845.1
3,5206,25844.2
3,5207,25843.5
3,5208,25843.4
3,5209,25842.9
3,5210,25841.4
3,5211,25840.6
3,5212,25841
3,5213,25840.3
3,5214,25839.3
3,5215,25838.8
3,5216,25838.1
3,5217,25838.9
3,5218,25838.7
3,5219,25837.3
3,5220,25836.4
3,5221,25835.4
3,5222,25835
3,5223,25835.9
3,5224,25836.8
3,5225,25836.8
3,5226,25835.7
3,5227,25835.2
3,5228,25835.1
3,5229,25835
3,5230,25834.6
3,5231,25834.1
3,5232,25838.2
3,5233,25837.8
3,5234,25838.4
3,5235,25838.5
3,5236,25837.6
3,5237,25836.9
3,5238,25836.3
3,5239,25836.2
3,5240,25835.1
3,5241,25834.9
3,5242,25834.2
3,5243,25835.4
3,5244,25834.3
3,5245,25833.1
3,5246,25833.5
3,5247,25832.9
3,5248,25832.3
3,5249,25831
3,5250,25830.3
3,5251,25830.3
3,5252,25831.3
3,5253,25830
3,5254,25829.4
3,5255,25828.3
3,5256,25827.8
3,5257,25826.3
3,5258,25826.9
3,5259,25826.1
3,5260,25827.4
3,5261,25826.5
3,5262,25825.9
3,5263,25825.6
3,5264,25824.6
3,5265,25823.8
3,5266,25824.3
3,5267,25823
3,5268,25822.4
3,5269,25822.6
3,5270,25821
3,5271,25820.9
3,5272,25820.2
3,5273,25821
3,5274,25822.6
3,5275,25822.8
3,5276,25821.3
3,5277,25822.1
3,5278,25821.6
3,5279,25820.8
3,5280,25820.2
3,5281,25819.2
3,5282,25819.5
3,5283,25819.4
3,5284,25818.9
3,5285,25818.4
3,5286,25818
3,5287,25817.2
3,5288,25817.1
3,5289,25817.3
3,5290,25817.6
3,5291,25818.1
3,5292,25817.2
3,5293,25816.9
3,5294,25817.4
3,5295,25816.3
3,5296,25817.5
3,5297,25816.6
3,5298,25815.1
3,5299,25815.6
3,5300,25814.8
3,5301,25816.5
3,5302,25816.2
3,5303,25817.5
3,5304,25817.3
3,5305,25816.4
3,5306,25815.4
3,5307,25814.9
3,5308,25814.1
3,5309,25814.4
3,5310,25814.4
3,5311,25815.8
3,5312,25815
3,5313,25815.5
3,5314,25814.6
3,5315,25813.8
3,5316,25812.8
3,5317,25813.6
3,5318,25813.3
3,5319,25812.7
3,5320,25813
3,5321,25812.3
3,5322,25812.4
3,5323,25814.1
3,5324,25813.9
3,5325,25818.7
3,5326,25818.8
3,5327,25818.8
3,5328,25818.4
3,5329,25818.8
3,5330,25818.5
3,5331,25820.1
3,5332,25818.7
3,5333,25818.9
3,5334,25822.2
3,5335,25823.3
3,5336,25822.2
3,5337,25821.8
3,5338,25820.9
3,5339,25819.8
3,5340,25819.7
3,5341,25818.6
3,5342,25818.1
3,5343,25818.2
3,5344,25822.3
3,5345,25821.5
3,5346,25821.2
3,5347,25821.8
3,5348,25821.6
3,5349,25820.9
3,5350,25820.5
3,5351,25822.8
3,5352,25822.2
3,5353,25822.8
3,5354,25823
3,5355,25822.3
3,5356,25820.4
3,5357,25819.9
3,5358,25821.3
3,5359,25820.7
3,5360,25820.1
3,5361,25819.8
3,5362,25819.7
3,5363,25821
3,5364,25821
3,5365,25820.3
3,5366,25819.7
3,5367,25819.6
3,5368,25818.9
3,5369,25819.8
3,5370,25818.6
3,5371,25818
3,5372,25817
3,5373,25816.3
3,5374,25816.9
3,5375,25817.8
3,5376,25817.2
3,5377,25817.3
3,5378,25817.1
3,5379,25817.1
3,5380,25817.3
3,5381,25816.8
3,5382,25822.2
3,5383,25824.3
3,5384,25823.4
3,5385,25822.7
3,5386,25822.5
3,5387,25822.6
3,5388,25821.9
3,5389,25821.3
3,5390,25820.7
3,5391,25820.9
3,5392,25821.6
3,5393,25820.6
3,5394,25819.6
3,5395,25818.6
3,5396,25819.2
3,5397,25818.5
3,5398,25817.4
3,5399,25816.3
3,5400,25815.8
3,5401,25816.6
3,5402,25816.6
3,5403,25815.7
3,5404,25815.1
3,5405,25817
3,5406,25816.6
3,5407,25816
3,5408,25817.4
3,5409,25818.3
3,5410,25818
3,5411,25817.5
3,5412,25816.6
3,5413,25816
3,5414,25814.7
3,5415,25814.8
3,5416,25814.8
3,5417,25813.9
3,5418,25814
3,5419,25813.2
3,5420,25812
3,5421,25811.4
3,5422,25811.4
3,5423,25810.7
3,5424,25809.8
3,5425,25809.8
3,5426,25809.6
3,5427,25809.4
3,5428,25812.3
3,5429,25810.8
3,5430,25810.8
3,5431,25811.2
3,5432,25811.6
3,5433,25811.8
3,5434,25812
3,5435,25818.6
3,5436,25817.7
3,5437,25818.4
3,5438,25818
3,5439,25818.7
3,5440,25817.9
3,5441,25816.6
3,5442,25816.8
3,5443,25816.1
3,5444,25815.9
3,5445,25816
3,5446,25815.3
3,5447,25814.4
3,5448,25814.5
3,5449,25813.5
3,5450,25813.9
3,5451,25815.5
3,5452,25814.8
3,5453,25813.8
3,5454,25814.2
3,5455,25813
3,5456,25814.1
3,5457,25814.7
3,5458,25813.4
3,5459,25812.8
3,5460,25813.2
3,5461,25812.5
3,5462,25811.6
3,5463,25811.1
3,5464,25811.2
3,5465,25811.3
3,5466,25810.9
3,5467,25810
3,5468,25809.3
3,5469,25808.8
3,5470,25808.9
3,5471,25807.5
3,5472,25809.5
3,5473,25809.8
3,5474,25809.1
3,5475,25808
3,5476,25807.3
3,5477,25805.9
3,5478,25805.2
3,5479,25803.9
3,5480,25803.5
3,5481,25802.9
3,5482,25803.6
3,5483,25802.7
3,5484,25802.4
3,5485,25801.8
3,5486,25800.8
3,5487,25799.6
3,5488,25799.6
3,5489,25798.5
3,5490,25798.8
3,5491,25798.2
3,5492,25797.3
3,5493,25798.3
3,5494,25797.9
3,5495,25797.6
3,5496,25797.6
3,5497,25799.3
3,5498,25798.9
3,5499,25798.3
3,5500,25798.7
3,5501,25799.1
3,5502,25798.5
3,5503,25798.2
3,5504,25797
3,5505,25796.3
3,5506,25795.2
3,5507,25797.4
3,5508,25797.6
3,5509,25797.8
3,5510,25797.8
3,5511,25796.5
3,5512,25796.5
3,5513,25795.1
3,5514,25794.5
3,5515,25793.9
3,5516,25792.8
3,5517,25792.1
3,5518,25792.4
3,5519,25794
3,5520,25793.4
3,5521,25792.6
3,5522,25792.1
3,5523,25791.6
3,5524,25791.3
3,5525,25791.1
3,5526,25793.1
3,5527,25792.6
3,5528,25799
3,5529,25799.6
3,5530,25801
3,5531,25801.6
3,5532,25800.6
3,5533,25801.3
3,5534,25800.6
3,5535,25800.1
3,5536,25803.9
3,5537,25802.5
3,5538,25802.2
3,5539,25801
3,5540,25800
3,5541,25799.8
3,5542,25799.5
3,5543,25798.5
3,5544,25798.3
3,5545,25799.2
3,5546,25799.3
3,5547,25802.1
3,5548,25802.1
3,5549,25802.1
3,5550,25802.9
3,5551,25802.1
3,5552,25804.8
3,5553,25804.1
3,5554,25809
3,5555,25810.2
3,5556,25811
3,5557,25810.4
3,5558,25809.1
3,5559,25810.5
3,5560,25810.6
3,5561,25810.3
3,5562,25810.1
3,5563,25809.2
3,5564,25808.5
3,5565,25811.5
3,5566,25812.9
3,5567,25812.5
3,5568,25812.9
3,5569,25814.7
3,5570,25814.5
3,5571,25813.6
3,5572,25814
3,5573,25815
3,5574,25814.4
3,5575,25816.2
