version,simulations,score
3,6928,51023.6
3,6929,51024.3
3,6930,51024.2
3,6931,51023.6
3,6932,51024.1
3,6933,51023.8
3,6934,51023.4
3,6935,51023.3
3,6936,51024.2
3,6937,51022.4
3,6938,51021.9
3,6939,51021.4
3,6940,51020.6
3,6941,51019.7
3,6942,51019.8
3,6943,51018.5
3,6944,51017.8
3,6945,51017.8
3,6946,51021.3
3,6947,51020.6
3,6948,51020.8
3,6949,51022.7
3,6950,51022.7
3,6951,51021.9
3,6952,51021.4
3,6953,51020
3,6954,51019.1
3,6955,51018.4
3,6956,51019.9
3,6957,51018.1
3,6958,51016.9
3,6959,51017.7
3,6960,51017.6
3,6961,51021.2
3,6962,51027.3
3,6963,51026.2
3,6964,51025.6
3,6965,51024.3
3,6966,51024.9
3,6967,51026.9
3,6968,51025.5
3,6969,51025.1
3,6970,51025.3
3,6971,51025.4
3,6972,51026.4
3,6973,51025.8
3,6974,51024.6
3,6975,51028.2
3,6976,51028.2
3,6977,51028.9
3,6978,51028.3
3,6979,51028.2
3,6980,51026.9
3,6981,51027.7
3,6982,51026.4
3,6983,51025.9
3,6984,51026.7
3,6985,51027.8
3,6986,51027.8
3,6987,51027.9
3,6988,51027.5
3,6989,51026
3,6990,51026.9
3,6991,51025.7
3,6992,51025.7
3,6993,51030.7
3,6994,51029.5
3,6995,51030.4
3,6996,51029.6
3,6997,51028.8
3,6998,51029.3
3,6999,51028.7
3,7000,51029.4
3,7001,51029.4
3,7002,51030.2
3,7003,51029.1
3,7004,51028.7
3,7005,51028.7
3,7006,51028.3
3,7007,51026.9
3,7008,51026.4
3,7009,51026
3,7010,51025.8
3,7011,51027.2
3,7012,51027.7
3,7013,51026.6
3,7014,51028.2
3,7015,51027.3
3,7016,51028.2
3,7017,51029.1
3,7018,51030.6
3,7019,51029.4
3,7020,51030.4
3,7021,51030.1
3,7022,51029.4
3,7023,51029.7
3,7024,51028.9
3,7025,51028.4
3,7026,51027
3,7027,51028
3,7028,51027
3,7029,51026.8
3,7030,51025.6
3,7031,51024.7
3,7032,51023.9
3,7033,51022.8
3,7034,51023.3
3,7035,51022.2
3,7036,51021.8
3,7037,51022.7
3,7038,51021.9
3,7039,51021.4
3,7040,51019.5
3,7041,51019.6
3,7042,51018.4
3,7043,51018.3
3,7044,51018.4
3,7045,51016.9
3,7046,51017
3,7047,51017.5
3,7048,51018
3,7049,51017.2
3,7050,51016.8
3,7051,51015.9
3,7052,51015.3
3,7053,51015.6
3,7054,51015.7
3,7055,51015
3,7056,51018.5
3,7057,51017.7
3,7058,51017.8
3,7059,51017.3
3,7060,51018.2
3,7061,51017.5
3,7062,51015.6
3,7063,51015.4
3,7064,51016.9
3,7065,51016.5
3,7066,51017.1
3,7067,51016.1
3,7068,51015.8
3,7069,51015
3,7070,51014.4
3,7071,51014
3,7072,51013.4
3,7073,51012.6
3,7074,51012.4
3,7075,51012.2
3,7076,51011.1
3,7077,51010.3
3,7078,51010.3
3,7079,51009.9
3,7080,51010.1
3,7081,51008.7
3,7082,51009.4
3,7083,51010.2
3,7084,51009.1
3,7085,51010.1
3,7086,51009.2
3,7087,51008.8
3,7088,51009.1
3,7089,51008.7
3,7090,51011.2
3,7091,51010.3
3,7092,51010.4
3,7093,51013.4
3,7094,51013.9
3,7095,51013
3,7096,51012.1
3,7097,51012.3
3,7098,51011.7
3,7099,51012.6
3,7100,51013.3
3,7101,51012.7
3,7102,51011.3
3,7103,51010.7
3,7104,51010.5
3,7105,51012.5
3,7106,51010.8
3,7107,51011.2
3,7108,51011.3
3,7109,51010.9
3,7110,51010
3,7111,51009.2
3,7112,51009.1
3,7113,51008.8
3,7114,51008.2
3,7115,51009.2
3,7116,51008.8
3,7117,51009.8
3,7118,51013.3
3,7119,51013.6
3,7120,51013.7
3,7121,51013.6
3,7122,51017.3
3,7123,51016.5
3,7124,51015.7
3,7125,51015.9
3,7126,51017.4
3,7127,51015.5
3,7128,51015.8
3,7129,51016.8
3,7130,51016
3,7131,51015.4
3,7132,51014.5
3,7133,51013.4
3,7134,51013.5
3,7135,51011.9
3,7136,51011.6
3,7137,51012
3,7138,51015.8
3,7139,51016.5
3,7140,51015.4
3,7141,51015.7
3,7142,51017.1
3,7143,51016.8
3,7144,51018.6
3,7145,51019.3
3,7146,51020.7
3,7147,51020.5
3,7148,51020.2
3,7149,51020.6
3,7150,51019.6
3,7151,51019.5
3,7152,51019.6
3,7153,51020.3
3,7154,51019.7
3,7155,51023.3
3,7156,51022.5
3,7157,51024.8
3,7158,51024.2
3,7159,51023
3,7160,51023.4
3,7161,51024.2
3,7162,51024.4
3,7163,51025
3,7164,51024.5
3,7165,51024.1
3,7166,51023.6
3,7167,51025.6
3,7168,51025.6
3,7169,51025.5
3,7170,51028.1
3,7171,51027
3,7172,51026.7
3,7173,51026.7
3,7174,51027.8
3,7175,51027.8
3,7176,51026.9
3,7177,51025.7
3,7178,51025.8
3,7179,51025.9
3,7180,51025.4
3,7181,51024.9
3,7182,51025.1
3,7183,51026
3,7184,51026.9
3,7185,51028.8
3,7186,51028.3
3,7187,51028.7
3,7188,51029.9
3,7189,51029.4
3,7190,51031
3,7191,51030.6
3,7192,51030.2
3,7193,51032.5
3,7194,51032.3
3,7195,51031
3,7196,51031.1
3,7197,51033.3
3,7198,51034.2
3,7199,51035
3,7200,51034
3,7201,51033.3
3,7202,51034
3,7203,51032.6
3,7204,51032.1
3,7205,51031.9
3,7206,51032.7
3,7207,51031.7
3,7208,51033.2
3,7209,51034.2
3,7210,51033.3
3,7211,51033.3
3,7212,51032.8
3,7213,51031.8
3,7214,51033.1
3,7215,51033
3,7216,51032.7
3,7217,51033.4
3,7218,51032.9
3,7219,51032.3
3,7220,51032.4
3,7221,51032.8
3,7222,51033.3
3,7223,51034.5
3,7224,51033.1
3,7225,51032.3
3,7226,51033
3,7227,51034.9
3,7228,51034.6
3,7229,51034.7
3,7230,51034.2
3,7231,51034.8
3,7232,51036.6
3,7233,51037.3
3,7234,51036.6
3,7235,51036.4
3,7236,51035.5
3,7237,51035.9
3,7238,51035.1
3,7239,51036.3
3,7240,51036.4
3,7241,51035.5
3,7242,51034.8
3,7243,51034.8
3,7244,51034.8
3,7245,51037.4
3,7246,51036.2
3,7247,51036.3
3,7248,51036.5
3,7249,51036.2
3,7250,51037.4
3,7251,51037.9
3,7252,51038.5
3,7253,51039
3,7254,51038.4
3,7255,51039
3,7256,51041.2
3,7257,51041.1
3,7258,51042.4
3,7259,51042
3,7260,51041.6
3,7261,51041.3
3,7262,51041.1
3,7263,51040.5
3,7264,51040.5
3,7265,51040.6
3,7266,51042.1
3,7267,51042
3,7268,51040.6
3,7269,51041.1
3,7270,51040.8
3,7271,51039.7
3,7272,51038.9
3,7273,51037.5
3,7274,51037.3
3,7275,51035.8
3,7276,51035.5
3,7277,51034.5
3,7278,51034.5
3,7279,51037.7
3,7280,51037.2
3,7281,51038.8
3,7282,51039.7
3,7283,51038.7
3,7284,51039.8
3,7285,51039.1
3,7286,51039.8
3,7287,51039.8
3,7288,51038.6
3,7289,51037.9
3,7290,51037.5
3,7291,51037.8
3,7292,51036.9
3,7293,51035.5
3,7294,51037.8
3,7295,51037.8
3,7296,51039.8
3,7297,51039.4
3,7298,51039.3
3,7299,51039.3
3,7300,51038.3
3,7301,51038
3,7302,51038.9
3,7303,51038.7
3,7304,51040
3,7305,51040.4
3,7306,51039.9
3,7307,51040.9
3,7308,51040.3
3,7309,51040.1
3,7310,51040.1
3,7311,51039.6
3,7312,51039.6
3,7313,51041
3,7314,51041.8
3,7315,51042
3,7316,51041.9
3,7317,51042.1
3,7318,51042.6
3,7319,51042.1
3,7320,51043.3
3,7321,51043
3,7322,51041.6
3,7323,51041.6
3,7324,51046.4
3,7325,51045.5
3,7326,51047.8
3,7327,51048.3
3,7328,51047.7
3,7329,51046.8
3,7330,51047.3
3,7331,51047.2
3,7332,51046.6
3,7333,51046.3
3,7334,51046.4
3,7335,51046.8
3,7336,51048.9
3,7337,51048.9
3,7338,51049.1
3,7339,51051.6
3,7340,51051.1
3,7341,51050.7
3,7342,51052
3,7343,51050.9
3,7344,51053.7
3,7345,51052.1
3,7346,51051.9
3,7347,51050.9
3,7348,51050.4
3,7349,51053.7
3,7350,51054.8
3,7351,51054.4
3,7352,51054.7
3,7353,51054.5
3,7354,51054.9
3,7355,51053.5
3,7356,51052.7
3,7357,51052.1
3,7358,51051
3,7359,51051.6
3,7360,51051.4
3,7361,51050.7
3,7362,51051.1
3,7363,51051.9
3,7364,51050.9
3,7365,51050.3
3,7366,51050.1
3,7367,51051
3,7368,51050.6
3,7369,51050.4
3,7370,51049.8
3,7371,51050.7
3,7372,51050.6
3,7373,51050.2
3,7374,51052
3,7375,51052.3
3,7376,51054.5
3,7377,51053.8
3,7378,51054.2
3,7379,51054
3,7380,51053.5
3,7381,51053
3,7382,51052.4
3,7383,51052.1
3,7384,51052.2
3,7385,51052.6
3,7386,51051.4
3,7387,51050.5
3,7388,51049.9
3,7389,51049.1
3,7390,51048.6
3,7391,51047.9
3,7392,51049.4
3,7393,51049.6
3,7394,51049.6
3,7395,51050.1
3,7396,51051.7
3,7397,51051.1
3,7398,51050.3
3,7399,51050.5
3,7400,51051.1
3,7401,51054
3,7402,51053.4
3,7403,51054
3,7404,51054.7
3,7405,51053.8
3,7406,51053
3,7407,51053.3
3,7408,51053.4
3,7409,51052.7
3,7410,51052.1
3,7411,51051.5
3,7412,51051.6
3,7413,51053.3
3,7414,51053.2
3,7415,51052.7
3,7416,51051.6
3,7417,51051
3,7418,51051.6
3,7419,51050.9
3,7420,51050.9
3,7421,51052.4
3,7422,51051.4
3,7423,51052.5
3,7424,51052.3
3,7425,51051.3
3,7426,51051.2
3,7427,51049.9
3,7428,51051.2
3,7429,51052.2
3,7430,51052.2
3,7431,51051
3,7432,51052.9
3,7433,51052.8
3,7434,51052.9
3,7435,51052.9
3,7436,51052
3,7437,51053.1
3,7438,51052.7
3,7439,51053.9
3,7440,51052.9
3,7441,51053.1
3,7442,51053.9
3,7443,51052.8
3,7444,51051.3
3,7445,51052.6
3,7446,51051.8
3,7447,51051.7
3,7448,51051.9
3,7449,51051.2
3,7450,51052.7
3,7451,51051.2
3,7452,51051.2
3,7453,51050.9
3,7454,51050.5
3,7455,51050.6
3,7456,51050.4
3,7457,51049.9
3,7458,51049
3,7459,51048.5
3,7460,51051.1
3,7461,51054.5
3,7462,51053.4
3,7463,51053
3,7464,51055.5
3,7465,51054.8
3,7466,51054.5
3,7467,51055.9
3,7468,51055.3
3,7469,51054.8
3,7470,51054
3,7471,51054.3
3,7472,51054.1
3,7473,51053.7
3,7474,51057.9
3,7475,51057.3
3,7476,51056.7
3,7477,51057
3,7478,51056.7
3,7479,51055.3
3,7480,51054.2
3,7481,51054.2
3,7482,51053.6
3,7483,51052.7
3,7484,51052.9
3,7485,51053.3
3,7486,51052.6
3,7487,51051.9
3,7488,51051
3,7489,51050.5
3,7490,51050.4
3,7491,51050.1
3,7492,51050.7
3,7493,51051.7
3,7494,51050.7
3,7495,51051.4
3,7496,51051.3
3,7497,51050.7
3,7498,51048.9
3,7499,51049.1
3,7500,51048.9
3,7501,51048.5
3,7502,51048.7
3,7503,51047.9
3,7504,51049.3
3,7505,51049
3,7506,51048.5
3,7507,51047.6
3,7508,51047.5
3,7509,51046.9
3,7510,51046.2
3,7511,51047.6
3,7512,51047.4
3,7513,51049.1
3,7514,51052
3,7515,51051.5
3,7516,51051.3
3,7517,51051.1
3,7518,51051.7
3,7519,51051.5
3,7520,51050
3,7521,51049.4
3,7522,51048
3,7523,51046.6
3,7524,51046
3,7525,51045.3
3,7526,51048.4
3,7527,51049.1
3,7528,51047.7
3,7529,51047.1
3,7530,51046
3,7531,51045.4
3,7532,51045.8
3,7533,51046.5
3,7534,51046
3,7535,51045.8
3,7536,51045.1
3,7537,51046
3,7538,51044.5
3,7539,51043.3
3,7540,51043.1
3,7541,51042.5
3,7542,51043.7
3,7543,51042.4
3,7544,51043.5
3,7545,51044.1
3,7546,51043.7
3,7547,51042.5
3,7548,51041.7
3,7549,51041.2
3,7550,51040.2
3,7551,51040.9
3,7552,51039.9
3,7553,51039.4
3,7554,51039.4
3,7555,51039.3
3,7556,51038.1
3,7557,51037.9
3,7558,51037
3,7559,51036.6
3,7560,51037.1
3,7561,51036.7
3,7562,51037.2
3,7563,51038.6
3,7564,51039
3,7565,51038.8
3,7566,51039
3,7567,51038.5
3,7568,51038.9
3,7569,51038
3,7570,51038.2
3,7571,51037.9
3,7572,51037.1
3,7573,51037.5
3,7574,51037
3,7575,51036
3,7576,51035
3,7577,51033.6
3,7578,51033.2
3,7579,51034
3,7580,51033.2
3,7581,51032.2
3,7582,51033.1
3,7583,51032.7
3,7584,51034.4
3,7585,51033.3
3,7586,51035.4
3,7587,51035
3,7588,51035.8
3,7589,51035.1
3,7590,51035
3,7591,51035
3,7592,51034.9
3,7593,51034.9
3,7594,51034.1
3,7595,51034.2
3,7596,51034.6
3,7597,51035.3
3,7598,51034.2
3,7599,51034.3
3,7600,51033.4
3,7601,51034.9
3,7602,51034.7
3,7603,51034.9
3,7604,51034.9
3,7605,51034.4
3,7606,51034
3,7607,51032.9
3,7608,51032.1
3,7609,51033.2
3,7610,51033.3
3,7611,51032.5
3,7612,51031.9
3,7613,51031.7
3,7614,51031.6
3,7615,51029.8
3,7616,51028.3
3,7617,51027.5
3,7618,51027.9
3,7619,51027.4
3,7620,51027.8
3,7621,51029.1
3,7622,51030.2
3,7623,51030.6
3,7624,51030.3
3,7625,51028.8
3,7626,51028.6
3,7627,51034.5
3,7628,51034.1
3,7629,51034.9
3,7630,51036.1
3,7631,51034.8
3,7632,51033.6
3,7633,51033.9
3,7634,51034
3,7635,51033.1
3,7636,51032.7
3,7637,51034.2
3,7638,51034
3,7639,51035.8
3,7640,51035.2
3,7641,51036
3,7642,51038.3
3,7643,51040
3,7644,51042.5
3,7645,51042.5
3,7646,51042.2
3,7647,51041.5
3,7648,51042.2
3,7649,51041.3
3,7650,51041.3
3,7651,51040.8
3,7652,51039.4
3,7653,51039.4
3,7654,51039
3,7655,51039.2
3,7656,51039.2
3,7657,51038.9
3,7658,51038
3,7659,51037.5
3,7660,51038.6
3,7661,51040.1
3,7662,51041.1
3,7663,51040.7
3,7664,51039.3
3,7665,51040.1
3,7666,51038.7
3,7667,51038.5
3,7668,51037.5
3,7669,51037
3,7670,51036.3
3,7671,51037.4
3,7672,51037.6
3,7673,51040
3,7674,51041
3,7675,51041.6
3,7676,51040.8
3,7677,51040.9
3,7678,51040.9
3,7679,51040.6
3,7680,51040.3
3,7681,51040.4
3,7682,51040.1
3,7683,51039.8
3,7684,51039
3,7685,51038.8
3,7686,51039
3,7687,51038.1
3,7688,51037.6
3,7689,51037.2
3,7690,51037.3
3,7691,51037.3
3,7692,51037.8
3,7693,51037
3,7694,51036.5
3,7695,51035.6
3,7696,51039.3
3,7697,51038.1
3,7698,51038.9
3,7699,51037.6
3,7700,51038.3
3,7701,51038.6
3,7702,51039.1
3,7703,51038.9
3,7704,51040.4
3,7705,51039.4
3,7706,51039.3
3,7707,51038.5
3,7708,51038.8
3,7709,51038.3
3,7710,51037.4
3,7711,51037.8
3,7712,51037.9
3,7713,51037.9
3,7714,51039.8
3,7715,51041
3,7716,51040.8
3,7717,51040.3
3,7718,51040.3
3,7719,51039.3
3,7720,51040.4
3,7721,51040.5
3,7722,51041.2
3,7723,51040.4
3,7724,51039.7
3,7725,51039.2
3,7726,51038
3,7727,51037.8
3,7728,51039
3,7729,51038.7
3,7730,51037.8
3,7731,51040
3,7732,51039.7
3,7733,51040.5
3,7734,51040.5
3,7735,51039.1
3,7736,51038.5
3,7737,51038.6
3,7738,51040.1
3,7739,51040.6
3,7740,51040.2
3,7741,51039.7
3,7742,51043.1
3,7743,51042.9
3,7744,51043
3,7745,51042.2
3,7746,51042
3,7747,51040.9
3,7748,51041.8
3,7749,51044.3
3,7750,51043.8
3,7751,51043.3
3,7752,51042.6
3,7753,51042.3
3,7754,51041.3
3,7755,51042
3,7756,51042.2
3,7757,51042.3
3,7758,51042.5
3,7759,51041.6
3,7760,51041
3,7761,51040.7
3,7762,51040.3
3,7763,51042.3
3,7764,51043
3,7765,51042.1
3,7766,51041.1
3,7767,51040.4
3,7768,51039.5
3,7769,51038.9
3,7770,51040
3,7771,51039.1
3,7772,51037.9
3,7773,51037.1
3,7774,51035.9
3,7775,51035.1
3,7776,51034.3
3,7777,51034.3
3,7778,51035.3
3,7779,51035.9
3,7780,51036.7
3,7781,51035.6
3,7782,51035.3
3,7783,51035
3,7784,51034.8
3,7785,51034.3
3,7786,51033.7
3,7787,51034.6
3,7788,51034.1
3,7789,51033.1
3,7790,51035.4
3,7791,51038.5
3,7792,51038.5
3,7793,51038.7
3,7794,51038.3
3,7795,51037.7
3,7796,51039.7
3,7797,51039.6
3,7798,51038.7
3,7799,51037.8
3,7800,51038.1
3,7801,51037.7
3,7802,51039
3,7803,51038.4
3,7804,51038.4
3,7805,51040
3,7806,51039.4
3,7807,51038.8
3,7808,51039.8
3,7809,51041.2
3,7810,51040.3
3,7811,51042.6
3,7812,51041.3
3,7813,51040.6
3,7814,51040
3,7815,51039.2
3,7816,51037.8
3,7817,51037
3,7818,51036.3
3,7819,51036.3
3,7820,51035.6
3,7821,51035.9
3,7822,51037.1
3,7823,51036.6
3,7824,51037.9
3,7825,51042.9
3,7826,51043.3
3,7827,51042.7
3,7828,51043
3,7829,51043.3
3,7830,51043
3,7831,51042.4
3,7832,51042
3,7833,51041.7
3,7834,51042.1
3,7835,51041.6
3,7836,51040.6
3,7837,51040.1
3,7838,51040.2
3,7839,51041.5
3,7840,51042
3,7841,51042.5
3,7842,51043
3,7843,51042.1
3,7844,51041.7
3,7845,51043.3
3,7846,51044.6
3,7847,51045.2
3,7848,51045
3,7849,51045.6
3,7850,51045.2
3,7851,51045.5
3,7852,51044.9
3,7853,51046.1
3,7854,51045
3,7855,51044.4
3,7856,51043.6
3,7857,51043.2
3,7858,51041.9
3,7859,51042
3,7860,51042.5
3,7861,51041.7
3,7862,51042.4
3,7863,51042.6
3,7864,51042.5
3,7865,51041
3,7866,51040.5
3,7867,51040.5
3,7868,51040.2
3,7869,51041.8
3,7870,51040.9
3,7871,51042
3,7872,51041.7
3,7873,51040.2
3,7874,51039.1
3,7875,51037.7
3,7876,51037.5
3,7877,51037.2
3,7878,51036.1
3,7879,51035.5
3,7880,51034.6
3,7881,51035.9
3,7882,51038.5
3,7883,51036.8
3,7884,51035.8
3,7885,51035
3,7886,51035.2
3,7887,51035.6
3,7888,51035.1
3,7889,51034.9
3,7890,51034.6
3,7891,51036.4
3,7892,51036.6
3,7893,51036.1
3,7894,51036.1
3,7895,51035.6
3,7896,51035.1
3,7897,51035
3,7898,51034.5
3,7899,51034.6
3,7900,51033.6
3,7901,51033.3
3,7902,51034.8
3,7903,51034.7
3,7904,51033.7
3,7905,51035
3,7906,51038
3,7907,51037.6
3,7908,51039.3
3,7909,51039.5
3,7910,51040.3
3,7911,51040
3,7912,51039.7
3,7913,51038.5
3,7914,51037.5
3,7915,51038
3,7916,51038.4
3,7917,51038.8
3,7918,51038.7
3,7919,51039.5
3,7920,51038.9
3,7921,51038.4
3,7922,51038.1
3,7923,51037.9
3,7924,51037.4
3,7925,51038.4
3,7926,51040.4
3,7927,51040.7
3,7928,51040.5
3,7929,51040.8
3,7930,51042
3,7931,51041.4
3,7932,51040.7
3,7933,51040.7
3,7934,51041
3,7935,51041.2
3,7936,51040.1
3,7937,51041.2
3,7938,51041
3,7939,51040.6
3,7940,51041.1
3,7941,51040.7
3,7942,51043.2
3,7943,51041.7
3,7944,51041.6
3,7945,51040.7
3,7946,51040.2
3,7947,51039.2
3,7948,51038.9
3,7949,51039
3,7950,51037.8
3,7951,51037.9
3,7952,51039
3,7953,51039.7
3,7954,51039.1
3,7955,51038.2
3,7956,51037.2
3,7957,51036.1
3,7958,51035.1
3,7959,51034.6
3,7960,51033.8
3,7961,51033.9
3,7962,51033.5
3,7963,51032.8
3,7964,51032.9
3,7965,51033.2
3,7966,51033.9
3,7967,51033.2
3,7968,51033.4
3,7969,51034.3
3,7970,51034.1
3,7971,51034
3,7972,51032.5
3,7973,51032.2
3,7974,51031.8
3,7975,51030.9
3,7976,51031.9
3,7977,51034.8
3,7978,51037.1
3,7979,51037.4
3,7980,51037.3
3,7981,51041
3,7982,51040.5
3,7983,51041.2
3,7984,51040.7
3,7985,51040
3,7986,51041.1
3,7987,51040.6
3,7988,51039.7
3,7989,51039.9
3,7990,51039.5
3,7991,51040.2
3,7992,51040.8
3,7993,51039.9
3,7994,51039.8
3,7995,51039.6
3,7996,51039.1
3,7997,51039.1
3,7998,51037.9
3,7999,51037.4
3,8000,51037.7
3,8001,51038
3,8002,51038
3,8003,51037.3
3,8004,51036.7
3,8005,51037.2
3,8006,51036.5
3,8007,51035.7
3,8008,51035.6
3,8009,51034.5
3,8010,51034.4
3,8011,51033.6
3,8012,51033.5
3,8013,51034
3,8014,51034
3,8015,51034.5
3,8016,51033.6
3,8017,51033.4
3,8018,51032.8
3,8019,51032.1
3,8020,51032.2
3,8021,51031.2
3,8022,51031.9
3,8023,51030.6
3,8024,51029.2
3,8025,51029.3
3,8026,51029.8
3,8027,51029.4
3,8028,51028.7
3,8029,51028.7
3,8030,51028
3,8031,51028
3,8032,51027.2
3,8033,51027.3
3,8034,51027.7
3,8035,51028
3,8036,51027.3
3,8037,51027.9
3,8038,51026.6
3,8039,51025.9
3,8040,51025.4
3,8041,51027.3
3,8042,51029.7
3,8043,51029.2
3,8044,51027.6
3,8045,51028.1
3,8046,51028.2
3,8047,51028.1
3,8048,51028.3
3,8049,51028.1
3,8050,51028
3,8051,51027.7
3,8052,51027.2
3,8053,51026.2
3,8054,51025.3
3,8055,51025.7
3,8056,51026
3,8057,51026.2
3,8058,51025.8
3,8059,51025.4
3,8060,51025.5
3,8061,51027.4
3,8062,51027.1
3,8063,51027.7
3,8064,51027.9
3,8065,51027.6
3,8066,51026.7
3,8067,51025.9
3,8068,51026.5
3,8069,51027.7
3,8070,51027
3,8071,51026.4
3,8072,51026.6
3,8073,51026.8
3,8074,51027.5
3,8075,51027.1
3,8076,51026.2
3,8077,51025.7
3,8078,51025.4
3,8079,51025.7
3,8080,51024.4
3,8081,51023.4
3,8082,51024.5
3,8083,51025.1
3,8084,51025.7
3,8085,51024.6
3,8086,51024.5
3,8087,51023.2
3,8088,51023
3,8089,51023.3
3,8090,51022.2
3,8091,51021.1
3,8092,51021.5
3,8093,51021.2
3,8094,51021.3
3,8095,51022.1
3,8096,51021.8
3,8097,51021.2
3,8098,51021.4
3,8099,51019.7
3,8100,51019.6
3,8101,51019.4
3,8102,51018.6
3,8103,51018.5
3,8104,51019.5
3,8105,51018.5
3,8106,51019.9
3,8107,51021.3
3,8108,51020.9
3,8109,51020.2
3,8110,51019.6
3,8111,51020
3,8112,51022.5
3,8113,51022.9
3,8114,51023.1
3,8115,51022.8
3,8116,51022.8
3,8117,51024.4
3,8118,51025.6
3,8119,51024.8
3,8120,51024.5
3,8121,51023.6
3,8122,51022.4
3,8123,51021.5
3,8124,51020.8
3,8125,51020.7
3,8126,51020.8
3,8127,51021.3
3,8128,51021.7
3,8129,51022
3,8130,51021.1
3,8131,51020.5
3,8132,51019.6
3,8133,51018.9
3,8134,51018.7
3,8135,51018
3,8136,51018.6
3,8137,51022.3
3,8138,51023.5
3,8139,51023.1
3,8140,51022.8
3,8141,51022.1
3,8142,51021.3
3,8143,51021.8
3,8144,51022.2
3,8145,51021.8
3,8146,51022.4
3,8147,51022.7
3,8148,51024.2
3,8149,51024.4
3,8150,51025.8
3,8151,51026.5
3,8152,51025.5
3,8153,51025.7
3,8154,51025.8
3,8155,51027.3
3,8156,51027.6
3,8157,51027.5
3,8158,51028.3
3,8159,51027.9
3,8160,51027.1
3,8161,51026.6
3,8162,51025.9
3,8163,51026
3,8164,51027.5
3,8165,51029.1
3,8166,51029.7
3,8167,51032.2
3,8168,51032.7
3,8169,51033.3
3,8170,51033.3
3,8171,51033.8
3,8172,51033.5
3,8173,51032.7
3,8174,51032.3
3,8175,51031.5
3,8176,51030.8
3,8177,51032.3
3,8178,51031.2
3,8179,51033
3,8180,51032.4
3,8181,51031.1
3,8182,51031.7
3,8183,51035
3,8184,51034.2
3,8185,51034.1
3,8186,51033.6
3,8187,51033.8
3,8188,51034.1
3,8189,51035.1
3,8190,51034.6
3,8191,51034.6
3,8192,51034.3
3,8193,51034.2
3,8194,51037.4
3,8195,51037.2
3,8196,51036.7
3,8197,51036.2
3,8198,51036.2
3,8199,51036
3,8200,51036.1
3,8201,51038.9
3,8202,51038.6
3,8203,51040.7
3,8204,51040.7
3,8205,51040.4
3,8206,51042.4
3,8207,51042.1
3,8208,51044
3,8209,51044
3,8210,51043.7
3,8211,51042.6
3,8212,51042.5
3,8213,51041.5
3,8214,51041.5
3,8215,51040.7
3,8216,51041.1
3,8217,51041.5
3,8218,51042.7
3,8219,51041.7
3,8220,51041.4
3,8221,51040
3,8222,51039.7
3,8223,51039.7
3,8224,51039.3
3,8225,51038.3
3,8226,51036.9
3,8227,51041.1
3,8228,51040.6
3,8229,51040.5
3,8230,51040.4
3,8231,51040.2
3,8232,51039.9
3,8233,51039.1
3,8234,51042.1
3,8235,51042.2
3,8236,51042
3,8237,51041.7
3,8238,51041.2
3,8239,51040.4
3,8240,51040.3
3,8241,51040.9
3,8242,51041.2
3,8243,51041.6
3,8244,51041.7
3,8245,51040.5
3,8246,51040.5
3,8247,51042.3
3,8248,51042.1
3,8249,51040.8
3,8250,51043.6
3,8251,51043.7
3,8252,51043.5
3,8253,51043.7
3,8254,51043.6
3,8255,51043.5
3,8256,51043.7
3,8257,51043.1
3,8258,51044.9
3,8259,51045.5
3,8260,51045.2
3,8261,51044.6
3,8262,51043.9
3,8263,51042.9
3,8264,51045.1
3,8265,51045
3,8266,51046
3,8267,51045.4
3,8268,51045.2
3,8269,51044.5
3,8270,51045.3
3,8271,51044.6
3,8272,51044.8
3,8273,51045.4
3,8274,51044.3
3,8275,51044.5
3,8276,51044.8
3,8277,51044.4
3,8278,51044.5
3,8279,51044.4
3,8280,51043.8
3,8281,51042.9
3,8282,51042.4
3,8283,51042.6
3,8284,51044.5
3,8285,51044
3,8286,51043.1
3,8287,51046.2
3,8288,51045.7
3,8289,51045.5
3,8290,51045.1
3,8291,51044.8
3,8292,51043.8
3,8293,51043.7
3,8294,51043.3
3,8295,51043.5
3,8296,51043.7
3,8297,51043.9
3,8298,51044.9
3,8299,51044.9
3,8300,51046.1
3,8301,51045.8
3,8302,51045.1
3,8303,51044.1
3,8304,51043.4
3,8305,51044.4
3,8306,51045.7
3,8307,51045.5
3,8308,51044.7
3,8309,51044.9
3,8310,51044.3
3,8311,51043.2
3,8312,51042.9
3,8313,51042.8
3,8314,51044.5
3,8315,51043.4
3,8316,51044.4
3,8317,51045.5
3,8318,51048.2
3,8319,51048.7
3,8320,51048.6
3,8321,51048.8
3,8322,51048.1
3,8323,51047.2
3,8324,51046.6
3,8325,51045.7
3,8326,51047.2
3,8327,51046.6
3,8328,51045.9
3,8329,51046.1
3,8330,51046.8
3,8331,51046.8
3,8332,51047.2
3,8333,51047.2
3,8334,51048
3,8335,51050.2
3,8336,51050
3,8337,51049.1
3,8338,51050.6
3,8339,51049.7
3,8340,51049.6
3,8341,51049.3
3,8342,51048.4
3,8343,51049.6
3,8344,51049.3
3,8345,51050
3,8346,51049.7
3,8347,51048.7
3,8348,51050.2
3,8349,51050.4
3,8350,51049.5
3,8351,51048.9
3,8352,51048.6
3,8353,51048.4
3,8354,51047.6
3,8355,51046.9
3,8356,51047.1
