version,simulations,score
3,2743,211.607
3,2744,211.68
3,2745,211.639
3,2746,211.641
3,2747,211.609
3,2748,211.561
3,2749,211.555
3,2750,211.539
3,2751,211.608
3,2752,211.607
3,2753,211.563
3,2754,211.639
3,2755,211.853
3,2756,211.813
3,2757,211.8
3,2758,211.754
3,2759,211.72
3,2760,211.684
3,2761,211.648
3,2762,211.607
3,2763,211.564
3,2764,211.56
3,2765,211.516
3,2766,211.479
3,2767,211.433
3,2768,211.404
3,2769,211.451
3,2770,211.423
3,2771,211.389
3,2772,211.484
3,2773,211.457
3,2774,211.42
3,2775,211.38
3,2776,211.359
3,2777,211.355
3,2778,211.311
3,2779,211.352
3,2780,211.345
3,2781,211.307
3,2782,211.633
3,2783,211.62
3,2784,211.582
3,2785,211.569
3,2786,211.536
3,2787,211.496
3,2788,211.75
3,2789,211.709
3,2790,211.661
3,2791,212.037
3,2792,212.011
3,2793,212.303
3,2794,212.27
3,2795,212.223
3,2796,212.254
3,2797,212.21
3,2798,212.19
3,2799,212.169
3,2800,212.136
3,2801,212.109
3,2802,212.065
3,2803,212.029
3,2804,212.026
3,2805,211.985
3,2806,211.942
3,2807,211.891
3,2808,211.847
3,2809,211.821
3,2810,211.776
3,2811,211.734
3,2812,211.714
3,2813,211.675
3,2814,211.64
3,2815,211.595
3,2816,211.55
3,2817,211.535
3,2818,211.557
3,2819,211.564
3,2820,211.526
3,2821,211.512
3,2822,211.479
3,2823,211.447
3,2824,211.404
3,2825,211.37
3,2826,211.363
3,2827,211.337
3,2828,211.325
3,2829,211.305
3,2830,211.275
3,2831,211.226
3,2832,211.178
3,2833,211.15
3,2834,211.124
3,2835,211.084
3,2836,211.068
3,2837,211.044
3,2838,211.011
3,2839,210.978
3,2840,210.936
3,2841,210.895
3,2842,210.866
3,2843,210.857
3,2844,210.818
3,2845,210.774
3,2846,210.74
3,2847,210.703
3,2848,210.687
3,2849,210.67
3,2850,210.667
3,2851,210.651
3,2852,210.623
3,2853,210.591
3,2854,210.561
3,2855,210.824
3,2856,210.818
3,2857,210.775
3,2858,210.757
3,2859,210.722
3,2860,211.692
3,2861,211.661
3,2862,211.621
3,2863,211.584
3,2864,211.648
3,2865,211.607
3,2866,211.576
3,2867,211.613
3,2868,211.581
3,2869,211.563
3,2870,211.593
3,2871,211.554
3,2872,211.516
3,2873,211.476
3,2874,211.455
3,2875,211.459
3,2876,211.419
3,2877,211.38
3,2878,211.34
3,2879,211.31
3,2880,211.31
3,2881,211.279
3,2882,211.243
3,2883,211.363
3,2884,211.339
3,2885,211.299
3,2886,211.314
3,2887,211.276
3,2888,211.235
3,2889,211.202
3,2890,211.17
3,2891,211.132
3,2892,211.144
3,2893,211.107
3,2894,211.22
3,2895,211.181
3,2896,211.151
3,2897,211.12
3,2898,211.134
3,2899,211.105
3,2900,211.096
3,2901,211.06
3,2902,211.021
3,2903,211.062
3,2904,211.025
3,2905,211.012
3,2906,210.991
3,2907,211.308
3,2908,211.27
3,2909,211.224
3,2910,211.2
3,2911,211.181
3,2912,211.138
3,2913,211.134
3,2914,211.101
3,2915,211.064
3,2916,211.033
3,2917,211.263
3,2918,211.382
3,2919,211.35
3,2920,211.312
3,2921,211.275
3,2922,211.238
3,2923,211.204
3,2924,211.192
3,2925,211.162
3,2926,211.121
3,2927,211.119
3,2928,211.128
3,2929,211.091
3,2930,211.053
3,2931,211.039
3,2932,210.992
3,2933,210.962
3,2934,210.931
3,2935,210.887
3,2936,210.898
3,2937,210.919
3,2938,210.89
3,2939,210.85
3,2940,210.826
3,2941,210.806
3,2942,210.774
3,2943,210.765
3,2944,210.736
3,2945,210.763
3,2946,210.736
3,2947,210.725
3,2948,210.69
3,2949,210.649
3,2950,210.617
3,2951,210.574
3,2952,210.655
3,2953,210.633
3,2954,210.587
3,2955,210.554
3,2956,210.562
3,2957,210.572
3,2958,210.529
3,2959,210.498
3,2960,210.527
3,2961,210.509
3,2962,210.486
3,2963,210.455
3,2964,210.467
3,2965,210.446
3,2966,210.416
3,2967,210.379
3,2968,210.343
3,2969,210.308
3,2970,210.271
3,2971,210.225
3,2972,210.19
3,2973,210.158
3,2974,210.134
3,2975,210.119
3,2976,210.097
3,2977,210.06
3,2978,210.032
3,2979,209.992
3,2980,210.01
3,2981,210
3,2982,209.978
3,2983,209.94
3,2984,209.908
3,2985,209.971
3,2986,209.949
3,2987,209.932
3,2988,209.92
3,2989,209.888
3,2990,209.872
3,2991,209.859
3,2992,209.857
3,2993,209.876
3,2994,209.838
3,2995,210.359
3,2996,210.321
3,2997,210.29
3,2998,210.265
3,2999,210.233
3,3000,210.208
3,3001,210.179
3,3002,210.171
3,3003,210.155
3,3004,210.122
3,3005,210.109
3,3006,210.075
3,3007,210.043
3,3008,210.002
3,3009,209.974
3,3010,209.939
3,3011,209.952
3,3012,209.937
3,3013,209.893
3,3014,210.532
3,3015,210.518
3,3016,210.497
3,3017,210.884
3,3018,210.854
3,3019,210.969
3,3020,210.939
3,3021,210.962
3,3022,210.92
3,3023,210.915
3,3024,210.901
3,3025,210.859
3,3026,210.847
3,3027,210.815
3,3028,210.785
3,3029,210.756
3,3030,210.95
3,3031,210.913
3,3032,210.906
3,3033,210.98
3,3034,211.132
3,3035,211.094
3,3036,211.072
3,3037,211.04
3,3038,211
3,3039,210.972
3,3040,210.951
3,3041,210.926
3,3042,210.945
3,3043,210.937
3,3044,210.962
3,3045,210.931
3,3046,210.911
3,3047,210.945
3,3048,210.91
3,3049,210.991
3,3050,210.987
3,3051,211.054
3,3052,211.011
3,3053,210.974
3,3054,210.961
3,3055,210.956
3,3056,210.934
3,3057,210.927
3,3058,210.898
3,3059,210.864
3,3060,210.867
3,3061,210.83
3,3062,210.804
3,3063,210.785
3,3064,210.757
3,3065,210.718
3,3066,210.69
3,3067,210.65
3,3068,210.617
3,3069,210.593
3,3070,210.572
3,3071,210.538
3,3072,210.503
3,3073,210.466
3,3074,210.451
3,3075,210.429
3,3076,210.409
3,3077,210.364
3,3078,210.364
3,3079,210.363
3,3080,210.329
3,3081,210.299
3,3082,210.293
3,3083,210.258
3,3084,210.25
3,3085,210.226
3,3086,210.193
3,3087,210.157
3,3088,210.124
3,3089,210.107
3,3090,210.074
3,3091,210.138
3,3092,210.139
3,3093,210.126
3,3094,210.106
3,3095,210.08
3,3096,210.139
3,3097,211.629
3,3098,211.66
3,3099,211.616
3,3100,211.592
3,3101,211.561
3,3102,211.527
3,3103,211.503
3,3104,211.633
3,3105,211.597
3,3106,211.577
3,3107,211.544
3,3108,211.604
3,3109,211.572
3,3110,211.535
3,3111,211.494
3,3112,211.504
3,3113,211.482
3,3114,211.457
3,3115,211.469
3,3116,211.532
3,3117,211.506
3,3118,211.466
3,3119,211.455
3,3120,211.423
3,3121,211.392
3,3122,211.363
3,3123,211.351
3,3124,211.325
3,3125,211.289
3,3126,211.254
3,3127,211.268
3,3128,211.242
3,3129,211.199
3,3130,211.16
3,3131,211.179
3,3132,211.145
3,3133,211.138
3,3134,211.099
3,3135,211.061
3,3136,211.041
3,3137,211.014
3,3138,210.995
3,3139,211.35
3,3140,211.34
3,3141,211.308
3,3142,211.27
3,3143,211.237
3,3144,211.199
3,3145,211.181
3,3146,211.157
3,3147,211.121
3,3148,211.586
3,3149,211.609
3,3150,211.684
3,3151,211.648
3,3152,211.618
3,3153,211.594
3,3154,211.553
3,3155,211.513
3,3156,211.525
3,3157,211.493
3,3158,211.472
3,3159,211.439
3,3160,211.405
3,3161,211.381
3,3162,211.355
3,3163,211.43
3,3164,211.393
3,3165,211.448
3,3166,211.438
3,3167,211.41
3,3168,211.374
3,3169,211.334
3,3170,211.307
3,3171,211.267
3,3172,211.383
3,3173,211.351
3,3174,211.556
3,3175,211.538
3,3176,211.502
3,3177,211.53
3,3178,211.492
3,3179,211.465
3,3180,211.554
3,3181,211.525
3,3182,211.495
3,3183,211.465
3,3184,211.435
3,3185,212.512
3,3186,213.774
3,3187,213.739
3,3188,213.747
3,3189,213.729
3,3190,213.824
3,3191,213.812
3,3192,213.779
3,3193,213.763
3,3194,213.747
3,3195,213.732
3,3196,213.696
3,3197,213.672
3,3198,213.637
3,3199,213.697
3,3200,213.666
3,3201,213.635
3,3202,213.599
3,3203,213.562
3,3204,213.613
3,3205,213.591
3,3206,213.554
3,3207,213.518
3,3208,213.484
3,3209,213.445
3,3210,213.472
3,3211,213.431
3,3212,213.399
3,3213,213.538
3,3214,213.508
3,3215,213.504
3,3216,213.461
3,3217,213.428
3,3218,213.387
3,3219,213.404
3,3220,213.38
3,3221,213.43
3,3222,213.396
3,3223,213.372
3,3224,213.36
3,3225,213.355
3,3226,213.332
3,3227,213.31
3,3228,213.269
3,3229,213.232
3,3230,213.206
3,3231,213.179
3,3232,213.167
3,3233,213.139
3,3234,213.132
3,3235,213.105
3,3236,213.085
3,3237,213.05
3,3238,213.065
3,3239,213.041
3,3240,213.013
3,3241,212.975
3,3242,212.963
3,3243,212.922
3,3244,212.899
3,3245,212.863
3,3246,212.825
3,3247,213.423
3,3248,213.562
3,3249,213.529
3,3250,213.507
3,3251,213.473
3,3252,213.44
3,3253,213.403
3,3254,213.444
3,3255,213.403
3,3256,213.371
3,3257,213.342
3,3258,213.314
3,3259,213.352
3,3260,213.331
3,3261,213.299
3,3262,213.27
3,3263,213.236
3,3264,213.199
3,3265,213.166
3,3266,213.129
3,3267,213.11
3,3268,213.123
3,3269,213.086
3,3270,213.064
3,3271,213.391
3,3272,213.349
3,3273,213.33
3,3274,213.298
3,3275,213.261
3,3276,213.246
3,3277,213.212
3,3278,213.174
3,3279,214.064
3,3280,214.029
3,3281,214.007
3,3282,213.998
3,3283,214.021
3,3284,213.99
3,3285,213.95
3,3286,213.917
3,3287,213.882
3,3288,213.869
3,3289,213.894
3,3290,213.859
3,3291,213.824
3,3292,213.958
3,3293,213.928
3,3294,213.896
3,3295,213.899
3,3296,213.88
3,3297,213.845
3,3298,213.815
3,3299,213.788
3,3300,213.754
3,3301,213.727
3,3302,213.69
3,3303,213.673
3,3304,213.642
3,3305,213.706
3,3306,213.692
3,3307,213.681
3,3308,213.696
3,3309,213.69
3,3310,213.665
3,3311,213.627
3,3312,213.601
3,3313,214.364
3,3314,214.326
3,3315,214.305
3,3316,214.266
3,3317,214.24
3,3318,214.211
3,3319,214.185
3,3320,214.15
3,3321,214.114
3,3322,214.095
3,3323,214.063
3,3324,214.06
3,3325,214.021
3,3326,213.982
3,3327,213.955
3,3328,213.99
3,3329,213.977
3,3330,215.846
3,3331,215.805
3,3332,215.782
3,3333,215.748
3,3334,215.712
3,3335,215.721
3,3336,215.682
3,3337,215.666
3,3338,215.63
3,3339,215.606
3,3340,215.568
3,3341,215.534
3,3342,215.501
3,3343,215.465
3,3344,215.429
3,3345,215.888
3,3346,215.892
3,3347,215.87
3,3348,215.833
3,3349,215.805
3,3350,215.767
3,3351,215.741
3,3352,215.729
3,3353,215.694
3,3354,215.661
3,3355,215.63
3,3356,215.608
3,3357,215.575
3,3358,215.62
3,3359,215.614
3,3360,215.626
3,3361,215.641
3,3362,215.615
3,3363,215.654
3,3364,215.62
3,3365,215.598
3,3366,215.577
3,3367,215.657
3,3368,215.618
3,3369,215.584
3,3370,215.556
3,3371,215.538
3,3372,215.666
3,3373,215.625
3,3374,215.595
3,3375,215.598
3,3376,215.576
3,3377,215.56
3,3378,215.533
3,3379,215.501
3,3380,215.494
3,3381,215.462
3,3382,215.441
3,3383,215.407
3,3384,215.379
3,3385,215.35
3,3386,215.312
3,3387,215.281
3,3388,215.247
3,3389,215.218
3,3390,215.185
3,3391,215.944
3,3392,215.907
3,3393,215.87
3,3394,215.838
3,3395,217.158
3,3396,217.156
3,3397,217.12
3,3398,217.09
3,3399,217.056
3,3400,217.043
3,3401,217.026
3,3402,216.995
3,3403,216.957
3,3404,216.927
3,3405,216.9
3,3406,216.868
3,3407,216.832
3,3408,216.799
3,3409,216.808
3,3410,216.767
3,3411,216.744
3,3412,217.168
3,3413,217.163
3,3414,217.139
3,3415,217.239
3,3416,217.208
3,3417,217.172
3,3418,217.179
3,3419,217.186
3,3420,217.151
3,3421,217.117
3,3422,217.084
3,3423,217.062
3,3424,217.034
3,3425,217.01
3,3426,216.973
3,3427,216.98
3,3428,216.943
3,3429,216.903
3,3430,216.883
3,3431,216.845
3,3432,216.819
3,3433,217.033
3,3434,217.014
3,3435,216.977
3,3436,216.94
3,3437,216.919
3,3438,216.884
3,3439,216.846
3,3440,216.82
3,3441,216.912
3,3442,216.926
3,3443,216.887
3,3444,217.792
3,3445,217.837
3,3446,217.797
3,3447,217.791
3,3448,217.76
3,3449,217.761
3,3450,217.719
3,3451,217.686
3,3452,217.778
3,3453,217.74
3,3454,217.707
3,3455,217.671
3,3456,217.637
3,3457,217.596
3,3458,217.746
3,3459,217.731
3,3460,217.701
3,3461,217.673
3,3462,217.644
3,3463,217.615
3,3464,217.588
3,3465,217.558
3,3466,217.538
3,3467,217.511
3,3468,217.484
3,3469,217.456
3,3470,217.66
3,3471,217.663
3,3472,217.624
3,3473,217.589
3,3474,217.611
3,3475,217.582
3,3476,217.552
3,3477,217.512
3,3478,217.475
3,3479,217.442
3,3480,217.427
3,3481,217.4
3,3482,217.365
3,3483,217.332
3,3484,217.296
3,3485,217.366
3,3486,217.335
3,3487,217.31
3,3488,217.299
3,3489,217.35
3,3490,217.403
3,3491,217.393
3,3492,217.365
3,3493,217.352
3,3494,217.323
3,3495,217.285
3,3496,217.254
3,3497,217.217
3,3498,217.201
3,3499,217.201
3,3500,217.176
3,3501,217.161
3,3502,217.13
3,3503,217.524
3,3504,217.491
3,3505,217.455
3,3506,217.438
3,3507,217.413
3,3508,217.375
3,3509,217.365
3,3510,217.342
3,3511,217.308
3,3512,217.271
3,3513,217.237
3,3514,217.263
3,3515,217.231
3,3516,217.234
3,3517,217.202
3,3518,217.175
3,3519,217.139
3,3520,217.106
3,3521,217.124
3,3522,217.109
3,3523,217.078
3,3524,217.047
3,3525,217.018
3,3526,216.983
3,3527,217.019
3,3528,216.984
3,3529,216.958
3,3530,216.921
3,3531,216.901
3,3532,216.866
3,3533,216.915
3,3534,216.892
3,3535,216.885
3,3536,216.848
3,3537,216.818
3,3538,216.784
3,3539,216.747
3,3540,216.718
3,3541,216.681
3,3542,216.65
3,3543,216.622
3,3544,216.901
3,3545,216.866
3,3546,216.866
3,3547,216.828
3,3548,216.794
3,3549,216.769
3,3550,216.738
3,3551,216.712
3,3552,216.678
3,3553,216.912
3,3554,217.072
3,3555,217.041
3,3556,217.601
3,3557,217.568
3,3558,217.533
3,3559,217.495
3,3560,217.461
3,3561,217.43
3,3562,217.531
3,3563,217.549
3,3564,217.515
3,3565,217.487
3,3566,217.451
3,3567,217.592
3,3568,217.795
3,3569,217.78
3,3570,217.746
3,3571,217.714
3,3572,217.679
3,3573,217.643
3,3574,217.614
3,3575,217.575
3,3576,217.543
3,3577,217.516
3,3578,217.484
3,3579,217.534
3,3580,217.497
3,3581,217.47
3,3582,217.472
3,3583,217.446
3,3584,217.41
3,3585,217.377
3,3586,219.815
3,3587,219.854
3,3588,219.87
3,3589,219.834
3,3590,219.807
3,3591,219.774
3,3592,219.744
3,3593,219.761
3,3594,219.75
3,3595,219.737
3,3596,219.752
3,3597,219.721
3,3598,219.695
3,3599,219.7
3,3600,219.668
3,3601,219.641
3,3602,219.623
3,3603,219.639
3,3604,219.624
3,3605,219.639
3,3606,219.639
3,3607,219.605
3,3608,219.578
3,3609,219.592
3,3610,219.566
3,3611,219.585
3,3612,219.562
3,3613,219.532
3,3614,219.502
3,3615,219.466
3,3616,219.439
3,3617,219.529
3,3618,219.509
3,3619,219.479
3,3620,219.456
3,3621,219.452
3,3622,219.424
3,3623,219.485
3,3624,219.46
3,3625,219.869
3,3626,219.834
3,3627,219.803
3,3628,219.765
3,3629,219.743
3,3630,219.716
3,3631,219.73
3,3632,219.701
3,3633,219.689
3,3634,219.665
3,3635,219.628
3,3636,219.603
3,3637,220.175
3,3638,220.15
3,3639,220.135
3,3640,220.101
3,3641,220.085
3,3642,220.052
3,3643,220.028
3,3644,219.996
3,3645,219.964
3,3646,219.945
3,3647,219.916
3,3648,219.882
3,3649,219.86
3,3650,219.841
3,3651,219.873
3,3652,219.842
3,3653,219.968
3,3654,219.938
3,3655,219.908
3,3656,219.88
3,3657,219.854
3,3658,219.82
3,3659,219.797
3,3660,219.758
3,3661,219.722
3,3662,219.713
3,3663,219.692
3,3664,219.659
3,3665,219.623
3,3666,219.592
3,3667,219.593
3,3668,219.559
3,3669,222.8
3,3670,222.786
3,3671,222.773
3,3672,222.74
3,3673,222.702
3,3674,222.662
3,3675,222.627
3,3676,222.599
3,3677,224.001
3,3678,223.975
3,3679,223.953
3,3680,223.999
3,3681,224.014
3,3682,223.979
3,3683,223.946
3,3684,223.919
3,3685,223.887
3,3686,223.862
3,3687,224.136
3,3688,224.114
3,3689,224.116
3,3690,224.093
3,3691,224.075
3,3692,224.043
3,3693,224.034
3,3694,224.002
3,3695,224.007
3,3696,223.983
3,3697,223.967
3,3698,223.94
3,3699,223.898
3,3700,223.872
3,3701,223.832
3,3702,223.801
3,3703,223.768
3,3704,223.751
3,3705,223.737
3,3706,223.708
3,3707,223.712
3,3708,223.716
3,3709,223.803
3,3710,223.774
3,3711,223.751
3,3712,223.716
3,3713,223.681
3,3714,223.652
3,3715,223.622
3,3716,223.63
3,3717,223.603
3,3718,223.598
3,3719,223.584
3,3720,224.296
3,3721,224.284
3,3722,224.245
3,3723,224.242
3,3724,224.614
3,3725,224.613
3,3726,224.603
3,3727,224.568
3,3728,224.626
3,3729,224.594
3,3730,224.561
3,3731,224.535
3,3732,224.503
3,3733,224.472
3,3734,224.446
3,3735,224.411
3,3736,224.383
3,3737,224.448
3,3738,224.412
3,3739,224.435
3,3740,224.413
3,3741,224.377
3,3742,224.341
3,3743,224.31
3,3744,224.284
3,3745,224.284
3,3746,224.273
3,3747,224.241
3,3748,224.215
3,3749,224.233
3,3750,224.196
3,3751,224.372
3,3752,224.371
3,3753,224.353
3,3754,224.398
3,3755,224.376
3,3756,224.374
3,3757,224.334
3,3758,224.296
3,3759,224.278
3,3760,224.252
3,3761,224.264
3,3762,224.252
3,3763,224.259
3,3764,224.245
3,3765,224.209
3,3766,224.203
3,3767,224.168
3,3768,224.141
3,3769,224.115
3,3770,224.085
3,3771,224.059
3,3772,224.078
3,3773,224.049
3,3774,224.06
3,3775,224.032
3,3776,224.005
3,3777,223.983
3,3778,223.949
3,3779,223.912
3,3780,223.884
3,3781,223.85
3,3782,223.814
3,3783,223.784
3,3784,223.752
3,3785,223.721
3,3786,223.704
3,3787,223.678
3,3788,223.664
3,3789,223.632
3,3790,223.611
3,3791,223.574
3,3792,223.553
3,3793,223.521
3,3794,223.494
3,3795,223.465
3,3796,223.439
3,3797,223.426
3,3798,223.395
3,3799,223.362
3,3800,223.342
3,3801,223.311
3,3802,223.304
3,3803,223.27
3,3804,223.246
3,3805,223.252
3,3806,223.321
3,3807,223.289
3,3808,223.252
3,3809,223.289
3,3810,223.256
3,3811,223.234
3,3812,223.217
3,3813,223.179
3,3814,223.149
3,3815,223.117
3,3816,223.083
3,3817,223.061
3,3818,223.028
3,3819,223.036
3,3820,223.005
3,3821,222.974
3,3822,223.101
3,3823,223.37
3,3824,223.359
3,3825,223.333
3,3826,223.306
3,3827,223.274
3,3828,223.302
3,3829,223.268
3,3830,223.244
3,3831,223.215
3,3832,223.493
3,3833,223.457
3,3834,223.42
3,3835,223.45
3,3836,223.417
3,3837,223.398
3,3838,223.366
3,3839,223.338
3,3840,223.332
3,3841,223.306
3,3842,223.289
3,3843,223.258
3,3844,223.222
3,3845,223.193
3,3846,223.165
3,3847,223.279
3,3848,223.254
3,3849,223.249
3,3850,223.23
3,3851,223.194
3,3852,223.16
3,3853,223.13
3,3854,223.096
3,3855,223.07
3,3856,223.77
3,3857,223.752
3,3858,223.72
3,3859,223.686
3,3860,223.652
3,3861,223.685
3,3862,223.658
3,3863,223.814
3,3864,223.784
3,3865,223.751
3,3866,223.73
3,3867,223.838
3,3868,223.871
3,3869,223.832
3,3870,223.798
3,3871,223.781
3,3872,224.191
3,3873,224.163
3,3874,224.139
3,3875,224.101
3,3876,224.14
3,3877,224.11
3,3878,224.073
3,3879,224.043
3,3880,224.006
3,3881,224.031
3,3882,223.999
3,3883,223.973
3,3884,223.939
3,3885,224.04
3,3886,224.255
3,3887,224.232
3,3888,224.236
3,3889,224.2
3,3890,224.17
3,3891,224.234
3,3892,224.209
3,3893,224.176
3,3894,224.142
3,3895,224.111
3,3896,224.089
3,3897,224.057
3,3898,224.022
3,3899,223.99
3,3900,223.958
3,3901,223.965
3,3902,223.934
3,3903,223.903
3,3904,223.896
3,3905,223.869
3,3906,223.835
3,3907,223.801
3,3908,223.764
3,3909,223.73
3,3910,223.698
3,3911,223.663
3,3912,223.628
3,3913,223.596
3,3914,223.57
3,3915,223.577
3,3916,223.546
3,3917,223.517
3,3918,223.49
3,3919,223.504
3,3920,223.476
3,3921,223.447
3,3922,223.416
3,3923,223.399
3,3924,223.371
3,3925,223.351
3,3926,223.337
3,3927,223.347
3,3928,223.344
3,3929,223.313
3,3930,223.282
3,3931,223.25
3,3932,223.232
3,3933,223.22
3,3934,223.204
3,3935,223.202
3,3936,223.175
3,3937,223.18
3,3938,223.187
3,3939,223.162
3,3940,223.126
3,3941,223.091
3,3942,223.062
3,3943,223.08
3,3944,223.046
3,3945,223.018
3,3946,223.011
3,3947,222.974
3,3948,222.986
3,3949,222.952
3,3950,222.92
3,3951,222.888
3,3952,222.853
3,3953,222.853
3,3954,223.271
3,3955,223.264
3,3956,223.237
3,3957,223.213
3,3958,223.185
3,3959,223.191
3,3960,223.189
3,3961,223.162
3,3962,223.132
3,3963,223.107
3,3964,223.089
3,3965,223.052
3,3966,223.031
3,3967,222.997
3,3968,222.971
3,3969,222.974
3,3970,222.946
3,3971,222.921
3,3972,222.895
3,3973,222.878
3,3974,222.851
3,3975,222.831
3,3976,222.8
3,3977,222.773
3,3978,222.848
3,3979,222.813
3,3980,223.067
3,3981,223.034
3,3982,223.003
3,3983,222.97
3,3984,222.959
3,3985,223.016
3,3986,222.985
3,3987,222.984
3,3988,223.017
3,3989,222.992
3,3990,222.974
3,3991,222.945
3,3992,223.066
3,3993,223.085
3,3994,223.083
3,3995,223.047
3,3996,223.094
3,3997,223.08
3,3998,223.091
3,3999,223.057
3,4000,223.025
3,4001,222.998
3,4002,222.972
3,4003,222.943
3,4004,222.933
3,4005,222.911
3,4006,222.941
3,4007,222.911
3,4008,222.876
3,4009,222.85
3,4010,222.829
3,4011,222.803
3,4012,222.77
3,4013,222.75
3,4014,222.718
3,4015,222.713
3,4016,222.835
3,4017,222.811
3,4018,222.779
3,4019,222.78
3,4020,222.745
3,4021,222.726
3,4022,222.697
3,4023,222.662
3,4024,222.648
3,4025,222.619
3,4026,222.765
3,4027,222.742
3,4028,222.712
3,4029,222.692
3,4030,222.66
3,4031,222.632
3,4032,222.598
3,4033,222.583
3,4034,222.55
3,4035,222.623
3,4036,222.588
3,4037,222.561
3,4038,222.549
3,4039,222.516
3,4040,222.801
3,4041,222.768
3,4042,222.789
3,4043,222.766
3,4044,222.763
3,4045,222.758
3,4046,222.794
3,4047,222.763
3,4048,222.736
3,4049,222.707
3,4050,222.685
3,4051,222.88
3,4052,222.848
3,4053,222.811
3,4054,222.795
3,4055,222.783
3,4056,222.762
3,4057,222.745
3,4058,222.729
3,4059,222.7
3,4060,222.672
3,4061,222.644
3,4062,222.621
3,4063,222.606
3,4064,222.586
3,4065,222.553
3,4066,222.566
3,4067,222.537
3,4068,222.504
3,4069,222.479
3,4070,222.478
3,4071,222.444
3,4072,222.418
3,4073,222.395
3,4074,222.383
3,4075,222.347
3,4076,222.327
3,4077,222.298
3,4078,222.287
3,4079,222.256
3,4080,222.224
3,4081,222.207
3,4082,222.187
3,4083,222.153
3,4084,222.168
3,4085,222.137
3,4086,222.104
3,4087,222.079
3,4088,222.046
3,4089,222.409
3,4090,222.389
3,4091,222.365
3,4092,222.346
3,4093,222.32
3,4094,222.296
3,4095,222.268
3,4096,222.271
3,4097,222.253
3,4098,222.225
3,4099,222.197
3,4100,222.209
3,4101,222.29
3,4102,222.301
3,4103,222.821
3,4104,222.794
3,4105,222.766
3,4106,222.732
3,4107,223.01
3,4108,222.982
3,4109,223.064
3,4110,223.042
3,4111,223.032
3,4112,223.006
3,4113,223
3,4114,222.968
3,4115,222.942
3,4116,222.912
3,4117,222.904
3,4118,222.879
3,4119,222.851
3,4120,222.834
3,4121,222.812
3,4122,222.78
3,4123,222.75
3,4124,222.721
3,4125,222.691
3,4126,222.666
3,4127,222.646
3,4128,222.616
3,4129,222.585
3,4130,222.554
3,4131,222.52
3,4132,222.487
3,4133,222.459
3,4134,222.431
3,4135,222.411
3,4136,222.382
3,4137,222.364
3,4138,222.355
3,4139,222.327
3,4140,222.325
3,4141,222.293
3,4142,222.27
3,4143,222.279
3,4144,222.251
3,4145,222.313
3,4146,222.279
3,4147,222.27
3,4148,222.244
3,4149,222.22
3,4150,222.23
3,4151,222.2
3,4152,222.167
3,4153,222.155
3,4154,222.126
3,4155,222.111
3,4156,222.083
3,4157,222.051
3,4158,222.046
3,4159,222.038
3,4160,222.012
3,4161,221.988
3,4162,221.97
3,4163,221.953
3,4164,221.948
3,4165,221.921
3,4166,221.897
3,4167,221.997
3,4168,221.986
3,4169,221.951
3,4170,221.92
3,4171,221.889
3,4172,221.865
3,4173,221.839
3,4174,221.81
3,4175,221.786
3,4176,222.142
3,4177,222.111
3,4178,222.077
3,4179,222.091
3,4180,222.061
3,4181,222.032
3,4182,222.004
3,4183,221.992
3,4184,221.986
3,4185,221.964
3,4186,221.933
3,4187,221.906
3,4188,221.885
3,4189,221.876
3,4190,221.864
3,4191,221.84
3,4192,221.835
3,4193,221.835
3,4194,221.826
3,4195,221.796
3,4196,221.77
3,4197,221.744
3,4198,221.716
3,4199,221.698
3,4200,222.243
3,4201,222.236
3,4202,222.207
3,4203,222.178
3,4204,222.296
3,4205,222.279
3,4206,222.259
3,4207,222.24
3,4208,222.21
3,4209,222.192
3,4210,222.179
3,4211,222.153
3,4212,222.121
3,4213,222.094
3,4214,222.069
3,4215,222.035
3,4216,222.003
3,4217,221.978
3,4218,221.946
3,4219,221.923
3,4220,221.907
3,4221,221.88
3,4222,221.851
3,4223,221.839
3,4224,221.81
3,4225,221.787
3,4226,221.755
3,4227,221.725
3,4228,221.695
3,4229,221.665
3,4230,221.638
3,4231,221.61
3,4232,221.599
3,4233,221.571
3,4234,221.561
3,4235,221.563
3,4236,221.547
3,4237,222.222
3,4238,222.262
3,4239,222.241
3,4240,222.206
3,4241,222.181
3,4242,222.172
3,4243,222.175
3,4244,222.164
3,4245,222.131
3,4246,222.102
3,4247,222.072
3,4248,222.056
3,4249,222.218
3,4250,222.186
3,4251,222.176
3,4252,222.164
3,4253,222.134
3,4254,222.106
3,4255,222.077
3,4256,222.049
3,4257,222.122
3,4258,222.102
3,4259,222.081
3,4260,222.061
3,4261,222.071
3,4262,222.044
3,4263,222.018
3,4264,222.047
3,4265,222.03
3,4266,222.008
3,4267,221.98
3,4268,221.956
3,4269,221.948
3,4270,221.916
3,4271,221.906
3,4272,221.896
3,4273,222.11
3,4274,222.076
3,4275,222.095
3,4276,222.072
3,4277,222.122
3,4278,222.101
3,4279,222.2
3,4280,222.177
3,4281,222.162
3,4282,222.128
3,4283,222.204
3,4284,222.174
3,4285,222.151
3,4286,222.12
3,4287,222.141
3,4288,222.115
3,4289,222.088
3,4290,222.066
3,4291,222.046
3,4292,222.04
3,4293,222.016
3,4294,221.982
3,4295,221.956
3,4296,221.934
3,4297,222.028
