version,simulations,score
3,6288,16635.9
3,6289,16636.5
3,6290,16635.9
3,6291,16636.2
3,6292,16636
3,6293,16636.1
3,6294,16636.9
3,6295,16637
3,6296,16636.5
3,6297,16635.9
3,6298,16635.4
3,6299,16634.8
3,6300,16634.4
3,6301,16634.8
3,6302,16634.2
3,6303,16633.8
3,6304,16633.6
3,6305,16633.2
3,6306,16633
3,6307,16632.8
3,6308,16633.8
3,6309,16633.4
3,6310,16632.9
3,6311,16632.8
3,6312,16633.5
3,6313,16635.6
3,6314,16635.5
3,6315,16634.9
3,6316,16634.3
3,6317,16633.7
3,6318,16633.7
3,6319,16633.2
3,6320,16632.8
3,6321,16635.1
3,6322,16634.8
3,6323,16634.2
3,6324,16633.4
3,6325,16633.4
3,6326,16633.2
3,6327,16632.7
3,6328,16632
3,6329,16631.6
3,6330,16631.2
3,6331,16631.3
3,6332,16630.5
3,6333,16630
3,6334,16630.6
3,6335,16629.8
3,6336,16629.3
3,6337,16629.1
3,6338,16629.2
3,6339,16629.1
3,6340,16628.5
3,6341,16632.9
3,6342,16632.3
3,6343,16631.9
3,6344,16631
3,6345,16630.7
3,6346,16630.7
3,6347,16630.3
3,6348,16629.6
3,6349,16629.1
3,6350,16630.1
3,6351,16630
3,6352,16629.5
3,6353,16629
3,6354,16629
3,6355,16629
3,6356,16629.3
3,6357,16629.1
3,6358,16628.6
3,6359,16629.1
3,6360,16628.8
3,6361,16628.7
3,6362,16628.2
3,6363,16627.7
3,6364,16628.7
3,6365,16628.4
3,6366,16627.9
3,6367,16628
3,6368,16627.1
3,6369,16626.7
3,6370,16626.2
3,6371,16625.7
3,6372,16625.4
3,6373,16625.7
3,6374,16625.4
3,6375,16624.7
3,6376,16624.9
3,6377,16624.5
3,6378,16624.2
3,6379,16623.8
3,6380,16623.8
3,6381,16626.9
3,6382,16626.4
3,6383,16626.7
3,6384,16626.3
3,6385,16625.4
3,6386,16625.2
3,6387,16624.6
3,6388,16625.5
3,6389,16625.7
3,6390,16625.4
3,6391,16625.3
3,6392,16625.2
3,6393,16624.4
3,6394,16624.1
3,6395,16623.9
3,6396,16623.4
3,6397,16623.1
3,6398,16622.8
3,6399,16622.1
3,6400,16622.3
3,6401,16623
3,6402,16622.7
3,6403,16622.1
3,6404,16621.9
3,6405,16621.6
3,6406,16622.3
3,6407,16621.7
3,6408,16620.9
3,6409,16621.5
3,6410,16622
3,6411,16621.7
3,6412,16621.3
3,6413,16622.4
3,6414,16622.4
3,6415,16622.2
3,6416,16621.5
3,6417,16623
3,6418,16623.4
3,6419,16623.3
3,6420,16624.2
3,6421,16623.6
3,6422,16623
3,6423,16622.3
3,6424,16621.8
3,6425,16621.7
3,6426,16621.4
3,6427,16622.6
3,6428,16622.6
3,6429,16621.9
3,6430,16622.7
3,6431,16622.5
3,6432,16622.3
3,6433,16621.6
3,6434,16621.3
3,6435,16624.6
3,6436,16624.1
3,6437,16624.5
3,6438,16624.4
3,6439,16623.7
3,6440,16623.8
3,6441,16623.6
3,6442,16623.3
3,6443,16624.4
3,6444,16624.2
3,6445,16623.6
3,6446,16624.7
3,6447,16625.5
3,6448,16625.6
3,6449,16624.8
3,6450,16624.5
3,6451,16624.1
3,6452,16624.1
3,6453,16624.4
3,6454,16624.3
3,6455,16624
3,6456,16623.6
3,6457,16623.1
3,6458,16624.2
3,6459,16624.4
3,6460,16624.5
3,6461,16625.1
3,6462,16624.6
3,6463,16624.2
3,6464,16625.5
3,6465,16625.2
3,6466,16625.4
3,6467,16624.6
3,6468,16625
3,6469,16624.6
3,6470,16623.9
3,6471,16623.4
3,6472,16622.9
3,6473,16626.4
3,6474,16629.9
3,6475,16630.2
3,6476,16629.9
3,6477,16630.2
3,6478,16630.8
3,6479,16630.8
3,6480,16630.5
3,6481,16630.4
3,6482,16630.3
3,6483,16631.1
3,6484,16630.9
3,6485,16630.8
3,6486,16630.1
3,6487,16632.2
3,6488,16631.9
3,6489,16631.4
3,6490,16630.9
3,6491,16630.2
3,6492,16630
3,6493,16629.4
3,6494,16629.2
3,6495,16629.5
3,6496,16631.2
3,6497,16630.7
3,6498,16630.2
3,6499,16630.5
3,6500,16633
3,6501,16633.3
3,6502,16633.2
3,6503,16632.9
3,6504,16632.8
3,6505,16633
3,6506,16632.7
3,6507,16632.4
3,6508,16632
3,6509,16632.6
3,6510,16632.2
3,6511,16632.1
3,6512,16632
3,6513,16631.5
3,6514,16631.4
3,6515,16630.7
3,6516,16630.3
3,6517,16630.7
3,6518,16631
3,6519,16630.5
3,6520,16629.7
3,6521,16629.3
3,6522,16628.6
3,6523,16628.4
3,6524,16628.1
3,6525,16627.8
3,6526,16627.1
3,6527,16626.5
3,6528,16625.7
3,6529,16626
3,6530,16625.2
3,6531,16624.7
3,6532,16624.6
3,6533,16624.1
3,6534,16624.4
3,6535,16624.9
3,6536,16624.6
3,6537,16623.9
3,6538,16624.1
3,6539,16624.2
3,6540,16625
3,6541,16624.5
3,6542,16624.5
3,6543,16623.9
3,6544,16623.4
3,6545,16623.1
3,6546,16622.7
3,6547,16625
3,6548,16625.1
3,6549,16625.6
3,6550,16625.1
3,6551,16624.5
3,6552,16624.4
3,6553,16623.9
3,6554,16623.9
3,6555,16623.6
3,6556,16623.6
3,6557,16622.8
3,6558,16622.2
3,6559,16622.2
3,6560,16622
3,6561,16621.4
3,6562,16620.8
3,6563,16620.7
3,6564,16620.4
3,6565,16619.6
3,6566,16619.9
3,6567,16621.6
3,6568,16621.1
3,6569,16620.8
3,6570,16620.7
3,6571,16619.8
3,6572,16620.3
3,6573,16620.6
3,6574,16620.7
3,6575,16620.2
3,6576,16619.9
3,6577,16619.2
3,6578,16619.7
3,6579,16619.6
3,6580,16620.3
3,6581,16621.3
3,6582,16621.2
3,6583,16621.3
3,6584,16620.8
3,6585,16620.4
3,6586,16620.2
3,6587,16621
3,6588,16620.5
3,6589,16619.7
3,6590,16619.2
3,6591,16619.3
3,6592,16622.8
3,6593,16623.1
3,6594,16623.4
3,6595,16622.6
3,6596,16623
3,6597,16623.7
3,6598,16623.1
3,6599,16623.1
3,6600,16623.2
3,6601,16622.4
3,6602,16622.2
3,6603,16622.7
3,6604,16623.2
3,6605,16623.7
3,6606,16623.2
3,6607,16624
3,6608,16623.7
3,6609,16623.3
3,6610,16622.8
3,6611,16623.9
3,6612,16624
3,6613,16623.4
3,6614,16622.8
3,6615,16622.5
3,6616,16623
3,6617,16624.1
3,6618,16625.1
3,6619,16625.3
3,6620,16625.6
3,6621,16625.8
3,6622,16626.5
3,6623,16626.1
3,6624,16625.4
3,6625,16626.4
3,6626,16626.6
3,6627,16626.1
3,6628,16625.8
3,6629,16625.1
3,6630,16625.6
3,6631,16625.1
3,6632,16625
3,6633,16624.9
3,6634,16624.8
3,6635,16624.3
3,6636,16624.3
3,6637,16624.4
3,6638,16625.2
3,6639,16624.4
3,6640,16623.7
3,6641,16622.9
3,6642,16622.4
3,6643,16623.1
3,6644,16622.9
3,6645,16622.6
3,6646,16622.2
3,6647,16622.6
3,6648,16622.3
3,6649,16622.3
3,6650,16621.8
3,6651,16621.8
3,6652,16621.5
3,6653,16622.4
3,6654,16622.6
3,6655,16622.9
3,6656,16623.3
3,6657,16622.8
3,6658,16622.6
3,6659,16623.2
3,6660,16623.9
3,6661,16623.5
3,6662,16623
3,6663,16622.2
3,6664,16622.2
3,6665,16622.1
3,6666,16621.8
3,6667,16621.5
3,6668,16621.7
3,6669,16621.4
3,6670,16623.5
3,6671,16622.9
3,6672,16622.3
3,6673,16621.8
3,6674,16621.8
3,6675,16621.5
3,6676,16621
3,6677,16620.7
3,6678,16620.5
3,6679,16620
3,6680,16620.1
3,6681,16619.8
3,6682,16619.6
3,6683,16618.9
3,6684,16618.1
3,6685,16618.2
3,6686,16618.4
3,6687,16618
3,6688,16617.4
3,6689,16616.9
3,6690,16616.8
3,6691,16617
3,6692,16616.9
3,6693,16616.6
3,6694,16617.1
3,6695,16616.7
3,6696,16617.4
3,6697,16616.7
3,6698,16615.9
3,6699,16615.7
3,6700,16615.4
3,6701,16615.2
3,6702,16614.7
3,6703,16614
3,6704,16613.4
3,6705,16613.5
3,6706,16613.1
3,6707,16612.4
3,6708,16612.3
3,6709,16611.9
3,6710,16611.5
3,6711,16611
3,6712,16611.7
3,6713,16611.8
3,6714,16611.2
3,6715,16611.1
3,6716,16611.8
3,6717,16611.5
3,6718,16611.1
3,6719,16610.3
3,6720,16610.3
3,6721,16610.1
3,6722,16610.3
3,6723,16610.4
3,6724,16609.8
3,6725,16609.2
3,6726,16608.7
3,6727,16608.6
3,6728,16608.6
3,6729,16609.1
3,6730,16608.3
3,6731,16608.4
3,6732,16610.3
3,6733,16609.6
3,6734,16610.3
3,6735,16610.1
3,6736,16609.2
3,6737,16608.6
3,6738,16608.2
3,6739,16609.2
3,6740,16609.3
3,6741,16608.9
3,6742,16609.2
3,6743,16609.3
3,6744,16608.7
3,6745,16608.4
3,6746,16607.7
3,6747,16607.1
3,6748,16606.8
3,6749,16606.2
3,6750,16606.2
3,6751,16610.4
3,6752,16610.2
3,6753,16609.6
3,6754,16610
3,6755,16609.5
3,6756,16609.9
3,6757,16609.4
3,6758,16609.3
3,6759,16610.2
3,6760,16610
3,6761,16609.8
3,6762,16610.4
3,6763,16611
3,6764,16610.9
3,6765,16610.4
3,6766,16610.1
3,6767,16609.7
3,6768,16609.5
3,6769,16609.1
3,6770,16609.4
3,6771,16610.5
3,6772,16612
3,6773,16611.8
3,6774,16611.8
3,6775,16611.3
3,6776,16611.4
3,6777,16611.2
3,6778,16611.2
3,6779,16610.5
3,6780,16609.7
3,6781,16610
3,6782,16610.7
3,6783,16610.3
3,6784,16610.7
3,6785,16612.2
3,6786,16613.2
3,6787,16612.6
3,6788,16612.3
3,6789,16612
3,6790,16612.7
3,6791,16614.2
3,6792,16613.6
3,6793,16613.4
3,6794,16614.6
3,6795,16614.5
3,6796,16614.5
3,6797,16614.5
3,6798,16615
3,6799,16615.1
3,6800,16615.9
3,6801,16615.8
3,6802,16616.2
3,6803,16615.7
3,6804,16615.6
3,6805,16614.9
3,6806,16614.5
3,6807,16613.9
3,6808,16613.3
3,6809,16613.1
3,6810,16612.8
3,6811,16612.2
3,6812,16612.2
3,6813,16611.5
3,6814,16611.1
3,6815,16610.7
3,6816,16611
3,6817,16610.6
3,6818,16610.7
3,6819,16610.3
3,6820,16610.1
3,6821,16610.4
3,6822,16610.5
3,6823,16609.7
3,6824,16609.2
3,6825,16611.2
3,6826,16616.1
3,6827,16615.4
3,6828,16615.4
3,6829,16615.1
3,6830,16616.6
3,6831,16616.3
3,6832,16616.1
3,6833,16615.9
3,6834,16615.2
3,6835,16614.9
3,6836,16614.1
3,6837,16613.6
3,6838,16613.6
3,6839,16613
3,6840,16613.1
3,6841,16612.5
3,6842,16611.9
3,6843,16611.3
3,6844,16611.3
3,6845,16610.7
3,6846,16610.1
3,6847,16610.5
3,6848,16610.4
3,6849,16611.1
3,6850,16610.9
3,6851,16611
3,6852,16610.3
3,6853,16611.1
3,6854,16611
3,6855,16610.6
3,6856,16610.3
3,6857,16611.7
3,6858,16612.2
3,6859,16612.3
3,6860,16612.9
3,6861,16612.4
3,6862,16612.2
3,6863,16612.1
3,6864,16611.1
3,6865,16612.1
3,6866,16611.7
3,6867,16610.9
3,6868,16610.7
3,6869,16610.6
3,6870,16610.8
3,6871,16610.9
3,6872,16610.3
3,6873,16610.2
3,6874,16610.5
3,6875,16610.3
3,6876,16610.3
3,6877,16611.3
3,6878,16610.7
3,6879,16610.8
3,6880,16610.8
3,6881,16610.6
3,6882,16611.4
3,6883,16611.3
3,6884,16611.6
3,6885,16611.4
3,6886,16611
3,6887,16610.9
3,6888,16610.3
3,6889,16609.8
3,6890,16609.4
3,6891,16609.8
3,6892,16610.7
3,6893,16610
3,6894,16609.5
3,6895,16610.1
3,6896,16609.5
3,6897,16609.5
3,6898,16613.9
3,6899,16613.2
3,6900,16613.1
3,6901,16612.9
3,6902,16612.5
3,6903,16612
3,6904,16611.5
3,6905,16610.9
3,6906,16611
3,6907,16610.8
3,6908,16612.7
3,6909,16612.5
3,6910,16611.9
3,6911,16612.5
3,6912,16613.2
3,6913,16613.9
3,6914,16613.5
3,6915,16613.1
3,6916,16613.7
3,6917,16613.3
3,6918,16613.4
3,6919,16612.9
3,6920,16612.4
3,6921,16611.8
3,6922,16611.3
3,6923,16611.4
3,6924,16610.6
3,6925,16610.9
3,6926,16611.3
3,6927,16611
3,6928,16610.2
3,6929,16611.2
3,6930,16612.2
3,6931,16611.6
3,6932,16612.1
3,6933,16614.4
3,6934,16614.2
3,6935,16616.2
3,6936,16615.7
3,6937,16617.2
3,6938,16617.4
3,6939,16617
3,6940,16617.9
3,6941,16617.3
3,6942,16618.4
3,6943,16617.9
3,6944,16617.7
3,6945,16617.7
3,6946,16618.3
3,6947,16618.4
3,6948,16618.4
3,6949,16618.3
3,6950,16619.7
3,6951,16619.7
3,6952,16620.4
3,6953,16620.2
3,6954,16619.7
3,6955,16619.9
3,6956,16619.9
3,6957,16619.8
3,6958,16619.5
3,6959,16619.1
3,6960,16618.7
3,6961,16618.1
3,6962,16617.7
3,6963,16617.1
3,6964,16616.9
3,6965,16616.6
3,6966,16616.2
3,6967,16615.7
3,6968,16615.5
3,6969,16615.3
3,6970,16615
3,6971,16614.5
3,6972,16614.1
3,6973,16613.9
3,6974,16613.2
3,6975,16613.3
3,6976,16612.9
3,6977,16612.7
3,6978,16612.6
3,6979,16614.8
3,6980,16614.1
3,6981,16613.6
3,6982,16613.6
3,6983,16613.3
3,6984,16612.9
3,6985,16612.8
3,6986,16612.5
3,6987,16612.8
3,6988,16612.9
3,6989,16613.5
3,6990,16617.2
3,6991,16617.4
3,6992,16618.2
3,6993,16618.1
3,6994,16618.6
3,6995,16617.9
3,6996,16617.6
3,6997,16617.1
3,6998,16617.6
3,6999,16617.1
3,7000,16617
3,7001,16618.2
3,7002,16618
3,7003,16618.1
3,7004,16617.7
3,7005,16616.9
3,7006,16616.8
3,7007,16616
3,7008,16616.4
3,7009,16615.8
3,7010,16615.7
3,7011,16615.7
3,7012,16615.4
3,7013,16615.4
3,7014,16615.2
3,7015,16614.4
3,7016,16614.3
3,7017,16617.3
3,7018,16616.6
3,7019,16616.2
3,7020,16615.8
3,7021,16616.8
3,7022,16616.4
3,7023,16617.3
3,7024,16617
3,7025,16617.1
3,7026,16617.2
3,7027,16617.2
3,7028,16616.6
3,7029,16617
3,7030,16616.5
3,7031,16617.6
3,7032,16617.8
3,7033,16617.1
3,7034,16616.5
3,7035,16617.1
3,7036,16616.9
3,7037,16616.9
3,7038,16616.8
3,7039,16616.7
3,7040,16617.1
3,7041,16617.4
3,7042,16617
3,7043,16617.5
3,7044,16617
3,7045,16616.5
3,7046,16616.4
3,7047,16616.8
3,7048,16616.7
3,7049,16616.7
3,7050,16616.8
3,7051,16616.6
3,7052,16616.1
3,7053,16615.9
3,7054,16615.3
3,7055,16615
3,7056,16615.2
3,7057,16615
3,7058,16614.3
3,7059,16614.3
3,7060,16613.8
3,7061,16614.8
3,7062,16614.1
3,7063,16614.4
3,7064,16614.3
3,7065,16613.9
3,7066,16613.7
3,7067,16613.9
3,7068,16613.4
3,7069,16613.3
3,7070,16613.3
3,7071,16612.5
3,7072,16612.2
3,7073,16611.8
3,7074,16612.1
3,7075,16613.6
3,7076,16614.1
3,7077,16613.8
3,7078,16613.2
3,7079,16612.8
3,7080,16614
3,7081,16613.7
3,7082,16613.9
3,7083,16613.9
3,7084,16613.4
3,7085,16613
3,7086,16613.1
3,7087,16613.3
3,7088,16613.2
3,7089,16613.2
3,7090,16612.9
3,7091,16612.4
3,7092,16611.7
3,7093,16612.2
3,7094,16611.7
3,7095,16611.5
3,7096,16611.9
3,7097,16611.8
3,7098,16611.7
3,7099,16611.4
3,7100,16610.5
3,7101,16610.6
3,7102,16610.8
3,7103,16611
3,7104,16615.2
3,7105,16619.1
3,7106,16618.7
3,7107,16618.3
3,7108,16617.7
3,7109,16617.6
3,7110,16617.1
3,7111,16616.6
3,7112,16616.2
3,7113,16615.9
3,7114,16615.6
3,7115,16615.3
3,7116,16615.4
3,7117,16615.5
3,7118,16615.5
3,7119,16614.9
3,7120,16614.5
3,7121,16614
3,7122,16613.5
3,7123,16612.8
3,7124,16613.6
3,7125,16614.7
3,7126,16614.7
3,7127,16614.7
3,7128,16614.7
3,7129,16616.3
3,7130,16615.5
3,7131,16615.2
3,7132,16615.5
3,7133,16616.3
3,7134,16615.9
3,7135,16615.8
3,7136,16616
3,7137,16616.1
3,7138,16616.7
3,7139,16617.8
3,7140,16618.1
3,7141,16618.4
3,7142,16618.3
3,7143,16619
3,7144,16618.7
3,7145,16618.5
3,7146,16618.9
3,7147,16619.3
3,7148,16619.2
3,7149,16619.2
3,7150,16618.8
3,7151,16619
3,7152,16618.7
3,7153,16618.1
3,7154,16617.9
3,7155,16617.3
3,7156,16618
3,7157,16618.3
3,7158,16618.4
3,7159,16618.2
3,7160,16618.1
3,7161,16617.5
3,7162,16618
3,7163,16617.9
3,7164,16617.6
3,7165,16618
3,7166,16617.7
3,7167,16618.2
3,7168,16618.5
3,7169,16618
3,7170,16617.3
3,7171,16616.8
3,7172,16616.2
3,7173,16617.4
3,7174,16617.2
3,7175,16617.3
3,7176,16617.6
3,7177,16618.4
3,7178,16618.1
3,7179,16617.6
3,7180,16617
3,7181,16616.5
3,7182,16616.6
3,7183,16615.8
3,7184,16615.3
3,7185,16614.9
3,7186,16614.7
3,7187,16614.9
3,7188,16614.9
3,7189,16614.6
3,7190,16614.5
3,7191,16614.2
3,7192,16614
3,7193,16614.6
3,7194,16616.8
3,7195,16616.9
3,7196,16616.7
3,7197,16616.6
3,7198,16616.3
3,7199,16616.5
3,7200,16616.9
3,7201,16617.1
3,7202,16616.6
3,7203,16617.1
3,7204,16616.4
3,7205,16616.8
3,7206,16616.5
3,7207,16616
3,7208,16615.9
3,7209,16615.4
3,7210,16615
3,7211,16615.2
3,7212,16619.9
3,7213,16619.6
3,7214,16619.3
3,7215,16620
3,7216,16619.8
3,7217,16620.3
3,7218,16620.2
3,7219,16620.7
3,7220,16620.3
3,7221,16620.1
3,7222,16619.6
3,7223,16620
3,7224,16620.7
3,7225,16620.2
3,7226,16619.6
3,7227,16619.7
3,7228,16619.6
3,7229,16619.4
3,7230,16620
3,7231,16619.8
3,7232,16619.6
3,7233,16620.1
3,7234,16619.6
3,7235,16624.2
3,7236,16623.5
3,7237,16623.5
3,7238,16624
3,7239,16623.7
3,7240,16623.2
3,7241,16622.9
3,7242,16622.5
3,7243,16622.6
3,7244,16622.6
3,7245,16622.5
3,7246,16622
3,7247,16622.3
3,7248,16622.6
3,7249,16622.1
3,7250,16621.7
3,7251,16621.1
3,7252,16621.2
3,7253,16624.5
3,7254,16625.1
3,7255,16624.5
3,7256,16624
3,7257,16625.3
3,7258,16625.3
3,7259,16624.8
3,7260,16625.1
3,7261,16624.9
3,7262,16624.9
3,7263,16625
3,7264,16625.2
3,7265,16624.7
3,7266,16624.5
3,7267,16624.6
3,7268,16624.6
3,7269,16624.1
3,7270,16624.1
3,7271,16624
3,7272,16623.4
3,7273,16623.9
3,7274,16624
3,7275,16624.2
3,7276,16623.7
3,7277,16623.6
3,7278,16622.9
3,7279,16623.7
3,7280,16623
3,7281,16622.5
3,7282,16622.1
3,7283,16621.8
3,7284,16622.1
3,7285,16622.1
3,7286,16621.4
3,7287,16621.7
3,7288,16621.2
3,7289,16621.5
3,7290,16620.9
3,7291,16620.6
3,7292,16621
3,7293,16621.6
3,7294,16621.1
3,7295,16620.6
3,7296,16620
3,7297,16621
3,7298,16620.6
3,7299,16620.2
3,7300,16620.9
3,7301,16621.1
3,7302,16620.6
3,7303,16620.9
3,7304,16620.5
3,7305,16619.9
3,7306,16619.5
3,7307,16620.5
3,7308,16620.7
3,7309,16620.7
3,7310,16620.9
3,7311,16620.6
3,7312,16620.1
3,7313,16620
3,7314,16620.5
3,7315,16620.6
3,7316,16620.2
3,7317,16620.6
3,7318,16619.9
3,7319,16620
3,7320,16620.7
3,7321,16621.6
3,7322,16621.5
3,7323,16621.2
3,7324,16621.6
3,7325,16622.6
3,7326,16622.6
3,7327,16622.8
3,7328,16622.7
3,7329,16622.2
3,7330,16621.9
3,7331,16621.9
3,7332,16622
3,7333,16621.5
3,7334,16621.6
3,7335,16621.4
3,7336,16621.4
3,7337,16621
3,7338,16620.4
3,7339,16620.4
3,7340,16620
3,7341,16620
3,7342,16619.7
3,7343,16619.1
3,7344,16619
3,7345,16619.1
3,7346,16618.7
3,7347,16618.9
3,7348,16619.7
3,7349,16619.5
3,7350,16619.8
3,7351,16619.7
3,7352,16619.1
3,7353,16618.8
3,7354,16618.5
3,7355,16618.2
3,7356,16617.6
3,7357,16617.1
3,7358,16616.5
3,7359,16616.4
3,7360,16615.8
3,7361,16615.1
3,7362,16615.9
3,7363,16616.1
3,7364,16616.2
3,7365,16616.5
3,7366,16616.5
3,7367,16616.7
3,7368,16618.6
3,7369,16618.1
3,7370,16619.1
3,7371,16618.7
3,7372,16618.6
3,7373,16618.1
3,7374,16618.6
3,7375,16618.3
3,7376,16618.2
3,7377,16617.9
3,7378,16617.7
3,7379,16617.8
3,7380,16617.5
3,7381,16617.7
3,7382,16617.1
3,7383,16618.1
3,7384,16617.9
3,7385,16618.1
3,7386,16618.1
3,7387,16617.8
3,7388,16617.9
3,7389,16618.5
3,7390,16618.9
3,7391,16619.3
3,7392,16619
3,7393,16618.7
3,7394,16618.4
3,7395,16618.3
3,7396,16618.3
3,7397,16617.9
3,7398,16617.5
3,7399,16616.7
3,7400,16616.2
3,7401,16616.5
3,7402,16616.2
3,7403,16616.6
3,7404,16616.2
3,7405,16615.9
3,7406,16615.7
3,7407,16616.2
3,7408,16616.4
3,7409,16615.9
3,7410,16615.4
3,7411,16615.2
3,7412,16614.5
3,7413,16614.6
3,7414,16614
3,7415,16613.7
3,7416,16614.4
3,7417,16613.8
3,7418,16614.3
3,7419,16613.8
3,7420,16613.3
3,7421,16612.9
3,7422,16613.2
3,7423,16613
3,7424,16613
3,7425,16612.6
3,7426,16612.7
3,7427,16613.2
3,7428,16613
3,7429,16613.5
3,7430,16613.3
3,7431,16612.6
3,7432,16612.3
3,7433,16611.6
3,7434,16610.9
3,7435,16611.1
3,7436,16611.5
3,7437,16611.3
3,7438,16610.5
3,7439,16610
3,7440,16610
3,7441,16610.1
3,7442,16609.5
3,7443,16609.8
3,7444,16610.2
3,7445,16610.4
3,7446,16610
3,7447,16609.7
3,7448,16609.4
3,7449,16608.7
3,7450,16608.9
3,7451,16608.5
3,7452,16609
3,7453,16609
3,7454,16608.5
3,7455,16608.3
3,7456,16608.2
3,7457,16607.6
3,7458,16607.8
3,7459,16610.8
3,7460,16611.6
3,7461,16611.1
3,7462,16610.6
3,7463,16611.2
3,7464,16611.3
3,7465,16611.6
3,7466,16611.5
3,7467,16611.7
3,7468,16611.4
3,7469,16611.3
3,7470,16610.8
3,7471,16610.4
3,7472,16611
3,7473,16610.2
3,7474,16609.7
3,7475,16609.4
3,7476,16609.4
3,7477,16609.3
3,7478,16609.3
3,7479,16608.8
3,7480,16608.6
3,7481,16608.3
3,7482,16608
3,7483,16608.5
3,7484,16608.5
3,7485,16610
3,7486,16612
3,7487,16611.8
3,7488,16611.4
3,7489,16610.7
3,7490,16610.7
3,7491,16610.2
3,7492,16610
3,7493,16609.3
3,7494,16609.6
3,7495,16610.5
3,7496,16609.9
3,7497,16609.6
3,7498,16609.3
3,7499,16609.1
3,7500,16609.9
3,7501,16611.2
3,7502,16610.8
3,7503,16611.6
3,7504,16611.5
3,7505,16611.3
3,7506,16611.4
3,7507,16611
3,7508,16610.3
3,7509,16609.7
3,7510,16610.5
3,7511,16610.7
3,7512,16610.8
3,7513,16613.4
3,7514,16612.7
3,7515,16612.4
3,7516,16611.8
3,7517,16611.9
3,7518,16612.9
3,7519,16612.2
3,7520,16612.3
3,7521,16613.5
3,7522,16613.4
3,7523,16613.7
3,7524,16613.3
3,7525,16615.3
3,7526,16615.8
3,7527,16616.1
3,7528,16616.1
3,7529,16617.6
3,7530,16616.9
3,7531,16616.7
3,7532,16618.3
3,7533,16618.4
3,7534,16618.1
3,7535,16617.9
3,7536,16617.8
3,7537,16617.5
3,7538,16617.1
3,7539,16617
3,7540,16619.1
3,7541,16619.1
3,7542,16618.4
3,7543,16621.2
3,7544,16621.2
3,7545,16621.3
3,7546,16621.5
3,7547,16621.1
3,7548,16620.9
3,7549,16620.5
3,7550,16620.1
3,7551,16620.2
3,7552,16621
3,7553,16620.5
3,7554,16621
3,7555,16623
3,7556,16623.1
3,7557,16622.4
3,7558,16622.6
3,7559,16622.2
3,7560,16622.1
3,7561,16621.9
3,7562,16622.2
3,7563,16622.1
3,7564,16621.8
3,7565,16621.4
3,7566,16620.7
3,7567,16620.4
3,7568,16620.1
3,7569,16619.4
3,7570,16619.5
3,7571,16619.1
3,7572,16619.4
3,7573,16618.9
3,7574,16618.6
3,7575,16618.1
3,7576,16618.2
3,7577,16617.5
3,7578,16618.8
3,7579,16618.2
3,7580,16618.4
3,7581,16618
3,7582,16617.8
3,7583,16617.3
3,7584,16617.4
3,7585,16616.9
3,7586,16616.1
3,7587,16616.1
3,7588,16616.3
3,7589,16615.8
3,7590,16615.3
3,7591,16615
3,7592,16614.7
3,7593,16614.5
3,7594,16615.7
3,7595,16615.1
3,7596,16614.8
3,7597,16614.2
3,7598,16614.3
3,7599,16613.7
3,7600,16614.1
3,7601,16617.9
3,7602,16617.5
3,7603,16618
3,7604,16617.3
3,7605,16617
3,7606,16617.2
3,7607,16616.9
3,7608,16616.2
3,7609,16615.9
3,7610,16616.4
3,7611,16616.3
3,7612,16615.7
3,7613,16615.3
3,7614,16615.2
3,7615,16615
3,7616,16614.9
3,7617,16615.9
3,7618,16615.2
3,7619,16615.8
3,7620,16615.6
3,7621,16616.4
3,7622,16615.8
3,7623,16615.2
3,7624,16615.2
3,7625,16615.3
3,7626,16615.2
3,7627,16615.7
3,7628,16615.6
3,7629,16615.1
3,7630,16614.7
3,7631,16614.9
3,7632,16614.9
3,7633,16615.2
3,7634,16614.7
3,7635,16614.3
3,7636,16613.8
3,7637,16613.9
3,7638,16613.9
3,7639,16613.8
3,7640,16613.8
3,7641,16613.7
3,7642,16613.3
3,7643,16613
3,7644,16613
3,7645,16614
3,7646,16615
3,7647,16614.8
3,7648,16614.8
3,7649,16614.9
3,7650,16614.2
3,7651,16613.6
3,7652,16615.2
3,7653,16615.4
3,7654,16614.7
3,7655,16614.5
3,7656,16614.5
3,7657,16614.3
3,7658,16615.2
3,7659,16615.4
3,7660,16615.8
3,7661,16615.3
3,7662,16615.2
3,7663,16615
3,7664,16615
3,7665,16614.7
3,7666,16614.9
3,7667,16614.9
3,7668,16614.6
3,7669,16614.5
3,7670,16614.8
3,7671,16614.4
3,7672,16613.9
3,7673,16613.5
3,7674,16613.2
3,7675,16613.6
3,7676,16613.2
3,7677,16612.7
3,7678,16615
3,7679,16614.8
3,7680,16614.8
3,7681,16614.3
3,7682,16613.7
3,7683,16613
3,7684,16612.6
3,7685,16614
3,7686,16613.6
3,7687,16613.8
3,7688,16613.3
3,7689,16613
3,7690,16612.3
3,7691,16612.1
3,7692,16616.4
3,7693,16616.3
3,7694,16615.8
3,7695,16617.5
3,7696,16617.2
3,7697,16618.4
3,7698,16618.1
3,7699,16618.1
3,7700,16617.7
3,7701,16617.5
3,7702,16617
3,7703,16617.2
3,7704,16616.7
3,7705,16616.3
3,7706,16616.5
3,7707,16616.1
3,7708,16616
3,7709,16615.4
3,7710,16614.7
3,7711,16614.1
3,7712,16616.9
3,7713,16616.2
3,7714,16615.7
